ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002115.SZ,20070215,19.0,19.8,18.0,19.65,9.15,10.5,114.75,98554.63,185672.8787,1.0,3.149038461538461,3.0448717948717947,3.173076923076923,2.8846153846153846
002115.SZ,20070216,19.2,19.48,18.65,18.9,19.65,-0.75,-3.82,35242.48,67048.2144,1.0,3.0288461538461533,3.0769230769230766,3.121794871794872,2.988782051282051
002115.SZ,20070226,18.85,19.6,18.75,19.55,18.9,0.65,3.44,27792.1,53420.7357,1.0,3.1330128205128207,3.020833333333333,3.141025641025641,3.004807692307692
002115.SZ,20070227,19.48,19.5,18.0,18.18,19.55,-1.37,-7.01,30149.52,56743.0251,1.0,2.9134615384615383,3.121794871794872,3.125,2.8846153846153846
002115.SZ,20070228,18.31,18.97,18.3,18.94,18.18,0.76,4.18,14672.77,27445.8511,1.0,3.0352564102564106,2.934294871794872,3.040064102564102,2.9326923076923075
002115.SZ,20070301,18.82,18.84,18.0,18.25,18.94,-0.69,-3.64,24692.04,44929.4121,1.0,2.9246794871794872,3.016025641025641,3.019230769230769,2.8846153846153846
002115.SZ,20070302,18.3,18.4,17.75,18.04,18.25,-0.21,-1.15,11301.63,20336.8974,1.0,2.891025641025641,2.9326923076923075,2.9487179487179485,2.844551282051282
002115.SZ,20070305,18.04,18.28,17.77,17.99,18.04,-0.05,-0.28,7867.94,14135.5115,1.0,2.8830128205128203,2.891025641025641,2.92948717948718,2.84775641025641
002115.SZ,20070306,18.0,18.29,17.8,18.25,17.99,0.26,1.45,8047.1,14577.0922,1.0,2.9246794871794872,2.8846153846153846,2.931089743589743,2.852564102564102
002115.SZ,20070307,18.28,18.57,18.28,18.46,18.25,0.21,1.15,8014.62,14787.1271,1.0,2.958333333333333,2.92948717948718,2.9759615384615383,2.92948717948718
002115.SZ,20070308,18.5,18.62,18.18,18.6,18.46,0.14,0.76,9151.31,16833.4718,1.0,2.980769230769231,2.964743589743589,2.983974358974359,2.9134615384615383
002115.SZ,20070309,18.59,18.67,18.28,18.4,18.6,-0.2,-1.08,7745.34,14294.2622,1.0,2.9487179487179485,2.9791666666666665,2.99198717948718,2.92948717948718
002115.SZ,20070312,18.37,18.42,18.15,18.41,18.4,0.01,0.05,8939.36,16344.3284,1.0,2.9503205128205128,2.9439102564102564,2.951923076923077,2.908653846153846
002115.SZ,20070313,18.38,18.48,18.22,18.36,18.41,-0.05,-0.27,7343.34,13461.3396,1.0,2.942307692307692,2.9455128205128203,2.9615384615384617,2.9198717948717947
002115.SZ,20070314,18.38,18.38,18.06,18.19,18.36,-0.17,-0.93,7768.5,14114.2384,1.0,2.915064102564102,2.9455128205128203,2.9455128205128203,2.8942307692307687
002115.SZ,20070315,18.15,18.44,18.15,18.41,18.19,0.22,1.21,8822.92,16205.1541,1.0,2.9503205128205128,2.908653846153846,2.9551282051282053,2.908653846153846
002115.SZ,20070316,18.48,18.52,17.92,18.15,18.41,-0.26,-1.41,7834.06,14326.8043,1.0,2.908653846153846,2.9615384615384617,2.9679487179487176,2.871794871794872
002115.SZ,20070319,17.8,18.33,17.7,18.14,18.15,-0.01,-0.06,7339.41,13257.4696,1.0,2.907051282051282,2.852564102564102,2.9375,2.836538461538461
002115.SZ,20070320,18.1,18.33,18.1,18.32,18.14,0.18,0.99,4266.91,7783.8783,1.0,2.935897435897436,2.900641025641025,2.9375,2.900641025641025
002115.SZ,20070321,18.32,18.39,18.18,18.3,18.32,-0.02,-0.11,4664.21,8514.751,1.0,2.9326923076923075,2.935897435897436,2.9471153846153846,2.9134615384615383
002115.SZ,20070322,18.34,18.57,18.26,18.41,18.3,0.11,0.6,10025.92,18481.4226,1.0,2.9503205128205128,2.939102564102564,2.9759615384615383,2.9262820512820515
002115.SZ,20070326,18.6,19.4,18.5,19.1,18.41,0.69,3.75,22753.62,43074.7338,1.0,3.060897435897436,2.980769230769231,3.1089743589743586,2.964743589743589
002115.SZ,20070327,19.0,19.1,18.81,19.02,19.1,-0.08,-0.42,13125.55,24940.0672,1.0,3.048076923076923,3.0448717948717947,3.060897435897436,3.0144230769230766
002115.SZ,20070328,19.01,19.2,18.31,18.9,19.02,-0.12,-0.63,13287.49,25001.8267,1.0,3.0288461538461533,3.046474358974359,3.0769230769230766,2.934294871794872
002115.SZ,20070329,18.9,19.08,18.62,18.7,18.9,-0.2,-1.06,8363.02,15744.5843,1.0,2.996794871794872,3.0288461538461533,3.0576923076923075,2.983974358974359
002115.SZ,20070330,18.7,19.39,18.63,19.15,18.7,0.45,2.41,15928.24,30487.0011,1.0,3.068910256410256,2.996794871794872,3.1073717948717947,2.985576923076923
002115.SZ,20070402,19.02,19.38,19.02,19.21,19.15,0.06,0.31,10918.76,20953.1872,1.0,3.078525641025641,3.048076923076923,3.1057692307692304,3.048076923076923
002115.SZ,20070403,19.25,19.29,18.98,19.14,19.21,-0.07,-0.36,8100.6,15459.7729,1.0,3.0673076923076925,3.0849358974358974,3.0913461538461537,3.0416666666666665
002115.SZ,20070404,19.15,19.23,18.95,19.15,19.14,0.01,0.05,8129.64,15515.3183,1.0,3.068910256410256,3.068910256410256,3.081730769230769,3.036858974358974
002115.SZ,20070405,19.15,19.25,18.93,19.25,19.15,0.1,0.52,8333.24,15893.8553,1.0,3.0849358974358974,3.068910256410256,3.0849358974358974,3.033653846153846
002115.SZ,20070406,19.28,20.0,19.28,19.55,19.25,0.3,1.56,17031.98,33443.1723,1.0,3.1330128205128207,3.08974358974359,3.205128205128205,3.08974358974359
002115.SZ,20070409,19.56,19.65,19.38,19.64,19.55,0.09,0.46,12196.98,23807.045,1.0,3.1474358974358974,3.134615384615384,3.149038461538461,3.1057692307692304
002115.SZ,20070410,19.68,20.23,19.19,20.16,19.64,0.52,2.65,19166.76,37930.5877,1.0,3.230769230769231,3.1538461538461537,3.24198717948718,3.0753205128205128
002115.SZ,20070411,20.24,20.24,19.56,19.87,20.16,-0.29,-1.44,11039.66,21915.6701,1.0,3.184294871794872,3.243589743589743,3.243589743589743,3.134615384615384
002115.SZ,20070412,19.75,20.22,19.75,20.19,19.87,0.32,1.61,15429.67,30933.7311,1.0,3.235576923076924,3.165064102564102,3.240384615384615,3.165064102564102
002115.SZ,20070413,20.19,20.45,19.91,19.93,20.19,-0.26,-1.29,13405.26,26946.6568,1.0,3.1939102564102564,3.235576923076924,3.277243589743589,3.190705128205128
002115.SZ,20070416,19.85,20.38,19.85,20.24,19.93,0.31,1.56,11307.04,22727.7136,1.0,3.243589743589743,3.181089743589744,3.266025641025641,3.181089743589744
002115.SZ,20070417,20.3,20.5,19.72,20.1,20.24,-0.14,-0.69,12796.64,25726.7023,1.0,3.2211538461538463,3.253205128205128,3.28525641025641,3.16025641025641
002115.SZ,20070418,20.15,20.46,19.86,20.37,20.1,0.27,1.34,14502.1,29236.8312,1.0,3.264423076923077,3.2291666666666665,3.2788461538461537,3.1826923076923075
002115.SZ,20070419,20.35,20.35,19.15,19.47,20.37,-0.9,-4.42,15649.96,30873.4824,1.0,3.1201923076923075,3.261217948717949,3.261217948717949,3.068910256410256
002115.SZ,20070420,19.55,20.39,19.54,20.25,19.47,0.78,4.01,14232.67,28545.7501,1.0,3.2451923076923075,3.1330128205128207,3.2676282051282053,3.1314102564102564
002115.SZ,20070423,20.4,21.0,20.26,20.88,20.25,0.63,3.11,18359.38,38134.9982,1.0,3.346153846153846,3.2692307692307687,3.3653846153846154,3.246794871794872
002115.SZ,20070424,20.88,21.01,20.55,20.65,20.88,-0.23,-1.1,11393.19,23659.9259,1.0,3.309294871794872,3.346153846153846,3.36698717948718,3.293269230769231
002115.SZ,20070425,20.51,20.77,20.05,20.46,20.65,-0.19,-0.92,8977.46,18295.6358,1.0,3.2788461538461537,3.2868589743589745,3.328525641025641,3.213141025641025
002115.SZ,20070426,20.46,21.3,20.35,21.08,20.46,0.62,3.03,12015.25,25146.3168,1.0,3.378205128205128,3.2788461538461537,3.4134615384615383,3.261217948717949
002115.SZ,20070427,20.97,21.27,20.6,20.79,21.08,-0.29,-1.38,8409.1,17488.8307,1.0,3.331730769230769,3.360576923076923,3.408653846153846,3.3012820512820515
002115.SZ,20070430,20.56,20.8,20.28,20.65,20.79,-0.14,-0.67,10046.42,20657.2173,1.0,3.309294871794872,3.2948717948717947,3.333333333333333,3.25
002115.SZ,20070508,20.8,21.75,20.65,21.39,20.65,0.74,3.58,18483.04,38829.8214,1.0,3.4278846153846154,3.333333333333333,3.485576923076923,3.309294871794872
002115.SZ,20070509,21.1,21.3,20.5,20.88,21.39,-0.51,-2.38,11756.79,24625.8358,1.0,3.346153846153846,3.3814102564102564,3.4134615384615383,3.28525641025641
002115.SZ,20070510,20.9,21.27,20.8,21.0,20.88,0.12,0.57,8638.8,18192.3576,1.0,3.3653846153846154,3.349358974358974,3.408653846153846,3.333333333333333
002115.SZ,20070511,21.0,21.0,20.5,20.68,21.0,-0.32,-1.52,10244.65,21169.1203,1.0,3.314102564102564,3.3653846153846154,3.3653846153846154,3.28525641025641
002115.SZ,20070514,20.5,21.2,20.32,20.65,20.68,-0.03,-0.15,8064.35,16734.7016,1.0,3.309294871794872,3.28525641025641,3.3974358974358974,3.2564102564102564
002115.SZ,20070516,20.0,20.4,19.76,20.38,20.65,-0.27,-1.31,25539.94,51098.3469,1.0,3.266025641025641,3.205128205128205,3.2692307692307687,3.166666666666667
002115.SZ,20070517,20.37,20.85,20.2,20.8,20.38,0.42,2.06,13212.4,27269.8117,1.0,3.333333333333333,3.264423076923077,3.3413461538461537,3.237179487179487
002115.SZ,20070518,20.7,21.07,20.5,20.72,20.8,-0.08,-0.38,11102.4,23075.939,1.0,3.3205128205128203,3.317307692307692,3.376602564102564,3.28525641025641
002115.SZ,20070521,20.2,21.0,20.11,20.97,20.72,0.25,1.21,15272.99,31599.9903,1.0,3.360576923076923,3.237179487179487,3.3653846153846154,3.22275641025641
002115.SZ,20070522,21.23,21.7,21.08,21.29,20.97,0.32,1.53,24407.02,52313.9395,1.0,3.411858974358974,3.40224358974359,3.477564102564102,3.378205128205128
002115.SZ,20070523,21.11,21.61,21.11,21.6,21.29,0.31,1.46,15832.54,33834.393,1.0,3.4615384615384617,3.3830128205128203,3.463141025641025,3.3830128205128203
002115.SZ,20070524,21.45,21.54,20.51,20.86,21.4,-0.54,-2.52,16760.54,35114.822,1.009,3.373035256410256,3.4684375,3.482990384615384,3.3164407051282048
002115.SZ,20070525,20.85,21.4,20.72,21.25,20.86,0.39,1.87,14299.56,30144.9751,1.009,3.436097756410256,3.371418269230769,3.460352564102564,3.3503974358974355
002115.SZ,20070528,21.57,21.58,21.23,21.4,21.25,0.15,0.71,18083.0,38730.3595,1.009,3.460352564102564,3.4878413461538456,3.4894583333333324,3.4328637820512813
002115.SZ,20070529,21.33,21.79,21.21,21.77,21.4,0.37,1.73,17146.49,36806.779,1.009,3.520181089743589,3.449033653846153,3.523415064102563,3.4296298076923075
002115.SZ,20070530,20.4,21.28,19.83,20.0,21.77,-1.77,-8.13,22105.98,45462.5931,1.009,3.233974358974359,3.298653846153845,3.440948717948717,3.206485576923076
002115.SZ,20070531,20.28,20.62,19.58,20.35,20.0,0.35,1.75,14974.2,30167.5117,1.009,3.29056891025641,3.27925,3.334227564102564,3.1660608974358966
002115.SZ,20070601,20.58,20.75,19.6,19.73,20.35,-0.62,-3.05,15632.94,31513.0404,1.009,3.190315705128205,3.3277596153846147,3.3552483974358966,3.169294871794872
002115.SZ,20070604,19.83,20.0,17.9,17.96,19.73,-1.77,-8.97,16219.64,30176.592,1.009,2.9041089743589743,3.206485576923076,3.233974358974359,2.894407051282051
002115.SZ,20070605,17.81,18.6,17.12,18.56,17.96,0.6,3.34,14899.1,27090.4144,1.009,3.001128205128204,2.879854166666666,3.007596153846153,2.7682820512820507
002115.SZ,20070606,18.6,18.97,18.19,18.8,18.56,0.24,1.29,13015.53,24338.0629,1.009,3.039935897435897,3.007596153846153,3.067424679487179,2.94129967948718
002115.SZ,20070607,18.78,19.58,18.58,19.41,18.8,0.61,3.24,13638.59,26177.3337,1.009,3.138572115384615,3.036701923076923,3.1660608974358966,3.0043621794871784
002115.SZ,20070608,19.41,19.5,19.18,19.39,19.41,-0.02,-0.1,9347.28,18098.7929,1.009,3.135338141025641,3.138572115384615,3.153125,3.1013814102564097
002115.SZ,20070611,19.42,19.86,19.4,19.58,19.39,0.19,0.98,10301.18,20197.3651,1.009,3.1660608974358966,3.1401891025641024,3.2113365384615378,3.136955128205128
002115.SZ,20070612,19.81,19.9,19.01,19.88,19.58,0.3,1.53,11550.04,22489.5645,1.009,3.2145705128205124,3.2032516025641016,3.217804487179486,3.073892628205128
002115.SZ,20070613,19.93,20.38,19.92,20.38,19.88,0.5,2.52,15041.06,30293.5684,1.009,3.295419871794872,3.222655448717948,3.295419871794872,3.2210384615384613
002115.SZ,20070614,20.38,20.49,20.0,20.0,20.38,-0.38,-1.86,12249.43,24794.4763,1.009,3.233974358974359,3.295419871794872,3.3132067307692297,3.233974358974359
002115.SZ,20070615,19.82,22.0,19.82,22.0,20.0,2.0,10.0,33840.01,73278.138,1.009,3.5573717948717944,3.2048685897435893,3.5573717948717944,3.2048685897435893
002115.SZ,20070618,23.05,24.2,23.05,24.2,22.0,2.2,10.0,24849.88,59211.8341,1.009,3.9131089743589738,3.727155448717948,3.9131089743589738,3.727155448717948
002115.SZ,20070619,25.0,25.58,24.2,24.66,24.2,0.46,1.9,49146.21,122317.8144,1.009,3.987490384615384,4.042467948717948,4.136253205128204,3.9131089743589738
002115.SZ,20070620,24.38,25.1,23.51,23.72,24.66,-0.94,-3.81,22334.56,54553.3947,1.009,3.835493589743589,3.942214743589743,4.05863782051282,3.801536858974359
002115.SZ,20070621,23.72,26.09,23.72,26.09,23.72,2.37,9.99,44275.33,113980.3454,1.009,4.21871955128205,3.835493589743589,4.21871955128205,3.835493589743589
002115.SZ,20070622,26.5,26.69,23.48,23.92,26.09,-2.17,-8.32,38172.69,94451.7423,1.009,3.867833333333333,4.285016025641025,4.315738782051282,3.796685897435897
002115.SZ,20070625,24.1,24.52,21.8,22.08,23.92,-1.84,-7.69,21930.44,50035.4975,1.009,3.570307692307692,3.896939102564103,3.9648525641025634,3.525032051282051
002115.SZ,20070626,21.9,23.92,21.2,23.76,22.08,1.68,7.61,20041.56,46070.7153,1.009,3.841961538461538,3.5412019230769225,3.867833333333333,3.42801282051282
002115.SZ,20070627,23.5,25.6,23.2,24.78,23.76,1.02,4.29,24105.13,59581.2387,1.009,4.00689423076923,3.799919871794872,4.139487179487179,3.751410256410256
002115.SZ,20070628,24.6,25.2,22.68,22.68,24.78,-2.1,-8.47,16466.07,39197.8213,1.009,3.667326923076922,3.9777884615384616,4.074807692307692,3.667326923076922
002115.SZ,20070629,22.02,24.0,22.0,23.27,22.68,0.59,2.6,15776.17,36438.1192,1.009,3.762729166666666,3.5606057692307687,3.8807692307692303,3.5573717948717944
002115.SZ,20070702,22.88,25.35,22.8,25.27,23.27,2.0,8.59,22234.24,53911.3725,1.009,4.086126602564102,3.6996666666666655,4.0990625,3.6867307692307687
002115.SZ,20070703,25.39,25.5,24.21,25.27,25.27,0.0,0.0,18283.71,45691.2927,1.009,4.086126602564102,4.105530448717948,4.123317307692307,3.914725961538461
002115.SZ,20070704,25.33,25.39,24.25,24.34,25.27,-0.93,-3.68,10134.27,25049.5701,1.009,3.9357467948717946,4.095828525641025,4.105530448717948,3.92119391025641
002115.SZ,20070705,23.98,23.98,22.02,22.15,24.34,-2.19,-9.0,15991.52,36612.3837,1.009,3.581626602564102,3.877535256410256,3.877535256410256,3.5606057692307687
002115.SZ,20070706,22.04,23.59,22.04,23.4,22.15,1.25,5.64,12505.18,28653.3833,1.009,3.783749999999999,3.563839743589743,3.814472756410256,3.563839743589743
002115.SZ,20070709,23.4,24.4,23.26,23.85,23.4,0.45,1.92,12043.51,28786.2944,1.009,3.856514423076923,3.783749999999999,3.9454487179487168,3.761112179487179
002115.SZ,20070710,24.0,24.1,22.81,23.05,23.85,-0.8,-3.35,10908.8,25254.0256,1.009,3.727155448717948,3.8807692307692303,3.896939102564103,3.688347756410256
002115.SZ,20070711,22.9,23.83,22.62,23.48,23.05,0.43,1.87,6910.96,16194.0074,1.009,3.796685897435897,3.7029006410256406,3.853280448717948,3.657625
002115.SZ,20070712,23.47,24.15,22.99,24.0,23.48,0.52,2.21,10835.96,25728.4337,1.009,3.8807692307692303,3.7950689102564095,3.9050240384615376,3.717453525641025
002115.SZ,20070713,24.0,25.15,23.8,24.99,24.0,0.99,4.13,24413.5,60543.6891,1.009,4.040850961538461,3.8807692307692303,4.066722756410256,3.848429487179487
002115.SZ,20070716,25.0,25.98,24.7,24.9,24.99,-0.09,-0.36,19679.09,49865.9854,1.009,4.026298076923076,4.042467948717948,4.200932692307692,3.9939583333333326
002115.SZ,20070717,24.9,27.39,24.73,26.39,24.9,1.49,5.98,30028.08,79388.9817,1.009,4.267229166666666,4.026298076923076,4.428927884615384,3.9988092948717946
002115.SZ,20070718,25.91,27.19,25.42,25.76,26.39,-0.63,-2.39,19002.59,49794.8787,1.009,4.165358974358974,4.189613782051281,4.39658814102564,4.11038141025641
002115.SZ,20070719,25.75,26.3,25.11,25.8,25.76,0.04,0.16,10588.57,27079.5341,1.009,4.171826923076923,4.163741987179487,4.252676282051282,4.060254807692306
002115.SZ,20070720,25.75,26.68,25.69,26.1,25.8,0.3,1.16,14445.41,37918.661,1.009,4.220336538461538,4.163741987179487,4.314121794871794,4.154040064102563
002115.SZ,20070723,26.1,27.77,26.01,27.19,26.1,1.09,4.18,17839.16,48076.4992,1.009,4.39658814102564,4.220336538461538,4.490373397435897,4.2057836538461535
002115.SZ,20070724,27.22,27.8,26.55,26.62,27.19,-0.57,-2.1,13988.01,37937.1697,1.009,4.304419871794871,4.401439102564102,4.495224358974358,4.293100961538461
002115.SZ,20070725,26.65,27.77,26.09,27.7,26.62,1.08,4.06,18478.18,49859.8603,1.009,4.479054487179487,4.309270833333333,4.490373397435897,4.21871955128205
002115.SZ,20070726,27.5,28.5,27.17,28.0,27.7,0.3,1.08,12803.86,35732.3415,1.009,4.527564102564102,4.446714743589744,4.60841346153846,4.393354166666667
002115.SZ,20070727,27.9,28.33,27.38,27.73,28.0,-0.27,-0.96,10629.21,29379.1136,1.009,4.483905448717948,4.51139423076923,4.580924679487178,4.427310897435897
002115.SZ,20070730,27.56,28.0,27.3,27.5,27.73,-0.23,-0.83,12227.49,33739.4255,1.009,4.446714743589744,4.456416666666666,4.527564102564102,4.414375
002115.SZ,20070731,27.48,27.88,26.67,27.5,27.5,0.0,0.0,11542.31,31381.9513,1.009,4.446714743589744,4.443480769230769,4.508160256410256,4.312504807692307
002115.SZ,20070801,27.3,27.86,25.6,25.6,27.5,-1.9,-6.91,15373.9,40743.3726,1.009,4.139487179487179,4.414375,4.504926282051281,4.139487179487179
002115.SZ,20070802,25.68,26.49,25.25,26.44,25.6,0.84,3.28,10110.18,26367.4966,1.009,4.275314102564102,4.1524230769230766,4.283399038461538,4.082892628205128
002115.SZ,20070803,26.4,27.57,26.11,27.0,26.44,0.56,2.12,12801.21,34421.9045,1.009,4.365865384615384,4.268846153846153,4.458033653846153,4.221953525641025
002115.SZ,20070806,27.0,27.38,26.22,26.6,27.0,-0.4,-1.48,10625.16,28260.1512,1.009,4.3011858974358965,4.365865384615384,4.427310897435897,4.239740384615384
