ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300244.SZ,20110719,39.58,45.48,39.0,41.95,23.5,18.45,78.51,93300.73,387673.5284,1.0,3.977057262040197,3.752370117557831,4.311717861205915,3.697383390216155
300244.SZ,20110720,42.12,42.59,38.03,38.26,41.95,-3.69,-8.8,46155.35,183145.498,1.0,3.6272279105043608,3.993174061433447,4.037732271520667,3.605422828972317
300244.SZ,20110721,38.7,39.27,38.0,38.12,38.26,-0.14,-0.37,25296.06,97711.5364,1.0,3.613955252180508,3.668941979522185,3.722980659840729,3.60257868790292
300244.SZ,20110722,37.0,38.15,36.36,38.15,38.12,0.03,0.08,27907.54,103411.1087,1.0,3.616799393249905,3.507773985589685,3.616799393249905,3.447098976109215
300244.SZ,20110725,38.15,39.49,37.7,38.22,38.15,0.07,0.18,27821.53,107368.8726,1.0,3.623435722411832,3.616799393249905,3.74383769434964,3.57413727720895
300244.SZ,20110726,37.58,38.0,34.67,35.93,38.22,-2.29,-5.99,22651.13,81211.431,1.0,3.406332954114524,3.562760712931361,3.60257868790292,3.2868790291998486
300244.SZ,20110727,35.53,38.2,35.21,37.28,35.93,1.35,3.76,20207.94,74497.2807,1.0,3.534319302237391,3.3684110731892303,3.621539628365567,3.338073568448995
300244.SZ,20110728,36.73,39.97,36.0,39.01,37.28,1.73,4.64,33745.76,131405.9395,1.0,3.698331437239287,3.482176715965112,3.789343951459992,3.4129692832764507
300244.SZ,20110729,38.68,39.96,38.3,39.36,39.01,0.35,0.9,22705.25,89289.7089,1.0,3.73151308304892,3.66704588547592,3.78839590443686,3.63102009859689
300244.SZ,20110801,39.3,43.3,38.8,43.3,39.36,3.94,10.01,20872.48,87661.5249,1.0,4.105043610163063,3.7258248009101247,4.105043610163063,3.678422449753508
300244.SZ,20110802,45.11,47.63,44.9,47.63,43.3,4.33,10.0,48259.1,225668.0395,1.0,4.5155479711793705,4.2766401213500185,4.5155479711793705,4.25673113386424
300244.SZ,20110803,49.0,51.0,46.58,49.4,47.63,1.77,3.72,47970.18,232024.9802,1.0,4.683352294273796,4.645430413348502,4.835039817974971,4.416003033750473
300244.SZ,20110804,49.0,49.0,45.68,46.54,49.4,-2.86,-5.79,32525.54,153480.9488,1.0,4.4122108456579445,4.645430413348502,4.645430413348502,4.330678801668562
300244.SZ,20110805,44.3,46.54,44.06,44.5,46.54,-2.04,-4.38,29415.95,132578.507,1.0,4.218809252938946,4.199848312476298,4.4122108456579445,4.177095183921122
300244.SZ,20110808,44.05,45.4,41.51,44.0,44.5,-0.5,-1.12,28056.19,122695.3396,1.0,4.171406901782328,4.17614713689799,4.304133485020857,3.9353431930223737
300244.SZ,20110809,42.31,45.17,40.34,43.5,44.0,-0.5,-1.14,28403.35,122325.9177,1.0,4.124004550625711,4.0111869548729615,4.282328403488814,3.8244216913158895
300244.SZ,20110810,43.87,44.65,42.48,42.63,43.5,-0.87,-2.0,27787.99,121200.976,1.0,4.041524459613197,4.159082290481607,4.233029958285931,4.027303754266211
300244.SZ,20110811,41.31,45.99,41.31,45.2,42.63,2.57,6.03,28821.61,126421.0332,1.0,4.28517254455821,3.916382252559728,4.360068259385666,3.916382252559728
300244.SZ,20110812,44.53,46.55,44.11,46.17,45.2,0.97,2.15,25260.62,114946.9035,1.0,4.377133105802048,4.221653394008343,4.413158892681077,4.181835419036784
300244.SZ,20110815,46.0,47.86,45.01,45.65,46.17,-0.52,-1.13,26580.52,123453.6589,1.0,4.327834660599166,4.361016306408798,4.537353052711414,4.267159651118695
300244.SZ,20110816,45.2,47.3,44.72,44.8,45.65,-0.85,-1.86,19942.63,91705.9311,1.0,4.247250663632916,4.28517254455821,4.484262419416003,4.239666287447857
300244.SZ,20110817,44.63,47.97,44.23,47.25,44.8,2.45,5.47,28333.96,131847.9374,1.0,4.479522184300341,4.231133864239666,4.547781569965871,4.193211983314372
300244.SZ,20110818,47.0,47.98,45.17,45.4,47.25,-1.85,-3.92,22648.41,105968.0904,1.0,4.304133485020857,4.455821008722032,4.548729616989002,4.282328403488814
300244.SZ,20110819,44.0,44.2,41.66,42.72,45.4,-2.68,-5.9,20829.52,88898.4034,1.0,4.050056882821388,4.171406901782328,4.190367842244975,3.949563898369359
300244.SZ,20110822,42.33,43.88,41.8,43.1,42.72,0.38,0.89,15962.26,68377.688,1.0,4.086082669700417,4.013083048919226,4.1600303375047405,3.962836556693212
300244.SZ,20110823,44.06,47.41,43.22,47.41,43.1,4.31,10.0,20714.42,94959.5603,1.0,4.494690936670459,4.177095183921122,4.494690936670459,4.097459233978006
300244.SZ,20110824,50.1,52.08,47.88,49.0,47.41,1.59,3.35,36663.44,182013.8172,1.0,4.645430413348502,4.74971558589306,4.937428896473265,4.53924914675768
300244.SZ,20110825,48.29,53.68,48.07,52.7,49.0,3.7,7.55,33505.69,170807.1112,1.0,4.996207811907471,4.578119074706105,5.089116420174441,4.557262040197194
300244.SZ,20110826,51.5,54.5,49.95,52.72,52.7,0.02,0.04,26485.41,138522.0267,1.0,4.998103905953736,4.882442169131589,5.166856276071293,4.735494880546075
