ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000035.SZ,19961112,7.7,8.3,7.65,8.15,7.5,0.65,8.67,66547.0,53774.7672,,,,,
000035.SZ,19961113,8.15,8.45,7.81,8.28,8.15,0.13,1.6,48941.0,39771.153,,,,,
000035.SZ,19961114,8.3,8.9,8.18,8.7,8.28,0.42,5.07,55128.0,47239.4587,,,,,
000035.SZ,19961115,8.7,9.0,8.51,8.64,8.7,-0.06,-0.69,47037.0,40985.3084,,,,,
000035.SZ,19961118,8.66,8.8,8.3,8.69,8.64,0.05,0.58,26058.0,22467.0805,,,,,
000035.SZ,19961119,8.7,9.08,8.53,8.91,8.69,0.22,2.53,31234.0,27541.8261,,,,,
000035.SZ,19961120,8.88,9.16,8.7,9.05,8.91,0.14,1.57,31782.0,28354.0462,,,,,
000035.SZ,19961121,9.1,9.1,8.0,8.0,9.05,-1.05,-11.6,27186.0,23927.6753,,,,,
000035.SZ,19961122,8.0,8.6,7.81,8.58,8.0,0.58,7.25,25029.0,20777.9902,,,,,
000035.SZ,19961125,8.7,9.03,8.31,9.0,8.58,0.42,4.9,34906.0,30749.9448,,,,,
000035.SZ,19961126,9.2,9.76,9.1,9.45,9.0,0.45,5.0,53839.0,50641.6514,,,,,
000035.SZ,19961127,9.38,9.38,8.85,9.01,9.45,-0.44,-4.66,23378.0,21346.2674,,,,,
000035.SZ,19961128,8.9,9.25,8.7,9.25,9.01,0.24,2.66,24604.0,22230.6055,,,,,
000035.SZ,19961129,9.3,9.45,8.85,9.17,9.25,-0.08,-0.86,19217.0,17579.4315,,,,,
000035.SZ,19961202,9.2,9.25,8.85,8.95,9.17,-0.22,-2.4,9547.0,8559.3262,,,,,
000035.SZ,19961203,8.89,9.2,8.72,9.2,8.95,0.25,2.79,15174.0,13655.8161,,,,,
000035.SZ,19961204,9.35,9.44,9.1,9.2,9.2,0.0,0.0,23915.0,22220.9482,,,,,
000035.SZ,19961205,9.2,9.49,9.0,9.45,9.2,0.25,2.72,23111.0,21408.1027,,,,,
000035.SZ,19961206,9.5,9.74,9.38,9.59,9.45,0.14,1.48,28852.0,27654.7252,,,,,
000035.SZ,19961209,9.8,10.4,9.8,10.36,9.59,0.77,8.03,58583.0,59818.9175,,,,,
000035.SZ,19961210,10.4,10.82,10.0,10.57,10.36,0.21,2.03,39310.0,40570.4983,,,,,
000035.SZ,19961211,10.5,10.88,10.12,10.24,10.57,-0.33,-3.12,24172.0,25137.1139,,,,,
000035.SZ,19961212,10.18,10.2,9.5,9.66,10.24,-0.58,-5.66,17529.0,17072.1384,,,,,
000035.SZ,19961213,9.5,9.65,9.26,9.28,9.66,-0.38,-3.93,10714.0,10110.3483,,,,,
000035.SZ,19961216,8.37,8.37,8.37,8.37,9.28,-0.91,-9.81,815.0,682.155,,,,,
000035.SZ,19961217,7.53,7.53,7.53,7.53,8.37,-0.84,-10.04,275.0,207.075,,,,,
000035.SZ,19961218,6.78,7.8,6.78,7.71,7.53,0.18,2.39,11514.0,8192.6627,,,,,
000035.SZ,19961219,7.5,7.5,6.94,6.94,7.71,-0.77,-9.99,3766.0,2647.9161,,,,,
000035.SZ,19961220,6.25,6.25,6.25,6.25,6.94,-0.69,-9.94,1355.0,846.875,,,,,
000035.SZ,19961223,5.63,5.99,5.63,5.63,6.25,-0.62,-9.92,8138.0,4606.8111,,,,,
000035.SZ,19961224,5.59,5.63,5.07,5.07,5.63,-0.56,-9.95,6158.0,3238.185,,,,,
000035.SZ,19961225,4.88,5.0,4.56,4.72,5.07,-0.35,-6.9,8811.0,4124.1449,,,,,
000035.SZ,19961226,4.68,4.95,4.67,4.82,4.72,0.1,2.12,3231.0,1554.1411,,,,,
000035.SZ,19961227,5.18,5.3,5.0,5.3,4.82,0.48,9.96,17081.0,8842.2478,,,,,
000035.SZ,19961230,5.78,5.83,5.65,5.83,5.3,0.53,10.0,13628.0,7921.2896,,,,,
000035.SZ,19961231,6.35,6.41,5.95,6.3,5.83,0.47,8.06,32780.0,20683.5432,,,,,
000035.SZ,19970102,6.5,6.7,6.0,6.4,6.3,0.1,1.59,19448.0,12491.4318,,,,,
000035.SZ,19970103,6.4,6.4,6.05,6.15,6.4,-0.25,-3.91,13130.0,8124.812,,,,,
000035.SZ,19970106,5.88,6.0,5.55,5.55,6.15,-0.6,-9.76,7976.0,4581.8431,,,,,
000035.SZ,19970107,5.25,5.94,5.15,5.87,5.55,0.32,5.77,6732.0,3823.5346,,,,,
000035.SZ,19970108,5.82,6.05,5.61,5.83,5.87,-0.04,-0.68,4957.0,2894.6018,,,,,
000035.SZ,19970109,5.95,5.98,5.82,5.88,5.83,0.05,0.86,3927.0,2311.8365,,,,,
000035.SZ,19970110,5.98,5.98,5.7,5.88,5.88,0.0,0.0,3676.0,2139.27,,,,,
000035.SZ,19970113,5.9,6.18,5.9,6.14,5.88,0.26,4.42,9919.0,6029.9402,,,,,
000035.SZ,19970114,6.1,6.2,5.86,5.93,6.14,-0.21,-3.42,7386.0,4407.542,,,,,
000035.SZ,19970115,5.86,6.01,5.75,5.99,5.93,0.06,1.01,4514.0,2696.5976,,,,,
000035.SZ,19970116,6.0,6.1,5.81,5.95,5.99,-0.04,-0.67,2483.0,1474.9313,,,,,
000035.SZ,19970117,5.96,5.96,5.82,5.93,5.95,-0.02,-0.34,3813.0,2245.301,,,,,
000035.SZ,19970120,5.9,6.2,5.85,6.15,5.93,0.22,3.71,9044.0,5455.7868,,,,,
000035.SZ,19970121,6.15,6.18,5.99,6.0,6.15,-0.15,-2.44,5942.0,3595.8849,,,,,
000035.SZ,19970122,6.0,6.06,5.88,6.04,6.0,0.04,0.67,6323.0,3774.2215,,,,,
000035.SZ,19970123,6.04,6.1,5.9,6.1,6.04,0.06,0.99,9039.0,5431.4218,,,,,
000035.SZ,19970124,6.1,6.4,6.01,6.38,6.1,0.28,4.59,15791.0,9809.9538,,,,,
000035.SZ,19970127,6.36,6.4,6.25,6.34,6.38,-0.04,-0.63,12224.0,7717.6086,,,,,
000035.SZ,19970128,6.3,6.39,6.2,6.38,6.34,0.04,0.63,10435.0,6599.5823,,,,,
000035.SZ,19970129,6.4,6.68,6.37,6.47,6.38,0.09,1.41,18944.0,12431.1553,,,,,
000035.SZ,19970130,6.47,6.79,6.33,6.71,6.47,0.24,3.71,17913.0,11741.0219,,,,,
000035.SZ,19970131,6.7,6.7,6.51,6.52,6.71,-0.19,-2.83,11459.0,7543.6825,,,,,
000035.SZ,19970217,6.48,6.71,6.38,6.58,6.52,0.06,0.92,6549.0,4330.3302,,,,,
000035.SZ,19970218,6.58,6.85,5.92,5.92,6.58,-0.66,-10.03,12549.0,8012.2972,,,,,
000035.SZ,19970219,6.05,6.45,6.05,6.41,5.92,0.49,8.28,8664.0,5435.1898,,,,,
000035.SZ,19970220,5.77,6.3,5.77,6.26,6.41,-0.15,-2.34,12344.0,7491.2739,,,,,
000035.SZ,19970221,6.28,6.45,6.28,6.41,6.26,0.15,2.4,10442.0,6661.5297,,,,,
000035.SZ,19970224,6.5,7.0,6.45,6.7,6.41,0.29,4.52,20950.0,14184.5669,,,,,
000035.SZ,19970225,6.72,6.85,6.6,6.7,6.7,0.0,0.0,13802.0,9273.4792,,,,,
000035.SZ,19970226,6.71,6.85,6.6,6.85,6.7,0.15,2.24,11953.0,8064.0495,,,,,
000035.SZ,19970227,6.87,7.02,6.75,6.86,6.85,0.01,0.15,17453.0,12051.3569,,,,,
000035.SZ,19970228,6.88,7.29,6.76,7.27,6.86,0.41,5.98,24282.0,17208.3314,,,,,
000035.SZ,19970303,7.35,7.69,7.15,7.63,7.27,0.36,4.95,27584.0,20533.3318,,,,,
000035.SZ,19970304,7.5,7.73,7.25,7.59,7.63,-0.04,-0.52,22157.0,16624.2993,,,,,
000035.SZ,19970305,7.64,7.99,7.6,7.63,7.59,0.04,0.53,28450.0,22252.7074,,,,,
000035.SZ,19970306,7.58,8.08,7.51,7.89,7.63,0.26,3.41,19488.0,15235.0994,,,,,
000035.SZ,19970307,7.89,8.3,7.76,8.05,7.89,0.16,2.03,21082.0,16948.4818,,,,,
000035.SZ,19970310,8.08,8.32,8.05,8.19,8.05,0.14,1.74,16500.0,13476.8712,,,,,
000035.SZ,19970311,8.2,8.3,7.95,8.09,8.19,-0.1,-1.22,18613.0,15009.0291,,,,,
000035.SZ,19970312,8.05,8.17,7.95,8.02,8.09,-0.07,-0.87,12965.0,10392.934,,,,,
000035.SZ,19970313,8.01,8.39,7.85,8.35,8.02,0.33,4.11,13041.0,10480.3554,,,,,
000035.SZ,19970314,8.3,8.85,8.1,8.47,8.35,0.12,1.44,32573.0,27750.4166,,,,,
000035.SZ,19970317,8.48,8.55,8.18,8.26,8.47,-0.21,-2.48,15230.0,12687.2322,,,,,
000035.SZ,19970318,8.25,8.25,7.98,8.1,8.26,-0.16,-1.94,10959.0,8845.8945,,,,,
000035.SZ,19970319,8.1,8.1,7.95,8.07,8.1,-0.03,-0.37,7043.0,5641.6198,,,,,
000035.SZ,19970320,8.0,8.29,8.0,8.0,8.07,-0.07,-0.87,7689.0,6214.9555,,,,,
000035.SZ,19970321,7.9,8.08,7.83,8.06,8.0,0.06,0.75,6395.0,5057.5083,,,,,
000035.SZ,19970324,8.08,8.08,7.83,8.05,8.06,-0.01,-0.12,11524.0,9165.3513,,,,,
000035.SZ,19970325,8.05,8.35,7.88,8.1,8.05,0.05,0.62,14150.0,11492.419,,,,,
000035.SZ,19970326,8.05,8.3,7.9,8.26,8.1,0.16,1.98,14419.0,11749.6358,,,,,
000035.SZ,19970327,8.25,8.79,8.25,8.53,8.26,0.27,3.27,28750.0,24657.41,,,,,
000035.SZ,19970328,8.68,8.68,8.25,8.26,8.53,-0.27,-3.17,11919.0,9994.8247,,,,,
000035.SZ,19970331,8.26,9.09,8.26,9.09,8.26,0.83,10.05,26488.0,23367.9992,,,,,
000035.SZ,19970401,9.46,9.48,8.85,9.09,9.09,0.0,0.0,33335.0,30400.3113,,,,,
000035.SZ,19970402,9.2,9.2,8.9,8.94,9.09,-0.15,-1.65,16208.0,14539.0455,,,,,
000035.SZ,19970403,8.8,8.98,8.54,8.75,8.94,-0.19,-2.13,9192.0,8013.3244,,,,,
000035.SZ,19970404,8.85,9.21,8.78,8.98,8.75,0.23,2.63,24572.0,22357.9766,,,,,
000035.SZ,19970407,8.98,8.98,8.56,8.69,8.98,-0.29,-3.23,11889.0,10319.8088,,,,,
000035.SZ,19970408,8.6,8.6,8.18,8.18,8.69,-0.51,-5.87,8060.0,6750.6995,,,,,
000035.SZ,19970409,8.1,8.45,8.08,8.32,8.18,0.14,1.71,8059.0,6703.3335,,,,,
000035.SZ,19970410,8.29,8.6,8.25,8.43,8.32,0.11,1.32,7363.0,6204.1501,,,,,
000035.SZ,19970411,8.43,8.43,8.1,8.18,8.43,-0.25,-2.97,7463.0,6089.515,,,,,
000035.SZ,19970414,8.21,8.45,8.2,8.33,8.18,0.15,1.83,5680.0,4739.4053,,,,,
000035.SZ,19970415,8.35,8.5,8.3,8.45,8.33,0.12,1.44,5182.0,4342.6921,,,,,
000035.SZ,19970416,8.55,8.55,8.32,8.45,8.45,0.0,0.0,5273.0,4428.875,,,,,
000035.SZ,19970417,8.4,8.56,8.33,8.37,8.45,-0.08,-0.95,5157.0,4362.0547,,,,,
000035.SZ,19970418,8.37,8.38,8.18,8.33,8.37,-0.04,-0.48,5648.0,4655.4467,,,,,
000035.SZ,19970421,8.35,8.55,8.3,8.46,8.33,0.13,1.56,7787.0,6585.7674,,,,,
000035.SZ,19970422,8.4,8.45,8.3,8.38,8.46,-0.08,-0.95,4804.0,4017.1579,,,,,
000035.SZ,19970423,8.3,8.65,8.11,8.47,8.38,0.09,1.07,11891.0,9999.6518,,,,,
000035.SZ,19970424,8.5,8.6,8.21,8.48,8.47,0.01,0.12,9848.0,8294.417,,,,,
000035.SZ,19970425,8.5,8.5,8.15,8.2,8.48,-0.28,-3.3,8025.0,6664.8795,,,,,
000035.SZ,19970428,8.18,8.3,7.38,7.46,8.2,-0.74,-9.02,8485.0,6496.8467,,,,,
000035.SZ,19970429,7.35,8.2,6.74,7.88,7.46,0.42,5.63,8480.0,6581.5973,,,,,
000035.SZ,19970430,7.09,7.39,7.09,7.3,7.88,-0.58,-7.36,16780.0,12126.9129,,,,,
000035.SZ,19970505,7.0,7.75,7.0,7.66,7.3,0.36,4.93,17741.0,13150.6736,,,,,
000035.SZ,19970506,7.6,8.43,7.5,8.43,7.66,0.77,10.05,25379.0,20328.3379,,,,,
000035.SZ,19970507,8.5,8.99,8.01,8.52,8.43,0.09,1.07,32143.0,27478.9486,,,,,
000035.SZ,19970508,8.5,8.6,7.72,7.95,8.52,-0.57,-6.69,19130.0,15880.1036,,,,,
000035.SZ,19970509,7.95,8.6,7.85,8.6,7.95,0.65,8.18,21177.0,17660.433,,,,,
000035.SZ,19970512,8.82,9.46,8.82,9.46,8.6,0.86,10.0,46108.0,43158.3382,,,,,
000035.SZ,19970513,9.48,9.99,8.6,9.86,9.46,0.4,4.23,35081.0,33182.8615,,,,,
000035.SZ,19970514,9.85,9.85,8.87,8.87,9.86,-0.99,-10.04,25285.0,22871.3055,,,,,
000035.SZ,19970515,8.65,9.09,8.25,8.71,8.87,-0.16,-1.8,14400.0,12559.4811,,,,,
000035.SZ,19970516,8.0,8.4,7.85,7.85,8.71,-0.86,-9.87,10075.0,8111.4758,,,,,
000035.SZ,19970519,7.13,8.0,7.13,7.79,7.85,-0.06,-0.76,6076.0,4653.8933,,,,,
000035.SZ,19970520,7.78,7.99,7.77,7.82,7.79,0.03,0.39,4653.0,3665.4258,,,,,
000035.SZ,19970521,7.79,7.85,7.38,7.49,7.82,-0.33,-4.22,4403.0,3338.917,,,,,
000035.SZ,19970522,6.74,7.0,6.74,6.74,7.49,-0.75,-10.01,6297.0,4253.041,,,,,
000035.SZ,19970523,7.1,7.1,6.4,6.6,6.74,-0.14,-2.08,5609.0,3681.0381,,,,,
000035.SZ,19970526,6.85,6.85,5.94,6.1,6.6,-0.5,-7.58,6108.0,3732.6241,,,,,
000035.SZ,19970527,6.2,6.47,6.15,6.42,6.1,0.32,5.25,5846.0,3704.099,,,,,
000035.SZ,19970528,6.34,6.59,6.2,6.25,6.42,-0.17,-2.65,5299.0,3403.6552,,,,,
000035.SZ,19970529,6.26,6.65,6.2,6.61,6.25,0.36,5.76,6480.0,4227.9502,,,,,
000035.SZ,19970530,6.4,6.85,6.4,6.82,6.61,0.21,3.18,5615.0,3774.4086,,,,,
000035.SZ,19970602,7.0,7.3,6.92,7.24,6.82,0.42,6.16,6424.0,4599.9841,,,,,
000035.SZ,19970603,7.35,7.8,7.15,7.69,7.24,0.45,6.22,10238.0,7606.2052,,,,,
000035.SZ,19970604,7.68,7.75,7.42,7.62,7.69,-0.07,-0.91,6622.0,5016.3994,,,,,
000035.SZ,19970605,7.6,7.61,7.29,7.43,7.62,-0.19,-2.49,5704.0,4233.8528,,,,,
000035.SZ,19970606,6.69,7.09,6.69,6.72,7.43,-0.71,-9.56,10109.0,6885.5922,,,,,
000035.SZ,19970609,6.88,7.35,6.72,7.32,6.72,0.6,8.93,9608.0,6881.2825,,,,,
000035.SZ,19970610,7.32,7.42,6.8,6.91,7.32,-0.41,-5.6,4786.0,3385.0946,,,,,
000035.SZ,19970611,7.0,7.08,6.3,6.91,6.91,0.0,0.0,4006.0,2681.5798,,,,,
000035.SZ,19970612,7.0,7.23,6.9,7.03,6.91,0.12,1.74,7001.0,4981.0206,,,,,
000035.SZ,19970613,6.4,7.55,6.4,7.46,7.03,0.43,6.12,10677.0,7845.3561,,,,,
000035.SZ,19970616,7.55,8.13,7.5,7.71,7.46,0.25,3.35,12982.0,10242.0057,,,,,
000035.SZ,19970617,7.51,7.9,7.51,7.67,7.71,-0.04,-0.52,6741.0,5188.9282,,,,,
000035.SZ,19970618,7.8,7.88,7.55,7.64,7.67,-0.03,-0.39,5056.0,3889.6471,,,,,
000035.SZ,19970619,7.75,7.9,7.52,7.8,7.64,0.16,2.09,6251.0,4832.6712,,,,,
000035.SZ,19970620,8.0,8.32,7.8,8.26,7.8,0.46,5.9,13788.0,11245.8701,,,,,
000035.SZ,19970623,8.48,8.55,7.6,8.02,8.26,-0.24,-2.91,14715.0,11949.4633,,,,,
000035.SZ,19970624,8.1,8.3,8.0,8.22,8.02,0.2,2.49,6823.0,5541.632,,,,,
000035.SZ,19970625,8.21,8.21,7.88,8.04,8.22,-0.18,-2.19,6430.0,5161.6988,,,,,
000035.SZ,19970626,7.99,8.0,7.75,7.81,8.04,-0.23,-2.86,4099.0,3219.0909,,,,,
000035.SZ,19970627,7.95,7.95,7.3,7.39,7.81,-0.42,-5.38,6148.0,4619.1889,,,,,
000035.SZ,19970702,6.8,7.1,6.65,7.0,7.39,-0.39,-5.28,2584.0,1758.64,,,,,
000035.SZ,19970703,6.9,6.9,6.4,6.43,7.0,-0.57,-8.14,4736.0,3092.9528,,,,,
000035.SZ,19970704,6.2,6.72,6.11,6.66,6.43,0.23,3.58,2649.0,1720.4565,,,,,
000035.SZ,19970707,6.66,6.66,5.99,6.04,6.66,-0.62,-9.31,2617.0,1637.4736,,,,,
000035.SZ,19970708,6.0,6.4,6.0,6.29,6.04,0.25,4.14,2495.0,1542.5253,,,,,
000035.SZ,19970709,6.3,6.4,6.1,6.39,6.29,0.1,1.59,1522.0,947.3645,,,,,
000035.SZ,19970710,6.44,6.44,6.25,6.3,6.39,-0.09,-1.41,1660.0,1050.6605,,,,,
000035.SZ,19970711,6.2,6.45,6.2,6.45,6.3,0.15,2.38,3597.0,2268.8844,,,,,
000035.SZ,19970714,6.44,6.59,6.3,6.57,6.45,0.12,1.86,3368.0,2167.8644,,,,,
000035.SZ,19970715,6.55,6.88,6.06,6.59,6.57,0.02,0.3,4442.0,2910.5629,,,,,
000035.SZ,19970716,6.66,6.93,6.45,6.8,6.59,0.21,3.19,5378.0,3620.9897,,,,,
000035.SZ,19970717,6.8,6.8,6.5,6.67,6.8,-0.13,-1.91,3684.0,2442.6956,,,,,
000035.SZ,19970718,6.6,6.75,6.48,6.64,6.67,-0.03,-0.45,2462.0,1622.174,,,,,
000035.SZ,19970721,6.63,6.64,6.4,6.41,6.64,-0.23,-3.46,2325.0,1510.3746,,,,,
000035.SZ,19970722,6.4,6.58,6.12,6.48,6.41,0.07,1.09,3462.0,2181.2692,,,,,
000035.SZ,19970723,6.6,6.71,6.38,6.44,6.48,-0.04,-0.62,4173.0,2721.7612,,,,,
000035.SZ,19970724,6.35,6.5,6.16,6.22,6.44,-0.22,-3.42,3982.0,2486.308,,,,,
000035.SZ,19970725,6.3,6.3,6.0,6.0,6.22,-0.22,-3.54,4519.0,2759.3114,,,,,
000035.SZ,19970728,6.02,6.25,5.99,6.18,6.0,0.18,3.0,4339.0,2650.5956,,,,,
000035.SZ,19970729,6.3,6.36,6.1,6.2,6.18,0.02,0.32,2159.0,1351.493,,,,,
000035.SZ,19970730,6.3,6.32,6.15,6.3,6.2,0.1,1.61,2023.0,1265.5163,,,,,
000035.SZ,19970731,6.3,6.4,6.2,6.33,6.3,0.03,0.48,2917.0,1843.045,,,,,
000035.SZ,19970801,6.48,6.48,6.25,6.33,6.33,0.0,0.0,3245.0,2044.359,,,,,
000035.SZ,19970804,6.4,6.68,6.35,6.68,6.33,0.35,5.53,5161.0,3373.5571,,,,,
000035.SZ,19970805,6.65,6.75,6.52,6.59,6.68,-0.09,-1.35,3111.0,2065.0777,,,,,
000035.SZ,19970806,6.6,6.63,6.4,6.42,6.59,-0.17,-2.58,1799.0,1165.858,,,,,
000035.SZ,19970807,6.7,6.7,6.25,6.5,6.42,0.08,1.25,2213.0,1424.1412,,,,,
000035.SZ,19970808,6.5,6.75,6.38,6.42,6.5,-0.08,-1.23,4596.0,3029.8085,,,,,
000035.SZ,19970811,6.55,6.7,6.5,6.5,6.42,0.08,1.25,5198.0,3440.2234,,,,,
000035.SZ,19970812,6.55,7.15,6.45,6.9,6.5,0.4,6.15,12152.0,8341.325,,,,,
000035.SZ,19970813,6.85,7.0,6.64,6.7,6.9,-0.2,-2.9,7849.0,5347.6403,,,,,
000035.SZ,19970814,6.75,7.09,6.7,6.86,6.7,0.16,2.39,5347.0,3680.6724,,,,,
000035.SZ,19970815,6.95,7.54,6.7,7.51,6.86,0.65,9.48,15775.0,11355.0433,,,,,
000035.SZ,19970818,7.48,7.65,7.22,7.57,7.51,0.06,0.8,14252.0,10726.6176,,,,,
000035.SZ,19970819,7.5,7.57,6.95,7.05,7.57,-0.52,-6.87,9917.0,7196.3412,,,,,
000035.SZ,19970820,7.0,7.3,6.91,7.1,7.05,0.05,0.71,5315.0,3766.9503,,,,,
000035.SZ,19970821,7.0,7.2,6.95,7.18,7.1,0.08,1.13,4732.0,3360.5947,,,,,
000035.SZ,19970822,7.02,7.4,7.02,7.3,7.18,0.12,1.67,4898.0,3546.1365,,,,,
000035.SZ,19970825,7.29,7.5,7.1,7.38,7.3,0.08,1.1,7800.0,5750.6209,,,,,
000035.SZ,19970826,7.46,7.59,7.18,7.32,7.38,-0.06,-0.81,10036.0,7379.516,,,,,
000035.SZ,19970827,7.4,7.68,7.38,7.66,7.32,0.34,4.64,7867.0,5943.1817,,,,,
000035.SZ,19970828,8.0,8.0,7.32,7.38,7.66,-0.28,-3.66,8515.0,6467.4651,,,,,
000035.SZ,19970829,7.3,7.47,7.07,7.25,7.38,-0.13,-1.76,10521.0,7595.7605,,,,,
000035.SZ,19970901,7.31,7.34,7.08,7.24,7.25,-0.01,-0.14,5541.0,3976.4992,,,,,
000035.SZ,19970902,7.12,7.38,7.12,7.3,7.24,0.06,0.83,3124.0,2248.0819,,,,,
000035.SZ,19970903,7.3,7.58,7.2,7.33,7.3,0.03,0.41,6030.0,4446.7055,,,,,
000035.SZ,19970904,7.4,7.4,7.18,7.25,7.33,-0.08,-1.09,2747.0,1993.6945,,,,,
000035.SZ,19970905,7.35,7.7,7.27,7.63,7.25,0.38,5.24,13381.0,10125.3992,,,,,
000035.SZ,19970908,7.8,8.13,7.65,8.05,7.63,0.42,5.5,16518.0,13143.5567,,,,,
000035.SZ,19970909,8.0,8.07,7.78,7.8,8.05,-0.25,-3.11,7848.0,6212.9844,,,,,
000035.SZ,19970910,7.7,7.9,7.65,7.9,7.8,0.1,1.28,5313.0,4135.1944,,,,,
000035.SZ,19970911,8.0,8.0,7.4,7.55,7.9,-0.35,-4.43,7842.0,6081.4694,,,,,
000035.SZ,19970912,7.56,7.76,7.31,7.38,7.55,-0.17,-2.25,3688.0,2773.2864,,,,,
000035.SZ,19970915,7.01,7.45,7.01,7.2,7.38,-0.18,-2.44,3139.0,2271.57,,,,,
000035.SZ,19970916,7.34,7.35,7.18,7.29,7.2,0.09,1.25,1619.0,1174.071,,,,,
000035.SZ,19970917,7.35,7.48,7.18,7.35,7.29,0.06,0.82,1531.0,1111.945,,,,,
000035.SZ,19970918,7.25,7.57,7.25,7.54,7.35,0.19,2.59,2347.0,1755.5569,,,,,
000035.SZ,19970919,7.6,7.66,7.42,7.55,7.54,0.01,0.13,2044.0,1546.1662,,,,,
000035.SZ,19970922,7.5,7.58,7.0,7.1,7.55,-0.45,-5.96,4283.0,3106.116,,,,,
000035.SZ,19970923,7.08,7.3,6.58,6.74,7.1,-0.36,-5.07,3565.0,2468.9973,,,,,
000035.SZ,19970924,7.0,7.19,6.9,7.14,6.74,0.4,5.93,3748.0,2628.8064,,,,,
000035.SZ,19970925,7.1,7.25,7.05,7.16,7.14,0.02,0.28,2862.0,2040.6751,,,,,
000035.SZ,19970926,7.15,7.2,6.9,6.95,7.16,-0.21,-2.93,3624.0,2548.323,,,,,
000035.SZ,19970929,6.81,6.81,6.5,6.6,6.95,-0.35,-5.04,2276.0,1509.345,,,,,
000035.SZ,19970930,6.79,6.85,6.61,6.85,6.6,0.25,3.79,2345.0,1580.2598,,,,,
000035.SZ,19971006,7.18,7.29,6.95,7.18,6.85,0.33,4.82,3354.0,2400.781,,,,,
000035.SZ,19971007,7.02,7.34,7.02,7.15,7.18,-0.03,-0.42,1177.0,844.9585,,,,,
000035.SZ,19971008,7.11,7.36,7.11,7.3,7.15,0.15,2.1,1553.0,1130.0511,,,,,
000035.SZ,19971009,7.3,7.39,7.25,7.26,7.3,-0.04,-0.55,962.0,702.125,,,,,
000035.SZ,19971010,7.25,7.36,7.21,7.27,7.26,0.01,0.14,1133.0,825.5752,,,,,
000035.SZ,19971013,7.2,7.42,7.0,7.2,7.27,-0.07,-0.96,1445.0,1038.0567,,,,,
000035.SZ,19971014,7.0,7.6,7.0,7.3,7.2,0.1,1.39,4133.0,3036.3638,,,,,
000035.SZ,19971015,7.4,7.65,7.38,7.51,7.3,0.21,2.88,3528.0,2658.7058,,,,,
000035.SZ,19971016,7.4,7.8,7.4,7.65,7.51,0.14,1.86,5430.0,4139.4283,,,,,
