ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002090.SZ,20070109,23.15,23.53,22.85,23.3,22.99,0.31,1.35,6831.15,15869.4966,1.0,3.95746993681636,3.9319926625450097,3.996535090699097,3.88103811400231
002090.SZ,20070110,23.3,23.47,22.81,23.24,23.3,-0.06,-0.26,6596.99,15220.6472,1.0,3.94727902710782,3.95746993681636,3.986344180990556,3.874244174196616
002090.SZ,20070111,23.24,23.69,23.08,23.28,23.24,0.04,0.17,6558.53,15335.4809,1.0,3.954072966913513,3.94727902710782,4.02371084992187,3.9201032678850463
002090.SZ,20070112,23.2,23.25,22.0,22.03,23.28,-1.25,-5.37,7474.8,16880.2956,1.0,3.741762347985597,3.940485087302126,3.948977512059243,3.736666893131327
002090.SZ,20070116,23.05,23.4,22.83,23.32,22.03,1.29,5.86,12898.98,29823.4024,1.0,3.960866906719207,3.9150078130307766,3.974454786330593,3.877641144099463
002090.SZ,20070117,23.32,24.0,23.19,23.6,23.32,0.28,1.2,13214.84,31171.1801,1.0,4.00842448535906,3.960866906719207,4.0763638834159925,3.938786602350704
002090.SZ,20070118,23.4,24.33,23.23,24.25,23.6,0.65,2.75,9038.02,21427.5313,1.0,4.1188260072015765,3.974454786330593,4.132413886812962,3.9455805421563968
002090.SZ,20070119,24.5,25.5,24.5,25.39,24.25,1.14,4.7,17207.98,42909.4938,1.0,4.312453291663836,4.16128813098716,4.331136626129492,4.16128813098716
002090.SZ,20070122,25.93,26.36,25.61,26.21,25.39,0.82,3.23,16848.38,43865.779,1.0,4.4517290576805495,4.404171479040696,4.477206331951899,4.349819960595149
002090.SZ,20070123,26.35,26.38,24.9,25.78,26.21,-0.43,-1.64,11123.66,28542.0561,1.0,4.378694204769346,4.475507847000475,4.480603301854745,4.229227529044093
002090.SZ,20070124,25.75,25.76,25.07,25.22,25.78,-0.56,-2.17,7110.65,17999.1483,1.0,4.283579047489639,4.373598749915076,4.375297234866499,4.258101773218289
002090.SZ,20070125,24.9,25.05,24.02,24.7,25.22,-0.52,-2.06,10939.06,26859.9121,1.0,4.195257830015626,4.229227529044093,4.254704803315443,4.07976085331884
002090.SZ,20070126,24.48,24.75,23.78,24.45,24.7,-0.25,-1.01,6403.92,15488.1833,1.0,4.152795706230043,4.157891161084313,4.203750254772743,4.03899721448468
002090.SZ,20070129,24.45,25.29,24.43,25.0,24.45,0.55,2.25,7994.86,19867.8761,1.0,4.246212378558326,4.152795706230043,4.295468442149603,4.149398736327196
002090.SZ,20070130,25.3,26.19,24.98,25.8,25.0,0.8,3.2,13649.14,34954.4386,1.0,4.382091174672192,4.297166927101026,4.448332087777702,4.24281540865548
002090.SZ,20070131,25.6,25.7,24.12,24.46,25.8,-1.34,-5.19,8395.37,20940.7876,1.0,4.154494191181466,4.348121475643726,4.365106325157959,4.096745702833073
002090.SZ,20070201,24.2,24.68,24.03,24.46,24.46,0.0,0.0,5575.65,13572.5324,1.0,4.154494191181466,4.11033358244446,4.191860860112779,4.081459338270263
002090.SZ,20070202,24.35,24.9,24.0,24.25,24.46,-0.21,-0.86,4625.69,11326.3058,1.0,4.1188260072015765,4.13581085671581,4.229227529044093,4.0763638834159925
002090.SZ,20070205,24.23,24.48,24.1,24.36,24.25,0.11,0.45,2828.65,6857.6252,1.0,4.137509341667233,4.115429037298729,4.157891161084313,4.0933487329302265
002090.SZ,20070206,24.36,24.78,24.28,24.63,24.36,0.27,1.11,3086.2,7567.9145,1.0,4.183368435355662,4.137509341667233,4.208845709627013,4.123921462055846
002090.SZ,20070207,24.66,25.12,24.66,24.98,24.63,0.35,1.42,5407.6,13491.9884,1.0,4.24281540865548,4.188463890209933,4.266594197975406,4.188463890209933
002090.SZ,20070208,25.18,25.3,24.82,25.2,24.98,0.22,0.88,4797.21,12051.4735,1.0,4.280182077586793,4.276785107683946,4.297166927101026,4.215639649432706
002090.SZ,20070209,25.47,25.48,24.82,24.88,25.2,-0.32,-1.27,5373.69,13457.902,1.0,4.2258305591412455,4.326041171275223,4.327739656226646,4.215639649432706
002090.SZ,20070212,25.0,26.0,24.83,26.0,24.88,1.12,4.5,10056.88,25749.5573,1.0,4.416060873700659,4.246212378558326,4.416060873700659,4.217338134384129
002090.SZ,20070213,28.0,28.6,27.68,28.6,26.0,2.6,10.0,21229.19,59671.3136,1.0,4.857666961070725,4.755757863985325,4.857666961070725,4.7014063455397785
002090.SZ,20070214,29.0,29.7,28.7,29.1,28.6,0.5,1.75,17709.71,51551.6992,1.0,4.942591208641892,4.925606359127658,5.044500305727291,4.874651810584958
002090.SZ,20070215,28.89,29.39,28.88,29.33,29.1,0.23,0.79,11687.39,34023.1658,1.0,4.981656362524628,4.906923024662001,4.991847272233168,4.905224539710578
002090.SZ,20070216,29.55,30.88,29.55,30.1,29.33,0.77,2.63,12096.71,36637.412,1.0,5.112439703784225,5.019023031455942,5.244921529995244,5.019023031455942
002090.SZ,20070226,30.4,30.46,29.7,30.25,30.1,0.15,0.5,9044.46,27219.1367,1.0,5.137916978055575,5.163394252326924,5.173585162035464,5.044500305727291
002090.SZ,20070227,30.35,30.38,27.23,27.23,30.25,-3.02,-9.98,17018.44,48952.6946,1.0,4.624974522725728,5.154901827569808,5.159997282424078,4.624974522725728
002090.SZ,20070228,26.99,28.85,26.83,28.65,27.23,1.42,5.21,10862.86,30498.6051,1.0,4.866159385827841,4.5842108838915685,4.900129084856308,4.557035124668795
002090.SZ,20070301,29.0,29.0,27.61,28.0,28.65,-0.65,-2.27,6681.51,18807.2621,1.0,4.755757863985325,4.925606359127658,4.925606359127658,4.689516950879815
002090.SZ,20070302,28.0,29.78,27.85,29.59,28.0,1.59,5.68,9843.33,28735.6147,1.0,5.0258169712616345,4.755757863985325,5.058088185338678,4.730280589713975
002090.SZ,20070306,29.35,29.35,28.51,28.9,29.59,-0.69,-2.33,5750.0,16629.8425,1.0,4.9086215096134245,4.985053332427475,4.985053332427475,4.842380596507915
002090.SZ,20070307,29.2,29.5,28.83,29.12,28.9,0.22,0.76,6330.4,18478.3813,1.0,4.945988178544738,4.959576058156125,5.010530606698825,4.896732114953461
002090.SZ,20070308,29.0,29.89,28.45,29.56,29.12,0.44,1.51,17401.03,50523.0748,1.0,5.020721516407365,4.925606359127658,5.076771519804335,4.832189686799375
002090.SZ,20070309,29.4,30.2,29.12,29.88,29.56,0.32,1.08,12131.72,35948.893,1.0,5.075073034852911,4.993545757184592,5.129424553298458,4.945988178544738
002090.SZ,20070312,31.2,32.87,31.2,32.87,29.88,2.99,10.01,21513.32,70284.2997,1.0,5.582920035328487,5.29927304844079,5.582920035328487,5.29927304844079
002090.SZ,20070313,34.0,34.28,33.0,33.38,32.87,0.51,1.55,22725.46,76318.8044,1.0,5.669542767851078,5.774848834839323,5.822406413479177,5.60500033969699
002090.SZ,20070314,33.4,36.0,32.0,35.97,33.38,2.59,7.76,24406.3,83165.8443,1.0,6.10945037026972,5.672939737753923,6.114545825123989,5.435151844554658
002090.SZ,20070315,35.4,37.79,35.1,37.4,35.97,1.43,3.98,31473.65,115376.129,1.0,6.352333718323256,6.012636728038589,6.418574631428766,5.96168217949589
002090.SZ,20070316,24.98,24.99,22.28,22.62,24.6,-1.98,-8.05,46778.81,109850.216,1.52,5.839798899381752,6.449079421156329,6.451661118282492,5.752021197092194
002090.SZ,20070319,21.2,22.59,20.9,22.05,22.62,-0.57,-2.52,29157.53,63712.5165,1.52,5.692642163190434,5.473197907466539,5.832053808003261,5.395746993681636
002090.SZ,20070320,22.06,23.5,22.06,23.01,22.05,0.96,4.35,19916.96,45721.4123,1.52,5.940485087302127,5.695223860316597,6.066988246484136,5.695223860316597
002090.SZ,20070321,23.11,23.38,22.29,22.8,23.01,-0.21,-0.91,20846.16,47415.0275,1.52,5.886269447652694,5.966302058563762,6.036007880970174,5.754602894218357
002090.SZ,20070322,22.82,22.9,22.18,22.2,22.8,-0.6,-2.63,21087.17,47189.8186,1.52,5.731367620082886,5.89143284190502,5.9120864189143285,5.726204225830559
002090.SZ,20070323,22.2,22.49,21.62,21.95,22.2,-0.25,-1.13,18015.34,39650.854,1.52,5.666825191928799,5.731367620082886,5.8062368367416255,5.581629186765405
002090.SZ,20070326,21.95,22.86,21.88,22.82,21.95,0.87,3.96,18203.28,40658.3908,1.52,5.89143284190502,5.666825191928799,5.901759630409675,5.648753312045654
002090.SZ,20070327,22.83,23.15,22.51,22.81,22.82,-0.01,-0.04,19886.62,45433.1505,1.52,5.888851144778857,5.894014539031184,5.976628847068414,5.811400230993954
002090.SZ,20070328,22.75,22.99,21.82,22.58,22.81,-0.23,-1.01,18858.09,42423.9383,1.52,5.829472110877097,5.873360962021876,5.9353216930498,5.633263129288675
002090.SZ,20070329,22.6,22.87,22.2,22.29,22.58,-0.29,-1.28,14713.83,33050.7595,1.52,5.754602894218357,5.834635505129425,5.904341327535838,5.731367620082886
002090.SZ,20070330,22.23,22.52,21.86,22.4,22.29,0.11,0.49,9600.09,21427.5662,1.52,5.783001562606154,5.7391127114613765,5.813981928120118,5.643589917793328
002090.SZ,20070402,22.5,22.6,22.18,22.48,22.4,0.08,0.36,12568.41,28084.2669,1.52,5.803655139615463,5.808818533867791,5.834635505129425,5.726204225830559
002090.SZ,20070403,22.56,22.64,22.19,22.29,22.48,-0.19,-0.85,13310.37,29665.3111,1.52,5.754602894218357,5.8243087166247705,5.84496229363408,5.728785922956723
002090.SZ,20070404,22.3,23.23,22.0,22.85,22.29,0.56,2.51,25989.39,58928.3388,1.52,5.899177933283511,5.7571845913445205,5.997282424077723,5.679733677559616
002090.SZ,20070405,22.88,23.15,22.45,23.1,22.85,0.25,1.09,17726.61,40573.3498,1.52,5.963720361437598,5.906923024662001,5.976628847068414,5.795910048236973
002090.SZ,20070406,23.1,23.8,22.8,23.56,23.1,0.46,1.99,23878.91,56166.947,1.52,6.0824784292411165,5.963720361437598,6.14443916026904,5.886269447652694
002090.SZ,20070409,23.75,23.85,23.2,23.48,23.56,-0.08,-0.34,21102.99,49398.7864,1.52,6.061824852231809,6.131530674638223,6.157347645899858,5.989537332699232
002090.SZ,20070410,23.55,23.56,22.3,23.02,23.48,-0.46,-1.96,20002.56,45901.3635,1.52,5.94306678442829,6.079896732114953,6.0824784292411165,5.7571845913445205
002090.SZ,20070411,23.02,23.5,22.7,23.25,23.02,0.23,1.0,16593.36,38133.018,1.52,6.002445818330051,5.94306678442829,6.066988246484136,5.860452476391059
002090.SZ,20070412,22.88,23.68,22.87,23.65,23.25,0.4,1.72,25414.65,59373.412,1.52,6.105713703376588,5.906923024662001,6.113458794755078,5.904341327535838
002090.SZ,20070413,23.88,23.88,23.01,23.1,23.65,-0.55,-2.33,20899.57,48982.2214,1.52,5.963720361437598,6.165092737278347,6.165092737278347,5.940485087302127
002090.SZ,20070416,23.17,23.52,23.03,23.47,23.1,0.37,1.6,18778.34,43802.0697,1.52,6.059243155105645,5.981792241320743,6.072151640736463,5.9456484815544535
002090.SZ,20070417,23.49,23.52,22.6,23.06,23.47,-0.41,-1.75,22471.94,51895.5546,1.52,5.953393572932944,6.064406549357972,6.072151640736463,5.834635505129425
002090.SZ,20070418,23.0,23.34,22.43,23.15,23.06,0.09,0.39,22832.79,52472.0538,1.52,5.976628847068414,5.937903390175963,6.02568109246552,5.790746653984646
002090.SZ,20070419,23.18,24.66,23.02,24.18,23.15,1.03,4.45,56517.95,134991.0574,1.52,6.242543651063252,5.984373938446906,6.366465113119099,5.94306678442829
002090.SZ,20070420,24.18,26.5,24.08,25.98,24.18,1.8,7.44,46521.77,117979.4274,1.52,6.707249133772676,6.242543651063252,6.841497384333176,6.216726679801616
002090.SZ,20070423,26.02,27.04,25.51,26.01,25.98,0.03,0.12,39400.13,103761.0131,1.52,6.714994225151166,6.717575922277329,6.980909029146002,6.585909368842993
002090.SZ,20070424,25.59,25.72,24.8,25.23,26.01,-0.78,-3.0,35885.92,90249.7338,1.52,6.513621849310415,6.6065629458523,6.640125008492425,6.402608872885387
002090.SZ,20070425,25.0,25.0,23.6,24.56,25.23,-0.67,-2.66,26229.68,63555.3707,1.52,6.340648141857463,6.454242815408656,6.454242815408656,6.092805217745771
002090.SZ,20070426,24.55,24.95,24.26,24.66,24.56,0.1,0.41,15948.07,39325.3034,1.52,6.366465113119099,6.3380664447313,6.441334329777838,6.263197228072559
002090.SZ,20070427,24.7,24.92,23.55,23.56,24.66,-1.1,-4.46,17722.81,42299.1779,1.52,6.0824784292411165,6.376791901623752,6.433589238399349,6.079896732114953
002090.SZ,20070430,22.92,24.17,22.51,24.0,23.56,0.44,1.87,25548.71,58642.8571,1.52,6.19607310279231,5.917249813166656,6.239961953937089,5.811400230993954
002090.SZ,20070508,24.13,24.5,23.5,24.25,24.0,0.25,1.04,19815.53,47568.0474,1.52,6.260615530946396,6.229635165432434,6.3251579591004825,6.066988246484136
002090.SZ,20070509,24.0,24.0,23.01,23.33,24.25,-0.92,-3.79,16838.46,39582.1588,1.52,6.023099395339357,6.19607310279231,6.19607310279231,5.940485087302127
002090.SZ,20070510,23.31,23.6,23.02,23.37,23.33,0.04,0.17,12600.27,29377.4063,1.52,6.033426183844012,6.01793600108703,6.092805217745771,5.94306678442829
002090.SZ,20070511,23.37,23.37,22.81,22.96,23.37,-0.41,-1.75,9765.75,22508.1253,1.52,5.927576601671309,6.033426183844012,6.033426183844012,5.888851144778857
002090.SZ,20070514,22.69,23.25,22.5,22.9,22.96,-0.06,-0.26,10099.59,23050.1005,1.52,5.9120864189143285,5.857870779264896,6.002445818330051,5.808818533867791
002090.SZ,20070515,22.8,23.63,22.76,23.06,22.9,0.16,0.7,12336.93,28661.9469,1.52,5.953393572932944,5.886269447652694,6.100550309124261,5.875942659148041
002090.SZ,20070516,23.0,23.28,22.52,23.18,23.06,0.12,0.52,10247.15,23418.0911,1.52,5.984373938446906,5.937903390175963,6.010190909708541,5.813981928120118
002090.SZ,20070517,23.26,24.26,23.2,24.1,23.18,0.92,3.97,21500.45,51287.7665,1.52,6.2218900740539445,6.005027515456214,6.263197228072559,5.989537332699232
002090.SZ,20070518,24.05,24.25,23.8,23.92,24.1,-0.18,-0.75,19593.23,47074.4287,1.52,6.175419525783002,6.208981588423128,6.260615530946396,6.14443916026904
002090.SZ,20070521,23.2,24.4,22.81,23.96,23.92,0.04,0.17,15407.2,36718.5786,1.52,6.185746314287656,5.989537332699232,6.299340987838848,5.888851144778857
002090.SZ,20070522,23.97,24.29,23.75,23.93,23.96,-0.03,-0.13,18246.15,43800.4539,1.52,6.178001222909166,6.188328011413819,6.270942319451049,6.131530674638223
002090.SZ,20070523,23.93,24.64,23.85,24.5,23.93,0.57,2.38,19831.34,48406.2709,1.52,6.3251579591004825,6.178001222909166,6.361301718866772,6.157347645899858
002090.SZ,20070524,24.51,24.78,23.3,23.7,24.5,-0.8,-3.27,19989.64,47678.9375,1.52,6.1186221890074055,6.327739656226647,6.397445478633061,6.015354303960868
002090.SZ,20070525,23.25,23.65,23.25,23.46,23.7,-0.24,-1.01,13904.87,32614.3208,1.52,6.056661457979482,6.002445818330051,6.105713703376588,6.002445818330051
002090.SZ,20070528,23.47,24.4,23.47,23.89,23.46,0.43,1.83,17820.66,42703.691,1.52,6.167674434404511,6.059243155105645,6.299340987838848,6.059243155105645
002090.SZ,20070529,23.9,25.7,23.8,25.46,23.89,1.57,6.57,41736.38,103054.1011,1.52,6.573000883212176,6.170256131530674,6.634961614240098,6.14443916026904
002090.SZ,20070530,24.06,24.98,22.91,22.91,25.46,-2.55,-10.02,31278.89,74606.6406,1.52,5.914668116040492,6.21156328554929,6.449079421156329,5.914668116040492
002090.SZ,20070531,22.8,23.48,20.62,22.0,22.91,-0.91,-3.97,22674.57,49269.7551,1.52,5.679733677559616,5.886269447652694,6.061824852231809,5.323459474149059
002090.SZ,20070601,22.12,22.48,20.0,20.15,22.0,-1.85,-8.41,20511.51,43548.8579,1.52,5.202119709219375,5.710714043073578,5.803655139615463,5.163394252326924
002090.SZ,20070604,20.2,21.0,18.14,18.14,20.15,-2.01,-9.98,18051.39,34051.5734,1.52,4.683198586860521,5.215028194850194,5.421563964943271,4.683198586860521
002090.SZ,20070605,18.0,18.4,16.33,18.4,18.14,0.26,1.43,22106.09,37673.3817,1.52,4.75032271214077,4.647054827094232,4.75032271214077,4.215911407024933
002090.SZ,20070606,18.68,18.76,17.5,18.21,18.4,-0.19,-1.03,16596.55,30300.6264,1.52,4.701270466743665,4.822610231673347,4.843263808682655,4.517969970786059
002090.SZ,20070607,18.25,19.39,18.21,19.16,18.21,0.95,5.22,16963.46,32059.7136,1.52,4.946531693729193,4.711597255248319,5.005910727630953,4.701270466743665
002090.SZ,20070608,19.25,19.59,19.0,19.22,19.16,0.06,0.31,14041.85,27114.3893,1.52,4.962021876486174,4.969766967864665,5.057544670154223,4.905224539710578
002090.SZ,20070611,19.22,19.69,19.18,19.4,19.22,0.18,0.94,12711.43,24614.0779,1.52,5.008492424757117,4.962021876486174,5.083361641415857,4.951695087981521
002090.SZ,20070612,19.45,19.64,18.51,19.56,19.4,0.16,0.82,17893.96,34233.7764,1.52,5.049799578775732,5.021400910387934,5.0704531557850405,4.778721380528569
002090.SZ,20070613,19.71,21.52,19.71,21.52,19.56,1.96,10.02,27430.3,56586.4708,1.52,5.555812215503771,5.088525035668185,5.555812215503771,5.088525035668185
002090.SZ,20070614,21.46,21.46,20.2,20.8,21.52,-0.72,-3.35,22273.94,46399.2251,1.52,5.369930022420002,5.54032203274679,5.54032203274679,5.215028194850194
002090.SZ,20070615,20.41,21.17,20.4,20.78,20.8,-0.02,-0.1,10254.78,21329.7521,1.52,5.364766628167675,5.269243834499626,5.46545281608805,5.266662137373463
002090.SZ,20070618,20.9,21.45,20.9,21.14,20.78,0.36,1.73,16066.49,34074.4359,1.52,5.45770772470956,5.395746993681636,5.537740335620627,5.395746993681636
002090.SZ,20070619,21.28,21.42,20.9,21.4,21.14,0.26,1.23,12751.71,27026.5843,1.52,5.524831849989809,5.493851484475848,5.529995244242137,5.395746993681636
002090.SZ,20070620,21.57,22.55,19.9,20.9,21.4,-0.5,-2.34,17276.03,37769.1134,1.52,5.395746993681636,5.5687207011345885,5.821727019498608,5.1375772810652895
002090.SZ,20070621,20.88,21.0,19.82,20.36,20.9,-0.54,-2.58,11678.02,23685.3723,1.52,5.2563353488688085,5.390583599429309,5.421563964943271,5.116923704055982
002090.SZ,20070622,20.37,20.44,18.4,18.81,20.36,-1.55,-7.61,14701.91,28483.1552,1.52,4.856172294313472,5.258917045994973,5.2769889258781175,4.75032271214077
002090.SZ,20070625,18.7,19.19,17.2,17.66,18.81,-1.15,-6.11,9014.0,16669.6183,1.52,4.559277124804674,4.8277736259256745,4.954276785107684,4.440519057001155
002090.SZ,20070626,17.15,18.3,17.0,18.3,17.66,0.64,3.62,6504.9,11588.5427,1.52,4.724505740879136,4.427610571370337,4.724505740879136,4.388885114477886
002090.SZ,20070627,18.3,19.29,18.3,19.01,18.3,0.71,3.88,7106.88,13250.4129,1.52,4.907806236836742,4.724505740879136,4.980093756369318,4.724505740879136
002090.SZ,20070628,19.03,19.03,17.6,17.6,19.01,-1.41,-7.42,7262.1,13282.1564,1.52,4.543786942047694,4.912969631089069,4.912969631089069,4.543786942047694
002090.SZ,20070629,17.4,17.84,16.91,17.2,17.6,-0.4,-2.27,5615.19,9717.1088,1.52,4.440519057001155,4.492152999524424,4.605747673075617,4.365649840342415
002090.SZ,20070702,17.5,17.5,16.95,17.46,17.2,0.26,1.51,3818.89,6603.0674,1.52,4.507643182281405,4.517969970786059,4.517969970786059,4.375976628847068
002090.SZ,20070703,17.78,17.9,17.46,17.88,17.46,0.42,2.41,3551.06,6293.1365,1.52,4.61607446158027,4.590257490318636,4.6212378558325975,4.507643182281405
002090.SZ,20070704,17.8,17.8,17.0,17.15,17.88,-0.73,-4.08,3718.44,6479.5724,1.52,4.427610571370337,4.595420884570963,4.595420884570963,4.388885114477886
002090.SZ,20070705,17.14,17.18,15.6,15.85,17.15,-1.3,-7.58,5424.7,8942.4422,1.52,4.091989944969088,4.425028874244174,4.435355662748828,4.027447516815001
002090.SZ,20070706,15.65,16.67,15.57,16.65,15.85,0.8,5.05,6991.21,11225.7535,1.52,4.298525715062165,4.040356002445819,4.303689109314492,4.019702425436511
002090.SZ,20070709,16.65,17.37,16.65,17.18,16.65,0.53,3.18,5335.45,9062.279,1.52,4.435355662748828,4.298525715062165,4.484407908145934,4.298525715062165
002090.SZ,20070710,17.17,17.17,16.34,16.52,17.18,-0.66,-3.84,3709.49,6176.1012,1.52,4.264963652422039,4.432773965622665,4.432773965622665,4.218493104151097
002090.SZ,20070711,16.37,16.8,16.3,16.61,16.52,0.09,0.54,2025.5,3356.897,1.52,4.28819892655751,4.226238195529588,4.337251171954617,4.208166315646444
002090.SZ,20070712,16.61,17.08,16.61,17.0,16.61,0.39,2.35,3784.89,6400.1867,1.52,4.388885114477886,4.28819892655751,4.409538691487193,4.28819892655751
002090.SZ,20070713,16.98,17.0,16.61,16.93,17.0,-0.07,-0.41,1999.31,3368.5631,1.52,4.370813234594741,4.383721720225559,4.388885114477886,4.28819892655751
002090.SZ,20070716,16.9,16.9,16.5,16.51,16.93,-0.42,-2.48,2167.85,3620.7311,1.52,4.262381955295877,4.363068143216251,4.363068143216251,4.2598002581697125
002090.SZ,20070717,16.35,16.85,16.35,16.73,16.51,0.22,1.33,2888.95,4837.7466,1.52,4.319179292071472,4.221074801277261,4.350159657585434,4.221074801277261
002090.SZ,20070718,16.9,17.4,16.83,17.18,16.73,0.45,2.69,7048.3,12144.517,1.52,4.435355662748828,4.363068143216251,4.492152999524424,4.3449962633331065
002090.SZ,20070719,16.71,17.21,16.71,17.0,17.18,-0.18,-1.05,2857.4,4859.6368,1.52,4.388885114477886,4.314015897819146,4.443100754127319,4.314015897819146
002090.SZ,20070720,17.1,17.68,17.0,17.58,17.0,0.58,3.41,7708.48,13483.7541,1.52,4.538623547795367,4.4147020857395205,4.564440519057001,4.388885114477886
002090.SZ,20070723,17.59,18.49,17.55,18.29,17.58,0.71,4.04,9228.27,16627.6868,1.52,4.721924043752972,4.54120524492153,4.773557986276241,4.530878456416876
002090.SZ,20070724,18.5,18.6,18.05,18.09,18.29,-0.2,-1.09,7785.01,14237.876,1.52,4.670290101229703,4.7761396834024055,4.80195665466404,4.65996331272505
002090.SZ,20070725,18.1,18.36,17.88,18.34,18.09,0.25,1.38,6226.41,11331.8618,1.52,4.734832529383789,4.672871798355867,4.739995923636116,4.61607446158027
002090.SZ,20070726,18.52,19.46,18.52,19.05,18.34,0.71,3.87,9975.92,18965.2759,1.52,4.918133025341396,4.781303077654732,5.023982607514098,4.781303077654732
002090.SZ,20070727,19.0,19.8,18.55,19.68,19.05,0.63,3.31,11677.21,22630.0158,1.52,5.080779944289693,4.905224539710578,5.111760309803655,4.789048169033222
002090.SZ,20070730,19.9,19.99,19.63,19.69,19.68,0.01,0.05,11609.58,22967.8426,1.52,5.083361641415857,5.1375772810652895,5.160812555200761,5.0678714586588764
002090.SZ,20070731,19.72,20.0,19.38,19.85,19.69,0.16,0.81,10320.18,20284.0067,1.52,5.124668795434474,5.091106732794348,5.163394252326924,5.00332903050479
002090.SZ,20070801,19.99,20.37,18.76,18.78,19.85,-1.07,-5.39,14402.49,28356.3958,1.52,4.848427202934982,5.160812555200761,5.258917045994973,4.843263808682655
002090.SZ,20070802,18.71,19.45,18.5,19.18,18.78,0.4,2.13,10123.48,19238.8977,1.52,4.951695087981521,4.830355323051839,5.021400910387934,4.7761396834024055
002090.SZ,20070803,19.2,19.57,19.05,19.32,19.18,0.14,0.73,10937.03,21182.3856,1.52,4.98783884774781,4.956858482233847,5.052381275901896,4.918133025341396
002090.SZ,20070806,19.4,20.5,19.4,20.22,19.32,0.9,4.66,16805.07,33770.1323,1.52,5.22019158910252,5.008492424757117,5.2924791086350975,5.008492424757117
002090.SZ,20070807,20.22,20.82,19.72,20.41,20.22,0.19,0.94,17467.31,35555.9598,1.52,5.269243834499626,5.22019158910252,5.375093416672328,5.091106732794348
002090.SZ,20070808,20.2,20.34,19.5,19.93,20.41,-0.48,-2.35,8971.97,17889.1643,1.52,5.145322372443781,5.215028194850194,5.251171954616482,5.034309396018752
