ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300363.SZ,20140129,30.12,36.15,30.12,36.15,25.1,11.05,44.02,9001.04,32089.5802,1.0,8.812774256460262,7.342759629449049,8.812774256460262,7.342759629449049
300363.SZ,20140130,39.77,39.77,39.77,39.77,36.15,3.62,10.01,35568.3,141455.1291,1.0,9.69527059970746,9.69527059970746,9.69527059970746,9.69527059970746
300363.SZ,20140207,41.05,43.75,39.3,43.75,39.77,3.98,10.01,142183.08,589100.4639,1.0,10.665529010238908,10.00731350560702,10.665529010238908,9.580692345197464
300363.SZ,20140210,44.95,48.13,44.54,48.13,43.75,4.38,10.01,88499.88,411800.4186,1.0,11.73330082886397,10.958069234519746,11.73330082886397,10.858117991223793
300363.SZ,20140212,52.0,52.94,50.77,52.94,48.13,4.81,9.99,45334.14,235568.9629,1.0,12.905899561189662,12.676743052169671,12.905899561189662,12.376889322281814
300363.SZ,20140213,55.33,55.5,50.3,51.35,52.94,-1.59,-3.0,88431.93,464171.3385,1.0,12.518283764017552,13.488542174548998,13.529985372988785,12.262311067771815
300363.SZ,20140214,51.25,55.39,51.18,54.8,51.35,3.45,6.72,65850.09,350574.7115,1.0,13.35933690882496,12.493905411994149,13.503169185763042,12.476840565577763
300363.SZ,20140217,55.5,57.95,53.48,55.99,54.8,1.19,2.17,61885.0,344522.3861,1.0,13.64943929790346,13.529985372988785,14.127254997562163,13.03754266211604
300363.SZ,20140218,55.6,56.93,53.51,53.88,55.99,-2.11,-3.77,47956.83,263376.2892,1.0,13.135056070209654,13.55436372501219,13.878595806923451,13.04485616772306
300363.SZ,20140219,53.2,53.99,50.52,53.88,53.88,0.0,0.0,44584.11,233506.6976,1.0,13.135056070209654,12.969283276450511,13.161872257435396,12.315943442223306
300363.SZ,20140220,53.53,56.57,50.88,55.08,53.88,1.2,2.23,47448.18,259490.3407,1.0,13.427596294490492,13.049731838127745,13.7908337396392,12.403705509507557
300363.SZ,20140221,53.92,56.09,53.1,55.88,55.08,0.8,1.45,29913.36,164416.6253,1.0,13.622623110677718,13.144807411019016,13.673817649926864,12.944904924427108
300363.SZ,20140224,55.8,61.47,55.55,61.47,55.88,5.59,10.0,45763.8,268900.6238,1.0,14.985372988785956,13.603120429058992,14.985372988785956,13.542174549000483
300363.SZ,20140225,63.0,67.62,57.53,60.7,61.47,-0.77,-1.25,71895.93,451797.5072,1.0,14.797659678205752,15.358361774744026,16.484641638225256,14.02486591906387
300363.SZ,20140226,63.01,66.77,59.35,66.77,60.7,6.07,10.0,72669.34,464902.9225,1.0,16.277425646026327,15.360799609946366,16.277425646026327,14.468551925889807
300363.SZ,20140228,62.0,62.89,60.09,60.09,66.77,-6.68,-10.0,69487.31,419316.6532,1.0,14.648951730862994,15.114578254509992,15.331545587518283,14.648951730862994
300363.SZ,20140303,59.46,61.58,58.42,60.69,60.09,0.6,1.0,50665.9,304094.9058,1.0,14.79522184300341,14.495368113115552,15.0121891760117,14.241833252072158
300363.SZ,20140304,59.48,60.69,54.62,55.21,60.69,-5.48,-9.03,59983.98,342019.58,1.0,13.459288152120916,14.500243783520231,14.79522184300341,13.315455875182836
300363.SZ,20140305,56.38,57.24,54.88,55.27,55.21,0.06,0.11,33534.98,187197.2041,1.0,13.473915163334958,13.744514870794736,13.954168698196002,13.378839590443686
300363.SZ,20140306,54.65,57.88,53.05,56.9,55.27,1.63,2.95,39860.77,222111.7969,1.0,13.87128230131643,13.322769380789858,14.11019015114578,12.932715748415406
300363.SZ,20140307,56.36,57.43,53.3,53.3,56.9,-3.6,-6.33,27985.65,154264.8539,1.0,12.993661628473914,13.739639200390052,14.000487567040468,12.993661628473914
300363.SZ,20140310,52.0,53.75,50.8,51.95,53.3,-1.35,-2.53,24107.47,126456.8842,1.0,12.66455387615797,12.676743052169671,13.103364212579228,12.384202827888831
300363.SZ,20140311,52.07,53.6,51.25,53.18,51.95,1.23,2.37,19833.76,104250.0109,1.0,12.96440760604583,12.693807898586057,13.066796684544125,12.493905411994149
300363.SZ,20140312,52.65,53.4,49.9,51.39,53.18,-1.79,-3.37,27924.92,142766.0917,1.0,12.528035104826913,12.835202340321793,13.018039980497315,12.164797659678204
300363.SZ,20140313,50.61,51.92,50.61,51.15,51.39,-0.24,-0.47,13354.2,68282.8347,1.0,12.469527059970744,12.337883959044367,12.65724037055095,12.337883959044367
300363.SZ,20140314,50.3,52.37,50.05,52.08,51.15,0.93,1.82,17012.55,87531.3866,1.0,12.696245733788396,12.262311067771815,12.766942954656264,12.201365187713307
300363.SZ,20140317,52.0,53.49,51.52,53.41,52.08,1.33,2.55,18147.45,95080.093,1.0,13.020477815699657,12.676743052169671,13.03998049731838,12.559726962457338
300363.SZ,20140318,53.41,55.18,52.68,52.75,53.41,-0.66,-1.24,26233.75,141587.5608,1.0,12.859580692345196,13.020477815699657,13.451974646513897,12.842515845928814
300363.SZ,20140319,52.4,52.49,50.77,52.28,52.75,-0.47,-0.89,16754.73,86684.178,1.0,12.745002437835202,12.774256460263285,12.796196977084348,12.376889322281814
300363.SZ,20140320,51.97,55.48,51.51,53.3,52.28,1.02,1.95,27144.94,146613.9229,1.0,12.993661628473914,12.66942954656265,13.525109702584103,12.557289127254997
300363.SZ,20140321,52.21,53.97,50.03,52.55,53.3,-0.75,-1.41,17103.38,88693.5217,1.0,12.81082398829839,12.72793759141882,13.156996587030717,12.19648951730863
300363.SZ,20140324,52.9,54.88,50.1,50.32,52.55,-2.23,-4.24,25772.36,133481.1257,1.0,12.267186738176498,12.8961482203803,13.378839590443686,12.213554363725011
300363.SZ,20140325,47.1,48.87,45.6,47.16,50.32,-3.16,-6.28,30304.1,143902.3917,1.0,11.496830814236956,11.482203803022916,11.91370063383715,11.116528522671867
300363.SZ,20140326,46.81,47.47,46.06,46.99,47.16,-0.17,-0.36,11639.19,54671.6218,1.0,11.455387615797171,11.411506582155043,11.572403705509506,11.228668941979524
300363.SZ,20140327,46.8,46.96,44.87,44.88,46.99,-2.11,-4.49,12902.09,58807.1811,1.0,10.941004388103364,11.409068746952704,11.44807411019015,10.938566552901024
300363.SZ,20140328,44.49,45.88,42.5,43.99,44.88,-0.89,-1.98,17413.98,77010.2398,1.0,10.724037055095076,10.84592881521209,11.184787908337396,10.360799609946367
300363.SZ,20140331,43.69,44.0,41.65,42.04,43.99,-1.95,-4.43,19185.86,81472.3242,1.0,10.248659190638712,10.650901999024864,10.726474890297416,10.153583617747438
300363.SZ,20140401,41.9,43.59,41.53,43.0,42.04,0.96,2.28,13037.99,55605.1865,1.0,10.482691370063383,10.214529497805946,10.626523647001465,10.124329595319356
300363.SZ,20140402,42.98,44.3,42.82,44.25,43.0,1.25,2.91,13075.68,56975.8849,1.0,10.787420770355924,10.477815699658702,10.799609946367625,10.438810336421255
300363.SZ,20140403,44.23,46.77,44.0,45.4,44.25,1.15,2.6,16734.14,76339.2162,1.0,11.06777181862506,10.78254509995124,11.401755241345684,10.726474890297416
300363.SZ,20140404,45.0,46.5,44.52,46.3,45.4,0.9,1.98,11447.65,52592.8236,1.0,11.287176986835687,10.970258410531446,11.335933690882497,10.853242320819112
300363.SZ,20140408,45.68,47.78,45.33,46.85,46.3,0.55,1.19,9477.75,44226.8282,1.0,11.421257922964408,11.136031204290587,11.647976596782057,11.050706972208678
300363.SZ,20140409,46.84,48.26,46.62,47.67,46.85,0.82,1.75,8381.55,39865.2607,1.0,11.621160409556314,11.418820087762068,11.764992686494391,11.36518771331058
300363.SZ,20140410,47.77,48.44,47.05,47.06,47.67,-0.61,-1.28,7601.9,36409.9444,1.0,11.472452462213552,11.645538761579717,11.808873720136518,11.470014627011212
300363.SZ,20140411,46.02,46.4,45.03,45.5,47.06,-1.56,-3.31,6465.89,29551.0711,1.0,11.092150170648464,11.21891760117016,11.311555338859092,10.97757191613847
300363.SZ,20140414,45.49,45.69,44.5,45.0,45.5,-0.5,-1.1,6815.35,30685.4255,1.0,10.970258410531446,11.089712335446125,11.138469039492929,10.848366650414432
300363.SZ,20140415,44.97,45.96,44.45,45.88,45.0,0.88,1.96,5594.78,25320.4869,1.0,11.184787908337396,10.962944904924424,11.204290589956118,10.83617747440273
300363.SZ,20140416,45.74,46.14,45.25,45.89,45.88,0.01,0.02,4171.43,19055.4627,1.0,11.187225743539736,11.150658215504633,11.248171623598244,11.031204290589956
300363.SZ,20140417,45.89,47.0,45.6,46.2,45.89,0.31,0.68,8229.0,38012.7401,1.0,11.262798634812286,11.187225743539736,11.457825450999511,11.116528522671867
300363.SZ,20140418,46.0,48.45,45.41,48.27,46.2,2.07,4.48,12671.15,59953.8866,1.0,11.767430521696731,11.21404193076548,11.81131155533886,11.0702096538274
300363.SZ,20140421,47.66,52.0,47.1,49.81,48.27,1.54,3.19,18450.99,92683.9816,1.0,12.142857142857142,11.618722574353972,12.676743052169671,11.482203803022916
300363.SZ,20140422,49.99,53.31,48.97,51.43,49.81,1.62,3.25,21338.92,109603.3952,1.0,12.537786445636272,12.186738176499269,12.996099463676256,11.938078985860557
300363.SZ,20140423,50.75,53.1,50.39,52.59,51.43,1.16,2.26,16802.02,87201.1563,1.0,12.820575329107752,12.372013651877133,12.944904924427108,12.28425158459288
