ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002538.SZ,20110118,23.5,25.35,22.56,23.94,26.0,-2.06,-7.92,65797.51,158534.3948,1.0,4.498731560650192,4.416048106736822,4.763694447054402,4.239406182467349
002538.SZ,20110119,23.94,25.77,23.94,25.3,23.94,1.36,5.68,45492.6,113962.6655,1.0,4.754298600018792,4.498731560650192,4.842619562153528,4.498731560650192
002538.SZ,20110120,24.87,24.87,23.96,24.42,25.3,-0.88,-3.48,28424.14,69237.3206,1.0,4.588931692192051,4.673494315512543,4.673494315512543,4.502489899464437
002538.SZ,20110121,24.04,24.66,23.6,23.8,24.42,-0.62,-2.54,19948.95,48041.8381,1.0,4.472423188950484,4.517523254721413,4.63403175796298,4.434839800808043
002538.SZ,20110124,23.65,23.91,23.0,23.08,23.8,-0.72,-3.03,14277.94,33290.443,1.0,4.337122991637695,4.444235647843652,4.493094052428826,4.32208963638072
002538.SZ,20110125,22.99,23.42,22.63,23.38,23.08,0.3,1.3,9550.22,21945.8259,1.0,4.393498073851357,4.320210466973597,4.401014751479846,4.252560368317203
002538.SZ,20110126,23.15,23.89,23.15,23.72,23.38,0.34,1.45,9639.42,22787.588,1.0,4.457389833693507,4.35027717748755,4.489335713614582,4.35027717748755
002538.SZ,20110127,23.39,24.13,23.35,24.07,23.72,0.35,1.48,9393.5,22378.1488,1.0,4.523160762942779,4.39537724325848,4.534435779385511,4.387860565629992
002538.SZ,20110128,23.8,24.16,23.66,23.88,24.07,-0.19,-0.79,6712.5,16020.4456,1.0,4.487456544207459,4.472423188950484,4.5400732876068775,4.446114817250775
002538.SZ,20110131,23.86,24.1,23.65,24.05,23.88,0.17,0.71,8078.42,19311.6237,1.0,4.519402424128535,4.483698205393216,4.5287982711641455,4.444235647843652
002538.SZ,20110201,24.05,24.09,23.73,23.86,24.05,-0.19,-0.79,5073.55,12105.1912,1.0,4.483698205393216,4.519402424128535,4.526919101757023,4.459269003100629
002538.SZ,20110209,23.99,24.3,23.74,23.93,23.86,0.07,0.29,8076.86,19417.0856,1.0,4.496852391243071,4.508127407685802,4.566381659306586,4.461148172507751
002538.SZ,20110210,23.93,24.78,23.82,24.75,23.93,0.82,3.43,18363.39,44986.763,1.0,4.650944282627078,4.496852391243071,4.656581790848445,4.476181527764727
002538.SZ,20110211,24.75,24.95,24.51,24.8,24.75,0.05,0.2,13882.74,34400.5642,1.0,4.660340129662689,4.650944282627078,4.68852767076952,4.605844216856149
002538.SZ,20110214,24.62,25.07,24.6,25.02,24.8,0.22,0.89,15653.72,38915.533,1.0,4.701681856619373,4.626515080334492,4.7110777036549845,4.622756741520248
002538.SZ,20110215,25.03,25.12,24.75,24.75,25.02,-0.27,-1.08,13574.82,33850.3767,1.0,4.650944282627078,4.703561026026496,4.720473550690595,4.650944282627078
002538.SZ,20110216,24.75,25.25,24.59,25.25,24.75,0.5,2.02,15211.89,38032.1598,1.0,4.744902752983181,4.650944282627078,4.744902752983181,4.620877572113126
002538.SZ,20110217,25.26,25.33,24.72,24.98,25.25,-0.27,-1.07,12386.68,30891.0824,1.0,4.694165178990886,4.746781922390303,4.759936108240157,4.645306774405713
002538.SZ,20110218,24.82,24.97,24.6,24.66,24.98,-0.32,-1.28,8273.03,20456.7247,1.0,4.63403175796298,4.664098468476933,4.692286009583763,4.622756741520248
002538.SZ,20110221,24.56,24.98,24.55,24.97,24.66,0.31,1.26,8514.45,21161.9907,1.0,4.692286009583763,4.61524006389176,4.694165178990886,4.613360894484638
002538.SZ,20110222,25.25,26.16,25.25,25.3,24.97,0.33,1.32,40215.91,103468.6419,1.0,4.754298600018792,4.744902752983181,4.915907169031288,4.744902752983181
002538.SZ,20110223,25.36,25.67,24.88,25.49,25.3,0.19,0.75,17664.69,44491.2826,1.0,4.79000281875411,4.765573616461523,4.823827868082308,4.675373484919665
002538.SZ,20110224,25.45,25.81,25.2,25.55,25.49,0.06,0.24,14469.52,36998.8747,1.0,4.801277835196843,4.782486141125622,4.850136239782016,4.735506905947571
002538.SZ,20110225,25.49,25.69,24.96,25.27,25.55,-0.28,-1.1,11019.28,27780.4805,1.0,4.748661091797425,4.79000281875411,4.827586206896552,4.6904068401766414
002538.SZ,20110228,25.35,25.48,25.05,25.4,25.27,0.13,0.51,8849.11,22372.172,1.0,4.773090294090012,4.763694447054402,4.788123649346988,4.70731936484074
002538.SZ,20110301,25.48,26.09,25.41,26.0,25.4,0.6,2.36,26850.31,69533.7314,1.0,4.885840458517335,4.788123649346988,4.902752983181434,4.774969463497134
002538.SZ,20110302,25.85,25.99,25.21,25.47,26.0,-0.53,-2.04,13211.46,33766.5142,1.0,4.7862444799398665,4.857652917410505,4.883961289110212,4.737386075354693
002538.SZ,20110303,25.47,25.65,24.91,24.97,25.47,-0.5,-1.96,12003.67,30278.6177,1.0,4.692286009583763,4.7862444799398665,4.820069529268063,4.681010993141031
002538.SZ,20110304,24.95,25.26,24.91,25.24,24.97,0.27,1.08,5692.4,14265.1687,1.0,4.743023583576059,4.68852767076952,4.746781922390303,4.681010993141031
002538.SZ,20110307,25.24,25.38,25.08,25.29,25.24,0.05,0.2,7681.93,19374.9085,1.0,4.75241943061167,4.743023583576059,4.769331955275768,4.712956873062106
002538.SZ,20110308,25.18,25.3,25.1,25.18,25.29,-0.11,-0.44,6306.53,15881.0333,1.0,4.731748567133327,4.731748567133327,4.754298600018792,4.716715211876351
002538.SZ,20110309,25.28,25.28,25.0,25.17,25.18,-0.01,-0.04,7997.53,20084.9628,1.0,4.729869397726205,4.750540261204548,4.750540261204548,4.69792351780513
