ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300443.SZ,20150422,42.16,45.99,42.16,45.99,31.94,14.05,43.99,105.0,480.98,1.0,10.642138146476915,9.755871803771836,10.642138146476915,9.755871803771836
300443.SZ,20150423,50.59,50.59,50.59,50.59,45.99,4.6,10.0,25.0,126.475,1.0,11.706583362258474,11.706583362258474,11.706583362258474,11.706583362258474
300443.SZ,20150424,55.65,55.65,55.65,55.65,50.59,5.06,10.0,22.0,122.43,1.0,12.877473099618188,12.877473099618188,12.877473099618188,12.877473099618188
300443.SZ,20150427,61.22,61.22,61.22,61.22,55.65,5.57,10.01,21.0,128.562,1.0,14.166377415249332,14.166377415249332,14.166377415249332,14.166377415249332
300443.SZ,20150428,67.34,67.34,67.34,67.34,61.22,6.12,10.0,149.0,1003.366,1.0,15.582552354506536,15.582552354506536,15.582552354506536,15.582552354506536
300443.SZ,20150429,74.07,74.07,74.07,74.07,67.34,6.73,9.99,258.4,1913.9688,1.0,17.139881985421727,17.139881985421727,17.139881985421727,17.139881985421727
300443.SZ,20150430,81.48,81.48,81.48,81.48,74.07,7.41,10.0,180.4,1469.8992,1.0,18.854564387365496,18.854564387365496,18.854564387365496,18.854564387365496
300443.SZ,20150504,89.63,89.63,89.63,89.63,81.48,8.15,10.0,608.9,5457.5707,1.0,20.740483628369777,20.740483628369777,20.740483628369777,20.740483628369777
300443.SZ,20150505,98.59,98.59,98.59,98.59,89.63,8.96,10.0,731.4,7210.8726,1.0,22.81383778780516,22.81383778780516,22.81383778780516,22.81383778780516
300443.SZ,20150506,108.45,108.45,108.45,108.45,98.59,9.86,10.0,7400.07,80253.7592,1.0,25.09545296771954,25.09545296771954,25.09545296771954,25.09545296771954
300443.SZ,20150507,103.0,107.58,98.0,98.37,108.45,-10.08,-9.29,54975.45,558450.7448,1.0,22.762929538354737,23.83431678815226,24.894133981256505,22.67731111882448
300443.SZ,20150508,102.0,108.21,100.51,108.21,98.37,9.84,10.0,24459.09,257991.3887,1.0,25.03991669559181,23.602915654286704,25.03991669559181,23.258127964827025
300443.SZ,20150511,118.58,119.03,114.8,119.03,108.21,10.82,10.0,19583.33,231867.0755,1.0,27.543676964017124,27.43954645377762,27.543676964017124,26.56485016776582
300443.SZ,20150512,129.0,130.93,120.0,130.93,119.03,11.9,10.0,54785.88,688471.7902,1.0,30.29735045701724,29.85074626865672,30.29735045701724,27.76813606386671
300443.SZ,20150513,122.98,143.96,122.03,139.99,130.93,9.06,6.92,39720.11,533322.4191,1.0,32.393844729839174,28.457711442786067,33.31250723128543,28.23788036561379
300443.SZ,20150514,137.2,153.99,137.01,153.99,139.99,14.0,10.0,35468.4,528533.0013,1.0,35.63346060395696,31.74823556635427,35.63346060395696,31.704269350919816
300443.SZ,20150515,154.21,169.39,154.12,169.39,153.99,15.4,10.0,28262.52,460376.4546,1.0,39.19703806548652,35.68436885340738,39.19703806548652,35.66354275135948
300443.SZ,20150518,182.01,186.33,180.33,186.33,169.39,16.94,10.0,14637.02,271528.008,1.0,43.11697327316904,42.11732037486984,43.11697327316904,41.7285664699757
300443.SZ,20150519,204.9,204.96,173.48,183.3,186.33,-3.03,-1.63,44278.45,845274.9131,1.0,42.41582783755641,47.41409232905241,47.42797639708434,40.14346870299664
300443.SZ,20150520,178.0,190.99,177.0,178.2,183.3,-5.1,-2.78,31737.27,584070.5156,1.0,41.23568205484207,41.18940182806895,44.195302556982526,40.9580006942034
300443.SZ,20150521,174.0,175.0,168.11,170.5,178.2,-7.7,-4.32,32342.78,552886.4955,1.0,39.453893324077285,40.26379729260673,40.495198426472285,38.900844614138606
300443.SZ,20150522,174.89,187.55,171.1,187.55,170.5,17.05,10.0,34990.24,630512.8653,1.0,43.39928265648501,40.46974430174707,43.39928265648501,39.59273400439662
300443.SZ,20150525,178.0,188.0,172.12,176.8,187.55,-10.75,-5.73,25277.27,454577.6701,1.0,40.91172046743029,41.18940182806895,43.50341316672451,39.82876316093949
300443.SZ,20150526,176.8,194.48,176.07,194.48,176.8,17.68,10.0,28583.36,537573.894,1.0,45.00289251417331,40.91172046743029,45.00289251417331,40.74279763970843
300443.SZ,20150527,210.0,213.93,207.18,213.93,194.48,19.45,10.0,21578.97,456852.5424,1.0,49.50364456785838,48.59423811176674,49.50364456785838,47.94168691426588
300443.SZ,20150528,233.53,235.32,192.54,192.54,213.93,-21.39,-10.0,23169.78,527407.7239,1.0,44.55397431447413,54.03910679162328,54.45331482124262,44.55397431447413
300443.SZ,20150529,181.5,209.48,176.0,194.2,192.54,1.66,0.86,42783.26,821902.8045,1.0,44.93810019669096,41.9993057965984,48.47390952215665,40.726599560337846
300443.SZ,20150601,187.9,193.96,175.49,184.8,194.2,-9.4,-4.84,31345.48,571557.0038,1.0,42.76292953835474,43.48027305333796,44.88256392456323,40.60858498206641
300443.SZ,20150602,184.77,194.0,179.5,186.0,184.8,1.2,0.65,19533.02,363228.1257,1.0,43.0406108989934,42.75598750433877,44.89181996991785,41.536503528867286
300443.SZ,20150603,183.63,186.0,176.0,177.09,186.0,-8.91,-4.79,15502.58,277815.8916,1.0,40.9788267962513,42.49219021173203,43.0406108989934,40.726599560337846
300443.SZ,20150604,179.8,179.8,159.38,162.2,177.09,-14.89,-8.41,20103.03,330974.9978,1.0,37.53326391299317,41.60592386902696,41.60592386902696,36.8807127154923
300443.SZ,20150605,165.05,168.0,159.42,163.5,162.2,1.3,0.8,13804.2,226628.113,1.0,37.83408538701839,38.19275714451,38.8753904894134,36.88996876084692
300443.SZ,20150608,161.15,163.4,147.15,148.6,163.5,-14.9,-9.11,16331.85,249021.1111,1.0,34.38620849242161,37.29029272243434,37.81094527363184,34.05067684831656
300443.SZ,20150609,149.12,157.9,147.61,154.06,148.6,5.46,3.67,13470.22,206587.5982,1.0,35.649658683327544,34.5065370820317,36.53823903737128,34.15712136989471
300443.SZ,20150610,153.0,169.47,152.0,169.47,154.06,15.41,10.0,22592.7,374397.4959,1.0,39.21555015619576,35.404373481430056,39.21555015619576,35.1729723475645
300443.SZ,20150611,169.33,183.99,168.0,177.8,169.47,8.33,4.92,24718.45,436835.5192,1.0,41.143121601295846,39.18315399745459,42.57549461992364,38.8753904894134
300443.SZ,20150612,175.01,180.8,165.0,165.99,177.8,-11.81,-6.64,20390.48,347741.7694,1.0,38.41027421034363,40.49751243781094,41.83732500289251,38.18118708781672
300443.SZ,20150615,161.49,161.5,150.67,150.7,165.99,-15.29,-9.21,15303.93,236063.2848,1.0,34.87215087353928,37.36896910794863,37.37128311928728,34.865208839523305
300443.SZ,20150616,145.02,165.77,144.02,165.77,150.7,15.07,10.0,24335.31,390630.9967,1.0,38.35936596089321,33.557792433182925,38.35936596089321,33.326391299317365
300443.SZ,20150617,164.0,173.5,161.88,171.99,165.77,6.22,3.75,21655.57,364945.0987,1.0,39.79868101353696,37.94978595395117,40.14809672567395,37.4592155501562
300443.SZ,20150618,169.0,169.0,155.0,155.01,171.99,-16.98,-9.87,13917.23,226758.5797,1.0,35.869489760499825,39.10679162327895,39.10679162327895,35.86717574916117
300443.SZ,20150619,148.5,170.51,148.5,170.51,155.01,15.5,10.0,24873.19,418518.9178,1.0,39.45620733541594,34.363068379035056,39.45620733541594,34.363068379035056
300443.SZ,20150623,175.04,187.56,171.0,187.56,170.51,17.05,10.0,34813.54,639360.1128,1.0,43.40159666782367,40.5044544718269,43.40159666782367,39.56959389101007
300443.SZ,20150624,189.0,199.6,175.5,196.5,187.56,8.94,4.77,37346.78,690751.7381,1.0,45.47032280458174,43.73481430059007,46.18766631956496,40.610898993405065
300443.SZ,20150625,188.62,191.0,176.85,176.85,196.5,-19.65,-10.0,18805.81,345819.8312,1.0,40.923290524123566,43.64688186972116,44.19761656832118,40.923290524123566
300443.SZ,20150626,169.0,172.0,159.17,159.17,176.85,-17.68,-10.0,16853.61,274432.2862,1.0,36.83211847738053,39.10679162327895,39.80099502487562,36.83211847738053
300443.SZ,20150629,160.0,162.17,143.25,143.25,159.17,-15.92,-10.0,19759.24,289598.7385,1.0,33.14821242624089,37.02418141848895,37.5263218789772,33.14821242624089
300443.SZ,20150630,140.0,149.91,128.93,145.98,143.25,2.73,1.91,18393.87,256547.7573,1.0,33.77993752169385,32.39615874117783,34.68934397778549,29.834548189286128
