ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002008.SZ,20040625,40.0,48.0,36.01,39.09,9.2,29.89,324.89,207245.12,825107.6014,1.0,2.890780414574444,2.9580766585566067,3.549691990267928,2.663008511865585
002008.SZ,20040628,35.19,36.0,35.18,35.18,39.09,-3.91,-10.0,12038.0,42433.149,1.0,2.601628421200536,2.6023679403651743,2.662268992700946,2.601628421200536
002008.SZ,20040629,31.66,31.66,31.66,31.66,35.18,-3.52,-10.01,3008.0,9523.328,1.0,2.341317675247554,2.341317675247554,2.341317675247554,2.341317675247554
002008.SZ,20040630,28.49,30.7,28.49,29.0,31.66,-2.66,-8.4,94522.51,273942.8959,1.0,2.14460557745354,2.106890100056943,2.270323835442196,2.106890100056943
002008.SZ,20040701,29.27,30.01,28.0,28.3,29.0,-0.7,-2.41,51540.2,149767.6441,1.0,2.0928392359288,2.164572594898797,2.219297013082094,2.0706536609896244
002008.SZ,20040702,28.36,29.18,25.8,27.62,28.3,-0.68,-2.4,56847.03,154307.9354,1.0,2.042551932733337,2.097276350916634,2.1579169224170447,1.907959444769012
002008.SZ,20040705,27.81,28.5,26.93,28.0,27.62,0.38,1.38,35058.52,97737.6633,1.0,2.0706536609896244,2.0566027968614806,2.107629619221582,1.991525110373236
002008.SZ,20040706,27.61,28.61,27.53,27.7,28.0,-0.3,-1.07,25860.61,72493.7211,1.0,2.04846808605045,2.0418124135686977,2.1157643300326128,2.0358962602515844
002008.SZ,20040707,27.5,27.6,26.42,26.58,27.7,-1.12,-4.04,22709.82,60965.282,1.0,1.9656419396108649,2.033677702757667,2.0410728944040586,1.9538096329766388
002008.SZ,20040708,26.4,27.23,26.3,26.65,26.58,0.07,0.26,14610.15,39086.1404,1.0,1.970818573763339,1.95233059464736,2.01371068531241,1.944935403000969
002008.SZ,20040709,26.7,27.19,25.98,26.03,26.65,-0.62,-2.33,15417.65,40951.1124,1.0,1.924968385555712,1.9745161695865348,2.0107526086538536,1.921270789732516
002008.SZ,20040712,25.8,25.81,23.98,24.15,26.03,-1.88,-7.22,30828.54,75977.6806,1.0,1.785938782603551,1.907959444769012,1.9086989639336505,1.7733669568046857
002008.SZ,20040713,24.0,24.38,22.96,23.84,24.15,-0.31,-1.28,17890.0,42383.9215,1.0,1.7630136884997376,1.774845995133964,1.802947723390252,1.6979360020114922
002008.SZ,20040714,24.0,24.08,22.8,23.59,23.84,-0.25,-1.05,19940.5,46380.3942,1.0,1.7445257093837587,1.774845995133964,1.780762148451077,1.686103695377266
002008.SZ,20040715,24.5,25.38,24.38,24.4,23.59,0.81,3.43,24842.98,61296.0679,1.0,1.80442676171953,1.8118219533659208,1.8768996398541669,1.802947723390252
002008.SZ,20040716,24.39,26.6,24.17,26.1,24.4,1.7,6.97,38847.37,99455.5104,1.0,1.930145019708186,1.8036872425548909,1.9671209779401435,1.7874178209328295
002008.SZ,20040719,25.85,26.43,25.6,25.77,26.1,-0.33,-1.26,18598.93,48219.5926,1.0,1.9057408872750936,1.911657040592207,1.954549152141278,1.8931690614762284
002008.SZ,20040720,25.8,26.48,25.6,26.2,25.77,0.43,1.67,16513.61,43203.0196,1.0,1.9375402113545768,1.907959444769012,1.9582467479644736,1.8931690614762284
002008.SZ,20040721,26.15,27.15,25.81,25.85,26.2,-0.35,-1.34,20425.03,54323.4635,1.0,1.911657040592207,1.9338426155313813,2.007794531995297,1.9086989639336505
002008.SZ,20040722,25.8,26.28,24.2,24.47,25.85,-1.38,-5.34,20434.31,51566.1028,1.0,1.809603395872004,1.907959444769012,1.9434563646716907,1.7896363784267468
002008.SZ,20040723,24.4,25.34,24.08,25.29,24.47,0.82,3.35,14876.9,36866.5237,1.0,1.8702439673724145,1.80442676171953,1.8739415631956104,1.780762148451077
002008.SZ,20040726,24.98,24.98,23.82,24.26,25.29,-1.03,-4.07,11767.55,28761.6401,1.0,1.794073493414582,1.8473188732686008,1.8473188732686008,1.7615346501704592
002008.SZ,20040727,24.2,24.67,23.35,23.83,24.26,-0.43,-1.77,11031.5,26395.5466,1.0,1.7622741693350985,1.7896363784267468,1.8243937791647875,1.7267772494324192
002008.SZ,20040728,23.87,26.21,23.87,26.21,23.83,2.38,9.99,27100.51,67858.4011,1.0,1.9382797305192163,1.7652322459936551,1.9382797305192163,1.7652322459936551
002008.SZ,20040729,26.49,27.81,26.25,26.9,26.21,0.69,2.63,35741.37,96709.7787,1.0,1.989306552879318,1.9589862671291125,2.0566027968614806,1.9412378071777727
002008.SZ,20040730,26.8,27.5,26.56,26.83,26.9,-0.07,-0.26,21436.49,57826.4652,1.0,1.984129918726844,1.9819113612329264,2.033677702757667,1.9641629012815869
002008.SZ,20040802,26.8,27.86,26.6,27.05,26.83,0.22,0.82,25205.9,68801.1107,1.0,2.0003993403489053,1.9819113612329264,2.060300392684677,1.9671209779401435
002008.SZ,20040803,27.3,28.78,27.11,27.96,27.05,0.91,3.36,36251.88,101541.1559,1.0,2.067695584331068,2.018887319464884,2.1283361558314784,2.00483645533674
002008.SZ,20040804,27.9,28.24,27.32,28.02,27.96,0.06,0.21,24760.68,68860.0739,1.0,2.072132699318903,2.063258469343233,2.088402120940964,2.0203663577941624
002008.SZ,20040805,28.0,28.29,27.52,27.75,28.02,-0.27,-0.96,17852.54,49813.214,1.0,2.052165681873646,2.0706536609896244,2.09209971676416,2.0351567410869453
002008.SZ,20040806,27.5,27.5,24.98,24.98,27.75,-2.77,-9.98,53119.98,136383.2224,1.0,1.8473188732686008,2.033677702757667,2.033677702757667,1.8473188732686008
002008.SZ,20040809,24.0,24.0,22.85,23.19,24.98,-1.79,-7.17,33130.12,77652.0501,1.0,1.7149449427981929,1.774845995133964,1.774845995133964,1.6898012912004616
002008.SZ,20040810,23.1,23.74,23.1,23.49,23.19,0.3,1.29,13590.89,31968.0983,1.0,1.737130517737367,1.7082892703164403,1.755618496853346,1.7082892703164403
002008.SZ,20040811,23.45,23.45,22.35,22.5,23.49,-0.99,-4.21,23254.61,52999.2894,1.0,1.6639181204380913,1.7341724410788106,1.7341724410788106,1.652825332968504
002008.SZ,20040812,22.2,22.8,21.88,22.34,22.5,-0.16,-0.71,10749.94,24029.952,1.0,1.6520858138038648,1.641732545498917,1.686103695377266,1.6180679322304636
002008.SZ,20040813,22.3,22.85,22.2,22.55,22.34,0.21,0.94,7325.55,16537.7964,1.0,1.667615716261287,1.649127737145308,1.6898012912004616,1.641732545498917
002008.SZ,20040816,22.23,22.49,20.3,20.3,22.55,-2.25,-9.98,20675.56,43299.914,1.0,1.501223904217478,1.6439511029928342,1.663178601273452,1.501223904217478
002008.SZ,20040817,20.0,20.76,19.61,20.11,20.3,-0.19,-0.94,12586.24,25303.3303,1.0,1.487173040089334,1.4790383292783034,1.5352417857908789,1.4501970818573764
002008.SZ,20040818,20.16,20.3,19.52,19.59,20.11,-0.52,-2.59,10298.93,20361.4483,1.0,1.448718043528098,1.4908706359125297,1.501223904217478,1.443541409375624
002008.SZ,20040819,19.45,20.08,19.3,20.02,19.59,0.43,2.2,9729.16,19190.956,1.0,1.4805173676075816,1.43836477522315,1.4849544825954164,1.427271987753563
002008.SZ,20040820,19.98,20.57,19.52,20.28,20.02,0.26,1.3,8668.34,17465.0727,1.0,1.4997448658881996,1.477559290949025,1.521190921662735,1.443541409375624
002008.SZ,20040823,19.8,19.91,19.14,19.3,20.28,-0.98,-4.83,7535.56,14687.9858,1.0,1.427271987753563,1.4642479459855202,1.472382656796551,1.4154396811193364
002008.SZ,20040824,19.35,20.13,19.35,19.78,19.3,0.48,2.49,6581.66,13050.5171,1.0,1.462768907656242,1.4309695835767586,1.488652078418612,1.4309695835767586
002008.SZ,20040825,19.65,19.65,18.8,19.02,19.78,-0.76,-3.84,9174.61,17519.2207,1.0,1.4065654511436665,1.4531551585159328,1.4531551585159328,1.3902960295216051
002008.SZ,20040826,18.98,19.05,18.42,18.45,19.02,-0.57,-3.0,7185.08,13457.3956,1.0,1.3644128587592348,1.40360737448511,1.408784008637584,1.3621943012653177
002008.SZ,20040827,18.46,18.67,17.95,18.0,18.45,-0.45,-2.44,6670.43,12178.7639,1.0,1.331134496350473,1.365152377923874,1.380682280381296,1.3274369005272773
002008.SZ,20040830,18.0,19.3,17.55,18.65,18.0,0.65,3.61,12977.91,24223.2398,1.0,1.3792032420520175,1.331134496350473,1.427271987753563,1.2978561339417112
002008.SZ,20040831,19.35,19.65,18.8,18.86,18.65,0.21,1.13,11144.63,21341.4809,1.0,1.39473314450944,1.4309695835767586,1.4531551585159328,1.3902960295216051
002008.SZ,20040901,18.66,18.7,18.25,18.28,18.86,-0.58,-3.08,5750.01,10589.2182,1.0,1.3518410329603694,1.379942761216657,1.3829008378752137,1.349622475466452
002008.SZ,20040902,18.01,18.74,18.01,18.68,18.28,0.4,2.19,4737.79,8718.0625,1.0,1.3814217995459352,1.3318740155151123,1.38585891453377,1.3318740155151123
002008.SZ,20040903,18.8,19.49,18.58,18.92,18.68,0.24,1.28,10753.74,20523.0555,1.0,1.399170259497275,1.3902960295216051,1.4413228518817065,1.3740266078995436
002008.SZ,20040907,18.8,19.35,18.72,18.98,18.92,0.06,0.32,6195.18,11792.8681,1.0,1.40360737448511,1.3902960295216051,1.4309695835767586,1.384379876204492
002008.SZ,20040908,19.02,19.15,18.61,18.82,18.98,-0.16,-0.84,4039.77,7599.186,1.0,1.3917750678508831,1.4065654511436665,1.4161792002839753,1.376245165393461
002008.SZ,20040909,18.69,18.78,18.31,18.49,18.82,-0.33,-1.75,4512.59,8355.7615,1.0,1.3673709354177912,1.3821613187105746,1.388816991192327,1.3540595904542865
002008.SZ,20040910,18.6,18.68,18.36,18.52,18.49,0.03,0.16,3224.83,5977.2007,1.0,1.3695894929117087,1.3755056462288222,1.3814217995459352,1.3577571862774824
002008.SZ,20040913,18.6,18.6,17.43,17.49,18.52,-1.03,-5.56,8653.28,15364.7467,1.0,1.293419018953876,1.3755056462288222,1.3755056462288222,1.2889819039660413
002008.SZ,20040914,17.83,18.5,17.7,18.14,17.49,0.65,3.72,9118.79,16571.5847,1.0,1.341487764655421,1.3185626705516074,1.3681104545824303,1.3089489214112984
002008.SZ,20040915,18.2,19.95,18.15,19.9,18.14,1.76,9.7,34980.21,68356.2846,1.0,1.4716431376319117,1.345924879643256,1.4753407334551074,1.3422272838200602
002008.SZ,20040916,20.01,20.84,19.6,20.5,19.9,0.6,3.02,32843.33,66876.4492,1.0,1.516014287510261,1.4797778484429425,1.541157939107992,1.4494575626927373
002008.SZ,20040917,20.55,21.5,19.94,21.44,20.5,0.94,4.59,26230.01,54023.4107,1.0,1.5855290889863412,1.5197118833334566,1.589966203974176,1.4746012142904683
002008.SZ,20040920,21.44,22.05,21.01,21.99,21.44,0.55,2.57,29159.63,63341.1492,1.0,1.6262026430414944,1.5855290889863412,1.6306397580293297,1.5537297649068578
002008.SZ,20040921,22.0,23.47,21.38,22.85,21.99,0.86,3.91,34184.06,77520.269,1.0,1.6898012912004616,1.6269421622061335,1.7356514794080888,1.581091973998506
002008.SZ,20040922,22.6,25.14,22.15,24.91,22.85,2.06,9.02,54115.14,131178.8733,1.0,1.8421422391161268,1.6713133120844827,1.8591511799028275,1.6380349496757207
002008.SZ,20040923,24.95,25.1,23.68,24.15,24.91,-0.76,-3.05,37832.77,91706.1101,1.0,1.785938782603551,1.845100315774684,1.856193103244271,1.751181381865511
002008.SZ,20040924,24.89,26.27,23.9,24.0,24.15,-0.15,-0.62,47198.74,118385.0964,1.0,1.774845995133964,1.8406632007868484,1.942716845507052,1.7674508034875724
002008.SZ,20040927,24.2,24.79,23.0,23.21,24.0,-0.79,-3.29,18049.08,43294.4259,1.0,1.716423981127471,1.7896363784267468,1.833268009140457,1.7008940786700488
002008.SZ,20040928,23.21,23.87,22.7,23.5,23.21,0.29,1.25,14082.37,32867.4602,1.0,1.7378700369020064,1.716423981127471,1.7652322459936551,1.6787085037308742
002008.SZ,20040929,23.5,23.83,23.28,23.4,23.5,-0.1,-0.43,7358.69,17290.037,1.0,1.730474845255615,1.7378700369020064,1.7622741693350985,1.721600615279945
002008.SZ,20040930,23.4,24.24,23.08,23.35,23.4,-0.05,-0.21,12150.98,28789.5258,1.0,1.7267772494324192,1.730474845255615,1.7925944550853037,1.706810231987162
002008.SZ,20041008,23.32,25.25,23.11,25.25,23.35,1.9,8.14,20972.85,51591.4116,1.0,1.8672858907138576,1.7245586919385016,1.8672858907138576,1.7090287894810794
002008.SZ,20041011,25.68,26.49,24.66,24.9,25.25,-0.35,-1.39,31170.91,80399.8099,1.0,1.8414027199514875,1.8990852147933408,1.9589862671291125,1.823654260000148
002008.SZ,20041012,24.86,25.19,24.11,24.23,24.9,-0.67,-2.69,14064.65,34547.0432,1.0,1.7918549359206646,1.838444643292931,1.862848775726023,1.7829807059449947
002008.SZ,20041013,24.23,24.7,24.11,24.41,24.23,0.18,0.74,9579.67,23378.701,1.0,1.805166280884169,1.7918549359206646,1.8266123366587048,1.7829807059449947
002008.SZ,20041014,24.56,24.58,21.97,21.97,24.41,-2.44,-10.0,21386.92,47904.8668,1.0,1.624723604712216,1.8162590683537565,1.8177381066830347,1.624723604712216
002008.SZ,20041015,20.35,20.97,19.8,19.84,21.97,-2.13,-9.7,25617.02,51696.1005,1.0,1.4672060226440768,1.5049215000406737,1.550771688248301,1.4642479459855202
002008.SZ,20041018,20.1,20.68,20.1,20.18,19.84,0.34,1.71,14204.4,28977.6596,1.0,1.492349674241808,1.4864335209246948,1.5293256324737656,1.4864335209246948
002008.SZ,20041019,20.23,21.0,20.0,20.05,20.18,-0.13,-0.64,14421.67,29658.9634,1.0,1.482735925101499,1.4960472700650038,1.5529902457422184,1.4790383292783034
002008.SZ,20041020,20.0,20.0,18.9,19.78,20.05,-0.27,-1.35,12108.01,23439.0863,1.0,1.462768907656242,1.4790383292783034,1.4790383292783034,1.3976912211679966
002008.SZ,20041021,19.78,20.28,19.53,19.85,19.78,0.07,0.35,8207.89,16294.845,1.0,1.4679455418087162,1.462768907656242,1.4997448658881996,1.4442809285402634
002008.SZ,20041022,19.98,20.6,18.9,20.6,19.85,0.75,3.78,15886.16,31898.8768,1.0,1.5234094791566526,1.477559290949025,1.5234094791566526,1.3976912211679966
002008.SZ,20041025,21.0,21.28,20.31,20.54,20.6,-0.06,-0.29,12832.79,26768.6628,1.0,1.518972364168817,1.5529902457422184,1.5736967823521149,1.5019634233821169
002008.SZ,20041026,20.36,21.0,20.05,20.99,20.54,0.45,2.19,9424.9,19350.9434,1.0,1.5522507265775791,1.5056610192053128,1.5529902457422184,1.482735925101499
002008.SZ,20041027,21.0,21.99,20.78,21.99,20.99,1.0,4.76,16603.46,35578.204,1.0,1.6262026430414944,1.5529902457422184,1.6262026430414944,1.536720824120157
002008.SZ,20041028,21.68,21.99,20.3,20.65,21.99,-1.34,-6.09,18174.14,38761.6196,1.0,1.527107074979848,1.6032775489376807,1.6262026430414944,1.501223904217478
002008.SZ,20041029,19.75,21.15,19.34,20.2,20.65,-0.45,-2.18,12992.24,26426.5351,1.0,1.4938287125710863,1.4605503501623245,1.5640830332118056,1.4302300644121193
002008.SZ,20041101,20.75,20.75,20.05,20.13,20.2,-0.07,-0.35,5254.8,10663.472,1.0,1.488652078418612,1.5345022666262396,1.5345022666262396,1.482735925101499
002008.SZ,20041102,20.1,20.38,19.7,19.93,20.13,-0.2,-0.99,5084.99,10174.6795,1.0,1.4738616951258292,1.4864335209246948,1.507140057534591,1.4568527543391288
002008.SZ,20041103,20.01,20.64,20.0,20.59,19.93,0.66,3.31,6048.79,12286.3366,1.0,1.5226699599920133,1.4797778484429425,1.526367555815209,1.4790383292783034
002008.SZ,20041104,20.9,20.91,19.8,19.9,20.59,-0.69,-3.35,5462.65,11082.9036,1.0,1.4716431376319117,1.5455950540958268,1.546334573260466,1.4642479459855202
002008.SZ,20041105,20.01,20.3,19.71,19.9,19.9,0.0,0.0,3402.71,6804.527,1.0,1.4716431376319117,1.4797778484429425,1.501223904217478,1.457592273503768
002008.SZ,20041108,19.9,20.18,19.6,20.0,19.9,0.1,0.5,2461.9,4891.6843,1.0,1.4790383292783034,1.4716431376319117,1.492349674241808,1.4494575626927373
002008.SZ,20041109,20.0,20.32,19.88,20.1,20.0,0.1,0.5,2922.46,5883.5937,1.0,1.4864335209246948,1.4790383292783034,1.5027029425467562,1.4701640993026337
002008.SZ,20041110,20.35,21.65,20.0,21.49,20.1,1.39,6.92,15204.04,32162.9888,1.0,1.5892266848095369,1.5049215000406737,1.6010589914437632,1.4790383292783034
002008.SZ,20041111,21.6,22.94,21.6,21.65,21.49,0.16,0.74,29247.12,65505.63,1.0,1.6010589914437632,1.5973613956205677,1.696456963682214,1.5973613956205677
002008.SZ,20041112,21.7,22.3,21.67,21.95,21.65,0.3,1.39,12500.97,27432.9543,1.0,1.6232445663829378,1.6047565872669591,1.649127737145308,1.6025380297730418
002008.SZ,20041115,21.98,22.3,21.67,22.0,21.95,0.05,0.23,7490.68,16479.5079,1.0,1.6269421622061335,1.625463123876855,1.649127737145308,1.6025380297730418
002008.SZ,20041116,22.3,22.6,21.92,22.18,22.0,0.18,0.82,9410.44,20938.7664,1.0,1.6402535071696382,1.649127737145308,1.6713133120844827,1.6210260088890205
002008.SZ,20041117,22.18,22.18,21.61,21.72,22.18,-0.46,-2.07,6568.02,14344.6985,1.0,1.6062356255962371,1.6402535071696382,1.6402535071696382,1.5981009147852068
002008.SZ,20041118,22.18,22.56,22.01,22.15,21.72,0.43,1.98,10113.45,22515.2931,1.0,1.6380349496757207,1.6402535071696382,1.668355235425926,1.6276816813707728
002008.SZ,20041119,22.3,22.48,21.7,21.9,22.15,-0.25,-1.13,6115.5,13402.1881,1.0,1.619546970559742,1.649127737145308,1.6624390821088129,1.6047565872669591
002008.SZ,20041122,22.05,22.28,21.8,21.88,21.9,-0.02,-0.09,6724.91,14778.4593,1.0,1.6180679322304636,1.6306397580293297,1.64764869881603,1.6121517789133506
002008.SZ,20041123,21.9,21.98,21.39,21.44,21.88,-0.44,-2.01,9319.72,20078.0565,1.0,1.5855290889863412,1.619546970559742,1.625463123876855,1.5818314931631454
002008.SZ,20041124,21.2,21.85,21.16,21.62,21.44,0.18,0.84,7839.97,16872.2789,1.0,1.598840433949846,1.5677806290350014,1.6158493747365466,1.564822552376445
002008.SZ,20041125,21.7,21.7,21.1,21.23,21.62,-0.39,-1.8,3873.14,8251.8688,1.0,1.569999186528919,1.6047565872669591,1.6047565872669591,1.56038543738861
002008.SZ,20041126,21.24,21.46,21.15,21.23,21.23,0.0,0.0,2079.5,4427.6222,1.0,1.569999186528919,1.570738705693558,1.5870081273156196,1.5640830332118056
002008.SZ,20041129,21.23,21.26,20.2,20.28,21.23,-0.95,-4.47,6163.37,12712.1891,1.0,1.4997448658881996,1.569999186528919,1.5722177440228364,1.4938287125710863
002008.SZ,20041130,20.2,20.46,20.2,20.36,20.28,0.08,0.39,3327.72,6769.6782,1.0,1.5056610192053128,1.4938287125710863,1.5130562108517045,1.4938287125710863
002008.SZ,20041201,20.41,20.45,19.91,20.0,20.36,-0.36,-1.77,5541.76,11133.5413,1.0,1.4790383292783034,1.5093586150285083,1.5123166916870652,1.472382656796551
002008.SZ,20041202,20.0,20.07,19.58,20.07,20.0,0.07,0.35,5676.23,11238.6087,1.0,1.4842149634307773,1.4790383292783034,1.4842149634307773,1.4479785243634589
002008.SZ,20041203,20.45,21.03,20.32,20.55,20.07,0.48,2.39,7551.49,15666.4627,1.0,1.5197118833334566,1.5123166916870652,1.555208803236136,1.5027029425467562
002008.SZ,20041206,20.5,20.61,20.13,20.32,20.55,-0.23,-1.12,2939.69,5981.6004,1.0,1.5027029425467562,1.516014287510261,1.5241489983212917,1.488652078418612
002008.SZ,20041207,20.26,20.49,19.9,19.91,20.32,-0.41,-2.02,3131.8,6295.6927,1.0,1.472382656796551,1.4982658275589211,1.5152747683456216,1.4716431376319117
002008.SZ,20041208,20.29,20.68,20.08,20.2,19.91,0.29,1.46,2302.46,4664.0348,1.0,1.4938287125710863,1.5004843850528389,1.5293256324737656,1.4849544825954164
002008.SZ,20041209,20.2,20.88,19.91,20.6,20.2,0.4,1.98,7463.78,15359.6678,1.0,1.5234094791566526,1.4938287125710863,1.5441160157665486,1.472382656796551
002008.SZ,20041210,20.2,20.64,20.15,20.29,20.6,-0.31,-1.5,3432.1,6964.881,1.0,1.5004843850528389,1.4938287125710863,1.526367555815209,1.4901311167478906
002008.SZ,20041213,20.09,20.5,19.96,20.27,20.29,-0.02,-0.1,2222.68,4497.2765,1.0,1.4990053467235605,1.4856940017600555,1.516014287510261,1.4760802526197467
002008.SZ,20041214,20.27,20.48,20.17,20.3,20.27,0.03,0.15,2029.97,4116.846,1.0,1.501223904217478,1.4990053467235605,1.5145352491809827,1.491610155077169
002008.SZ,20041215,20.3,20.86,20.3,20.7,20.3,0.4,1.97,7062.51,14589.8258,1.0,1.5308046708030438,1.501223904217478,1.5426369774372704,1.501223904217478
002008.SZ,20041216,20.7,20.7,20.18,20.2,20.7,-0.5,-2.42,2592.84,5272.0026,1.0,1.4938287125710863,1.5308046708030438,1.5308046708030438,1.492349674241808
002008.SZ,20041217,20.02,20.03,19.52,19.56,20.2,-0.64,-3.17,5986.47,11803.0472,1.0,1.4464994860341804,1.4805173676075816,1.481256886772221,1.443541409375624
002008.SZ,20041220,19.4,19.4,18.7,18.75,19.56,-0.81,-4.14,5464.37,10358.4683,1.0,1.3865984336984094,1.434667179399954,1.434667179399954,1.3829008378752137
002008.SZ,20041221,18.82,19.1,18.7,18.93,18.75,0.18,0.96,2215.5,4198.9426,1.0,1.399909778661914,1.3917750678508831,1.4124816044607795,1.3829008378752137
002008.SZ,20041222,18.92,19.67,18.92,19.65,18.93,0.72,3.8,3513.73,6824.3214,1.0,1.4531551585159328,1.399170259497275,1.4546341968452114,1.399170259497275
002008.SZ,20041223,19.75,19.88,19.0,19.0,19.65,-0.65,-3.31,2844.15,5486.3207,1.0,1.405086412814388,1.4605503501623245,1.4701640993026337,1.405086412814388
002008.SZ,20041224,18.83,19.4,18.82,19.03,19.0,0.03,0.16,2770.35,5317.8158,1.0,1.4073049703083056,1.3925145870155224,1.434667179399954,1.3917750678508831
002008.SZ,20041227,19.06,19.27,18.92,19.2,19.03,0.17,0.89,1471.59,2806.6087,1.0,1.4198767961071712,1.409523527802223,1.4250534302596451,1.399170259497275
002008.SZ,20041228,19.08,19.35,18.95,19.08,19.2,-0.12,-0.63,1560.22,2984.0261,1.0,1.411002566131501,1.411002566131501,1.4309695835767586,1.4013888169911923
002008.SZ,20041229,18.96,19.4,18.4,18.45,19.08,-0.63,-3.3,3730.2,7019.4255,1.0,1.3644128587592348,1.4021283361558317,1.434667179399954,1.3607152629360388
002008.SZ,20041230,18.41,18.85,18.41,18.68,18.45,0.23,1.25,2022.16,3761.3834,1.0,1.3814217995459352,1.3614547821006782,1.3939936253448009,1.3614547821006782
002008.SZ,20041231,18.89,18.89,18.47,18.6,18.68,-0.08,-0.43,1993.13,3721.4208,1.0,1.3755056462288222,1.3969517020033575,1.3969517020033575,1.365891897088513
002008.SZ,20050104,18.11,18.5,18.11,18.19,18.6,-0.41,-2.2,2775.53,5072.0759,1.0,1.345185360478617,1.3392692071615035,1.3681104545824303,1.3392692071615035
002008.SZ,20050105,18.23,18.7,18.22,18.59,18.19,0.4,2.2,2047.74,3789.3274,1.0,1.3747661270641829,1.3481434371371734,1.3829008378752137,1.347403917972534
002008.SZ,20050106,18.65,18.76,18.42,18.56,18.59,-0.03,-0.16,1255.24,2326.5486,1.0,1.3725475695702654,1.3792032420520175,1.3873379528630485,1.3621943012653177
002008.SZ,20050107,18.5,18.88,18.28,18.45,18.56,-0.11,-0.59,2150.31,4001.9269,1.0,1.3644128587592348,1.3681104545824303,1.3962121828387182,1.3518410329603694
002008.SZ,20050110,18.36,18.75,18.2,18.7,18.45,0.25,1.36,2111.59,3930.6616,1.0,1.3829008378752137,1.3577571862774824,1.3865984336984094,1.345924879643256
002008.SZ,20050111,18.75,18.97,18.7,18.83,18.7,0.13,0.7,2316.26,4363.9078,1.0,1.3925145870155224,1.3865984336984094,1.4028678553204703,1.3829008378752137
002008.SZ,20050112,18.8,18.85,18.46,18.54,18.83,-0.29,-1.54,1649.9,3071.49,1.0,1.3710685312409872,1.3902960295216051,1.3939936253448009,1.365152377923874
002008.SZ,20050113,18.56,18.82,18.43,18.63,18.54,0.09,0.49,1735.71,3237.6038,1.0,1.3777242037227395,1.3725475695702654,1.3917750678508831,1.3629338204299564
002008.SZ,20050114,18.52,18.78,18.25,18.26,18.63,-0.37,-1.99,2199.79,4058.8512,1.0,1.350361994631091,1.3695894929117087,1.388816991192327,1.349622475466452
002008.SZ,20050117,18.09,18.18,17.53,17.55,18.26,-0.71,-3.89,4053.86,7213.893,1.0,1.2978561339417112,1.3377901688322251,1.3444458413139777,1.296377095612433
002008.SZ,20050118,17.55,17.96,17.53,17.88,17.55,0.33,1.88,2369.51,4194.3935,1.0,1.322260266374803,1.2978561339417112,1.3281764196919164,1.296377095612433
002008.SZ,20050119,17.89,17.89,17.0,17.1,17.88,-0.78,-4.36,3033.53,5299.8583,1.0,1.2645777715329494,1.3229997855394424,1.3229997855394424,1.257182579886558
002008.SZ,20050120,17.0,17.0,16.35,16.55,17.1,-0.55,-3.22,7141.99,11876.5881,1.0,1.223904217477796,1.257182579886558,1.257182579886558,1.209113834185013
002008.SZ,20050121,16.55,17.4,16.4,17.35,16.55,0.8,4.83,5443.73,9261.6882,1.0,1.2830657506489282,1.223904217477796,1.2867633464721238,1.212811430008209
002008.SZ,20050124,17.98,18.1,17.48,17.8,17.35,0.45,2.59,6111.47,10870.1198,1.0,1.31634411305769,1.3296554580211948,1.338529687996865,1.292679499789237
002008.SZ,20050125,17.3,17.3,16.7,16.9,17.8,-0.9,-5.06,6024.55,10185.8616,1.0,1.2497873882401662,1.2793681548257323,1.2793681548257323,1.2349970049473833
002008.SZ,20050126,16.91,17.0,16.65,16.7,16.9,-0.2,-1.18,2741.95,4606.9628,1.0,1.2349970049473833,1.2505269074048055,1.257182579886558,1.2312994091241871
002008.SZ,20050127,16.7,16.7,16.35,16.36,16.7,-0.34,-2.04,3422.14,5641.5057,1.0,1.209853353349652,1.2349970049473833,1.2349970049473833,1.209113834185013
002008.SZ,20050128,16.16,16.4,15.98,16.04,16.36,-0.32,-1.96,5532.09,8904.3428,1.0,1.1861887400811992,1.1950629700568691,1.212811430008209,1.1817516250933644
002008.SZ,20050131,16.0,16.0,15.1,15.24,16.04,-0.8,-4.99,4971.93,7693.666,1.0,1.127027206910067,1.1832306634226426,1.1832306634226426,1.116673938605119
