ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001380.SZ,20230516,34.63,35.68,30.67,30.87,28.84,2.03,7.0388,184991.92,602809.786,1.0,14.292990091675154,16.033892027039542,16.520048152606723,14.200388924900452
001380.SZ,20230517,28.28,28.85,27.0,28.04,30.87,-2.83,-9.1675,112148.51,315450.834,1.0,12.982683581813127,13.093804981942773,13.357718307250671,12.501157514584683
001380.SZ,20230518,27.87,27.87,26.99,27.07,28.04,-0.97,-3.4593,84625.15,230164.402,1.0,12.533567922955829,12.903972590054634,12.903972590054634,12.496527456245946
001380.SZ,20230519,27.07,27.64,27.0,27.5,27.07,0.43,1.5885,64265.7,176138.001,1.0,12.732660431521436,12.533567922955829,12.797481248263727,12.501157514584683
001380.SZ,20230522,27.21,27.21,26.5,26.64,27.5,-0.86,-3.1273,61891.88,165391.811,1.0,12.33447541439022,12.59838873969812,12.59838873969812,12.26965459764793
001380.SZ,20230523,26.67,27.17,26.25,27.1,26.64,0.46,1.7267,61353.18,164426.067,1.0,12.547458097972036,12.348365589406429,12.57986850634318,12.153903139179551
001380.SZ,20230524,26.8,29.56,26.79,28.18,27.1,1.08,3.9852,106201.33,299350.217,1.0,13.047504398555422,12.408556347809984,13.68645244930086,12.403926289471244
001380.SZ,20230525,29.3,29.89,28.47,29.45,28.18,1.27,4.5067,99667.13,291449.619,1.0,13.635521807574774,13.566070932493748,13.839244374479115,13.181776090378737
001380.SZ,20230526,28.65,30.02,27.48,29.22,29.45,-0.23,-0.781,96811.22,275673.531,1.0,13.529030465783867,13.265117140475969,13.899435132882672,12.723400314843966
001380.SZ,20230529,30.27,32.14,29.03,32.14,29.22,2.92,9.9932,109244.81,335910.261,1.0,14.881007500694508,14.01518659135105,14.881007500694508,13.441059357347902
001380.SZ,20230530,33.58,35.35,32.17,32.8,32.14,0.66,2.0535,191660.51,653143.683,1.0,15.18659135105102,15.547735901472356,16.367256227428467,14.894897675710714
001380.SZ,20230531,31.5,34.12,31.19,31.66,32.8,-1.14,-3.4756,140167.46,457375.865,1.0,14.658764700435224,14.584683767015465,15.79775905176405,14.441151958514675
001380.SZ,20230601,31.85,32.58,29.58,29.7,31.66,-1.96,-6.1908,113750.19,347651.409,1.0,13.751273266043151,14.746735808871192,15.08473006759885,13.69571256597833
001380.SZ,20230602,29.02,29.29,28.51,28.64,29.7,-1.06,-3.569,68538.26,197427.726,1.0,13.260487082137232,13.436429299009166,13.561440874155013,13.200296323733678
001380.SZ,20230605,28.6,29.96,28.2,28.99,28.64,0.35,1.2221,64425.31,187655.916,1.0,13.42253912399296,13.241966848782294,13.871654782850264,13.05676451523289
001380.SZ,20230606,28.78,29.48,28.48,28.8,28.99,-0.19,-0.6554,57440.14,165841.837,1.0,13.334568015556997,13.325307898879526,13.64941198259098,13.186406148717474
