ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000967.SZ,20000330,21.62,27.99,21.62,21.85,6.62,15.23,230.06,293314.0,659512.561,,,,,
000967.SZ,20000331,21.0,21.68,20.61,20.94,21.85,-0.91,-4.16,56052.0,118107.0528,,,,,
000967.SZ,20000403,20.88,20.89,20.03,20.22,20.94,-0.72,-3.44,35411.0,71937.362,,,,,
000967.SZ,20000404,20.09,21.2,19.8,20.65,20.22,0.43,2.13,25088.0,51717.7152,,,,,
000967.SZ,20000405,20.5,20.88,20.3,20.7,20.65,0.05,0.24,12597.0,25859.2724,,,,,
000967.SZ,20000406,20.7,21.0,20.35,20.8,20.7,0.1,0.48,14512.0,29986.934,,,,,
000967.SZ,20000407,20.7,21.16,20.6,20.95,20.8,0.15,0.72,12459.0,25995.2625,,,,,
000967.SZ,20000410,20.95,20.98,20.5,20.54,20.95,-0.41,-1.96,11082.0,22862.3952,,,,,
000967.SZ,20000411,20.52,21.0,20.3,20.94,20.54,0.4,1.95,13701.0,28339.1777,,,,,
000967.SZ,20000412,20.99,21.03,20.4,20.52,20.94,-0.42,-2.01,8220.0,16959.7383,,,,,
000967.SZ,20000413,20.47,20.98,20.41,20.53,20.52,0.01,0.05,9037.0,18721.6972,,,,,
000967.SZ,20000414,20.53,20.6,20.4,20.43,20.53,-0.1,-0.49,8521.0,17439.1073,,,,,
000967.SZ,20000417,20.38,20.38,19.88,19.91,20.43,-0.52,-2.55,14805.0,29619.8415,,,,,
000967.SZ,20000418,19.9,20.13,19.81,20.03,19.91,0.12,0.6,6452.0,12886.0,,,,,
000967.SZ,20000419,20.0,20.78,19.97,20.22,20.03,0.19,0.95,6914.0,14121.1359,,,,,
000967.SZ,20000420,20.22,20.49,20.05,20.31,20.22,0.09,0.45,6057.0,12234.4491,,,,,
000967.SZ,20000421,20.31,20.53,20.1,20.12,20.31,-0.19,-0.94,6221.0,12648.9383,,,,,
000967.SZ,20000424,20.1,20.1,19.55,19.73,20.12,-0.39,-1.94,8661.0,17194.2721,,,,,
000967.SZ,20000425,19.7,20.98,19.6,20.61,19.73,0.88,4.46,18070.0,37116.7717,,,,,
000967.SZ,20000426,20.7,20.93,20.28,20.36,20.61,-0.25,-1.21,8665.0,17818.2558,,,,,
000967.SZ,20000427,20.35,20.48,20.08,20.1,20.36,-0.26,-1.28,6918.0,13987.594,,,,,
000967.SZ,20000428,20.0,20.88,20.0,20.78,20.1,0.68,3.38,18964.0,39218.6085,,,,,
000967.SZ,20000508,20.9,21.1,20.48,20.71,20.78,-0.07,-0.34,10419.0,21578.425,,,,,
000967.SZ,20000509,20.78,22.0,20.2,21.57,20.71,0.86,4.15,43514.0,93189.9279,,,,,
000967.SZ,20000510,21.57,21.57,20.5,20.57,21.57,-1.0,-4.64,12581.0,26369.4629,,,,,
000967.SZ,20000511,20.3,20.8,20.1,20.15,20.57,-0.42,-2.04,8843.0,17951.5254,,,,,
000967.SZ,20000512,20.18,20.8,20.18,20.33,20.15,0.18,0.89,5888.0,12026.67,,,,,
000967.SZ,20000515,20.5,20.6,20.01,20.53,20.33,0.2,0.98,6756.0,13674.6677,,,,,
000967.SZ,20000516,20.55,21.05,20.51,20.77,20.53,0.24,1.17,10207.0,21189.6413,,,,,
000967.SZ,20000517,20.75,20.99,20.55,20.57,20.77,-0.2,-0.96,4575.0,9486.1895,,,,,
000967.SZ,20000518,20.64,20.8,20.38,20.7,20.57,0.13,0.63,4609.0,9474.4019,,,,,
000967.SZ,20000519,20.7,21.1,20.5,20.92,20.7,0.22,1.06,9913.0,20698.5487,,,,,
000967.SZ,20000522,20.8,21.5,20.8,21.45,20.92,0.53,2.53,19984.0,42586.4712,,,,,
000967.SZ,20000523,21.6,23.6,21.2,22.88,21.45,1.43,6.67,69954.0,157690.1751,,,,,
000967.SZ,20000524,22.88,24.59,22.5,22.99,22.88,0.11,0.48,71736.0,170037.4256,,,,,
000967.SZ,20000525,23.31,23.39,22.74,23.07,22.99,0.08,0.35,20685.0,47642.188,,,,,
000967.SZ,20000526,23.2,23.4,22.82,22.98,23.07,-0.09,-0.39,16058.0,37068.1274,,,,,
000967.SZ,20000529,22.91,23.33,22.4,22.68,22.98,-0.3,-1.31,18456.0,42443.5845,,,,,
000967.SZ,20000530,22.8,22.94,21.76,21.86,22.68,-0.82,-3.62,18951.0,42067.6691,,,,,
000967.SZ,20000531,21.8,22.19,21.5,21.94,21.86,0.08,0.37,9185.0,20123.2382,,,,,
000967.SZ,20000601,21.9,22.84,21.88,22.14,21.94,0.2,0.91,7624.0,17008.9201,,,,,
000967.SZ,20000602,22.2,22.3,21.75,21.84,22.14,-0.3,-1.36,7073.0,15486.3792,,,,,
000967.SZ,20000605,21.8,22.7,21.6,22.29,21.84,0.45,2.06,9350.0,20603.6382,,,,,
000967.SZ,20000606,22.31,22.98,22.31,22.82,22.29,0.53,2.38,13951.0,31762.6709,,,,,
000967.SZ,20000607,23.0,23.2,22.41,22.72,22.82,-0.1,-0.44,8710.0,19755.7476,,,,,
000967.SZ,20000608,22.7,22.7,22.0,22.22,22.72,-0.5,-2.2,6598.0,14653.3947,,,,,
000967.SZ,20000609,22.1,22.7,22.1,22.3,22.22,0.08,0.36,6981.0,15580.395,,,,,
000967.SZ,20000612,22.3,22.31,21.7,21.91,22.3,-0.39,-1.75,5316.0,11680.3634,,,,,
000967.SZ,20000613,21.91,22.25,21.8,22.24,21.91,0.33,1.51,4032.0,8852.6458,,,,,
000967.SZ,20000614,22.36,22.36,21.77,21.84,22.24,-0.4,-1.8,4978.0,10900.3023,,,,,
000967.SZ,20000615,21.84,21.97,21.75,21.89,21.84,0.05,0.23,4085.0,8920.8525,,,,,
000967.SZ,20000616,21.92,22.1,21.63,21.77,21.89,-0.12,-0.55,4120.0,9033.876,,,,,
000967.SZ,20000619,21.69,21.73,21.26,21.39,21.77,-0.38,-1.75,6884.0,14728.8314,,,,,
000967.SZ,20000620,21.3,21.58,21.1,21.12,21.39,-0.27,-1.26,3751.0,7967.6059,,,,,
000967.SZ,20000621,21.18,22.0,21.0,21.85,21.12,0.73,3.46,5567.0,12031.3718,,,,,
000967.SZ,20000622,21.98,22.0,21.5,21.55,21.85,-0.3,-1.37,3598.0,7804.7085,,,,,
000967.SZ,20000623,21.6,22.2,21.56,22.01,21.55,0.46,2.13,5525.0,12124.4675,,,,,
000967.SZ,20000626,22.1,22.5,21.98,21.98,22.01,-0.03,-0.14,6461.0,14396.5237,,,,,
000967.SZ,20000627,21.89,22.08,21.57,21.69,21.98,-0.29,-1.32,3640.0,7906.6116,,,,,
000967.SZ,20000628,21.58,21.8,21.56,21.6,21.69,-0.09,-0.41,3523.0,7629.3199,,,,,
000967.SZ,20000629,21.56,21.6,21.2,21.32,21.6,-0.28,-1.3,6024.0,12830.5854,,,,,
000967.SZ,20000630,21.3,21.6,21.08,21.26,21.32,-0.06,-0.28,4646.0,9867.7736,,,,,
000967.SZ,20000703,21.0,21.2,20.65,20.76,21.26,-0.5,-2.35,5212.0,10895.4027,,,,,
000967.SZ,20000704,20.61,21.1,20.61,21.09,20.76,0.33,1.59,2625.0,5497.0455,,,,,
000967.SZ,20000705,21.0,21.58,20.95,21.22,21.09,0.13,0.62,4105.0,8720.655,,,,,
000967.SZ,20000706,21.15,21.15,20.83,20.99,21.22,-0.23,-1.08,4660.0,9775.4689,,,,,
000967.SZ,20000707,21.02,21.4,20.8,21.14,20.99,0.15,0.71,1860.0,3916.3605,,,,,
000967.SZ,20000710,21.15,21.19,20.8,20.83,21.14,-0.31,-1.47,4671.0,9744.0622,,,,,
000967.SZ,20000711,20.83,21.38,20.81,21.3,20.83,0.47,2.26,4798.0,10082.2245,,,,,
000967.SZ,20000712,21.3,21.5,21.0,21.38,21.3,0.08,0.38,4029.0,8605.5023,,,,,
000967.SZ,20000713,21.39,22.65,21.38,22.51,21.38,1.13,5.29,22031.0,49143.4711,,,,,
000967.SZ,20000714,22.6,22.7,22.0,22.06,22.51,-0.45,-2.0,8104.0,18025.2852,,,,,
000967.SZ,20000717,22.1,22.5,21.81,21.82,22.06,-0.24,-1.09,4722.0,10474.2862,,,,,
000967.SZ,20000718,21.82,22.1,21.58,21.83,21.82,0.01,0.05,3233.0,7042.9727,,,,,
000967.SZ,20000719,21.91,22.3,21.8,22.08,21.83,0.25,1.15,3114.0,6843.7453,,,,,
000967.SZ,20000720,22.25,22.25,21.21,21.62,22.08,-0.46,-2.08,3433.0,7453.931,,,,,
000967.SZ,20000721,21.63,21.7,21.33,21.42,21.62,-0.2,-0.93,3264.0,6993.0166,,,,,
000967.SZ,20000724,21.42,21.42,21.0,21.15,21.42,-0.27,-1.26,2634.0,5565.6592,,,,,
000967.SZ,20000725,21.49,21.49,21.05,21.29,21.15,0.14,0.66,1701.0,3603.5951,,,,,
000967.SZ,20000726,21.2,21.87,21.15,21.38,21.29,0.09,0.42,1700.0,3659.5036,,,,,
000967.SZ,20000727,21.58,21.78,21.37,21.43,21.38,0.05,0.23,2188.0,4706.5657,,,,,
000967.SZ,20000728,21.42,21.65,21.3,21.5,21.43,0.07,0.33,2343.0,5029.4014,,,,,
000967.SZ,20000731,21.45,21.45,21.1,21.27,21.5,-0.23,-1.07,2911.0,6173.1705,,,,,
000967.SZ,20000801,21.2,21.5,21.15,21.22,21.27,-0.05,-0.24,2720.0,5782.0157,,,,,
000967.SZ,20000802,21.3,21.84,21.25,21.66,21.22,0.44,2.07,2979.0,6410.563,,,,,
000967.SZ,20000803,21.7,21.86,21.5,21.78,21.66,0.12,0.55,3350.0,7275.184,,,,,
000967.SZ,20000804,21.78,22.0,21.56,21.67,21.78,-0.11,-0.51,3850.0,8374.0591,,,,,
000967.SZ,20000807,21.6,21.68,21.18,21.27,21.67,-0.4,-1.85,3639.0,7788.5099,,,,,
000967.SZ,20000808,21.35,21.59,21.25,21.35,21.27,0.08,0.38,1792.0,3828.6673,,,,,
000967.SZ,20000809,21.38,21.5,21.1,21.27,21.35,-0.08,-0.37,4285.0,9100.4218,,,,,
000967.SZ,20000810,21.35,21.84,21.34,21.7,21.27,0.43,2.02,4743.0,10289.0332,,,,,
000967.SZ,20000811,21.7,21.9,21.4,21.42,21.7,-0.28,-1.29,3053.0,6599.3466,,,,,
000967.SZ,20000814,21.3,21.8,21.28,21.78,21.42,0.36,1.68,2506.0,5385.9368,,,,,
000967.SZ,20000815,21.78,21.93,21.7,21.86,21.78,0.08,0.37,5162.0,11272.7126,,,,,
000967.SZ,20000816,21.89,21.95,21.51,21.82,21.86,-0.04,-0.18,3623.0,7889.5596,,,,,
000967.SZ,20000817,21.63,21.8,21.55,21.56,21.82,-0.26,-1.19,2176.0,4715.2585,,,,,
000967.SZ,20000818,21.51,21.56,21.2,21.26,21.56,-0.3,-1.39,4448.0,9462.8939,,,,,
000967.SZ,20000821,21.11,21.38,21.1,21.2,21.26,-0.06,-0.28,3883.0,8221.9641,,,,,
000967.SZ,20000822,21.2,21.4,21.1,21.1,21.2,-0.1,-0.47,3349.0,7101.4722,,,,,
000967.SZ,20000823,21.0,21.0,20.01,20.6,21.1,-0.5,-2.37,7352.0,15126.8519,,,,,
000967.SZ,20000824,20.6,20.9,20.55,20.78,20.6,0.18,0.87,3795.0,7847.1854,,,,,
000967.SZ,20000825,20.85,20.99,20.64,20.94,20.78,0.16,0.77,2440.0,5080.0332,,,,,
000967.SZ,20000828,20.95,20.96,20.62,20.78,20.94,-0.16,-0.76,3283.0,6798.6347,,,,,
000967.SZ,20000829,20.79,20.95,20.55,20.9,20.78,0.12,0.58,3717.0,7678.8283,,,,,
000967.SZ,20000830,22.86,22.88,21.1,21.42,20.9,0.52,2.49,12053.0,26327.8615,,,,,
000967.SZ,20000831,21.16,21.55,20.9,20.9,21.42,-0.52,-2.43,4174.0,8820.7458,,,,,
000967.SZ,20000901,20.85,21.0,20.68,20.73,20.9,-0.17,-0.81,2542.0,5281.84,,,,,
000967.SZ,20000904,20.74,21.0,19.7,20.59,20.73,-0.14,-0.68,2329.0,4754.8658,,,,,
000967.SZ,20000905,20.75,20.75,20.1,20.13,20.59,-0.46,-2.23,2812.0,5728.2906,,,,,
000967.SZ,20000906,20.1,20.1,19.85,19.99,20.13,-0.14,-0.7,2632.26,5256.18,,,,,
000967.SZ,20000907,20.1,20.5,20.1,20.14,19.99,0.15,0.75,1482.0,2997.861,,,,,
000967.SZ,20000908,20.2,20.48,19.98,20.19,20.14,0.05,0.25,1681.0,3386.4573,,,,,
000967.SZ,20000911,20.0,20.48,20.0,20.23,20.19,0.04,0.2,1267.0,2551.3859,,,,,
000967.SZ,20000912,20.49,20.5,20.0,20.18,20.23,-0.05,-0.25,1875.0,3775.694,,,,,
000967.SZ,20000913,20.05,20.3,20.05,20.27,20.18,0.09,0.45,1566.0,3161.2333,,,,,
000967.SZ,20000914,20.27,20.46,20.27,20.31,20.27,0.04,0.2,1055.0,2145.2159,,,,,
000967.SZ,20000915,20.36,20.45,20.08,20.14,20.31,-0.17,-0.84,997.0,2008.886,,,,,
000967.SZ,20000918,20.1,20.1,19.7,19.72,20.14,-0.42,-2.09,2520.0,5014.3488,,,,,
000967.SZ,20000919,19.7,19.8,18.88,19.02,19.72,-0.7,-3.55,2818.0,5423.0618,,,,,
000967.SZ,20000920,19.0,19.2,18.7,19.04,19.02,0.02,0.11,2212.0,4186.9761,,,,,
000967.SZ,20000921,19.0,19.04,18.81,18.81,19.04,-0.23,-1.21,1395.0,2646.0695,,,,,
000967.SZ,20000922,18.8,18.81,18.36,18.38,18.81,-0.43,-2.29,2867.0,5321.7096,,,,,
000967.SZ,20000925,18.2,18.35,17.91,18.0,18.38,-0.38,-2.07,2948.0,5334.9633,,,,,
000967.SZ,20000926,18.0,18.15,17.92,18.14,18.0,0.14,0.78,1811.0,3266.1938,,,,,
000967.SZ,20000927,18.2,18.49,18.2,18.48,18.14,0.34,1.87,1432.0,2627.9644,,,,,
000967.SZ,20000928,18.5,18.6,18.0,18.04,18.48,-0.44,-2.38,1440.0,2616.4301,,,,,
000967.SZ,20000929,18.05,18.5,18.04,18.42,18.04,0.38,2.11,1534.0,2818.5182,,,,,
000967.SZ,20001009,18.42,18.5,18.25,18.39,18.42,-0.03,-0.16,1044.0,1915.4622,,,,,
000967.SZ,20001010,18.4,18.78,18.4,18.6,18.39,0.21,1.14,1522.0,2827.8415,,,,,
000967.SZ,20001011,18.6,18.78,18.4,18.61,18.6,0.01,0.05,2549.0,4743.8083,,,,,
000967.SZ,20001012,18.6,18.68,18.1,18.25,18.61,-0.36,-1.93,1535.0,2811.9552,,,,,
000967.SZ,20001013,18.18,18.25,18.0,18.1,18.25,-0.15,-0.82,3173.0,5735.7921,,,,,
000967.SZ,20001016,18.1,18.1,17.65,17.72,18.1,-0.38,-2.1,2346.0,4164.5189,,,,,
000967.SZ,20001017,17.72,17.9,17.43,17.88,17.72,0.16,0.9,1827.0,3216.0951,,,,,
000967.SZ,20001018,18.0,18.38,17.95,18.35,17.88,0.47,2.63,2080.0,3800.1047,,,,,
000967.SZ,20001019,18.49,18.56,18.13,18.16,18.35,-0.19,-1.04,1168.0,2133.3888,,,,,
000967.SZ,20001020,18.21,19.98,18.19,19.58,18.16,1.42,7.82,11171.0,21511.532,,,,,
000967.SZ,20001023,19.58,19.65,19.01,19.39,19.58,-0.19,-0.97,6245.0,12078.7328,,,,,
000967.SZ,20001024,19.4,20.0,19.1,19.87,19.39,0.48,2.48,4932.0,9628.1013,,,,,
000967.SZ,20001025,19.88,20.43,19.88,19.91,19.87,0.04,0.2,9989.0,20193.7192,,,,,
000967.SZ,20001026,19.98,19.99,19.58,19.59,19.91,-0.32,-1.61,3730.0,7360.9077,,,,,
000967.SZ,20001027,19.57,19.77,19.51,19.74,19.59,0.15,0.77,1983.0,3888.3526,,,,,
000967.SZ,20001030,19.74,19.9,19.5,19.59,19.74,-0.15,-0.76,1679.0,3297.1792,,,,,
000967.SZ,20001031,19.65,19.7,19.0,19.1,19.59,-0.49,-2.5,2581.0,4975.2242,,,,,
000967.SZ,20001101,19.2,19.6,19.1,19.47,19.1,0.37,1.94,1581.0,3058.5841,,,,,
000967.SZ,20001102,19.5,19.59,19.35,19.45,19.47,-0.02,-0.1,1808.0,3520.5821,,,,,
000967.SZ,20001103,19.4,19.4,19.15,19.19,19.45,-0.26,-1.34,1644.0,3163.3697,,,,,
000967.SZ,20001106,19.01,19.47,19.01,19.26,19.19,0.07,0.36,1664.0,3222.2634,,,,,
000967.SZ,20001107,19.3,19.7,19.18,19.58,19.26,0.32,1.66,1717.0,3334.631,,,,,
