ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002302.SZ,20091103,27.0,32.25,27.0,30.81,15.0,15.81,105.4,252796.57,727916.9369,1.0,6.911325960654119,6.056663451400883,7.234348011395499,6.056663451400883
002302.SZ,20091104,28.95,29.0,27.82,28.44,30.81,-2.37,-7.6923,131543.51,374976.053,1.0,6.379685502142264,6.494089145113169,6.50530518854169,6.240606563628614
002302.SZ,20091105,28.14,29.58,28.0,29.04,28.44,0.6,2.1097,98510.03,285357.3224,1.0,6.514278023284505,6.312389241571143,6.635411292312523,6.280984319971286
002302.SZ,20091106,28.6,29.57,28.53,28.79,29.04,-0.25,-0.8609,70223.67,203145.6981,1.0,6.4581978061419045,6.415576841113529,6.63316808362682,6.3998743803136
002302.SZ,20091109,28.8,30.01,28.72,29.79,28.79,1.0,3.4734,70009.58,206334.4807,1.0,6.682518674712307,6.460441014827609,6.731869265797797,6.442495345341976
002302.SZ,20091110,30.0,30.0,29.04,29.05,29.79,-0.74,-2.4841,46148.21,135490.4582,1.0,6.51652123197021,6.7296260571120925,6.7296260571120925,6.514278023284505
002302.SZ,20091111,28.63,28.97,28.31,28.66,29.05,-0.39,-1.3425,34737.49,99506.4306,1.0,6.429036093227753,6.42230646717064,6.498575562484577,6.350523789228111
002302.SZ,20091112,28.7,29.16,28.52,28.57,28.66,-0.09,-0.314,29926.13,86369.9114,1.0,6.408847215056416,6.438008927970568,6.5411965275129536,6.397631171627896
002302.SZ,20091113,28.59,29.7,28.5,29.4,28.57,0.83,2.9051,43367.4,126359.4189,1.0,6.595033535969851,6.4133336324278245,6.662329796540972,6.393144754256488
002302.SZ,20091116,29.63,31.68,29.3,30.7,29.4,1.3,4.4218,68797.49,209826.7573,1.0,6.886650665111374,6.646627335741044,7.1064851163103695,6.572601449112811
002302.SZ,20091117,30.43,31.1,30.11,30.58,30.7,-0.12,-0.3909,40170.18,122817.628,1.0,6.859732160882926,6.826084030597365,6.976379012539536,6.754301352654837
002302.SZ,20091118,30.65,30.8,30.06,30.46,30.58,-0.12,-0.3924,31812.23,96742.0317,1.0,6.832813656654478,6.875434621682854,6.909082751968415,6.743085309226316
