ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002673.SZ,20120503,14.46,14.68,13.5,14.5,8.7,5.8,66.67,1124487.45,1608625.1833,1.0,5.410447761194029,5.395522388059701,5.477611940298507,5.037313432835821
002673.SZ,20120504,15.02,15.87,14.69,14.77,14.5,0.27,1.86,1170916.77,1774733.058,1.0,5.511194029850746,5.604477611940298,5.921641791044776,5.481343283582089
002673.SZ,20120507,14.64,15.44,14.6,15.26,14.77,0.49,3.32,708899.71,1064901.9977,1.0,5.6940298507462686,5.462686567164179,5.761194029850746,5.447761194029851
002673.SZ,20120508,15.19,15.23,14.63,14.86,15.26,-0.4,-2.62,436292.01,650030.5382,1.0,5.544776119402984,5.6679104477611935,5.682835820895522,5.458955223880597
002673.SZ,20120509,14.6,14.85,14.2,14.53,14.86,-0.33,-2.22,322866.25,469402.0071,1.0,5.421641791044776,5.447761194029851,5.541044776119403,5.298507462686566
002673.SZ,20120510,14.46,15.88,14.29,15.23,14.53,0.7,4.82,608595.72,916231.9456,1.0,5.682835820895522,5.395522388059701,5.925373134328358,5.332089552238806
002673.SZ,20120511,15.1,15.64,14.91,15.24,15.23,0.01,0.07,490594.7,749783.1261,1.0,5.686567164179104,5.634328358208955,5.835820895522388,5.563432835820895
002673.SZ,20120514,15.45,16.67,14.92,15.69,15.24,0.45,2.95,627470.95,992346.4878,1.0,5.854477611940298,5.764925373134328,6.220149253731344,5.567164179104477
002673.SZ,20120515,15.49,17.18,15.41,16.92,15.69,1.23,7.84,617229.3,1004063.2898,1.0,6.313432835820896,5.779850746268656,6.410447761194029,5.75
002673.SZ,20120516,16.75,17.56,16.65,16.67,16.92,-0.25,-1.48,567714.03,967045.8074,1.0,6.220149253731344,6.25,6.552238805970148,6.212686567164178
002673.SZ,20120517,17.0,18.34,16.81,18.34,16.67,1.67,10.02,557808.79,980016.5499,1.0,6.843283582089552,6.343283582089552,6.843283582089552,6.272388059701492
002673.SZ,20120518,18.0,19.15,17.91,19.12,18.34,0.78,4.25,560661.17,1037145.1421,1.0,7.134328358208955,6.716417910447761,7.1455223880597005,6.682835820895522
002673.SZ,20120521,18.5,18.87,17.4,17.58,19.12,-1.54,-8.05,520330.47,943545.2121,1.0,6.559701492537313,6.902985074626865,7.041044776119403,6.492537313432835
002673.SZ,20120522,17.6,18.28,17.6,17.91,17.58,0.33,1.88,327369.92,586661.7308,1.0,6.682835820895522,6.567164179104478,6.82089552238806,6.567164179104478
002673.SZ,20120523,17.84,19.47,17.72,19.26,17.91,1.35,7.54,463643.91,861727.0252,1.0,7.186567164179104,6.656716417910447,7.264925373134328,6.611940298507462
002673.SZ,20120524,18.99,19.44,18.58,18.95,19.26,-0.31,-1.61,385910.41,732336.1416,1.0,7.070895522388059,7.085820895522387,7.253731343283582,6.932835820895521
002673.SZ,20120525,18.95,19.29,18.31,18.57,18.95,-0.38,-2.01,360763.03,677789.1192,1.0,6.92910447761194,7.070895522388059,7.19776119402985,6.832089552238805
002673.SZ,20120528,18.21,18.38,16.98,17.92,18.57,-0.65,-3.5,366780.37,649985.0992,1.0,6.686567164179105,6.794776119402985,6.85820895522388,6.335820895522388
002673.SZ,20120529,17.71,19.15,17.61,18.47,17.92,0.55,3.07,405077.61,749364.7511,1.0,6.891791044776118,6.608208955223881,7.1455223880597005,6.570895522388059
002673.SZ,20120530,18.49,18.79,18.21,18.36,18.47,-0.11,-0.6,240435.48,444920.9677,1.0,6.850746268656716,6.899253731343283,7.011194029850746,6.794776119402985
002673.SZ,20120531,18.08,19.05,18.02,18.51,18.36,0.15,0.82,349212.14,652888.8917,1.0,6.906716417910448,6.746268656716417,7.108208955223881,6.723880597014925
002673.SZ,20120601,18.78,18.93,18.28,18.4,18.51,-0.11,-0.59,252803.01,470230.7776,1.0,6.865671641791044,7.007462686567164,7.063432835820895,6.82089552238806
002673.SZ,20120604,17.75,18.54,17.62,17.78,18.4,-0.62,-3.37,239700.49,433430.2411,1.0,6.634328358208955,6.6231343283582085,6.9179104477611935,6.574626865671641
002673.SZ,20120605,17.98,18.09,16.86,17.23,17.78,-0.55,-3.09,226051.2,392565.597,1.0,6.42910447761194,6.708955223880597,6.749999999999999,6.291044776119403
002673.SZ,20120606,17.31,17.4,16.43,16.66,17.23,-0.57,-3.31,232363.27,391625.9578,1.0,6.216417910447761,6.458955223880596,6.492537313432835,6.130597014925373
002673.SZ,20120607,16.98,17.18,16.62,16.68,16.66,0.02,0.12,205629.74,347221.4695,1.0,6.223880597014925,6.335820895522388,6.410447761194029,6.201492537313433
002673.SZ,20120608,16.95,17.61,16.75,17.02,16.68,0.34,2.04,317854.02,546602.9117,1.0,6.350746268656716,6.324626865671641,6.570895522388059,6.25
002673.SZ,20120611,17.05,17.36,16.45,17.31,17.02,0.29,1.7,193800.43,329642.4778,1.0,6.458955223880596,6.361940298507463,6.477611940298507,6.138059701492537
002673.SZ,20120612,17.03,17.31,16.72,16.8,17.31,-0.51,-2.95,160907.78,274908.3775,1.0,6.268656716417911,6.354477611940299,6.458955223880596,6.238805970149253
002673.SZ,20120613,17.0,18.48,16.91,18.41,16.8,1.61,9.58,598667.31,1081382.0302,1.0,6.869402985074626,6.343283582089552,6.895522388059701,6.309701492537313
002673.SZ,20120614,18.15,18.35,17.88,18.03,18.41,-0.38,-2.06,325411.93,590104.5815,1.0,6.727611940298507,6.772388059701492,6.847014925373134,6.671641791044776
002673.SZ,20120615,18.28,18.55,17.88,18.39,18.03,0.36,2.0,357878.98,655853.1676,1.0,6.861940298507463,6.82089552238806,6.921641791044776,6.671641791044776
002673.SZ,20120618,18.6,18.77,18.22,18.31,18.39,-0.08,-0.44,248439.88,458606.606,1.0,6.832089552238805,6.940298507462686,7.003731343283581,6.798507462686566
002673.SZ,20120619,18.18,18.29,17.65,17.81,18.31,-0.5,-2.73,192889.14,346354.8024,1.0,6.6455223880597005,6.783582089552239,6.824626865671641,6.585820895522387
002673.SZ,20120620,17.97,18.55,17.65,18.14,17.81,0.33,1.85,247317.96,450460.9536,1.0,6.76865671641791,6.705223880597014,6.921641791044776,6.585820895522387
002673.SZ,20120621,17.91,17.98,17.55,17.62,18.14,-0.52,-2.87,159107.18,282148.9531,1.0,6.574626865671641,6.682835820895522,6.708955223880597,6.548507462686567
002673.SZ,20120625,17.31,17.33,16.5,16.6,17.62,-1.02,-5.79,172296.55,290245.6536,1.0,6.1940298507462686,6.458955223880596,6.466417910447761,6.156716417910447
002673.SZ,20120626,16.4,17.06,16.3,16.8,16.6,0.2,1.2,165310.5,277490.6352,1.0,6.268656716417911,6.119402985074626,6.365671641791044,6.082089552238806
002673.SZ,20120627,16.71,16.94,16.32,16.33,16.8,-0.47,-2.8,143478.04,238262.5443,1.0,6.093283582089551,6.235074626865671,6.32089552238806,6.08955223880597
002673.SZ,20120629,15.91,16.91,15.75,16.8,16.33,0.47,2.88,190046.79,313591.6825,1.0,6.268656716417911,5.936567164179104,6.309701492537313,5.876865671641791
002673.SZ,20120702,16.8,16.99,16.56,16.83,16.8,0.03,0.18,162611.79,272849.369,1.0,6.279850746268656,6.268656716417911,6.339552238805969,6.179104477611939
002673.SZ,20120703,16.89,17.2,16.65,16.79,16.83,-0.04,-0.24,149715.6,253094.6919,1.0,6.264925373134328,6.302238805970149,6.4179104477611935,6.212686567164178
002673.SZ,20120704,16.78,16.94,16.34,16.62,16.79,-0.17,-1.01,134226.49,222868.4227,1.0,6.201492537313433,6.2611940298507465,6.32089552238806,6.097014925373134
002673.SZ,20120705,16.39,16.4,15.81,15.87,16.62,-0.75,-4.51,168254.14,270530.3972,1.0,5.921641791044776,6.115671641791045,6.119402985074626,5.899253731343284
002673.SZ,20120706,16.03,16.82,15.86,16.63,15.87,0.76,4.79,179687.73,292681.2428,1.0,6.205223880597014,5.981343283582089,6.276119402985074,5.9179104477611935
002673.SZ,20120709,16.5,16.59,15.75,15.85,16.63,-0.78,-4.69,148411.68,240401.4254,1.0,5.914179104477611,6.156716417910447,6.190298507462686,5.876865671641791
002673.SZ,20120710,15.95,16.0,15.7,15.8,15.85,-0.05,-0.32,95702.34,151826.1259,1.0,5.895522388059701,5.951492537313432,5.970149253731343,5.85820895522388
002673.SZ,20120711,15.82,16.35,15.78,16.11,15.8,0.31,1.96,124315.59,199866.5158,1.0,6.011194029850746,5.902985074626866,6.100746268656716,5.888059701492537
002673.SZ,20120712,16.02,16.85,15.31,16.55,16.11,0.44,2.73,251556.71,406908.4238,1.0,6.175373134328358,5.977611940298507,6.287313432835821,5.712686567164179
002673.SZ,20120713,16.2,16.52,15.9,16.02,16.55,-0.53,-3.2,176718.86,285822.5278,1.0,5.977611940298507,6.044776119402984,6.164179104477611,5.932835820895522
002673.SZ,20120716,15.93,15.93,15.05,15.16,16.02,-0.86,-5.37,155511.86,239784.3837,1.0,5.656716417910448,5.9440298507462686,5.9440298507462686,5.615671641791045
002673.SZ,20120717,15.01,15.86,14.95,15.32,15.16,0.16,1.06,192147.67,294846.5236,1.0,5.716417910447761,5.600746268656716,5.9179104477611935,5.578358208955224
002673.SZ,20120718,15.09,15.58,14.67,15.39,15.32,0.07,0.46,207271.84,313109.9743,1.0,5.742537313432836,5.630597014925373,5.813432835820895,5.473880597014925
002673.SZ,20120719,15.19,16.4,15.11,15.77,15.39,0.38,2.47,348221.67,552907.5369,1.0,5.884328358208955,5.6679104477611935,6.119402985074626,5.638059701492537
002673.SZ,20120720,15.55,15.93,15.32,15.36,15.77,-0.41,-2.6,184514.7,287707.8029,1.0,5.731343283582089,5.802238805970149,5.9440298507462686,5.716417910447761
002673.SZ,20120723,15.11,15.45,14.8,15.2,15.36,-0.16,-1.04,112928.4,170979.026,1.0,5.671641791044776,5.638059701492537,5.764925373134328,5.522388059701492
002673.SZ,20120724,15.01,15.86,14.98,15.47,15.2,0.27,1.78,168009.98,260408.8667,1.0,5.772388059701492,5.600746268656716,5.9179104477611935,5.58955223880597
