ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002570.SZ,20110412,39.88,43.1,39.76,41.98,42.0,-0.02,-0.05,180794.61,762125.5833,1.0,16.27762698720434,15.463357890655292,16.711903838697168,15.416828227995346
002570.SZ,20110413,42.98,46.18,42.81,46.18,41.98,4.2,10.0,164792.1,732108.2967,1.0,17.90616518030244,16.665374176037222,17.90616518030244,16.599457153935635
002570.SZ,20110414,47.15,48.11,46.22,46.7,46.18,0.52,1.13,115576.19,544339.2107,1.0,18.10779371849554,18.282279953470336,18.6545172547499,17.921675067855755
002570.SZ,20110415,47.05,47.78,45.4,46.97,46.7,0.27,0.58,77972.61,362094.7905,1.0,18.212485459480416,18.243505234587047,18.52656068243505,17.603722373012793
002570.SZ,20110418,46.35,47.42,45.7,46.25,46.97,-0.72,-1.53,62356.22,290840.3734,1.0,17.933307483520743,17.97208220240403,18.386971694455216,17.72004652966266
002570.SZ,20110419,45.8,46.08,43.12,43.15,46.25,-3.1,-6.7,72174.15,319808.9027,1.0,16.731291198138813,17.758821248545946,17.867390461419152,16.719658782473825
002570.SZ,20110420,43.3,44.2,43.16,43.3,43.15,0.15,0.35,31684.59,138252.4028,1.0,16.789453276463743,16.789453276463743,17.13842574641334,16.73516867002714
002570.SZ,20110421,43.49,47.63,42.8,47.63,43.3,4.33,10.0,68442.65,313302.5726,1.0,18.46839860411012,16.863125242341994,18.46839860411012,16.5955796820473
002570.SZ,20110422,48.6,49.5,47.63,48.8,47.63,1.17,2.46,66749.49,324367.5035,1.0,18.922062815044587,18.84451337727801,19.19348584722761,18.46839860411012
002570.SZ,20110425,47.82,48.44,45.88,46.32,48.8,-2.48,-5.08,44740.9,209409.0347,1.0,17.960449786739044,18.542070569988365,18.782473827064752,17.789841023652578
002570.SZ,20110426,46.0,50.88,45.79,48.56,46.32,2.24,4.84,60996.15,298119.9328,1.0,18.8290034897247,17.836370686312524,19.728576967816984,17.75494377665762
002570.SZ,20110427,48.1,50.78,46.68,48.32,48.56,-0.24,-0.49,49711.24,241695.316,1.0,18.73594416440481,18.65063978286157,19.68980224893369,18.10003877471888
002570.SZ,20110428,47.22,47.94,44.52,44.95,48.32,-3.37,-6.97,49332.19,227995.1894,1.0,17.429236138038,18.30942225668864,18.58860023264831,17.26250484683986
002570.SZ,20110429,45.5,45.67,43.7,44.34,44.95,-0.61,-1.36,26437.58,117071.3207,1.0,17.192710352849943,17.642497091896082,17.708414113997673,16.9445521519969
002570.SZ,20110503,44.62,45.6,43.11,44.14,44.34,-0.2,-0.45,28981.18,128015.7393,1.0,17.115160915083365,17.301279565723146,17.68127181077937,16.7157813105855
002570.SZ,20110504,44.0,45.5,43.63,44.45,44.14,0.31,0.7,24786.46,110650.1892,1.0,17.23536254362156,17.060876308646762,17.642497091896082,16.917409848778597
002570.SZ,20110505,44.22,44.29,42.01,42.4,44.45,-2.05,-4.61,31391.56,134091.5758,1.0,16.440480806514152,17.146180690189993,17.173322993408295,16.289259402869327
002570.SZ,20110506,42.19,42.88,40.91,42.41,42.4,0.01,0.02,19044.46,80347.0801,1.0,16.44435827840248,16.359053896859244,16.626599457153937,15.86273749515316
002570.SZ,20110509,42.31,42.79,42.0,42.42,42.41,0.01,0.02,11169.61,47438.4375,1.0,16.44823575029081,16.405583559519194,16.591702210158974,16.285381930981
002570.SZ,20110510,42.21,42.7,41.15,41.49,42.42,-0.93,-2.19,22713.49,94462.5678,1.0,16.087630864676232,16.366808840635905,16.556804963164016,15.95579682047305
002570.SZ,20110511,40.9,41.8,40.7,41.08,41.49,-0.41,-0.99,16502.42,67928.775,1.0,15.928654517254747,15.85886002326483,16.207832493214422,15.781310585498256
002570.SZ,20110512,40.55,41.15,39.2,39.2,41.08,-1.88,-4.58,22737.21,91523.9832,1.0,15.199689802248932,15.72314850717332,15.95579682047305,15.199689802248932
002570.SZ,20110513,39.22,39.93,38.5,39.63,39.2,0.43,1.1,19287.25,75436.2283,1.0,15.366421093447071,15.20744474602559,15.482745250096936,14.928266770065916
002570.SZ,20110516,39.5,40.27,39.14,39.19,39.63,-0.44,-1.11,13328.54,52926.249,1.0,15.195812330360605,15.316013958898797,15.614579294300116,15.17642497091896
002570.SZ,20110517,38.99,40.05,38.31,39.52,39.19,0.33,0.84,16374.02,64188.0634,1.0,15.323768902675456,15.118262892594029,15.52927491275688,14.85459480418767
002570.SZ,20110518,39.42,42.69,39.25,41.16,39.52,1.64,4.15,26445.05,109179.2991,1.0,15.959674292361376,15.284994183792168,16.552927491275685,15.219077161690576
002570.SZ,20110519,40.81,41.74,39.85,39.85,41.16,-1.31,-3.18,16616.89,67349.0091,1.0,15.451725474990306,15.823962776269871,16.18456766188445,15.451725474990306
002570.SZ,20110520,39.3,40.18,39.3,39.63,39.85,-0.22,-0.55,6355.6,25255.3198,1.0,15.366421093447071,15.23846452113222,15.579682047305155,15.23846452113222
002570.SZ,20110523,39.33,40.4,38.8,38.8,39.63,-0.83,-2.09,13186.05,52209.0984,1.0,15.04459092671578,15.250096936797206,15.664986428848389,15.04459092671578
002570.SZ,20110524,38.56,38.77,37.5,38.06,38.8,-0.74,-1.91,10756.31,40941.2197,1.0,14.75765800697945,14.95153160139589,15.032958511050795,14.540519581233037
002570.SZ,20110525,37.95,39.64,37.95,38.3,38.06,0.24,0.63,8582.22,33214.6347,1.0,14.85071733229934,14.715005816207832,15.3702985653354,14.715005816207832
002570.SZ,20110526,38.38,39.47,38.1,38.15,38.3,-0.15,-0.39,8490.94,32900.5219,1.0,14.792555253974408,14.881737107405971,15.30438154323381,14.773167894532763
002570.SZ,20110527,37.75,39.0,37.75,38.3,38.15,0.15,0.39,9454.61,36396.6675,1.0,14.85071733229934,14.637456378441255,15.122140364482355,14.637456378441255
002570.SZ,20110530,38.09,39.48,38.0,38.88,38.3,0.58,1.51,10584.35,41023.7538,1.0,15.075610701822413,14.769290422644437,15.308259015122138,14.734393175649476
