ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300617.SZ,20170228,29.26,35.11,29.26,35.11,24.38,10.73,44.01,33.0,113.818,1.0,16.54025533518632,13.784331276204831,16.54025533518632,13.784331276204831
300617.SZ,20170301,38.62,38.62,38.62,38.62,35.11,3.51,10.0,12.0,46.344,1.0,18.19380977057521,18.19380977057521,18.19380977057521,18.19380977057521
300617.SZ,20170302,42.48,42.48,42.48,42.48,38.62,3.86,9.99,10.0,42.48,1.0,20.01224855137325,20.01224855137325,20.01224855137325,20.01224855137325
300617.SZ,20170303,46.73,46.73,46.73,46.73,42.48,4.25,10.0,11.0,51.403,1.0,22.01441560277005,22.01441560277005,22.01441560277005,22.01441560277005
300617.SZ,20170306,51.4,51.4,51.4,51.4,46.73,4.67,9.99,75.0,385.5,1.0,24.21444386865784,24.21444386865784,24.21444386865784,24.21444386865784
300617.SZ,20170307,56.54,56.54,56.54,56.54,51.4,5.14,10.0,95.09,537.638,1.0,26.635888255523625,26.635888255523625,26.635888255523625,26.635888255523625
300617.SZ,20170308,62.19,62.19,62.19,62.19,56.54,5.65,9.99,47.0,292.293,1.0,29.297592688557025,29.297592688557025,29.297592688557025,29.297592688557025
300617.SZ,20170309,68.41,68.41,68.41,68.41,62.19,6.22,10.0,64.0,437.824,1.0,32.227823055542466,32.227823055542466,32.227823055542466,32.227823055542466
300617.SZ,20170310,75.25,75.25,75.25,75.25,68.41,6.84,10.0,338.48,2547.062,1.0,35.45013426296698,35.45013426296698,35.45013426296698,35.45013426296698
300617.SZ,20170313,82.78,82.78,82.78,82.78,75.25,7.53,10.01,913.53,7562.201,1.0,38.99750317991238,38.99750317991238,38.99750317991238,38.99750317991238
300617.SZ,20170314,91.06,91.06,91.06,91.06,82.78,8.28,10.0,1459.37,13289.023,1.0,42.89819569416309,42.89819569416309,42.89819569416309,42.89819569416309
300617.SZ,20170315,100.17,100.17,100.17,100.17,91.06,9.11,10.0,1335.49,13377.603,1.0,47.18989965609836,47.18989965609836,47.18989965609836,47.18989965609836
300617.SZ,20170316,110.19,110.19,110.19,110.19,100.17,10.02,10.0,669.0,7371.711,1.0,51.91030291609742,51.91030291609742,51.91030291609742,51.91030291609742
300617.SZ,20170317,121.21,121.21,121.21,121.21,110.19,11.02,10.0,1885.51,22854.266,1.0,57.1018043058369,57.1018043058369,57.1018043058369,57.1018043058369
300617.SZ,20170320,121.21,133.0,119.6,130.05,121.21,8.84,7.29,107354.75,1368640.47,1.0,61.26631177274227,57.1018043058369,62.65605125547651,56.34333631695482
300617.SZ,20170321,124.0,127.9,123.0,126.47,130.05,-3.58,-2.75,60707.94,759399.198,1.0,59.57978046827154,58.41616808781269,60.25345079380035,57.94506995807227
300617.SZ,20170322,124.8,137.08,123.85,132.48,126.47,6.01,4.75,70020.52,910700.099,1.0,62.41108022801149,58.79304659160503,64.57813162481746,58.34550336835162
300617.SZ,20170323,130.01,131.0,120.5,124.57,132.48,-7.91,-5.97,54265.12,687026.897,1.0,58.68469402176473,61.24746784755264,61.71385499599567,56.7673246337212
300617.SZ,20170324,123.99,125.83,120.69,122.5,124.57,-2.07,-1.66,28994.71,356658.163,1.0,57.70952089320205,58.411457106515286,59.27827766523767,56.85683327837188
300617.SZ,20170327,122.52,125.0,121.4,124.05,122.5,1.55,1.27,21396.94,263983.43,1.0,58.43972299429971,57.71894285579686,58.88726621755312,57.19131295048759
300617.SZ,20170328,123.2,123.94,111.65,111.65,124.05,-12.4,-10.0,43434.55,503643.526,1.0,52.598106185518446,58.03928958402035,58.387902200028265,52.598106185518446
300617.SZ,20170329,109.0,110.93,101.87,101.9,111.65,-9.75,-8.73,35061.66,367540.873,1.0,48.0048994205493,51.34969614170632,52.25891553210534,47.990766476657086
300617.SZ,20170330,99.6,100.89,97.28,99.34,101.9,-2.56,-2.51,25408.84,251678.817,1.0,46.79888820841381,46.92137372214632,47.529090309511474,45.82842606114853
300617.SZ,20170331,99.25,100.96,91.0,91.99,99.34,-7.35,-7.4,28702.79,274522.285,1.0,43.33631695482168,46.75648937673717,47.562067178593296,42.86992980637867
300617.SZ,20170405,90.1,93.45,87.01,92.3,91.99,0.31,0.34,22953.45,208344.813,1.0,43.48235737504122,42.44594148961228,44.02412022424271,40.990248268714375
300617.SZ,20170406,91.56,95.36,90.7,93.0,92.3,0.7,0.76,21535.45,201878.432,1.0,43.81212606585952,43.133744759033306,44.92391765204692,42.72860036745654
300617.SZ,20170407,93.1,93.86,88.78,89.0,93.0,-4.0,-4.3,20960.92,190468.485,1.0,41.92773354689782,43.85923587883356,44.217270457436285,41.82409195835493
300617.SZ,20170410,89.1,89.1,80.1,80.1,89.0,-8.9,-10.0,27101.93,226069.56,1.0,37.73496019220804,41.974843359871855,41.974843359871855,37.73496019220804
