ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300501.SZ,20160204,29.06,31.71,29.06,31.71,22.02,9.69,44.01,66.0,207.961,1.0,9.896077146334614,9.069063445994445,9.896077146334614,9.069063445994445
300501.SZ,20160205,34.88,34.88,34.88,34.88,31.71,3.17,10.0,73.43,256.1238,1.0,10.885372780326437,10.885372780326437,10.885372780326437,10.885372780326437
300501.SZ,20160215,38.37,38.37,38.37,38.37,34.88,3.49,10.01,84.0,322.308,1.0,11.974534219642354,11.974534219642354,11.974534219642354,11.974534219642354
300501.SZ,20160216,42.21,42.21,42.21,42.21,38.37,3.84,10.01,72.0,303.912,1.0,13.172923883531505,13.172923883531505,13.172923883531505,13.172923883531505
300501.SZ,20160217,46.43,46.43,46.43,46.43,42.21,4.22,10.0,136.99,636.0446,1.0,14.489904191243015,14.489904191243015,14.489904191243015,14.489904191243015
300501.SZ,20160218,51.07,51.07,51.07,51.07,46.43,4.64,9.99,196.0,1000.972,1.0,15.937958368442406,15.937958368442406,15.937958368442406,15.937958368442406
300501.SZ,20160219,56.18,56.18,56.18,56.18,51.07,5.11,10.01,309.88,1740.9058,1.0,17.53269044721156,17.53269044721156,17.53269044721156,17.53269044721156
300501.SZ,20160222,61.8,61.8,61.8,61.8,56.18,5.62,10.0,106.0,655.08,1.0,19.28658365321599,19.28658365321599,19.28658365321599,19.28658365321599
300501.SZ,20160223,67.98,67.98,67.98,67.98,61.8,6.18,10.0,353.76,2404.8605,1.0,21.21524201853759,21.21524201853759,21.21524201853759,21.21524201853759
300501.SZ,20160224,74.78,74.78,74.78,74.78,67.98,6.8,10.0,255.71,1912.1994,1.0,23.337390381674627,23.337390381674627,23.337390381674627,23.337390381674627
300501.SZ,20160225,82.26,82.26,82.26,82.26,74.78,7.48,10.0,3603.98,29646.3395,1.0,25.671753581125365,25.671753581125365,25.671753581125365,25.671753581125365
300501.SZ,20160226,88.0,90.49,81.01,90.42,82.26,8.16,9.92,97673.46,849689.3492,1.0,28.21833161688981,27.46309646412633,28.24017726180445,25.281652779078115
300501.SZ,20160229,81.8,82.9,81.38,81.38,90.42,-9.04,-10.0,9945.0,81183.866,1.0,25.397122616484097,25.52819648597197,25.871485191773555,25.397122616484097
300501.SZ,20160301,73.24,77.88,73.24,73.91,81.38,-7.47,-9.18,57427.29,425798.1792,1.0,23.06588022344974,22.856786193552413,24.3048403707518,22.856786193552413
300501.SZ,20160302,76.0,81.3,74.02,78.99,73.91,5.08,6.87,57291.48,447550.8175,1.0,24.65124988296976,23.71812876447274,25.37215616515308,23.100209094029896
300501.SZ,20160303,77.62,81.29,73.01,73.32,78.99,-5.67,-7.18,54768.03,426038.4067,1.0,22.88175264488344,24.223699403925977,25.3690353587367,22.78500764597572
300501.SZ,20160304,70.5,73.47,66.52,70.0,73.32,-3.32,-4.53,42744.21,300042.186,1.0,21.845644914645945,22.001685235464844,22.928564741129108,20.7596042817464
300501.SZ,20160307,72.0,73.69,70.22,70.99,70.0,0.99,1.41,27445.24,197897.2837,1.0,22.154604749867364,22.469806197921542,22.997222482289423,21.91430265580626
