ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000166.SZ,20150126,17.77,21.1,16.37,19.65,14.88,4.77,32.06,12259278.3,23755591.0396,1.0,12.457208063902623,11.265373399264613,13.376442246735136,10.377836946874606
000166.SZ,20150127,18.4,18.99,17.69,17.73,19.65,-1.92,-9.77,6875504.84,12429620.7361,1.0,11.240015214910612,11.664764802840116,12.03879802206162,11.214657030556614
000166.SZ,20150128,17.6,17.6,16.8,17.17,17.73,-0.56,-3.16,3682041.71,6344390.14,1.0,10.885000633954611,11.157601115760112,11.157601115760112,10.650437428680108
000166.SZ,20150129,16.7,17.98,16.56,17.6,17.17,0.43,2.5,3956047.27,6838197.5485,1.0,11.157601115760112,10.587041967795106,11.398503867123114,10.498288322556103
000166.SZ,20150130,17.49,17.73,16.8,16.85,17.6,-0.75,-4.26,2688310.53,4614103.3395,1.0,10.682135159122607,11.08786610878661,11.240015214910612,10.650437428680108
000166.SZ,20150202,16.18,16.35,15.5,15.61,16.85,-1.24,-7.36,2968030.34,4709138.2569,1.0,9.8960314441486,10.257385571193105,10.365157854697603,9.8262964371751
000166.SZ,20150203,15.85,16.08,15.61,15.98,15.61,0.37,2.37,2441306.49,3874595.3292,1.0,10.130594649423102,10.0481805502726,10.193990110308102,9.8960314441486
000166.SZ,20150204,16.0,16.16,15.51,15.53,15.98,-0.45,-2.82,2526350.66,3986040.1928,1.0,9.8453150754406,10.143273741600105,10.244706479016104,9.832635983263598
000166.SZ,20150205,15.99,15.99,15.38,15.39,15.53,-0.14,-0.9,2337071.68,3657292.4867,1.0,9.756561430201598,10.136934195511602,10.136934195511602,9.7502218841131
000166.SZ,20150206,15.14,15.46,14.86,14.95,15.39,-0.44,-2.86,1964060.84,2973104.6349,1.0,9.477621402307594,9.598072777989096,9.8009382528211,9.420565487511094
000166.SZ,20150209,14.91,15.77,14.82,15.52,14.95,0.57,3.81,2630037.73,4062699.4052,1.0,9.8389755293521,9.452263217953597,9.9974641815646,9.395207303157097
000166.SZ,20150210,15.4,15.64,15.12,15.31,15.52,-0.21,-1.35,1870822.77,2879595.6201,1.0,9.705845061493598,9.762900976290098,9.9150500824141,9.585393685812097
000166.SZ,20150211,15.4,15.98,15.2,15.9,15.31,0.59,3.85,2451222.2,3845895.3974,1.0,10.079878280715102,9.762900976290098,10.130594649423102,9.636110054520096
000166.SZ,20150212,15.76,15.94,15.58,15.78,15.9,-0.12,-0.75,1575186.04,2482387.3423,1.0,10.0038037276531,9.9911246354761,10.1052364650691,9.8770128058831
000166.SZ,20150213,15.9,16.07,15.72,15.76,15.78,-0.02,-0.13,1624715.71,2580064.9277,1.0,9.9911246354761,10.079878280715102,10.187650564219602,9.9657664511221
000166.SZ,20150216,15.77,15.82,15.56,15.63,15.76,-0.13,-0.82,1268139.36,1987430.9892,1.0,9.9087105363256,9.9974641815646,10.0291619120071,9.8643337137061
000166.SZ,20150217,15.65,15.94,15.65,15.79,15.63,0.16,1.02,1212164.45,1918480.4994,1.0,10.0101432737416,9.9213896285026,10.1052364650691,9.9213896285026
000166.SZ,20150225,15.85,15.85,15.45,15.49,15.79,-0.3,-1.9,1003061.61,1561035.9577,1.0,9.8199568910866,10.0481805502726,10.0481805502726,9.794598706732598
000166.SZ,20150226,15.43,16.1,15.19,15.93,15.49,0.44,2.84,2129151.07,3345515.2559,1.0,10.098896918980602,9.781919614555598,10.206669202485104,9.629770508431596
000166.SZ,20150227,15.83,15.96,15.71,15.76,15.93,-0.17,-1.07,1424340.85,2254747.5084,1.0,9.9911246354761,10.0355014580956,10.117915557246102,9.9594269050336
000166.SZ,20150302,16.01,16.27,15.81,15.93,15.76,0.17,1.08,2095633.82,3357588.7175,1.0,10.098896918980602,10.149613287688602,10.314441485989605,10.022822365918602
000166.SZ,20150303,15.85,15.86,15.42,15.43,15.93,-0.5,-3.14,1777156.72,2768033.5926,1.0,9.781919614555598,10.0481805502726,10.0545200963611,9.775580068467098
000166.SZ,20150304,15.4,15.7,15.4,15.52,15.43,0.09,0.58,1048844.99,1629174.4074,1.0,9.8389755293521,9.762900976290098,9.9530873589451,9.762900976290098
000166.SZ,20150305,15.42,15.67,15.35,15.45,15.52,-0.07,-0.45,1199279.83,1856576.1682,1.0,9.794598706732598,9.775580068467098,9.9340687206796,9.731203245847595
000166.SZ,20150306,15.49,15.63,15.39,15.4,15.45,-0.05,-0.32,975870.17,1512189.5388,1.0,9.762900976290098,9.8199568910866,9.9087105363256,9.756561430201598
000166.SZ,20150309,15.03,15.34,14.88,15.28,15.4,-0.12,-0.78,1340237.96,2017582.293,1.0,9.686826423228098,9.528337771015597,9.724863699759098,9.433244579688097
000166.SZ,20150310,15.23,15.6,15.11,15.38,15.28,0.1,0.65,1239555.06,1899032.6597,1.0,9.7502218841131,9.655128692785595,9.8896918980601,9.579054139723596
000166.SZ,20150311,15.38,15.58,15.12,15.19,15.38,-0.19,-1.24,1215782.29,1865269.8708,1.0,9.629770508431596,9.7502218841131,9.8770128058831,9.585393685812097
000166.SZ,20150312,15.25,15.53,15.11,15.33,15.19,0.14,0.92,1282556.92,1965937.2553,1.0,9.718524153670598,9.667807784962598,9.8453150754406,9.579054139723596
000166.SZ,20150313,15.4,15.59,15.26,15.35,15.33,0.02,0.13,1164826.79,1796282.7626,1.0,9.731203245847595,9.762900976290098,9.8833523519716,9.674147331051095
000166.SZ,20150316,15.39,15.67,15.26,15.66,15.35,0.31,2.02,2030431.14,3153751.1577,1.0,9.9277291745911,9.756561430201598,9.9340687206796,9.674147331051095
000166.SZ,20150317,15.78,17.1,15.7,16.78,15.66,1.12,7.15,4587790.61,7489495.406,1.0,10.637758336503108,10.0038037276531,10.84062381133511,9.9530873589451
000166.SZ,20150318,16.8,17.6,16.6,17.29,16.78,0.51,3.04,3987765.02,6849320.8384,1.0,10.96107518701661,10.650437428680108,11.157601115760112,10.523646506910106
000166.SZ,20150319,17.31,17.46,16.91,17.18,17.29,-0.11,-0.64,2564620.68,4397697.633,1.0,10.891340180043109,10.97375427919361,11.068847470521112,10.720172435653607
000166.SZ,20150320,17.22,18.57,16.88,17.95,17.18,0.77,4.48,4425376.83,7853674.4011,1.0,11.379485228857614,10.916698364397108,11.772537086344618,10.701153797388107
000166.SZ,20150323,17.8,18.18,17.57,17.9,17.95,-0.05,-0.28,2927399.43,5226910.2668,1.0,11.347787498415114,11.284392037530116,11.525294788893117,11.138582477494612
000166.SZ,20150324,17.85,17.86,17.0,17.3,17.9,-0.6,-3.35,2708267.18,4715207.8796,1.0,10.96741473310511,11.316089767972615,11.322429314061113,10.777228350450107
000166.SZ,20150325,17.28,17.66,17.06,17.12,17.3,-0.18,-1.04,2034971.14,3514445.8361,1.0,10.853302903512107,10.95473564092811,11.195638392291112,10.815265626981107
000166.SZ,20150326,17.0,17.42,16.83,17.21,17.12,0.09,0.53,1854592.71,3178770.1351,1.0,10.91035881830861,10.777228350450107,11.043489286167112,10.669456066945608
000166.SZ,20150327,17.21,17.36,17.1,17.22,17.21,0.01,0.06,1252506.48,2159041.1122,1.0,10.916698364397108,10.91035881830861,11.00545200963611,10.84062381133511
