ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002484.SZ,20100929,23.0,26.0,22.2,23.99,20.5,3.49,17.02,243773.71,585618.2632,1.0,4.827641720161793,4.628418489525688,5.232125249029039,4.4674300203247945
002484.SZ,20100930,22.85,23.78,22.08,22.98,23.99,-1.01,-4.21,113469.7,260617.0603,1.0,4.624393777795666,4.598233151550521,4.78538224699656,4.44328174994466
002484.SZ,20101008,23.2,24.5,22.13,23.9,22.98,0.92,4.0,96711.85,226918.6265,1.0,4.809530517376693,4.668665606825911,4.930271869277363,4.453343529269716
002484.SZ,20101011,23.62,24.85,23.01,24.85,23.9,0.95,3.97,96656.65,229111.4389,1.0,5.000704324552754,4.75318455315638,5.000704324552754,4.630430845390699
002484.SZ,20101012,24.88,25.23,23.78,23.92,24.85,-0.93,-3.74,72272.84,177088.2719,1.0,4.813555229106716,5.006741392147788,5.077173847423179,4.78538224699656
002484.SZ,20101013,23.31,23.85,22.53,23.62,23.92,-0.3,-1.25,75119.93,173850.955,1.0,4.75318455315638,4.690801521341034,4.799468738051638,4.533837763870164
002484.SZ,20101014,23.79,25.98,23.16,24.84,23.62,1.22,5.17,136713.84,341064.1534,1.0,4.998691968687743,4.78739460286157,5.228100537299016,4.660616183365867
002484.SZ,20101015,24.15,24.34,23.16,23.34,24.84,-1.5,-6.04,88058.13,209002.264,1.0,4.696838588936068,4.859839414001972,4.898074175437185,4.660616183365867
002484.SZ,20101018,23.88,25.67,23.6,25.67,23.34,2.33,9.98,132033.45,330454.4257,1.0,5.165717505483671,4.80550580564667,5.165717505483671,4.749159841426359
002484.SZ,20101019,26.05,26.8,24.8,25.79,25.67,0.12,0.47,120495.1,311220.7931,1.0,5.189865775863804,5.242187028354095,5.393113718229932,4.990642545227699
002484.SZ,20101020,25.0,26.18,24.81,25.12,25.79,-0.67,-2.6,82217.75,207755.3239,1.0,5.055037932908056,5.030889662527922,5.26834765459924,4.99265490109271
002484.SZ,20101021,24.91,25.18,24.1,24.59,25.12,-0.53,-2.11,50346.23,123956.934,1.0,4.948383072062464,5.0127784597428215,5.0671120680981225,4.849777634676917
002484.SZ,20101022,24.72,25.28,24.42,24.87,24.59,0.28,1.14,40001.87,99729.5937,1.0,5.004729036282777,4.974543698307609,5.087235626748234,4.914173022357274
002484.SZ,20101025,24.79,25.8,24.78,25.4,24.87,0.53,2.13,46177.57,117069.6878,1.0,5.111383897128368,4.988630189362687,5.191878131728815,4.986617833497676
002484.SZ,20101026,25.18,25.32,24.53,25.11,25.4,-0.29,-1.14,38753.17,96298.7165,1.0,5.053025577043044,5.0671120680981225,5.095285050208279,4.936308936872397
002484.SZ,20101027,25.05,26.78,24.82,25.9,25.11,0.79,3.15,78124.99,203253.4204,1.0,5.212001690378926,5.040951441852978,5.38908900649991,4.994667256957721
