ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002370.SZ,20100316,22.2,22.94,21.53,21.71,16.0,5.71,35.69,163507.89,363911.7962,1.0,6.150141643059491,6.288951841359774,6.4985835694051,6.09915014164306
002370.SZ,20100317,21.52,23.57,21.52,23.13,21.71,1.42,6.54,131253.22,298088.4809,1.0,6.552407932011332,6.096317280453258,6.677053824362607,6.096317280453258
002370.SZ,20100318,22.5,22.86,22.3,22.39,23.13,-0.74,-3.2,71571.09,161373.7982,1.0,6.342776203966007,6.373937677053824,6.475920679886686,6.317280453257791
002370.SZ,20100319,22.4,22.55,22.05,22.39,22.39,0.0,0.0,37222.26,82761.0106,1.0,6.342776203966007,6.345609065155808,6.388101983002834,6.246458923512749
002370.SZ,20100322,22.4,22.6,22.15,22.6,22.39,0.21,0.94,35157.49,78711.2717,1.0,6.402266288951842,6.345609065155808,6.402266288951842,6.2747875354107645
002370.SZ,20100323,22.58,22.58,22.11,22.18,22.6,-0.42,-1.86,25952.04,57790.6932,1.0,6.28328611898017,6.396600566572237,6.396600566572237,6.263456090651558
002370.SZ,20100324,22.2,22.95,22.18,22.74,22.18,0.56,2.52,49623.88,112484.1005,1.0,6.441926345609065,6.288951841359774,6.501416430594901,6.28328611898017
002370.SZ,20100325,22.65,23.8,22.56,23.32,22.74,0.58,2.55,69504.09,162013.5814,1.0,6.6062322946175644,6.4164305949008495,6.742209631728046,6.390934844192635
002370.SZ,20100326,23.02,23.19,22.71,23.15,23.32,-0.17,-0.73,32135.49,73639.9162,1.0,6.558073654390935,6.521246458923513,6.569405099150142,6.433427762039661
002370.SZ,20100329,23.2,23.22,22.55,22.89,23.15,-0.26,-1.12,26406.78,60388.9558,1.0,6.484419263456092,6.572237960339944,6.577903682719547,6.388101983002834
002370.SZ,20100330,22.8,24.99,22.8,24.4,22.89,1.51,6.6,73435.24,175987.8388,1.0,6.912181303116148,6.458923512747876,7.079320113314448,6.458923512747876
002370.SZ,20100331,24.38,26.45,24.11,25.94,24.4,1.54,6.31,83306.95,212733.0768,1.0,7.34844192634561,6.906515580736544,7.492917847025496,6.830028328611898
002370.SZ,20100401,26.0,26.4,25.66,25.99,25.94,0.05,0.19,64389.03,167809.8389,1.0,7.362606232294618,7.36543909348442,7.478753541076487,7.269121813031162
002370.SZ,20100402,26.02,26.95,25.93,26.76,25.99,0.77,2.96,66877.59,177327.0655,1.0,7.580736543909349,7.371104815864023,7.634560906515581,7.345609065155807
002370.SZ,20100406,26.59,26.88,26.3,26.8,26.76,0.04,0.15,36146.01,96085.0908,1.0,7.592067988668556,7.53257790368272,7.614730878186969,7.450424929178471
002370.SZ,20100407,26.79,27.52,26.47,27.47,26.8,0.67,2.5,44244.12,119218.7081,1.0,7.781869688385269,7.589235127478753,7.796033994334278,7.498583569405099
002370.SZ,20100408,27.26,27.7,26.8,27.19,27.47,-0.28,-1.02,38541.08,104902.8027,1.0,7.702549575070822,7.722379603399434,7.847025495750708,7.592067988668556
002370.SZ,20100409,27.09,27.48,27.01,27.33,27.19,0.14,0.51,37603.31,102580.4355,1.0,7.742209631728045,7.674220963172805,7.784702549575071,7.651558073654392
002370.SZ,20100412,27.2,27.69,26.79,27.59,27.33,0.26,0.95,41111.91,111519.3671,1.0,7.81586402266289,7.705382436260623,7.844192634560907,7.589235127478753
002370.SZ,20100413,27.5,28.5,25.2,26.9,27.59,-0.69,-2.5,44068.02,119973.0564,1.0,7.620396600566572,7.790368271954675,8.073654390934845,7.138810198300283
002370.SZ,20100414,26.8,27.0,26.34,26.38,26.9,-0.52,-1.93,23798.98,63026.0518,1.0,7.473087818696884,7.592067988668556,7.64872521246459,7.461756373937677
002370.SZ,20100415,26.38,26.84,25.68,26.08,26.38,-0.3,-1.14,17806.3,46839.6826,1.0,7.388101983002833,7.473087818696884,7.603399433427763,7.274787535410765
002370.SZ,20100416,25.8,26.28,25.73,26.01,26.08,-0.07,-0.27,12869.26,33558.2664,1.0,7.368271954674221,7.308781869688386,7.444759206798867,7.288951841359774
002370.SZ,20100419,26.01,26.2,25.37,25.62,26.01,-0.39,-1.5,16149.54,41626.9626,1.0,7.257790368271955,7.368271954674221,7.422096317280453,7.186968838526913
002370.SZ,20100420,25.62,25.98,25.0,25.96,25.62,0.34,1.33,17499.5,44739.3007,1.0,7.354107648725213,7.257790368271955,7.359773371104817,7.0821529745042495
002370.SZ,20100421,26.02,26.82,25.75,26.68,25.96,0.72,2.77,24275.62,63916.1966,1.0,7.558073654390935,7.371104815864023,7.597733711048159,7.2946175637393775
002370.SZ,20100422,26.52,27.2,26.15,26.53,26.68,-0.15,-0.56,22803.11,60950.6305,1.0,7.51558073654391,7.512747875354108,7.705382436260623,7.407932011331445
002370.SZ,20100423,26.29,26.98,26.29,26.66,26.53,0.13,0.49,17517.52,46607.4671,1.0,7.552407932011332,7.447592067988669,7.643059490084986,7.447592067988669
002370.SZ,20100426,26.75,28.0,26.75,27.49,26.66,0.83,3.11,42778.45,117714.7902,1.0,7.787535410764873,7.577903682719547,7.93201133144476,7.577903682719547
002370.SZ,20100427,27.49,27.49,25.5,25.98,27.49,-1.51,-5.49,29085.92,76275.5907,1.0,7.359773371104817,7.787535410764873,7.787535410764873,7.223796033994335
002370.SZ,20100428,25.88,26.26,24.4,24.95,25.98,-1.03,-3.96,18486.05,46810.464,1.0,7.067988668555241,7.331444759206799,7.439093484419264,6.912181303116148
002370.SZ,20100429,25.0,25.35,24.7,24.7,24.95,-0.25,-1.0,13222.11,32979.6573,1.0,6.997167138810198,7.0821529745042495,7.181303116147309,6.997167138810198
002370.SZ,20100430,24.71,24.8,23.78,23.95,24.7,-0.75,-3.04,11136.9,26785.857,1.0,6.784702549575071,7.000000000000001,7.025495750708216,6.736543909348443
002370.SZ,20100504,23.12,24.29,23.12,24.01,23.95,0.06,0.25,7594.21,18165.4135,1.0,6.801699716713882,6.549575070821531,6.881019830028329,6.549575070821531
002370.SZ,20100506,24.61,24.9,23.68,23.79,24.01,-0.22,-0.92,16693.45,40740.8289,1.0,6.739376770538244,6.971671388101983,7.053824362606233,6.708215297450425
002370.SZ,20100507,23.12,24.2,22.88,23.48,23.79,-0.31,-1.3,10357.25,24347.3069,1.0,6.651558073654392,6.549575070821531,6.855524079320113,6.481586402266289
002370.SZ,20100510,23.25,23.8,21.58,22.1,23.48,-1.38,-5.88,12892.68,29032.7876,1.0,6.260623229461757,6.586402266288952,6.742209631728046,6.113314447592068
002370.SZ,20100511,24.0,24.0,22.25,22.37,22.1,0.27,1.22,11323.73,25833.63,1.0,6.337110481586403,6.798866855524079,6.798866855524079,6.303116147308782
002370.SZ,20100512,21.9,22.56,21.58,21.81,22.37,-0.56,-2.5,8917.96,19620.2938,1.0,6.178470254957508,6.203966005665722,6.390934844192635,6.113314447592068
002370.SZ,20100513,21.93,22.51,21.52,22.36,21.81,0.55,2.52,11735.49,25899.5403,1.0,6.334277620396601,6.212464589235128,6.376770538243627,6.096317280453258
002370.SZ,20100514,22.1,23.0,21.96,22.8,22.36,0.44,1.97,16076.0,36497.6331,1.0,6.458923512747876,6.260623229461757,6.515580736543909,6.220963172804534
002370.SZ,20100517,22.41,22.73,21.6,21.6,22.8,-1.2,-5.26,11343.38,25099.7188,1.0,6.118980169971672,6.348441926345609,6.439093484419264,6.118980169971672
002370.SZ,20100518,21.54,21.89,20.6,21.62,21.6,0.02,0.09,13052.93,27673.7177,1.0,6.124645892351276,6.101983002832862,6.2011331444759215,5.835694050991502
002370.SZ,20100519,21.28,22.0,20.6,21.5,21.62,-0.12,-0.56,12918.27,27669.5994,1.0,6.090651558073655,6.028328611898018,6.23229461756374,5.835694050991502
002370.SZ,20100520,21.1,21.78,20.88,21.08,21.5,-0.42,-1.95,8883.06,18896.0613,1.0,5.971671388101983,5.977337110481587,6.169971671388103,5.915014164305949
002370.SZ,20100521,20.6,21.4,20.2,21.36,21.08,0.28,1.33,12414.85,25956.4415,1.0,6.050991501416431,5.835694050991502,6.062322946175637,5.722379603399434
002370.SZ,20100524,21.5,22.45,21.41,22.25,21.36,0.89,4.17,17910.93,39527.5174,1.0,6.303116147308782,6.090651558073655,6.359773371104816,6.065155807365439
002370.SZ,20100525,22.0,22.55,21.86,22.1,22.25,-0.15,-0.67,15626.67,34631.4656,1.0,6.260623229461757,6.23229461756374,6.388101983002834,6.192634560906516
002370.SZ,20100526,22.4,22.45,21.92,22.16,22.1,0.06,0.27,9179.4,20348.7124,1.0,6.277620396600567,6.345609065155808,6.359773371104816,6.209631728045327
002370.SZ,20100527,22.39,22.65,21.79,22.58,22.16,0.42,1.9,14677.88,32707.1295,1.0,6.396600566572237,6.342776203966007,6.4164305949008495,6.172804532577904
002370.SZ,20100528,22.61,23.2,22.61,22.81,22.58,0.23,1.02,15776.45,36111.1658,1.0,6.461756373937677,6.405099150141643,6.572237960339944,6.405099150141643
002370.SZ,20100531,22.55,23.4,22.48,22.5,22.81,-0.31,-1.36,17749.24,40719.6865,1.0,6.373937677053824,6.388101983002834,6.628895184135978,6.3682719546742215
002370.SZ,20100601,21.9,22.4,20.89,21.35,22.5,-1.15,-5.11,11754.34,25461.7236,1.0,6.04815864022663,6.203966005665722,6.345609065155808,5.917847025495751
002370.SZ,20100602,21.02,21.45,20.88,21.35,21.35,0.0,0.0,10133.06,21443.2866,1.0,6.04815864022663,5.954674220963173,6.076487252124646,5.915014164305949
002370.SZ,20100603,21.46,21.89,21.4,21.44,21.35,0.09,0.42,10233.15,22194.8902,1.0,6.073654390934845,6.0793201133144485,6.2011331444759215,6.062322946175637
002370.SZ,20100604,21.45,22.29,21.21,22.2,21.44,0.76,3.54,9883.28,21483.2074,1.0,6.288951841359774,6.076487252124646,6.314447592067989,6.008498583569406
002370.SZ,20100607,21.62,23.3,21.44,23.24,22.2,1.04,4.68,24637.18,55513.9938,1.0,6.583569405099151,6.124645892351276,6.600566572237961,6.073654390934845
002370.SZ,20100608,23.0,23.7,22.7,23.08,23.24,-0.16,-0.69,20623.52,47544.1949,1.0,6.5382436260623225,6.515580736543909,6.713881019830029,6.430594900849859
002370.SZ,20100609,23.0,23.5,22.88,23.24,23.08,0.16,0.69,15436.41,35723.9524,1.0,6.583569405099151,6.515580736543909,6.657223796033994,6.481586402266289
002370.SZ,20100610,23.3,23.83,23.11,23.5,23.24,0.26,1.12,19311.1,45386.6925,1.0,6.657223796033994,6.600566572237961,6.7507082152974505,6.546742209631728
002370.SZ,20100611,23.65,24.03,23.46,23.61,23.5,0.11,0.47,22012.53,52234.5355,1.0,6.688385269121813,6.69971671388102,6.807365439093485,6.645892351274788
002370.SZ,20100617,23.0,23.85,21.8,21.8,23.61,-1.81,-7.67,46984.77,107080.6567,1.0,6.175637393767706,6.515580736543909,6.756373937677054,6.175637393767706
002370.SZ,20100618,21.6,21.6,20.2,20.4,21.8,-1.4,-6.42,32137.6,66272.3391,1.0,5.779036827195467,6.118980169971672,6.118980169971672,5.722379603399434
002370.SZ,20100621,20.39,20.81,20.0,20.71,20.4,0.31,1.52,22528.72,45834.2047,1.0,5.8668555240793205,5.776203966005666,5.895184135977337,5.6657223796034
002370.SZ,20100622,20.6,20.95,20.5,20.72,20.71,0.01,0.05,13844.71,28810.2638,1.0,5.8696883852691215,5.835694050991502,5.934844192634561,5.807365439093485
002370.SZ,20100623,20.51,20.89,20.2,20.59,20.72,-0.13,-0.63,15364.8,31578.8009,1.0,5.8328611898017,5.810198300283287,5.917847025495751,5.722379603399434
002370.SZ,20100624,20.5,20.95,20.5,20.9,20.59,0.31,1.51,12012.93,24980.5972,1.0,5.920679886685552,5.807365439093485,5.934844192634561,5.807365439093485
002370.SZ,20100625,20.77,20.94,20.42,20.59,20.9,-0.31,-1.48,8171.32,16886.5354,1.0,5.8328611898017,5.883852691218131,5.93201133144476,5.784702549575072
002370.SZ,20100628,20.41,20.74,20.31,20.44,20.59,-0.15,-0.73,6349.77,13008.4356,1.0,5.790368271954675,5.781869688385269,5.875354107648725,5.753541076487252
002370.SZ,20100629,20.48,20.48,18.66,18.66,20.44,-1.78,-8.71,19295.33,37228.7568,1.0,5.286118980169972,5.801699716713881,5.801699716713881,5.286118980169972
002370.SZ,20100630,18.49,18.49,17.88,18.32,18.66,-0.34,-1.82,12345.39,22414.6781,1.0,5.189801699716714,5.237960339943343,5.237960339943343,5.065155807365439
002370.SZ,20100701,18.31,18.39,17.7,17.7,18.32,-0.62,-3.38,11057.72,19936.5843,1.0,5.014164305949008,5.186968838526912,5.209631728045326,5.014164305949008
002370.SZ,20100702,17.75,17.79,16.66,17.35,17.7,-0.35,-1.98,16252.64,27827.0878,1.0,4.9150141643059495,5.028328611898018,5.039660056657224,4.719546742209632
002370.SZ,20100705,17.02,17.49,16.83,17.41,17.35,0.06,0.35,10290.27,17688.9895,1.0,4.93201133144476,4.821529745042493,4.954674220963173,4.767705382436261
002370.SZ,20100706,17.4,17.89,17.2,17.81,17.41,0.4,2.3,12277.37,21689.8327,1.0,5.045325779036827,4.929178470254957,5.067988668555241,4.872521246458923
002370.SZ,20100707,17.83,17.99,17.6,17.86,17.81,0.05,0.28,7308.36,13009.8717,1.0,5.059490084985836,5.050991501416431,5.096317280453258,4.9858356940509925
002370.SZ,20100708,17.87,17.95,17.43,17.67,17.86,-0.19,-1.06,7851.84,13912.329,1.0,5.005665722379604,5.062322946175638,5.084985835694051,4.937677053824363
002370.SZ,20100709,17.75,18.39,17.63,18.3,17.67,0.63,3.57,15468.4,28059.1711,1.0,5.184135977337111,5.028328611898018,5.209631728045326,4.994334277620396
002370.SZ,20100712,18.33,18.68,18.32,18.5,18.3,0.2,1.09,12722.38,23547.5208,1.0,5.240793201133145,5.192634560906515,5.291784702549576,5.189801699716714
002370.SZ,20100713,18.49,18.49,17.83,17.98,18.5,-0.52,-2.81,12122.5,21925.7448,1.0,5.093484419263456,5.237960339943343,5.237960339943343,5.050991501416431
002370.SZ,20100714,17.7,18.02,17.52,17.84,17.98,-0.14,-0.78,19826.15,35191.6167,1.0,5.053824362606233,5.014164305949008,5.104815864022663,4.9631728045325785
