ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300521.SZ,20160705,13.51,16.21,13.51,16.21,11.26,4.95,43.96,46.0,73.621,1.0,8.909040945314647,7.425116790327014,8.909040945314647,7.425116790327014
300521.SZ,20160706,17.83,17.83,17.83,17.83,16.21,1.62,9.99,10.0,17.83,1.0,9.799395438307227,9.799395438307227,9.799395438307227,9.799395438307227
300521.SZ,20160707,19.61,19.61,19.61,19.61,17.83,1.78,9.98,20.0,39.22,1.0,10.777686177521298,10.777686177521298,10.777686177521298,10.777686177521298
300521.SZ,20160708,21.57,21.57,21.57,21.57,19.61,1.96,9.99,31.0,66.867,1.0,11.854905193734544,11.854905193734544,11.854905193734544,11.854905193734544
300521.SZ,20160711,23.73,23.73,23.73,23.73,21.57,2.16,10.01,20.0,47.46,1.0,13.042044517724651,13.042044517724651,13.042044517724651,13.042044517724651
300521.SZ,20160712,26.1,26.1,26.1,26.1,23.73,2.37,9.99,31.0,80.91,1.0,14.344600164880465,14.344600164880465,14.344600164880465,14.344600164880465
300521.SZ,20160713,28.71,28.71,28.71,28.71,26.1,2.61,10.0,41.0,117.711,1.0,15.779060181368507,15.779060181368507,15.779060181368507,15.779060181368507
300521.SZ,20160714,31.58,31.58,31.58,31.58,28.71,2.87,10.0,52.0,164.216,1.0,17.356416597966476,17.356416597966476,17.356416597966476,17.356416597966476
300521.SZ,20160715,34.74,34.74,34.74,34.74,31.58,3.16,10.01,65.0,225.81,1.0,19.09315746084089,19.09315746084089,19.09315746084089,19.09315746084089
300521.SZ,20160718,38.21,38.21,38.21,38.21,34.74,3.47,9.99,71.0,271.291,1.0,21.000274800769443,21.000274800769443,21.000274800769443,21.000274800769443
300521.SZ,20160719,42.03,42.03,42.03,42.03,38.21,3.82,10.0,76.51,321.5715,1.0,23.099752679307503,23.099752679307503,23.099752679307503,23.099752679307503
300521.SZ,20160720,46.23,46.23,46.23,46.23,42.03,4.2,9.99,93.0,429.939,1.0,25.4080791426216,25.4080791426216,25.4080791426216,25.4080791426216
300521.SZ,20160721,50.85,50.85,50.85,50.85,46.23,4.62,9.99,149.68,761.1228,1.0,27.94723825226711,27.94723825226711,27.94723825226711,27.94723825226711
300521.SZ,20160722,55.94,55.94,55.94,55.94,50.85,5.09,10.01,546.0,3054.324,1.0,30.74471008518824,30.74471008518824,30.74471008518824,30.74471008518824
300521.SZ,20160725,61.53,61.53,61.53,61.53,55.94,5.59,9.99,964.1,5932.1073,1.0,33.81698268755153,33.81698268755153,33.81698268755153,33.81698268755153
300521.SZ,20160726,67.68,67.68,67.68,67.68,61.53,6.15,10.0,873.0,5908.464,1.0,37.19703215169003,37.19703215169003,37.19703215169003,37.19703215169003
300521.SZ,20160727,74.45,74.45,74.45,74.45,67.68,6.77,10.0,2038.0,15172.91,1.0,40.9178345699368,40.9178345699368,40.9178345699368,40.9178345699368
300521.SZ,20160728,78.28,81.65,75.02,80.98,74.45,6.53,8.77,113457.0,896527.3499,1.0,44.50673261885134,43.0228084638637,44.87496564990383,41.23110744710085
300521.SZ,20160729,79.0,87.98,77.0,82.6,80.98,1.62,2.0,105442.76,869724.7295,1.0,45.39708711184391,43.4185215718604,48.3539433910415,42.31931849409179
300521.SZ,20160801,82.0,82.1,75.1,80.3,82.6,-2.3,-2.78,69949.82,556541.9059,1.0,44.13300357241,45.06732618851333,45.12228634240176,41.2750755702116
300521.SZ,20160802,80.88,85.0,77.32,80.6,80.3,0.3,0.37,67677.75,552976.3225,1.0,44.297884034075295,44.4517724649629,46.71613080516626,42.49519098653476
300521.SZ,20160803,78.55,88.6,77.5,87.17,80.6,6.57,8.15,93391.99,779648.1967,1.0,47.90876614454521,43.17120087936247,48.694696345149765,42.59411926353394
300521.SZ,20160804,85.28,88.39,83.36,84.99,87.17,-2.18,-2.5,75737.84,648326.9107,1.0,46.71063478977741,46.87001923605386,48.57928002198406,45.81478428139599
300521.SZ,20160805,84.12,85.2,80.76,81.6,84.99,-3.39,-3.99,53074.29,439439.0067,1.0,44.847485572959606,46.23248145094807,46.82605111294312,44.38582028029679
300521.SZ,20160808,80.0,80.48,75.3,78.1,81.6,-3.5,-4.29,46039.56,357107.1489,1.0,42.92388018686452,43.96812311074471,44.23193184940919,41.38499587798846
300521.SZ,20160809,77.77,84.0,77.4,83.56,78.1,5.46,6.99,62055.56,500003.5112,1.0,45.924704589172855,42.7425116790327,46.16652926628195,42.53915910964551
300521.SZ,20160810,83.3,91.0,82.5,87.73,83.56,4.17,4.99,82313.6,716647.2272,1.0,48.21654300632042,45.78180818906293,50.01374003847211,45.342126957955486
300521.SZ,20160811,86.0,90.55,83.1,83.4,87.73,-4.33,-4.94,65185.93,567327.3445,1.0,45.836768342951366,47.26573234405057,49.76641934597417,45.67188788128607
300521.SZ,20160812,81.58,88.98,81.58,88.11,83.4,4.71,5.65,58452.69,499795.271,1.0,48.42539159109646,44.83649354218192,48.90354492992581,44.83649354218192
300521.SZ,20160815,88.12,93.43,88.12,90.7,88.11,2.59,2.94,69649.06,632919.4939,1.0,49.84885957680682,48.43088760648531,51.349271777960986,48.43088760648531
300521.SZ,20160816,89.58,93.38,88.8,89.9,90.7,-0.8,-0.88,65992.11,598425.4186,1.0,49.409178345699374,49.23330585325639,51.32179170101677,48.80461665292663
300521.SZ,20160817,88.8,90.88,86.0,90.88,89.9,0.98,1.09,58014.0,515323.1566,1.0,49.94778785380599,48.80461665292663,49.94778785380599,47.26573234405057
300521.SZ,20160818,91.42,99.97,91.4,99.97,90.88,9.09,10.0,99755.41,965988.7427,1.0,54.94366584226436,50.24457268480352,54.94366584226436,50.23358065402584
300521.SZ,20160819,98.0,98.5,92.8,93.57,99.97,-6.4,-6.4,70149.03,669459.0093,1.0,51.42621599340478,53.860950810662274,54.135751580104426,51.00302280846387
300521.SZ,20160822,92.92,95.54,86.56,86.7,93.57,-6.87,-7.34,53868.48,488467.1435,1.0,47.65045342126958,51.068974993129984,52.50893102500687,47.57350920582578
300521.SZ,20160823,87.33,89.97,86.76,88.86,86.7,2.16,2.49,40183.37,355644.7871,1.0,48.83759274525969,47.99670239076669,49.44765045342128,47.68342951360265
300521.SZ,20160824,88.63,89.28,84.85,85.5,88.86,-3.36,-3.78,41441.0,357328.3611,1.0,46.99093157460841,48.71118439131629,49.0684253915911,46.633690574333606
300521.SZ,20160825,82.9,86.67,80.6,84.62,85.5,-0.88,-1.03,42865.69,355952.1383,1.0,46.50728222039022,45.561967573509214,47.63396537510305,44.297884034075295
300521.SZ,20160826,85.0,86.3,81.11,81.2,84.62,-3.42,-4.04,34476.7,288553.0705,1.0,44.62764495740589,46.71613080516626,47.43061280571586,44.5781808189063
300521.SZ,20160829,80.03,82.01,79.01,80.39,81.2,-0.81,-1.0,23019.24,185030.0757,1.0,44.18246771090959,43.98461115691124,45.07282220390218,43.42401758724925
300521.SZ,20160830,80.88,86.38,80.57,84.19,80.39,3.8,4.73,43828.49,367206.83,1.0,46.270953558669966,44.4517724649629,47.4745809288266,44.281395987908766
300521.SZ,20160831,83.0,88.71,80.01,86.67,84.19,2.48,2.95,53923.82,459216.8298,1.0,47.63396537510305,45.61692772739764,48.75515251442704,43.97361912613356
300521.SZ,20160901,87.1,93.0,87.01,87.16,86.67,0.49,0.57,56724.08,508768.4697,1.0,47.90327012915636,47.8702940368233,51.11294311624073,47.82082989832372
300521.SZ,20160902,86.26,92.18,84.0,90.8,87.16,3.64,4.18,55621.87,494527.0172,1.0,49.90381973069525,47.40862874416049,50.6622698543556,46.16652926628195
300521.SZ,20160905,89.98,90.19,81.85,82.54,90.8,-8.26,-9.1,59755.36,513607.7755,1.0,45.36411101951086,49.45314646881012,49.56856279197582,44.98488595768068
300521.SZ,20160906,80.9,86.16,80.1,85.5,82.54,2.96,3.59,41178.07,342545.8451,1.0,46.99093157460841,44.46276449574059,47.35366859027205,44.02308326463314
300521.SZ,20160907,84.7,85.96,82.3,82.31,85.5,-3.19,-3.73,29346.29,245839.7723,1.0,45.23770266556747,46.55125034350097,47.24374828249519,45.23220665017862
300521.SZ,20160908,82.02,83.2,80.2,81.29,82.31,-1.02,-1.24,23645.79,193183.1018,1.0,44.67710909590547,45.07831821929101,45.726848035174505,44.07804341852157
300521.SZ,20160909,80.66,81.3,79.0,79.49,81.29,-1.8,-2.21,20302.14,161673.3446,1.0,43.68782632591371,44.33086012640835,44.68260511129432,43.4185215718604
300521.SZ,20160912,76.91,78.5,76.01,77.05,79.49,-2.44,-3.07,16286.74,125772.0979,1.0,42.346798571036,42.269854355592194,43.14372080241825,41.77521297059632
300521.SZ,20160913,77.98,78.26,76.9,77.19,77.05,0.14,0.18,12358.85,95833.9296,1.0,42.42374278647981,42.85792800219841,43.01181643308602,42.26435834020336
300521.SZ,20160914,75.8,77.88,75.61,76.42,77.19,-0.77,-1.0,11435.55,87743.8283,1.0,42.000549601538886,41.65979664743061,42.802967848309976,41.55537235504259
300521.SZ,20160919,76.5,82.88,76.5,79.84,76.42,3.42,4.48,24113.3,192224.4721,1.0,43.880186864523225,42.04451772464963,45.55097554273152,42.04451772464963
300521.SZ,20160920,80.0,80.8,78.26,79.1,79.84,-0.74,-0.93,12531.0,99049.1982,1.0,43.47348172574883,43.96812311074471,44.40780434185216,43.01181643308602
300521.SZ,20160921,78.54,79.95,77.88,78.09,79.1,-1.01,-1.28,16418.22,129406.6287,1.0,42.91838417147569,43.16570486397362,43.9406430338005,42.802967848309976
300521.SZ,20160922,79.89,79.89,77.56,77.58,78.09,-0.51,-0.65,15980.0,125760.4314,1.0,42.638087386644685,43.90766694146744,43.90766694146744,42.627095355867
300521.SZ,20160923,77.3,78.2,73.83,73.9,77.58,-3.68,-4.74,25215.84,190788.7271,1.0,40.615553723550434,42.48419895575708,42.97884034075296,40.577081615828526
