ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002224.SZ,20080425,18.0,26.98,15.6,24.8,9.38,15.42,164.39,127566.37,222332.6113,1.0,3.4465506698538,2.501528711990661,3.749513591639335,2.167991550391906
002224.SZ,20080428,22.32,22.32,22.32,22.32,24.8,-2.48,-10.0,711.0,1586.952,1.0,3.10189560286842,3.10189560286842,3.10189560286842,3.10189560286842
002224.SZ,20080429,20.09,20.09,20.09,20.09,22.32,-2.23,-9.99,298.0,598.682,1.0,2.791983990216244,2.791983990216244,2.791983990216244,2.791983990216244
002224.SZ,20080430,18.08,19.08,18.08,18.12,20.09,-1.97,-9.81,90538.09,165382.6503,1.0,2.5182055700705988,2.512646617377286,2.6516204347101007,2.512646617377286
002224.SZ,20080505,18.12,19.32,17.45,18.98,18.12,0.86,4.75,57898.24,107205.9808,1.0,2.637723052976819,2.5182055700705988,2.684974150869976,2.425093112457613
002224.SZ,20080506,18.48,18.48,17.75,17.9,18.98,-1.08,-5.69,38984.59,70379.9495,1.0,2.48763133025738,2.5682361443104123,2.5682361443104123,2.4667852576574574
002224.SZ,20080507,17.7,17.87,16.6,16.68,17.9,-1.22,-6.82,30822.3,52806.2406,1.0,2.3180832731113457,2.4598365667908166,2.4834621157373955,2.306965367724721
002224.SZ,20080508,16.16,16.89,15.82,16.83,16.68,0.15,0.9,19590.29,32080.502,1.0,2.338929345711268,2.2458168880982825,2.347267774751237,2.1985657902051257
002224.SZ,20080509,16.7,16.88,15.88,16.14,16.83,-0.69,-4.1,17080.07,27954.9838,1.0,2.2430374117516263,2.3208627494580023,2.3458780365779086,2.2069042192450943
002224.SZ,20080512,16.0,16.33,15.33,15.92,16.14,-0.22,-1.36,15606.21,24544.4284,1.0,2.2124631719384067,2.223581077325032,2.2694424370448605,2.130468619712046
002224.SZ,20080513,15.46,16.47,15.03,16.26,15.92,0.34,2.14,22880.53,36752.6105,1.0,2.259714269831564,2.148535215965312,2.288898771471455,2.0887764745122017
002224.SZ,20080514,16.0,16.58,15.88,16.42,16.26,0.16,0.98,15952.79,26016.9415,1.0,2.2819500806048145,2.223581077325032,2.304185891378064,2.2069042192450943
002224.SZ,20080515,16.45,16.59,15.93,15.95,16.42,-0.47,-2.86,13732.23,22315.6687,1.0,2.2166323864583912,2.2861192951247986,2.3055756295513925,2.213852910111735
002224.SZ,20080516,15.9,16.17,15.47,15.61,15.95,-0.34,-2.13,10097.96,15860.4921,1.0,2.1693812885652344,2.2096836955917505,2.247206626271611,2.1499249541386405
002224.SZ,20080519,15.61,16.37,15.35,16.32,15.61,0.71,4.55,13140.17,21119.5089,1.0,2.2680526988715326,2.1693812885652344,2.2750013897381733,2.1332480960587024
002224.SZ,20080520,16.1,16.44,15.01,15.15,16.32,-1.17,-7.17,10991.4,17383.9379,1.0,2.10545333259214,2.237478459058314,2.2847295569514707,2.085996998165545
002224.SZ,20080521,15.11,15.44,14.22,15.19,15.15,0.04,0.26,11340.47,16738.2497,1.0,2.1110122852854523,2.099894379898827,2.145755739618656,1.9762076824726225
002224.SZ,20080522,14.8,15.11,14.61,14.61,15.19,-0.58,-3.82,8177.43,12116.257,1.0,2.03040747123242,2.0568124965256547,2.099894379898827,2.03040747123242
002224.SZ,20080523,14.6,14.8,14.26,14.57,14.61,-0.04,-0.27,6186.99,8982.5817,1.0,2.024848518539107,2.029017733059092,2.0568124965256547,1.9817666351659349
002224.SZ,20080526,14.59,14.59,13.78,13.8,14.57,-0.77,-5.28,7027.37,9915.1047,1.0,1.91783867919284,2.0276279948857634,2.0276279948857634,1.915059202846184
002224.SZ,20080527,13.8,13.99,13.5,13.88,13.8,0.08,0.58,5863.46,8058.4951,1.0,1.9289565845794647,1.91783867919284,1.944243704486075,1.876146533992996
002224.SZ,20080528,14.0,14.59,13.76,14.55,13.88,0.67,4.83,10734.55,15437.0835,1.0,2.022069042192451,1.945633442659403,2.0276279948857634,1.912279726499528
002224.SZ,20080529,14.55,14.55,14.01,14.02,14.55,-0.53,-3.64,7761.54,11057.4667,1.0,1.9484129190060595,2.022069042192451,2.022069042192451,1.9470231808327312
002224.SZ,20080530,14.1,14.3,13.76,14.26,14.02,0.24,1.71,4633.83,6521.349,1.0,1.9817666351659349,1.9595308243926843,1.9873255878592475,1.912279726499528
002224.SZ,20080602,14.32,15.69,14.27,15.69,14.26,1.43,10.03,29816.94,45812.9668,1.0,2.18049919395186,1.990105064205904,2.18049919395186,1.983156373339263
002224.SZ,20080604,15.1,15.24,14.5,14.64,15.69,-1.05,-6.69,12631.92,18676.9464,1.0,2.0345766857524046,2.098504641725499,2.117960976152093,2.0151203513258102
002224.SZ,20080605,14.79,15.23,14.3,14.8,14.64,0.16,1.09,8782.06,12980.6491,1.0,2.0568124965256547,2.0554227583523264,2.116571237978765,1.9873255878592475
002224.SZ,20080606,14.8,15.79,14.51,15.32,14.8,0.52,3.51,18048.19,27582.5279,1.0,2.1290788815387183,2.0568124965256547,2.1943965756851407,2.0165100894991386
002224.SZ,20080610,14.5,15.03,13.79,13.79,15.32,-1.53,-9.99,11628.8,16710.9815,1.0,1.916448941019512,2.0151203513258102,2.0887764745122017,1.916448941019512
002224.SZ,20080611,13.39,13.8,12.64,12.85,13.79,-0.94,-6.82,8858.7,11617.8935,1.0,1.7858135527266663,1.8608594140863863,1.91783867919284,1.7566290510867757
002224.SZ,20080612,13.08,13.24,12.26,12.89,12.85,0.04,0.31,7860.96,10002.9736,1.0,1.791372505419979,1.8177775307132136,1.840013341486464,1.7038190005003058
