ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300167.SZ,20110125,48.0,48.0,43.25,44.0,51.28,-7.28,-14.2,20943.72,94150.1848,1.0,6.309148264984227,6.882707198164611,6.882707198164611,6.201605965012905
300167.SZ,20110126,44.3,47.28,44.01,45.7,44.0,1.7,3.86,12739.48,58454.4994,1.0,6.552910811585891,6.352165184972756,6.779466590192143,6.310582162317178
300167.SZ,20110127,45.0,46.27,43.81,45.8,45.7,0.1,0.22,8866.54,40027.0148,1.0,6.5672497849154,6.452537998279323,6.634642959564095,6.281904215658159
300167.SZ,20110128,45.8,46.55,45.32,45.96,45.8,0.16,0.35,4974.74,22906.8959,1.0,6.590192142242615,6.5672497849154,6.674792084886722,6.4984227129337535
300167.SZ,20110131,45.83,46.96,45.55,46.55,45.96,0.59,1.28,4736.15,22018.8838,1.0,6.674792084886722,6.5715514769142525,6.733581875537712,6.531402351591625
300167.SZ,20110201,46.32,46.64,46.28,46.48,46.55,-0.07,-0.15,2914.22,13534.6726,1.0,6.664754803556065,6.64181244622885,6.687697160883281,6.636076856897046
300167.SZ,20110209,46.47,46.83,45.5,45.55,46.48,-0.93,-2.0,3204.26,14821.0016,1.0,6.531402351591625,6.663320906223114,6.714941210209348,6.524232864926871
300167.SZ,20110210,45.46,49.4,45.38,48.97,45.55,3.42,7.51,7475.81,35737.6689,1.0,7.021795239460854,6.518497275595068,7.083452824777745,6.50702609693146
300167.SZ,20110211,48.32,49.2,48.3,48.99,48.97,0.02,0.04,4292.34,20952.0135,1.0,7.024663034126757,6.928591912819042,7.054774878118727,6.92572411815314
300167.SZ,20110214,49.2,51.2,49.01,50.98,48.99,1.99,4.06,7503.78,37744.1793,1.0,7.310008603383997,7.054774878118727,7.341554344708919,7.027530828792658
300167.SZ,20110215,51.08,51.18,50.1,50.15,50.98,-0.83,-1.63,5086.8,25710.2558,1.0,7.190995124749068,7.324347576713507,7.338686550043016,7.183825638084313
300167.SZ,20110216,50.01,51.55,50.01,51.45,50.15,1.3,2.59,7203.42,36830.1722,1.0,7.377401778032693,7.170920562087754,7.391740751362202,7.170920562087754
300167.SZ,20110217,51.41,51.77,50.73,51.4,51.45,-0.05,-0.1,4842.5,24829.6166,1.0,7.3702322913679374,7.371666188700888,7.423286492687124,7.274161170060223
300167.SZ,20110218,51.1,51.27,50.26,51.1,51.4,-0.3,-0.58,4220.5,21416.9101,1.0,7.327215371379409,7.327215371379409,7.351591626039576,7.206767995411528
300167.SZ,20110221,51.08,51.41,50.7,51.41,51.1,0.31,0.61,3987.1,20419.7651,1.0,7.371666188700888,7.324347576713507,7.371666188700888,7.269859478061371
300167.SZ,20110222,51.3,51.4,48.74,48.75,51.41,-2.66,-5.17,5873.26,29388.1979,1.0,6.990249498135933,7.355893318038428,7.3702322913679374,6.988815600802982
300167.SZ,20110223,49.39,51.28,49.03,50.5,48.75,1.75,3.59,5362.98,26982.7926,1.0,7.241181531402351,7.082018927444794,7.353025523372526,7.03039862345856
300167.SZ,20110224,50.4,50.89,49.75,50.12,50.5,-0.38,-0.75,3416.7,17165.6467,1.0,7.186693432750214,7.226842558072842,7.2971035273874385,7.1336392314310295
300167.SZ,20110225,50.0,50.0,49.26,49.8,50.12,-0.32,-0.64,1731.01,8589.1533,1.0,7.140808718095784,7.169486664754803,7.169486664754803,7.063378262116432
300167.SZ,20110228,49.53,50.3,49.53,49.98,49.8,0.18,0.36,2042.46,10210.8206,1.0,7.166618870088901,7.102093490106109,7.212503584743332,7.102093490106109
