ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300584.SZ,20170112,13.33,16.0,13.33,16.0,11.11,4.89,44.01,91.0,144.663,1.0,10.135563157227924,8.444191055365513,10.135563157227924,8.444191055365513
300584.SZ,20170113,17.6,17.6,17.6,17.6,16.0,1.6,10.0,29.0,51.04,1.0,11.149119472950716,11.149119472950716,11.149119472950716,11.149119472950716
300584.SZ,20170116,19.36,19.36,19.36,19.36,17.6,1.76,10.0,46.0,89.056,1.0,12.264031420245788,12.264031420245788,12.264031420245788,12.264031420245788
300584.SZ,20170117,21.3,21.3,21.3,21.3,19.36,1.94,10.02,70.0,149.1,1.0,13.492968453059673,13.492968453059673,13.492968453059673,13.492968453059673
300584.SZ,20170118,23.43,23.43,23.43,23.43,21.3,2.13,10.0,31.0,72.633,1.0,14.84226529836564,14.84226529836564,14.84226529836564,14.84226529836564
300584.SZ,20170119,25.77,25.77,25.77,25.77,23.43,2.34,9.99,310.16,799.282,1.0,16.324591410110223,16.324591410110223,16.324591410110223,16.324591410110223
300584.SZ,20170120,28.35,28.35,28.35,28.35,25.77,2.58,10.01,434.7,1232.374,1.0,17.958950969213227,17.958950969213227,17.958950969213227,17.958950969213227
300584.SZ,20170123,31.19,31.19,31.19,31.19,28.35,2.84,10.02,283.0,882.677,1.0,19.758013429621183,19.758013429621183,19.758013429621183,19.758013429621183
300584.SZ,20170124,34.31,34.31,34.31,34.31,31.19,3.12,10.0,365.0,1252.315,1.0,21.73444824528063,21.73444824528063,21.73444824528063,21.73444824528063
300584.SZ,20170125,37.74,37.74,37.74,37.74,34.31,3.43,10.0,534.0,2015.316,1.0,23.907259597111366,23.907259597111366,23.907259597111366,23.907259597111366
300584.SZ,20170126,41.51,41.51,41.51,41.51,37.74,3.77,9.99,2117.83,8791.112,1.0,26.29545166603319,26.29545166603319,26.29545166603319,26.29545166603319
300584.SZ,20170203,41.9,44.2,41.21,42.46,41.51,0.95,2.29,109617.41,469379.112,1.0,26.897250728493603,26.542506017990625,27.99949322184214,26.10540985683517
300584.SZ,20170206,42.8,45.27,42.46,45.12,42.46,2.66,6.26,93559.07,411212.094,1.0,28.582288103382744,27.112631445584693,28.67730900798176,26.897250728493603
300584.SZ,20170207,44.51,44.53,43.33,43.89,45.12,-1.23,-2.73,68569.08,301125.351,1.0,27.803116685670847,28.19586975801343,28.20853921195997,27.44837197516787
300584.SZ,20170208,43.95,46.0,43.95,45.49,43.89,1.6,3.65,70166.52,315756.734,1.0,28.81667300139364,27.84112504751045,29.13974407703028,27.84112504751045
300584.SZ,20170209,45.03,46.5,44.51,44.86,45.49,-0.63,-1.38,56189.66,254591.579,1.0,28.41758520207779,28.52527556062334,29.45648042569365,28.19586975801343
300584.SZ,20170210,45.05,45.33,43.25,43.38,44.86,-1.48,-3.3,44953.08,198331.592,1.0,27.48004561003421,28.53794501456987,28.71531736982136,27.39769415938173
300584.SZ,20170213,43.09,45.53,43.09,45.23,43.38,1.85,4.26,49583.29,220991.096,1.0,28.651970100088683,27.296338527809453,28.84201190928671,27.296338527809453
300584.SZ,20170214,45.06,45.98,44.92,45.47,45.23,0.24,0.53,44772.99,203087.954,1.0,28.804003547447103,28.54427974154314,29.127074623083743,28.4555935639174
300584.SZ,20170215,45.48,48.9,45.31,46.24,45.47,0.77,1.69,72666.86,340863.447,1.0,29.2917775243887,28.81033827442037,30.97681489927784,28.702647915874827
300584.SZ,20170216,45.86,46.22,44.62,45.83,46.24,-0.41,-0.89,45009.68,205079.889,1.0,29.03205371848473,29.051057899404537,29.279108070442163,28.265551754719368
300584.SZ,20170217,45.7,46.98,45.0,46.12,45.83,0.29,0.63,39615.5,182654.308,1.0,29.21576080070949,28.94970226783225,29.76054732041049,28.50627137970353
300584.SZ,20170220,46.1,46.1,42.51,43.88,46.12,-2.24,-4.86,33947.2,149154.19,1.0,27.796781958697583,29.20309134676296,29.20309134676296,26.928924363359936
300584.SZ,20170221,43.65,44.89,43.52,44.54,43.88,0.66,1.5,21719.27,96354.026,1.0,28.21487393893323,27.651083238312427,28.436589382997592,27.56873178765996
300584.SZ,20170222,44.5,44.87,43.81,44.4,44.54,-0.14,-0.31,19574.61,86790.049,1.0,28.126187761307488,28.18953503104016,28.423919929051056,27.75243886988471
300584.SZ,20170223,44.48,46.19,44.24,45.95,44.4,1.55,3.49,32310.42,146507.965,1.0,29.108070442163942,28.176865577093626,29.26010388952236,28.02483212973521
300584.SZ,20170224,45.55,49.74,45.55,48.75,45.95,2.8,6.09,53661.15,258852.747,1.0,30.88179399467883,28.854681363233244,31.508931965032307,28.854681363233244
300584.SZ,20170227,48.0,48.79,47.55,48.2,48.75,-0.55,-1.13,35836.77,172244.834,1.0,30.53338401114912,30.40668947168377,30.9071329025719,30.12162675788673
300584.SZ,20170228,47.85,48.0,46.25,47.5,48.2,-0.7,-1.45,32295.71,151661.931,1.0,30.0899531230204,30.31166856708476,30.40668947168377,29.298112251361967
300584.SZ,20170301,47.54,47.95,46.53,46.53,47.5,-0.97,-2.04,25023.59,117866.948,1.0,29.475484606613456,30.115292030913466,30.37501583681744,29.475484606613456
300584.SZ,20170302,46.46,47.45,46.33,46.69,46.53,0.16,0.34,18614.88,87028.777,1.0,29.57684023818573,29.431141517800583,30.058279488154064,29.348790067148105
300584.SZ,20170303,46.5,46.7,45.75,46.69,46.69,0.0,0.0,15980.57,73965.286,1.0,29.57684023818573,29.45648042569365,29.583174965159003,28.981375902698595
300584.SZ,20170306,46.8,48.07,46.5,47.83,46.69,1.14,2.44,21460.7,102071.854,1.0,30.298999113138223,29.64652223489168,30.451032560496643,29.45648042569365
300584.SZ,20170307,47.8,48.35,47.11,48.34,47.83,0.51,1.07,22773.49,108987.487,1.0,30.622070188774867,30.27999493221842,30.62840491574813,29.842898771062966
300584.SZ,20170308,48.38,48.42,47.45,48.06,48.34,-0.28,-0.58,20735.85,99437.254,1.0,30.44469783352337,30.647409096667936,30.672748004561004,30.058279488154064
300584.SZ,20170309,48.1,48.1,46.59,47.0,48.06,-1.06,-2.21,23715.0,111674.345,1.0,29.773216774357024,30.470036741416447,30.470036741416447,29.51349296845306
300584.SZ,20170310,46.98,47.47,46.52,47.09,47.0,0.09,0.19,16837.77,79128.439,1.0,29.83022931711644,29.76054732041049,30.0709489421006,29.469149879640188
300584.SZ,20170313,47.16,48.85,46.61,48.75,47.09,1.66,3.53,33665.23,161624.21,1.0,30.88179399467883,29.874572405929303,30.945141264411504,29.5261624223996
300584.SZ,20170314,48.76,49.85,48.1,48.22,48.75,-0.53,-1.09,38774.58,189832.585,1.0,30.546053465095653,30.88812872165209,31.57861396173825,30.470036741416447
300584.SZ,20170315,47.99,48.98,47.61,48.98,48.22,0.76,1.58,24131.07,116931.433,1.0,31.02749271506398,30.400354744710505,31.02749271506398,30.15963511972634
300584.SZ,20170316,49.4,51.8,49.2,51.15,48.98,2.17,4.43,39044.1,197266.963,1.0,32.402128468263015,31.293551247941213,32.8138857215254,31.166856708475866
300584.SZ,20170317,50.75,51.99,49.21,49.45,51.15,-1.7,-3.32,36817.31,186528.088,1.0,31.32522488280756,32.14873938933232,32.934245534017485,31.173191435449134
300584.SZ,20170320,49.45,51.1,49.21,50.98,49.45,1.53,3.09,25469.0,127145.116,1.0,32.29443810971747,31.32522488280756,32.37045483339668,31.173191435449134
300584.SZ,20170321,50.77,52.46,50.05,51.6,50.98,0.62,1.22,30457.1,157012.278,1.0,32.687191182060054,32.161408843278856,33.23197770176105,31.7053085012036
300584.SZ,20170322,51.17,53.49,50.8,52.98,51.6,1.38,2.67,30174.35,157320.799,1.0,33.56138350437096,32.41479792220955,33.884454580007606,32.18041302419866
300584.SZ,20170323,53.11,53.49,49.97,51.68,52.98,-1.3,-2.45,33366.84,173692.301,1.0,32.73786899784619,33.64373495502344,33.884454580007606,31.65463068541746
300584.SZ,20170324,51.6,54.26,51.41,54.05,51.68,2.37,4.59,35669.4,189554.081,1.0,34.23919929051058,32.687191182060054,34.3722285569492,32.56683136956797
300584.SZ,20170327,54.28,55.36,52.02,55.1,54.05,1.05,1.94,31872.02,172877.216,1.0,34.904345622703666,34.38489801089573,35.069048524008615,32.953249714937286
300584.SZ,20170328,54.76,55.55,53.7,55.0,55.1,-0.1,-0.18,27898.58,152921.713,1.0,34.840998352970985,34.688964905612565,35.1894083365007,34.01748384644622
300584.SZ,20170329,54.62,55.0,51.3,52.58,55.0,-2.42,-4.4,31342.91,165715.355,1.0,33.30799442544026,34.60027872798682,34.840998352970985,32.497149372862026
300584.SZ,20170330,52.18,52.83,49.58,50.3,52.58,-2.28,-4.34,34355.25,173921.597,1.0,31.86367667553528,33.05460534650957,33.46636259977195,31.407576333460028
300584.SZ,20170331,50.0,50.99,46.11,47.09,50.3,-3.21,-6.38,39311.73,189952.703,1.0,29.83022931711644,31.67363486633726,32.30077283669074,29.20942607373622
300584.SZ,20170405,47.0,48.19,46.33,47.9,47.09,0.81,1.72,28044.8,132107.37,1.0,30.343342201951096,29.773216774357024,30.52704928417585,29.348790067148105
300584.SZ,20170406,47.9,49.09,46.11,48.1,47.9,0.2,0.42,21010.11,101213.778,1.0,30.470036741416447,30.343342201951096,31.097174711769924,29.20942607373622
300584.SZ,20170407,48.08,48.19,46.37,46.53,48.1,-1.57,-3.26,16214.4,76450.992,1.0,29.475484606613456,30.45736728746991,30.52704928417585,29.37412897504117
300584.SZ,20170410,46.13,46.36,42.0,42.04,46.53,-4.49,-9.65,24981.66,109395.557,1.0,26.631192195616368,29.22209552768276,29.36779424806791,26.6058532877233
300584.SZ,20170411,42.04,43.92,41.84,43.67,42.04,1.63,3.88,17471.63,75075.953,1.0,27.663752692258964,26.631192195616368,27.82212086659065,26.50449765615102
300584.SZ,20170412,43.64,43.89,42.8,43.18,43.67,-0.49,-1.12,12481.0,54027.801,1.0,27.35335107056886,27.644748511339163,27.803116685670847,27.112631445584693
300584.SZ,20170413,43.19,44.14,43.0,43.39,43.18,0.21,0.49,11107.79,48475.299,1.0,27.486380337007475,27.359685797542124,27.96148486000253,27.239325985050044
300584.SZ,20170414,43.37,43.49,42.8,43.15,43.39,-0.24,-0.55,10083.0,43487.099,1.0,27.33434688964905,27.47371088306094,27.549727606740152,27.112631445584693
300584.SZ,20170417,41.61,41.63,39.52,39.98,43.15,-3.17,-7.35,19082.0,77693.525,1.0,25.32623843912328,26.35879893576587,26.371468389712405,25.034840998352973
300584.SZ,20170418,40.13,40.5,39.5,39.58,39.98,-0.4,-1.0,7736.0,30944.529,1.0,25.07284936019257,25.421259343722287,25.65564424173318,25.02217154440644
300584.SZ,20170419,39.58,40.76,39.01,40.7,39.58,1.12,2.83,11050.85,44206.096,1.0,25.782338781198533,25.07284936019257,25.82034714303813,24.71176992271633
300584.SZ,20170420,40.72,40.72,39.22,40.0,40.7,-0.7,-1.72,11507.85,46128.373,1.0,25.33890789306981,25.795008235145065,25.795008235145065,24.844799189154948
300584.SZ,20170421,40.04,40.42,39.53,39.85,40.0,-0.15,-0.38,6708.0,26796.732,1.0,25.2438869884708,25.36424680096288,25.604966425947044,25.04117572532624
300584.SZ,20170424,39.82,39.82,37.53,38.4,39.85,-1.45,-3.64,8517.0,32726.329,1.0,24.32535157734701,25.224882807551,25.224882807551,23.774230330672747
300584.SZ,20170425,38.35,39.49,38.3,38.6,38.4,0.2,0.52,6977.0,27054.688,1.0,24.452046116812365,24.29367794248068,25.01583681743317,24.26200430761434
300584.SZ,20170426,38.68,39.6,38.5,39.34,38.6,0.74,1.92,7445.07,29224.967,1.0,24.92081591283416,24.502723932598503,25.08551881413911,24.38869884707969
300584.SZ,20170427,39.28,41.38,38.33,40.69,39.34,1.35,3.43,15139.07,60571.296,1.0,25.77600405422526,24.88280755099456,26.21310021538072,24.281008488534145
300584.SZ,20170428,40.6,40.98,40.2,40.49,40.69,-0.2,-0.49,9670.77,39211.381,1.0,25.64930951475992,25.71899151146585,25.95971113645001,25.46560243253516
300584.SZ,20170502,40.53,40.68,39.9,40.13,40.49,-0.36,-0.89,7980.0,32091.331,1.0,25.421259343722287,25.674648422652982,25.769669327252,25.27556062333713
300584.SZ,20170503,39.9,40.5,39.49,40.33,40.13,0.2,0.5,8820.01,35325.534,1.0,25.547953883187635,25.27556062333713,25.65564424173318,25.01583681743317
300584.SZ,20170504,40.01,40.2,39.01,39.12,40.33,-1.21,-3.0,8099.01,32115.649,1.0,24.78145191942227,25.34524262004308,25.46560243253516,24.71176992271633
300584.SZ,20170505,39.1,39.58,38.5,38.87,39.12,-0.25,-0.64,10094.0,39491.548,1.0,24.623083745090582,24.76878246547573,25.07284936019257,24.38869884707969
300584.SZ,20170508,38.8,38.8,37.56,37.58,38.87,-1.29,-3.32,6783.54,25969.139,1.0,23.805903965539084,24.57874065627772,24.57874065627772,23.79323451159255
300584.SZ,20170509,37.57,38.56,37.41,38.38,37.58,0.8,2.13,6385.99,24297.591,1.0,24.31268212340048,23.79956923856582,24.426707208919296,23.698213606993537
300584.SZ,20170510,38.36,38.98,37.61,38.08,38.38,-0.3,-0.78,8313.0,31992.87,1.0,24.122640314202457,24.300012669453945,24.692765741796528,23.82490814645889
300584.SZ,20170511,37.9,38.08,36.71,38.0,38.08,-0.08,-0.21,10004.0,37444.716,1.0,24.07196249841632,24.00861522868364,24.122640314202457,23.254782718864817
300584.SZ,20170512,37.98,38.47,37.54,38.14,38.0,0.14,0.37,8261.0,31355.252,1.0,24.16064867604206,24.059293044469783,24.369694666159887,23.78056505764601
300584.SZ,20170515,38.12,38.4,37.6,37.73,38.14,-0.41,-1.08,5477.0,20815.527,1.0,23.90092487013809,24.147979222095525,24.32535157734701,23.81857341948562
300584.SZ,20170516,37.73,38.97,37.21,38.8,37.73,1.07,2.84,10313.0,39386.207,1.0,24.57874065627772,23.90092487013809,24.68643101482326,23.57151906752819
300584.SZ,20170517,38.77,40.18,38.77,39.35,38.8,0.55,1.42,10223.0,40263.346,1.0,24.927150639807422,24.55973647535792,25.452932978588624,24.55973647535792
300584.SZ,20170518,38.9,39.7,38.65,39.3,39.35,-0.05,-0.13,8448.0,33249.375,1.0,24.895477004941085,24.642087926010387,25.148866083871788,24.483719751678706
300584.SZ,20170519,39.1,39.62,38.61,38.67,39.3,-0.63,-1.6,5846.0,22837.174,1.0,24.49638920562524,24.76878246547573,25.098188268085643,24.45838084378564
300584.SZ,20170522,38.5,38.6,36.1,36.26,38.67,-2.41,-6.23,10832.21,40442.442,1.0,22.96972000506778,24.38869884707969,24.452046116812365,22.868364373495503
300584.SZ,20170523,36.02,36.6,33.9,33.99,36.26,-2.27,-6.26,10646.78,37276.761,1.0,21.53173698213607,22.817686557709365,23.185100722158875,21.47472443937666
300584.SZ,20170524,34.02,34.69,33.2,34.41,33.99,0.42,1.24,7261.55,24681.446,1.0,21.797795515013306,21.550741163055875,21.97516787026479,21.03129355124794
300584.SZ,20170525,34.48,34.67,33.01,34.26,34.41,-0.15,-0.44,7763.0,26324.656,1.0,21.70277461041429,21.84213860382617,21.96249841631825,20.91093373875586
300584.SZ,20170526,34.3,34.97,34.08,34.75,34.26,0.49,1.43,5785.0,19986.409,1.0,22.0131762321044,21.72811351830736,22.15254022551628,21.58874952489548
300584.SZ,20170531,36.0,36.5,34.43,34.75,34.75,0.0,0.0,7792.0,27838.868,1.0,22.0131762321044,22.80501710376283,23.1217534524262,21.81046496895984
300584.SZ,20170601,34.21,34.78,33.15,33.2,34.75,-1.55,-4.46,8628.44,29448.737,1.0,21.03129355124794,21.671100975547954,22.0321804130242,20.999619916381604
300584.SZ,20170602,33.05,34.75,33.0,34.7,33.2,1.5,4.52,9295.44,31686.158,1.0,21.981502597238062,20.936272646648927,22.0131762321044,20.9045990117826
300584.SZ,20170605,35.6,36.18,35.2,35.72,34.7,1.02,2.94,11006.99,39357.208,1.0,22.62764474851134,22.55162802483213,22.91904218928164,22.298238945901435
300584.SZ,20170606,35.4,35.93,35.31,35.9,35.72,0.18,0.5,4611.56,16483.551,1.0,22.74166983403015,22.42493348536678,22.76067401494996,22.367920942607373
300584.SZ,20170607,35.94,37.85,35.65,37.0,35.9,1.1,3.06,13645.5,50364.749,1.0,23.43848980108957,22.76700874192322,23.97694159381731,22.583301659698467
300584.SZ,20170608,36.65,37.04,36.25,36.62,36.7,-0.08,-0.22,8972.5,32874.225,1.008,23.383352337514253,23.40250855188141,23.651539338654505,23.14709236031927
300584.SZ,20170609,36.62,36.78,36.3,36.67,36.62,0.05,0.14,6946.0,25379.704,1.008,23.41527936145952,23.383352337514253,23.485518814139112,23.17901938426453
300584.SZ,20170612,36.32,36.32,34.61,34.7,36.67,-1.97,-5.37,7156.56,25307.904,1.008,22.157354618015965,23.19179019384265,23.19179019384265,22.09988597491448
300584.SZ,20170613,34.68,35.88,34.47,35.78,34.7,1.08,3.11,5897.0,20858.028,1.008,22.84697833523375,22.14458380843785,22.910832383124287,22.01049030786773
300584.SZ,20170614,35.78,35.99,35.0,35.47,35.78,-0.31,-0.87,5983.58,21192.203,1.008,22.64903078677309,22.84697833523375,22.98107183580388,22.348916761687573
300584.SZ,20170615,35.31,36.78,35.31,36.46,35.47,0.99,2.79,10501.0,38240.231,1.008,23.281185860889394,22.54686431014824,23.485518814139112,22.54686431014824
300584.SZ,20170616,36.69,36.96,36.15,36.3,36.46,-0.16,-0.44,6491.0,23709.295,1.008,23.17901938426453,23.428050171037626,23.600456100342075,23.083238312428733
300584.SZ,20170619,36.38,36.8,35.61,36.02,36.3,-0.28,-0.77,5871.0,21265.099,1.008,23.00022805017104,23.23010262257697,23.498289623717216,22.73842645381984
300584.SZ,20170620,36.38,36.5,35.84,36.02,36.02,0.0,0.0,5598.0,20260.394,1.008,23.00022805017104,23.23010262257697,23.306727480045613,22.88529076396808
