ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000919.SZ,20010403,22.1,22.38,21.8,22.23,22.0,0.23,1.05,11596.0,25700.5363,,,,,
000919.SZ,20010404,22.3,22.38,21.28,21.49,22.23,-0.74,-3.33,26823.0,58288.4124,,,,,
000919.SZ,20010405,21.4,21.65,21.35,21.64,21.49,0.15,0.7,8261.27,17745.5325,,,,,
000919.SZ,20010406,21.71,21.78,21.38,21.45,21.64,-0.19,-0.88,9512.23,20478.8502,,,,,
000919.SZ,20010409,21.45,21.48,21.05,21.17,21.45,-0.28,-1.31,16849.65,35677.7105,,,,,
000919.SZ,20010410,21.4,22.28,21.4,22.07,21.17,0.9,4.25,29722.31,65168.1157,,,,,
000919.SZ,20010411,22.19,22.25,21.81,22.17,22.07,0.1,0.45,8336.23,18359.7829,,,,,
000919.SZ,20010412,22.18,22.58,21.91,22.49,22.17,0.32,1.44,22729.68,50398.1598,,,,,
000919.SZ,20010413,22.4,22.62,22.25,22.4,22.49,-0.09,-0.4,12604.23,28298.74,,,,,
000919.SZ,20010416,22.45,22.8,22.3,22.67,22.4,0.27,1.21,15072.86,34037.8956,,,,,
000919.SZ,20010417,22.68,22.78,22.18,22.25,22.67,-0.42,-1.85,15575.99,34830.6797,,,,,
000919.SZ,20010418,22.25,22.38,22.05,22.08,22.25,-0.17,-0.76,9317.88,20619.8038,,,,,
000919.SZ,20010419,22.08,22.3,21.8,22.27,22.08,0.19,0.86,7622.38,16718.4536,,,,,
000919.SZ,20010420,22.29,22.35,21.8,21.83,22.27,-0.44,-1.98,7691.0,16910.2891,,,,,
000919.SZ,20010423,21.7,21.9,21.48,21.52,21.83,-0.31,-1.42,11252.94,24311.0089,,,,,
000919.SZ,20010424,21.48,22.2,21.48,21.6,21.52,0.08,0.37,20691.0,45208.0,,,,,
000919.SZ,20010425,21.81,22.01,21.28,21.29,21.6,-0.31,-1.44,8499.2,18284.1985,,,,,
000919.SZ,20010426,21.1,21.3,20.6,20.8,21.29,-0.49,-2.3,9516.96,20021.1237,,,,,
000919.SZ,20010427,20.71,20.98,20.7,20.83,20.8,0.03,0.14,6266.0,13035.1142,,,,,
000919.SZ,20010430,20.83,20.97,20.33,20.39,20.83,-0.44,-2.11,11839.0,24270.0,,,,,
000919.SZ,20010508,20.4,20.79,20.4,20.49,20.39,0.1,0.49,5005.7,10280.6695,,,,,
000919.SZ,20010509,20.52,21.29,20.48,20.8,20.49,0.31,1.51,16838.32,34977.1273,,,,,
000919.SZ,20010510,20.82,21.08,20.58,20.6,20.8,-0.2,-0.96,6799.0,14071.0,,,,,
000919.SZ,20010511,20.63,20.89,20.5,20.81,20.6,0.21,1.02,3739.38,7726.83,,,,,
000919.SZ,20010514,20.97,20.97,20.6,20.72,20.81,-0.09,-0.43,10333.62,21422.695,,,,,
000919.SZ,20010515,20.85,21.25,20.75,20.97,20.72,0.25,1.21,11423.14,23970.5157,,,,,
000919.SZ,20010516,21.0,21.11,20.86,20.88,20.97,-0.09,-0.43,5328.8,11156.2446,,,,,
000919.SZ,20010517,21.01,21.2,20.85,21.07,20.88,0.19,0.91,9656.26,20236.7396,,,,,
000919.SZ,20010518,21.2,21.41,21.11,21.34,21.07,0.27,1.28,8820.1,18793.8564,,,,,
000919.SZ,20010521,21.38,21.48,21.08,21.12,21.34,-0.22,-1.03,10579.05,22398.5142,,,,,
000919.SZ,20010522,21.13,21.3,20.86,20.95,21.12,-0.17,-0.8,4863.8,10247.0191,,,,,
