ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000937.SZ,20010116,16.23,16.8,16.13,16.4,16.26,0.14,0.86,2924.7,4766.2337,,,,,
000937.SZ,20010117,16.4,16.69,15.28,16.39,16.4,-0.01,-0.06,2835.01,4632.6573,,,,,
000937.SZ,20010118,16.2,16.59,16.2,16.35,16.39,-0.04,-0.24,2015.0,3286.9655,,,,,
000937.SZ,20010119,16.36,16.63,16.36,16.57,16.35,0.22,1.35,2327.0,3853.0935,,,,,
000937.SZ,20010206,16.0,16.3,15.5,15.59,16.57,-0.98,-5.91,2846.0,4477.724,,,,,
000937.SZ,20010207,15.58,15.65,15.58,15.64,15.59,0.05,0.32,632.3,987.542,,,,,
000937.SZ,20010208,15.65,15.65,14.94,15.0,15.64,-0.64,-4.09,1417.0,2175.178,,,,,
000937.SZ,20010209,15.1,15.52,15.1,15.46,15.0,0.46,3.07,1913.0,2954.3852,,,,,
000937.SZ,20010212,14.9,15.5,14.9,15.2,15.46,-0.26,-1.68,1108.04,1668.1624,,,,,
000937.SZ,20010213,15.19,15.2,15.0,15.1,15.2,-0.1,-0.66,1214.0,1833.013,,,,,
000937.SZ,20010214,15.1,15.1,15.0,15.05,15.1,-0.05,-0.33,676.93,1017.2786,,,,,
000937.SZ,20010215,15.05,15.15,14.85,14.9,15.05,-0.15,-1.0,836.0,1250.636,,,,,
000937.SZ,20010216,15.0,15.0,14.86,14.95,14.9,0.05,0.34,1404.37,2096.3772,,,,,
000937.SZ,20010219,14.95,15.07,14.84,15.05,14.95,0.1,0.67,1317.0,1962.801,,,,,
000937.SZ,20010220,15.1,15.1,14.9,14.98,15.05,-0.07,-0.47,953.0,1428.5855,,,,,
000937.SZ,20010221,14.99,14.99,14.26,14.81,14.98,-0.17,-1.13,1392.26,2036.8729,,,,,
000937.SZ,20010222,14.8,14.99,14.65,14.68,14.81,-0.13,-0.88,929.0,1376.454,,,,,
000937.SZ,20010223,14.75,14.98,14.66,14.95,14.68,0.27,1.84,874.71,1300.4933,,,,,
000937.SZ,20010226,14.95,15.1,14.89,14.99,14.95,0.04,0.27,847.2,1268.1572,,,,,
000937.SZ,20010227,14.99,15.09,14.94,15.05,14.99,0.06,0.4,1141.5,1711.966,,,,,
000937.SZ,20010228,15.12,15.13,14.88,15.03,15.05,-0.02,-0.13,1092.2,1637.896,,,,,
000937.SZ,20010301,15.03,15.03,14.9,15.0,15.03,-0.03,-0.2,755.3,1131.207,,,,,
000937.SZ,20010302,15.0,15.36,14.9,14.92,15.0,-0.08,-0.53,5930.0,8903.7527,,,,,
000937.SZ,20010305,15.0,15.0,14.85,14.86,14.92,-0.06,-0.4,1270.0,1895.8797,,,,,
000937.SZ,20010306,14.95,14.99,14.87,14.95,14.86,0.09,0.61,1045.47,1559.0623,,,,,
000937.SZ,20010307,14.95,15.0,14.87,14.95,14.95,0.0,0.0,1215.0,1814.819,,,,,
000937.SZ,20010308,15.3,15.35,14.91,15.05,14.95,0.1,0.67,5028.0,7592.7501,,,,,
000937.SZ,20010309,15.31,15.5,15.05,15.42,15.05,0.37,2.46,3165.81,4863.9092,,,,,
000937.SZ,20010312,15.35,15.38,15.24,15.3,15.42,-0.12,-0.78,2806.9,4299.4164,,,,,
000937.SZ,20010313,15.31,15.33,15.17,15.2,15.3,-0.1,-0.65,2342.25,3564.2306,,,,,
000937.SZ,20010314,15.1,15.29,15.07,15.28,15.2,0.08,0.53,1926.5,2927.1565,,,,,
000937.SZ,20010315,15.3,15.35,15.18,15.33,15.28,0.05,0.33,2855.86,4366.2111,,,,,
000937.SZ,20010316,15.34,15.34,15.2,15.29,15.33,-0.04,-0.26,1268.2,1932.875,,,,,
000937.SZ,20010319,15.25,15.42,15.2,15.41,15.29,0.12,0.78,3180.9,4874.5102,,,,,
000937.SZ,20010320,15.36,15.75,15.36,15.73,15.41,0.32,2.08,17842.31,27769.733,,,,,
000937.SZ,20010321,15.75,15.8,15.58,15.6,15.73,-0.13,-0.83,7173.1,11223.4202,,,,,
000937.SZ,20010322,15.61,15.72,15.5,15.68,15.6,0.08,0.51,9403.3,14720.1947,,,,,
000937.SZ,20010323,15.69,16.0,15.65,15.85,15.68,0.17,1.08,14243.95,22498.3511,,,,,
000937.SZ,20010326,15.85,16.45,15.85,16.3,15.85,0.45,2.84,27011.97,43921.2774,,,,,
000937.SZ,20010327,16.36,16.52,16.2,16.45,16.3,0.15,0.92,13240.47,21692.4153,,,,,
000937.SZ,20010328,16.47,16.53,16.21,16.33,16.45,-0.12,-0.73,10353.57,16870.76,,,,,
000937.SZ,20010329,16.35,16.37,16.2,16.23,16.33,-0.1,-0.61,6524.55,10629.1879,,,,,
000937.SZ,20010330,16.21,16.21,15.88,16.03,16.23,-0.2,-1.23,9905.53,15854.8346,,,,,
000937.SZ,20010402,16.02,16.14,15.88,16.01,16.03,-0.02,-0.12,8253.99,13170.6878,,,,,
000937.SZ,20010403,16.02,16.13,15.88,16.04,16.01,0.03,0.19,5424.0,8663.7187,,,,,
000937.SZ,20010404,16.07,16.07,15.51,15.69,16.04,-0.35,-2.18,5041.82,7999.7028,,,,,
000937.SZ,20010405,15.6,15.76,15.51,15.73,15.69,0.04,0.25,7158.25,11171.9243,,,,,
000937.SZ,20010406,15.76,15.95,15.6,15.65,15.73,-0.08,-0.51,5954.5,9384.8415,,,,,
000937.SZ,20010409,15.66,15.68,15.4,15.49,15.65,-0.16,-1.02,7589.6,11751.3048,,,,,
000937.SZ,20010410,15.55,15.59,15.41,15.56,15.49,0.07,0.45,5699.5,8839.3235,,,,,
000937.SZ,20010411,15.58,16.0,15.57,15.8,15.56,0.24,1.54,12817.55,20309.1585,,,,,
000937.SZ,20010412,15.89,15.92,15.7,15.71,15.8,-0.09,-0.57,8272.0,13099.785,,,,,
000937.SZ,20010413,15.74,15.78,15.55,15.59,15.71,-0.12,-0.76,9547.15,14913.285,,,,,
000937.SZ,20010416,15.65,16.24,15.65,16.14,15.59,0.55,3.53,21425.42,34301.9685,,,,,
000937.SZ,20010417,16.24,16.33,16.0,16.09,16.14,-0.05,-0.31,15748.2,25422.0412,,,,,
000937.SZ,20010418,16.09,16.11,15.78,15.94,16.09,-0.15,-0.93,12973.03,20656.1668,,,,,
000937.SZ,20010419,15.92,15.92,15.7,15.78,15.94,-0.16,-1.0,8751.0,13816.226,,,,,
000937.SZ,20010420,15.72,15.93,15.6,15.65,15.78,-0.13,-0.82,9841.47,15497.3484,,,,,
000937.SZ,20010423,15.65,15.65,15.43,15.5,15.65,-0.15,-0.96,6429.01,9977.8402,,,,,
000937.SZ,20010424,15.51,15.64,15.48,15.52,15.5,0.02,0.13,5666.0,8806.0,,,,,
000937.SZ,20010425,15.52,15.58,15.08,15.1,15.52,-0.42,-2.71,5791.0,8899.4308,,,,,
000937.SZ,20010426,15.08,15.54,15.05,15.34,15.1,0.24,1.59,4581.2,7035.6847,,,,,
000937.SZ,20010427,15.35,15.49,15.3,15.42,15.34,0.08,0.52,2858.65,4397.1262,,,,,
000937.SZ,20010430,15.5,15.56,15.29,15.47,15.42,0.05,0.32,6626.0,10225.0,,,,,
000937.SZ,20010508,15.51,15.52,15.31,15.43,15.47,-0.04,-0.26,2893.3,4455.0956,,,,,
000937.SZ,20010509,15.45,15.77,15.45,15.61,15.43,0.18,1.17,6185.83,9668.6826,,,,,
000937.SZ,20010510,15.7,15.72,15.58,15.64,15.61,0.03,0.19,2795.0,4364.0,,,,,
000937.SZ,20010511,15.65,15.7,15.46,15.5,15.64,-0.14,-0.9,5883.17,9133.819,,,,,
000937.SZ,20010514,15.55,17.0,15.55,16.32,15.5,0.82,5.29,45433.99,74597.3703,,,,,
000937.SZ,20010515,16.4,16.55,16.1,16.11,16.32,-0.21,-1.29,32464.2,52892.223,,,,,
000937.SZ,20010516,16.15,16.53,16.08,16.17,16.11,0.06,0.37,23590.98,38401.1155,,,,,
000937.SZ,20010517,16.17,16.25,16.02,16.21,16.17,0.04,0.25,10752.44,17336.8711,,,,,
000937.SZ,20010518,16.2,16.47,16.18,16.41,16.21,0.2,1.23,9703.12,15906.4733,,,,,
000937.SZ,20010522,16.48,16.74,16.41,16.5,16.41,0.09,0.55,12035.62,19934.0513,,,,,
000937.SZ,20010523,16.57,16.68,16.06,16.33,16.5,-0.17,-1.03,9503.6,15535.2913,,,,,
000937.SZ,20010524,16.3,16.4,16.2,16.23,16.33,-0.1,-0.61,5310.0,8650.1143,,,,,
000937.SZ,20010525,16.23,16.37,16.02,16.1,16.23,-0.13,-0.8,5521.07,8896.9158,,,,,
000937.SZ,20010528,16.1,16.2,15.71,15.8,16.1,-0.3,-1.86,6808.87,10810.658,,,,,
000937.SZ,20010529,15.75,15.96,15.75,15.85,15.8,0.05,0.32,3685.15,5826.705,,,,,
000937.SZ,20010530,15.85,16.35,15.82,16.35,15.85,0.5,3.15,4808.9,7787.4835,,,,,
000937.SZ,20010531,16.4,16.48,16.2,16.36,16.35,0.01,0.06,9325.15,15233.0853,,,,,
000937.SZ,20010601,16.3,16.59,16.3,16.48,16.36,0.12,0.73,10886.11,17938.0135,,,,,
000937.SZ,20010604,16.5,17.11,16.45,16.91,16.48,0.43,2.61,32781.04,55490.2364,,,,,
000937.SZ,20010605,16.91,17.1,16.71,16.89,16.91,-0.02,-0.12,11501.61,19481.1246,,,,,
000937.SZ,20010606,16.9,17.3,16.87,17.21,16.89,0.32,1.89,20114.78,34430.0095,,,,,
000937.SZ,20010607,17.28,17.35,16.95,17.0,17.21,-0.21,-1.22,12191.37,20897.4746,1.0,1.2620825847451336,1.2828698273174064,1.2880666379604746,1.258370577142942
000937.SZ,20010608,16.9,17.3,16.8,17.1,17.0,0.1,0.59,10577.27,18051.2357,1.0,1.2695065999495168,1.2546585695407504,1.2843546303582831,1.2472345543363674
000937.SZ,20010611,17.36,17.55,17.13,17.21,17.1,0.11,0.64,13436.73,23302.7788,1.0,1.2776730166743382,1.2888090394809129,1.302914668369241,1.2717338045108315
000937.SZ,20010612,17.23,17.3,17.0,17.04,17.21,-0.17,-0.99,7986.41,13637.0893,1.0,1.2650521908268868,1.279157819715215,1.2843546303582831,1.2620825847451336
000937.SZ,20010613,17.05,17.23,16.93,17.13,17.04,0.09,0.53,11746.0,20040.3089,1.0,1.2717338045108315,1.2657945923473253,1.279157819715215,1.2568857741020654
000937.SZ,20010614,17.2,17.7,17.0,17.2,17.13,0.07,0.41,29596.83,51679.9373,1.0,1.2769306151539,1.2769306151539,1.3140506911758156,1.2620825847451336
000937.SZ,20010615,17.22,17.59,17.1,17.45,17.08,0.37,2.17,15994.27,27892.7528,1.007,1.3045590877370117,1.2873643261221397,1.315025464372151,1.278393146149163
000937.SZ,20010618,17.51,17.74,16.85,17.15,17.45,-0.3,-1.72,11255.4,19529.8555,1.007,1.28213113780457,1.3090446777235,1.3262394393383716,1.2597031878721288
000937.SZ,20010619,17.15,17.22,16.86,16.99,17.15,-0.16,-0.93,7315.85,12418.3753,1.007,1.270169564507268,1.28213113780457,1.2873643261221397,1.26045078620321
000937.SZ,20010620,17.0,17.0,16.77,16.8,16.99,-0.19,-1.12,3900.0,6583.9861,1.007,1.255965196216722,1.2709171628383495,1.2709171628383495,1.2537224012234776
000937.SZ,20010621,16.8,17.38,16.5,17.22,16.8,0.42,2.5,11029.33,18634.2351,1.007,1.2873643261221397,1.255965196216722,1.299325899419442,1.2335372462842802
000937.SZ,20010622,17.2,17.25,17.0,17.19,17.22,-0.03,-0.17,5122.16,8775.9499,1.007,1.285121531128896,1.285869129459977,1.289607121115384,1.2709171628383495
000937.SZ,20010625,17.28,17.45,17.21,17.39,17.19,0.2,1.16,6422.58,11154.3348,1.007,1.3000734977505235,1.291849916108628,1.3045590877370117,1.2866167277910583
000937.SZ,20010626,17.45,17.45,17.2,17.23,17.39,-0.16,-0.92,5549.8,9600.2515,1.007,1.288111924453221,1.3045590877370117,1.3045590877370117,1.285869129459977
000937.SZ,20010627,17.28,17.6,17.01,17.49,17.23,0.26,1.51,9065.43,15782.462,1.007,1.307549481061337,1.291849916108628,1.3157730627032325,1.271664761169431
000937.SZ,20010628,17.55,17.9,17.45,17.73,17.49,0.24,1.37,15467.32,27448.2686,1.007,1.3254918410072904,1.3120350710478257,1.3382010126356738,1.3045590877370117
000937.SZ,20010629,17.81,18.07,17.7,17.96,17.73,0.23,1.3,20133.08,36085.4678,1.007,1.3426866026221622,1.3314726276559412,1.3509101842640572,1.3232490460140462
