ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002347.SZ,20100128,26.88,30.43,26.1,28.0,22.5,5.5,24.44,151392.16,424923.0928,1.0,7.103173596489003,6.819046652629442,7.719627590755727,6.621172531012964
002347.SZ,20100129,26.88,27.5,25.41,26.75,28.0,-1.25,-4.46,76794.16,204055.1726,1.0,6.786067632360029,6.819046652629442,6.976331210837413,6.44613003881377
002347.SZ,20100201,26.0,26.4,24.5,24.58,26.75,-2.17,-8.11,48069.95,121701.6664,1.0,6.235571678632131,6.595804053882645,6.697277962403916,6.215276896927877
002347.SZ,20100202,24.5,25.2,24.19,24.31,24.58,-0.27,-1.1,32975.72,81654.281,1.0,6.167076790380273,6.215276896927877,6.392856236840102,6.136634617823892
002347.SZ,20100203,24.06,24.45,22.82,24.0,24.31,-0.31,-1.28,34182.44,80587.0063,1.0,6.088434511276288,6.103655597554479,6.202592658362718,5.789086481138537
002347.SZ,20100204,23.68,24.64,23.12,24.45,24.0,0.45,1.88,26550.13,63932.2653,1.0,6.202592658362718,6.007255384459271,6.250792764910322,5.865191912529491
002347.SZ,20100205,23.8,23.85,23.26,23.47,24.45,-0.98,-4.01,20176.18,47542.9381,1.0,5.953981582485604,6.037697557015653,6.050381795580812,5.900707780511937
002347.SZ,20100208,23.5,24.05,23.42,23.78,23.47,0.31,1.32,12862.96,30545.9018,1.0,6.032623861589589,5.961592125624699,6.101118749841447,5.941297343920445
002347.SZ,20100209,23.69,23.84,23.4,23.73,23.78,-0.05,-0.21,11332.6,26711.6633,1.0,6.01993962302443,6.009792232172303,6.047844947867779,5.936223648494381
002347.SZ,20100210,23.73,24.3,23.62,24.26,23.73,0.53,2.23,16964.9,40664.9008,1.0,6.154392551815115,6.01993962302443,6.164539942667242,5.99203429818108
002347.SZ,20100211,24.18,24.32,23.91,24.01,24.26,-0.25,-1.03,11694.61,28152.896,1.0,6.090971358989321,6.13409777011086,6.169613638093305,6.065602881859002
002347.SZ,20100212,24.08,24.46,24.06,24.42,24.01,0.41,1.71,12277.49,29820.8568,1.0,6.194982115223624,6.108729292980542,6.205129506075751,6.103655597554479
002347.SZ,20100222,24.38,24.78,24.1,24.1,24.42,-0.32,-1.31,10924.47,26612.6507,1.0,6.113802988406606,6.184834724371496,6.286308632892768,6.113802988406606
002347.SZ,20100223,24.02,24.1,23.3,23.83,24.1,-0.27,-1.12,12346.38,29179.6591,1.0,6.045308100154747,6.093508206702352,6.113802988406606,5.910855171364063
002347.SZ,20100224,23.73,24.97,23.6,24.81,23.83,0.98,4.11,23781.05,58332.064,1.0,6.293919176031863,6.01993962302443,6.334508739440371,5.986960602755017
