ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000798.SZ,20000922,11.8,12.0,11.8,11.89,11.88,0.01,0.08,1333.0,1590.4708,,,,,
000798.SZ,20000925,11.88,11.99,11.83,11.92,11.89,0.03,0.25,1540.0,1835.17,,,,,
000798.SZ,20000926,11.96,12.05,11.7,11.71,11.92,-0.21,-1.76,3659.0,4319.8432,,,,,
000798.SZ,20000927,11.72,12.47,11.7,12.38,11.71,0.67,5.72,19269.0,23054.3534,,,,,
000798.SZ,20000928,12.35,12.35,11.89,11.9,12.38,-0.48,-3.88,9430.0,11363.9957,,,,,
000798.SZ,20000929,11.8,12.17,11.8,12.09,11.9,0.19,1.6,5930.0,7074.0174,,,,,
000798.SZ,20001009,12.18,12.27,11.96,12.23,12.09,0.14,1.16,3676.0,4445.9438,,,,,
000798.SZ,20001010,12.2,12.5,12.2,12.45,12.23,0.22,1.8,8805.0,10897.5125,,,,,
000798.SZ,20001011,12.5,12.66,12.3,12.33,12.45,-0.12,-0.96,6670.0,8344.1962,,,,,
000798.SZ,20001012,12.36,12.8,12.31,12.7,12.33,0.37,3.0,9581.0,12130.9169,,,,,
000798.SZ,20001013,12.75,12.89,12.52,12.53,12.7,-0.17,-1.34,4961.0,6275.4722,,,,,
000798.SZ,20001016,12.53,12.54,12.34,12.34,12.53,-0.19,-1.52,3356.0,4163.1605,,,,,
000798.SZ,20001017,12.33,12.42,12.28,12.35,12.34,0.01,0.08,2879.0,3555.553,,,,,
000798.SZ,20001018,12.38,12.65,12.37,12.55,12.35,0.2,1.62,2652.0,3323.4416,,,,,
000798.SZ,20001019,12.6,12.6,12.28,12.31,12.55,-0.24,-1.91,2766.0,3446.336,,,,,
000798.SZ,20001020,12.35,12.5,12.27,12.48,12.31,0.17,1.38,4375.0,5407.7819,,,,,
000798.SZ,20001023,12.58,12.61,12.41,12.58,12.48,0.1,0.8,5145.0,6438.2153,,,,,
000798.SZ,20001024,12.6,12.69,12.38,12.5,12.58,-0.08,-0.64,3708.0,4635.5347,,,,,
000798.SZ,20001025,12.55,12.85,12.48,12.81,12.5,0.31,2.48,8113.0,10342.5842,,,,,
000798.SZ,20001026,12.81,12.81,12.63,12.7,12.81,-0.11,-0.86,3938.0,5006.7594,,,,,
000798.SZ,20001027,12.7,12.88,12.62,12.87,12.7,0.17,1.34,3711.0,4727.9348,,,,,
000798.SZ,20001030,12.89,12.89,12.78,12.82,12.87,-0.05,-0.39,3476.0,4458.9941,,,,,
000798.SZ,20001031,12.88,12.98,12.55,12.6,12.82,-0.22,-1.72,2982.0,3794.9258,,,,,
000798.SZ,20001101,12.5,12.65,12.38,12.6,12.6,0.0,0.0,2255.0,2829.382,,,,,
000798.SZ,20001102,12.6,12.68,12.49,12.52,12.6,-0.08,-0.63,3300.0,4145.5923,,,,,
000798.SZ,20001103,12.55,12.55,12.4,12.44,12.52,-0.08,-0.64,3991.0,4971.7362,,,,,
000798.SZ,20001106,12.44,12.74,12.44,12.59,12.44,0.15,1.21,2652.0,3330.2346,,,,,
000798.SZ,20001107,12.6,12.84,12.57,12.8,12.59,0.21,1.67,3832.0,4870.1562,,,,,
000798.SZ,20001108,12.82,12.91,12.71,12.84,12.8,0.04,0.31,5111.0,6569.1254,,,,,
000798.SZ,20001109,12.88,13.08,12.85,12.97,12.84,0.13,1.01,9112.0,11812.3186,,,,,
000798.SZ,20001110,13.01,13.25,12.98,13.25,12.97,0.28,2.16,16313.0,21415.8918,,,,,
000798.SZ,20001113,13.3,13.47,13.1,13.2,13.25,-0.05,-0.38,11224.0,14880.0475,,,,,
000798.SZ,20001114,13.23,13.26,13.01,13.23,13.2,0.03,0.23,6980.0,9152.5751,,,,,
000798.SZ,20001115,13.24,13.34,13.03,13.1,13.23,-0.13,-0.98,8077.0,10616.19,,,,,
000798.SZ,20001116,13.12,13.43,13.04,13.33,13.1,0.23,1.76,8884.0,11774.0702,,,,,
000798.SZ,20001117,13.33,13.38,13.13,13.17,13.33,-0.16,-1.2,6010.0,7942.5055,,,,,
000798.SZ,20001120,13.22,13.64,13.2,13.62,13.17,0.45,3.42,13503.42,18247.1471,,,,,
000798.SZ,20001121,13.65,13.68,13.41,13.44,13.62,-0.18,-1.32,7696.0,10428.7878,,,,,
000798.SZ,20001122,13.4,13.59,13.35,13.58,13.44,0.14,1.04,7121.27,9603.6723,,,,,
000798.SZ,20001123,13.62,13.86,13.5,13.72,13.58,0.14,1.03,11293.74,15468.2381,,,,,
000798.SZ,20001124,13.71,13.98,13.08,13.19,13.72,-0.53,-3.86,16036.59,21759.6025,,,,,
000798.SZ,20001127,13.18,13.35,13.13,13.25,13.19,0.06,0.45,8506.42,11245.9964,,,,,
000798.SZ,20001128,13.35,13.53,13.33,13.47,13.25,0.22,1.66,6064.13,8146.6704,,,,,
000798.SZ,20001129,13.47,13.47,13.15,13.24,13.47,-0.23,-1.71,5757.08,7632.4812,,,,,
000798.SZ,20001130,13.24,13.4,13.22,13.35,13.24,0.11,0.83,3662.4,4863.7822,,,,,
000798.SZ,20001201,13.35,13.58,13.3,13.45,13.35,0.1,0.75,5650.38,7615.7846,,,,,
000798.SZ,20001204,13.45,13.73,13.4,13.7,13.45,0.25,1.86,7195.18,9813.8134,,,,,
000798.SZ,20001205,13.77,13.79,13.52,13.65,13.7,-0.05,-0.37,4513.92,6152.0683,,,,,
000798.SZ,20001206,13.6,13.92,13.55,13.65,13.65,0.0,0.0,11303.0,15540.0176,,,,,
000798.SZ,20001207,13.65,14.09,13.6,13.98,13.65,0.33,2.42,26456.66,36814.0891,,,,,
000798.SZ,20001208,14.05,14.05,13.83,13.9,13.98,-0.08,-0.57,9787.56,13646.8912,,,,,
000798.SZ,20001211,13.85,14.09,13.68,13.73,13.9,-0.17,-1.22,12961.35,18061.0236,,,,,
000798.SZ,20001212,13.78,13.9,13.6,13.87,13.73,0.14,1.02,5980.14,8235.4301,,,,,
000798.SZ,20001213,13.91,14.2,13.75,14.1,13.87,0.23,1.66,12162.44,17057.304,,,,,
000798.SZ,20001214,14.1,14.29,13.93,13.96,14.1,-0.14,-0.99,6679.44,9399.0503,,,,,
000798.SZ,20001215,13.96,14.03,13.68,13.75,13.96,-0.21,-1.5,6309.42,8710.9996,,,,,
000798.SZ,20001218,13.75,13.93,13.67,13.92,13.75,0.17,1.24,5150.8,7100.9401,,,,,
000798.SZ,20001219,13.95,14.0,13.83,13.9,13.92,-0.02,-0.14,5580.96,7788.0615,,,,,
000798.SZ,20001220,13.9,13.9,13.6,13.83,13.9,-0.07,-0.5,10565.57,14506.2364,,,,,
000798.SZ,20001221,13.88,14.0,13.65,13.83,13.83,0.0,0.0,6950.0,9640.5966,,,,,
000798.SZ,20001222,13.85,14.23,13.7,14.22,13.83,0.39,2.82,14691.31,20674.5136,,,,,
000798.SZ,20001225,14.3,14.5,14.1,14.48,14.22,0.26,1.83,14770.95,21119.3581,,,,,
000798.SZ,20001226,14.48,14.62,14.3,14.3,14.48,-0.18,-1.24,12375.66,17866.8097,,,,,
000798.SZ,20001227,14.4,14.45,14.18,14.26,14.3,-0.04,-0.28,7477.87,10673.8086,,,,,
000798.SZ,20001228,14.25,14.3,14.06,14.16,14.26,-0.1,-0.7,6635.56,9404.311,,,,,
000798.SZ,20001229,14.2,14.37,14.18,14.22,14.16,0.06,0.42,4981.78,7107.8345,,,,,
000798.SZ,20010102,14.31,14.67,14.28,14.6,14.22,0.38,2.67,9530.52,13859.4428,,,,,
000798.SZ,20010103,14.65,15.15,14.51,14.83,14.6,0.23,1.58,23790.23,35488.0737,,,,,
000798.SZ,20010104,14.9,15.1,14.71,15.0,14.83,0.17,1.15,12492.94,18691.3156,,,,,
000798.SZ,20010105,15.0,15.26,14.86,15.0,15.0,0.0,0.0,12657.76,19075.2813,,,,,
000798.SZ,20010108,15.0,15.16,14.59,14.85,15.0,-0.15,-1.0,11736.48,17452.1399,,,,,
000798.SZ,20010109,14.85,15.0,14.65,14.84,14.85,-0.01,-0.07,7782.16,11510.2931,,,,,
