ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002465.SZ,20100914,45.58,46.14,45.33,45.52,45.4,0.12,0.26,40654.48,185673.0819,1.0,6.3283748088419305,6.3367162519115805,6.414569720561658,6.301960239121368
002465.SZ,20100915,45.3,45.3,42.45,42.7,45.52,-2.82,-6.2,77829.18,341795.0493,1.0,5.936326984568331,6.297789517586542,6.297789517586542,5.901570971778118
002465.SZ,20100916,42.71,43.19,40.52,41.59,42.7,-1.11,-2.6,53765.69,224258.7125,1.0,5.782010287779786,5.937717225079939,6.004448769637147,5.633254553037676
002465.SZ,20100917,41.38,41.8,40.86,40.93,41.59,-0.66,-1.59,27842.69,114639.7645,1.0,5.690254414013625,5.752815237036008,5.811205338523565,5.680522730432365
002465.SZ,20100920,41.2,42.59,40.41,42.17,40.93,1.24,3.03,46361.16,192872.7565,1.0,5.86264423745308,5.727790907827055,5.921034338940638,5.617961907409982
002465.SZ,20100921,42.0,42.4,40.98,41.12,42.17,-1.05,-2.49,26817.18,111394.1591,1.0,5.716668983734186,5.839010148755735,5.894619769220075,5.697205616571667
002465.SZ,20100927,41.13,41.86,41.12,41.5,41.12,0.38,0.92,25213.71,104710.7463,1.0,5.7694981231753095,5.718059224245796,5.819546781593216,5.716668983734186
002465.SZ,20100928,41.3,41.37,39.9,39.91,41.5,-1.59,-3.83,42155.35,170278.4612,1.0,5.548449881829557,5.741693312943139,5.751424996524399,5.547059641317948
002465.SZ,20100929,39.9,40.39,39.51,39.74,39.91,-0.17,-0.43,30021.95,119928.9269,1.0,5.524815793132213,5.547059641317948,5.615181426386766,5.492840261365216
002465.SZ,20100930,39.6,40.45,39.56,40.21,39.74,0.47,1.18,22854.59,91571.6035,1.0,5.590157097177812,5.5053524259696935,5.6235228694564166,5.499791463923259
002465.SZ,20101008,40.28,40.97,40.28,40.75,40.21,0.54,1.34,29498.68,120091.1866,1.0,5.665230084804672,5.599888780759072,5.695815376060058,5.599888780759072
002465.SZ,20101011,40.68,41.21,40.3,40.97,40.75,0.22,0.54,35348.2,143839.4021,1.0,5.695815376060058,5.655498401223412,5.729181148338663,5.602669261782288
002465.SZ,20101012,41.0,41.25,40.58,40.73,40.97,-0.24,-0.59,28070.39,114842.2705,1.0,5.662449603781454,5.699986097594884,5.734742110385097,5.641595996107327
002465.SZ,20101013,40.8,40.8,40.0,40.32,40.73,-0.41,-1.01,38409.61,154437.0872,1.0,5.605449742805506,5.672181287362713,5.672181287362713,5.5609620464340335
002465.SZ,20101014,40.15,41.56,40.08,40.65,40.32,0.33,0.82,42044.46,172047.8423,1.0,5.6513276796885865,5.581815654108161,5.777839566244961,5.572083970526902
002465.SZ,20101015,40.68,40.7,39.71,39.84,40.65,-0.81,-1.99,39215.72,157326.5813,1.0,5.538718198248298,5.655498401223412,5.65827888224663,5.520645071597387
002465.SZ,20101018,39.64,39.66,38.02,38.65,39.84,-1.19,-2.99,37926.59,145855.6017,1.0,5.373279577366884,5.510913388016127,5.513693869039344,5.285694425135549
002465.SZ,20101019,38.65,41.48,38.5,40.97,38.65,2.32,6.0,46507.49,188021.0473,1.0,5.695815376060058,5.373279577366884,5.766717642152092,5.352425969692757
002465.SZ,20101020,40.4,41.18,40.03,40.1,40.97,-0.87,-2.12,41204.98,166812.0044,1.0,5.574864451550119,5.616571666898373,5.725010426803838,5.565132767968859
002465.SZ,20101021,40.02,40.96,40.02,40.23,40.1,0.13,0.32,25037.11,101177.8507,1.0,5.592937578201028,5.563742527457251,5.6944251355484505,5.563742527457251
002465.SZ,20101022,40.39,41.46,40.25,40.9,40.23,0.67,1.67,37812.71,154993.5559,1.0,5.686083692478799,5.615181426386766,5.763937161128876,5.595718059224246
002465.SZ,20101025,41.13,41.99,41.13,41.65,40.9,0.75,1.83,46445.64,193281.1018,1.0,5.790351730849437,5.718059224245796,5.837619908244127,5.718059224245796
002465.SZ,20101026,41.68,41.8,40.56,40.87,41.65,-0.78,-1.87,39540.92,161954.0254,1.0,5.681912970943973,5.794522452384263,5.811205338523565,5.638815515084111
002465.SZ,20101027,40.84,41.59,40.45,40.85,40.87,-0.02,-0.05,30072.04,123267.4721,1.0,5.6791324899207565,5.677742249409149,5.782010287779786,5.6235228694564166
