ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003022.SZ,20201208,13.75,16.5,13.75,16.5,11.46,5.04,43.9791,11387.97,18749.724,1.0,12.289587367793832,10.24132280649486,12.289587367793832,10.24132280649486
003022.SZ,20201209,18.15,18.15,17.01,18.15,16.5,1.65,10.0,557451.94,997599.836,1.0,13.518546104573216,13.518546104573216,13.518546104573216,12.669447340980188
003022.SZ,20201210,18.4,19.97,18.15,19.97,18.15,1.82,10.0275,397810.46,773066.699,1.0,14.874124832414717,13.704751973782212,14.874124832414717,13.518546104573216
003022.SZ,20201211,19.97,21.4,19.0,19.28,19.97,-0.69,-3.4552,697331.48,1411342.581,1.0,14.360196633397884,14.874124832414717,15.939222404290184,14.151646059883808
003022.SZ,20201214,17.79,18.33,17.35,17.35,19.28,-1.93,-10.0104,327152.51,572820.838,1.0,12.922687323104425,13.25040965291226,13.652614330403694,12.922687323104425
003022.SZ,20201215,16.85,18.52,16.56,18.15,17.35,0.8,4.611,408635.11,715398.214,1.0,13.518546104573216,12.55027558468643,13.794130791002532,12.334276776403993
003022.SZ,20201216,17.73,17.93,16.88,17.05,18.15,-1.1,-6.0606,293419.54,507241.702,1.0,12.699240280053628,13.2057202443021,13.354684939669298,12.572620288991509
003022.SZ,20201217,16.85,17.37,16.57,17.01,17.05,-0.04,-0.2346,230069.04,392350.139,1.0,12.669447340980188,12.55027558468643,12.937583792641144,12.341725011172352
003022.SZ,20201218,16.8,16.92,16.1,16.16,17.01,-0.85,-4.9971,269081.23,441844.7,1.0,12.036347385669597,12.51303441084463,12.60241322806495,11.991657977059438
003022.SZ,20201221,16.0,16.28,15.6,16.11,16.16,-0.05,-0.3094,191196.81,304257.09,1.0,11.999106211827796,11.917175629375835,12.125726202889917,11.61924623864144
003022.SZ,20201222,15.91,16.05,15.15,15.15,16.11,-0.96,-5.959,206320.19,322696.911,1.0,11.284075674065246,11.8501415164606,11.954416803217638,11.284075674065246
003022.SZ,20201223,15.33,15.48,15.12,15.25,15.15,0.1,0.6601,141801.92,216451.975,1.0,11.358558021748845,11.418143899895725,11.529867421421123,11.261730969760166
003022.SZ,20201224,15.46,16.28,15.46,15.88,15.25,0.63,4.1311,215075.93,342152.401,1.0,11.82779681215552,11.514970951884404,12.125726202889917,11.514970951884404
003022.SZ,20201225,15.67,15.99,15.2,15.79,15.88,-0.09,-0.5668,145745.49,226673.424,1.0,11.76076269924028,11.671383882019962,11.909727394607478,11.321316847907044
003022.SZ,20201228,15.5,16.38,15.5,16.13,15.79,0.34,2.1533,166192.44,268820.035,1.0,12.014002681364516,11.544763890957842,12.200208550573514,11.544763890957842
003022.SZ,20201229,15.99,16.58,15.93,16.0,16.13,-0.13,-0.806,133150.19,216219.093,1.0,11.917175629375835,11.909727394607478,12.34917324594071,11.86503798599732
003022.SZ,20201230,15.97,15.97,15.32,15.53,16.0,-0.47,-2.9375,123554.95,191629.052,1.0,11.567108595262924,11.894830925070758,11.894830925070758,11.410695665127363
003022.SZ,20201231,15.38,15.65,15.33,15.48,15.53,-0.05,-0.322,101687.78,157422.282,1.0,11.529867421421123,11.455385073737524,11.65648741248324,11.418143899895725
003022.SZ,20210104,15.46,16.25,15.3,16.1,15.48,0.62,4.0052,182992.59,289138.036,1.0,11.991657977059438,11.514970951884404,12.103381498584834,11.395799195590646
003022.SZ,20210105,16.05,17.71,15.94,17.71,16.1,1.61,10.0,308794.91,524350.51,1.0,13.19082377476538,11.954416803217638,13.19082377476538,11.872486220765678
