ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300365.SZ,20140123,51.85,62.74,51.85,62.74,43.21,19.53,45.2,9502.0,57427.3754,1.0,5.644116588700972,4.664447643037064,5.644116588700972,4.664447643037064
300365.SZ,20140124,58.7,68.12,57.0,65.24,62.74,2.5,3.98,82268.59,504733.3888,1.0,5.869017632241813,5.280676502338971,6.128103634400865,5.127743792731199
300365.SZ,20140127,62.41,63.88,58.8,58.88,65.24,-6.36,-9.75,45010.59,273876.324,1.0,5.296869377473912,5.61442965095358,5.746671464555596,5.289672544080604
300365.SZ,20140128,59.0,59.95,55.01,57.3,58.88,-1.58,-2.68,29006.55,165881.9337,1.0,5.1547319179561,5.307664627563872,5.3931270241093925,4.948722562072688
300365.SZ,20140129,57.0,57.01,55.62,56.09,57.3,-1.21,-2.11,19111.0,107169.6964,1.0,5.045879812882332,5.127743792731199,5.128643396905361,5.003598416696653
300365.SZ,20140130,55.9,56.35,52.8,52.9,56.09,-3.19,-5.69,20800.1,113247.585,1.0,4.758906081324217,5.028787333573228,5.06926952141058,4.749910039582583
300365.SZ,20140207,52.0,54.98,51.87,54.76,52.9,1.86,3.52,13190.33,71530.258,1.0,4.926232457718604,4.6779417056495145,4.946023749550198,4.666246851385391
300365.SZ,20140210,54.81,58.58,54.8,57.8,54.76,3.04,5.55,25345.99,145075.8705,1.0,5.199712126664267,4.930730478589421,5.269881252249011,4.9298308744152575
300365.SZ,20140211,57.55,58.5,55.36,58.12,57.8,0.32,0.55,24281.42,139673.1799,1.0,5.228499460237496,5.177222022310184,5.262684418855704,4.980208708168406
300365.SZ,20140212,58.5,63.93,58.5,62.78,58.12,4.66,8.02,38501.39,237672.0747,1.0,5.647715005397625,5.262684418855704,5.751169485426413,5.262684418855704
300365.SZ,20140213,61.84,62.4,58.0,58.8,62.78,-3.98,-6.34,27913.95,168261.5456,1.0,5.289672544080604,5.563152213026269,5.613530046779417,5.217704210147535
300365.SZ,20140214,58.81,61.98,58.81,61.78,58.8,2.98,5.07,22438.85,136639.5312,1.0,5.557754587981289,5.2905721482547685,5.575746671464556,5.2905721482547685
