ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002327.SZ,20091230,38.8,41.69,38.08,40.59,30.0,10.59,35.3,159467.83,629034.8484,1.0,2.872855444199083,2.7461638638808674,2.9507106052884886,2.6952041220768925
002327.SZ,20091231,39.51,40.86,38.68,39.66,40.59,-0.93,-2.2912,95304.35,378447.7541,1.0,2.8070324443689483,2.79641583149312,2.891965347375573,2.737670573580205
002327.SZ,20100104,39.01,40.78,38.6,40.0,39.66,0.34,0.86,58530.85,232764.3703,1.0,2.831096766887492,2.7610271219070266,2.8863031538417983,2.73200838004643
002327.SZ,20100105,39.82,40.69,39.2,40.25,40.0,0.25,0.63,51841.45,207950.5748,1.0,2.848791121680539,2.8183568314364984,2.8799331861163013,2.7744748315497425
002327.SZ,20100106,40.3,44.28,39.8,43.99,40.25,3.74,9.29,113693.97,490758.919,1.0,3.11349866938452,2.8523299926391483,3.134024120944454,2.8169412830530547
002327.SZ,20100107,43.6,44.97,42.53,44.4,43.99,0.41,0.93,79091.09,346751.8586,1.0,3.1425174112451164,3.0858954759073667,3.182860540173264,3.010163637393126
002327.SZ,20100108,43.35,43.9,41.76,42.08,44.4,-2.32,-5.23,45963.92,195384.9,1.0,2.9783137987656416,3.06820112111432,3.1071287016590228,2.955665024630542
002327.SZ,20100111,42.18,42.49,40.51,41.31,42.08,-0.77,-1.83,38593.36,160207.9149,1.0,2.9238151860030577,2.9853915406828606,3.007332540626239,2.8671932506653075
002327.SZ,20100112,41.31,44.25,41.01,42.75,41.31,1.44,3.49,45108.92,193834.0157,1.0,3.0257346696110075,2.9238151860030577,3.1319007983692884,2.902581960251401
002327.SZ,20100113,42.0,42.83,41.31,42.29,42.75,-0.46,-1.08,28487.17,119907.2269,1.0,2.993177056791801,2.972651605231867,3.0313968631447823,2.9238151860030577
002327.SZ,20100114,42.6,43.3,42.0,42.42,42.29,0.13,0.31,28876.34,123119.4934,1.0,3.0023781212841856,3.0151180567351794,3.06466225015571,2.972651605231867
002327.SZ,20100115,42.42,43.88,41.9,43.2,42.42,0.78,1.84,32433.58,138733.2522,1.0,3.057584508238492,3.0023781212841856,3.105713153275579,2.965573863314648
002327.SZ,20100118,43.05,43.9,42.25,42.3,43.2,-0.9,-2.08,20383.64,87402.0519,1.0,2.993884830983523,3.046967895362663,3.1071287016590228,2.990345960024914
002327.SZ,20100119,42.24,42.46,41.07,41.21,42.3,-1.09,-2.58,24692.08,102373.8162,1.0,2.916737444085839,2.989638185833192,3.005209218051073,2.9068286054017327
002327.SZ,20100120,41.33,41.55,37.85,38.01,41.21,-3.2,-7.77,32751.65,129026.0506,1.0,2.69024970273484,2.9252307343865014,2.940801766604382,2.6789253156672896
002327.SZ,20100121,38.05,38.6,37.4,37.97,38.01,-0.04,-0.11,14371.2,54687.1629,1.0,2.687418605967952,2.6930807995017267,2.73200838004643,2.647075477039805
002327.SZ,20100122,37.6,37.66,35.3,36.24,37.97,-1.73,-4.56,17487.78,63692.3904,1.0,2.564973670800068,2.6612309608742426,2.6654776060245737,2.4984428967782115
002327.SZ,20100125,35.8,36.7,35.53,35.98,36.24,-0.26,-0.72,10381.86,37593.5471,1.0,2.546571541815299,2.533831606364305,2.5975312836192743,2.514721703187815
002327.SZ,20100126,35.94,36.17,34.72,34.99,35.98,-0.99,-2.75,10372.39,36839.9892,1.0,2.476501896834834,2.543740445048412,2.560019251458015,2.457391993658343
002327.SZ,20100127,35.02,35.99,34.81,35.48,34.99,0.49,1.4,10585.1,37596.5754,1.0,2.5111828322292054,2.47862521941,2.547279316007021,2.4637619613838404
002327.SZ,20100128,35.3,35.68,34.8,35.14,35.48,-0.34,-0.96,7056.48,24913.1568,1.0,2.487118509710662,2.4984428967782115,2.525338316063643,2.463054187192118
002327.SZ,20100129,35.08,35.88,34.8,35.32,35.14,0.18,0.51,7917.1,27930.1545,1.0,2.499858445161656,2.4828718645603307,2.539493799898081,2.463054187192118
002327.SZ,20100201,35.11,35.2,34.0,34.28,35.32,-1.04,-2.94,10121.64,34637.4891,1.0,2.426249929222581,2.484995187135496,2.4913651548609934,2.4064322518543686
002327.SZ,20100202,34.29,34.84,32.88,33.09,34.28,-1.19,-3.47,7793.87,26493.0835,1.0,2.3420248004076782,2.4269577034143026,2.4658852839590057,2.3271615423815186
002327.SZ,20100203,32.89,33.11,30.1,32.0,33.09,-1.09,-3.29,20725.85,65169.7436,1.0,2.2648774135099936,2.3278693165732407,2.343440348791121,2.130400317082838
002327.SZ,20100204,32.0,32.66,31.51,32.4,32.0,0.4,1.25,9160.85,29530.7903,1.0,2.2931883811788687,2.2648774135099936,2.3115905101636374,2.230196478115622
002327.SZ,20100205,31.5,32.5,31.2,31.8,32.4,-0.6,-1.85,6131.56,19568.9854,1.0,2.2507219296755565,2.2294887039239,2.3002661230960872,2.208255478172244
002327.SZ,20100209,32.7,34.77,32.5,33.05,31.8,1.25,3.93,15909.73,53355.4173,1.0,2.3391937036407904,2.314421606930525,2.460930864616953,2.3002661230960872
002327.SZ,20100210,32.98,34.5,32.82,34.44,33.05,1.39,4.21,11829.03,39984.9829,1.0,2.4375743162901307,2.334239284298737,2.4418209614404622,2.3229148972311875
002327.SZ,20100211,34.08,34.78,33.8,34.38,34.44,-0.06,-0.17,7520.68,25806.3132,1.0,2.4333276711397995,2.4120944453881434,2.4616386388086746,2.3922767680199306
002327.SZ,20100212,34.35,36.4,34.35,35.93,34.38,1.55,4.51,11811.66,42136.8007,1.0,2.54303267085669,2.431204348564634,2.576298057867618,2.431204348564634
002327.SZ,20100222,35.85,35.85,34.68,34.8,35.93,-1.13,-3.15,6336.8,22259.928,1.0,2.463054187192118,2.537370477322915,2.537370477322915,2.454560896891456
002327.SZ,20100223,34.43,34.74,33.45,34.35,34.8,-0.45,-1.29,7333.95,24917.9469,1.0,2.431204348564634,2.436866542098409,2.458807542041787,2.367504671309665
002327.SZ,20100224,33.82,36.0,33.82,35.85,34.35,1.5,4.37,11664.67,41421.3692,1.0,2.537370477322915,2.3936923164033748,2.547987090198743,2.3936923164033748
002327.SZ,20100225,35.95,36.8,35.75,36.51,35.85,0.66,1.84,12120.07,43998.324,1.0,2.5840835739765584,2.5444482192401336,2.6046090255364924,2.530292735405696
002327.SZ,20100226,36.51,36.95,36.2,36.51,36.51,0.0,0.0,8520.75,31184.2126,1.0,2.5840835739765584,2.5840835739765584,2.615225638412321,2.5621425740331807
002327.SZ,20100301,36.45,37.78,36.38,37.25,36.51,0.74,2.03,9406.91,34942.857,1.0,2.636458864163977,2.579836928826228,2.6739708963252364,2.5748825094841745
002327.SZ,20100302,37.25,37.45,36.45,36.7,37.25,-0.55,-1.48,7939.02,29173.6671,1.0,2.5975312836192743,2.636458864163977,2.650614347998415,2.579836928826228
002327.SZ,20100303,36.69,36.7,35.95,36.46,36.7,-0.24,-0.65,8087.78,29367.685,1.0,2.5805447030179494,2.596823509427552,2.5975312836192743,2.5444482192401336
002327.SZ,20100304,36.42,36.98,35.15,35.2,36.46,-1.26,-3.46,9938.36,35925.8074,1.0,2.4913651548609934,2.577713606251062,2.6173489609874863,2.4878262839023835
002327.SZ,20100305,35.2,35.55,35.0,35.19,35.2,-0.01,-0.03,6823.89,24070.043,1.0,2.490657380669271,2.4913651548609934,2.5161372515712586,2.477209671026556
002327.SZ,20100308,35.2,36.49,35.19,36.15,35.19,0.96,2.73,6961.61,24975.1058,1.0,2.558603703074571,2.4913651548609934,2.5826680255931147,2.490657380669271
002327.SZ,20100309,36.1,36.18,35.14,35.62,36.15,-0.53,-1.47,3753.87,13418.8636,1.0,2.521091670913312,2.5550648321159617,2.5607270256497365,2.487118509710662
002327.SZ,20100310,35.62,35.96,35.21,35.35,35.62,-0.27,-0.76,3248.36,11526.8782,1.0,2.501981767736821,2.521091670913312,2.545155993431856,2.492072929052715
002327.SZ,20100311,35.42,36.85,35.42,36.75,35.35,1.4,3.96,13196.04,47946.0897,1.0,2.601070154577884,2.5069361870788747,2.6081478964951024,2.5069361870788747
002327.SZ,20100312,36.76,37.45,36.28,36.38,36.75,-0.37,-1.01,12361.05,45516.1428,1.0,2.5748825094841745,2.601777928769605,2.650614347998415,2.5678047675669555
002327.SZ,20100315,36.38,36.96,36.01,36.96,36.38,0.58,1.59,8748.93,32047.1751,1.0,2.615933412604043,2.5748825094841745,2.615933412604043,2.5486948643904648
002327.SZ,20100316,36.87,37.57,36.56,36.87,36.96,-0.09,-0.24,8883.69,32943.659,1.0,2.6095634448785456,2.6095634448785456,2.6591076382990773,2.587622444935168
002327.SZ,20100317,37.4,38.0,36.48,37.7,36.87,0.83,2.25,12987.93,48646.6578,1.0,2.6683087027914616,2.647075477039805,2.6895419285431177,2.5819602514013926
002327.SZ,20100318,37.71,37.84,37.15,37.38,37.7,-0.32,-0.85,6895.26,25819.8921,1.0,2.645659928656362,2.6690164769831832,2.678217541475568,2.6293811222467585
002327.SZ,20100319,37.38,37.4,36.96,37.3,37.38,-0.08,-0.21,4988.4,18529.7912,1.0,2.639997735122586,2.645659928656362,2.647075477039805,2.615933412604043
002327.SZ,20100322,37.38,38.11,37.18,38.11,37.3,0.81,2.17,7255.62,27405.872,1.0,2.6973274446520583,2.645659928656362,2.6973274446520583,2.631504444821924
002327.SZ,20100323,38.17,38.35,37.63,37.78,38.11,-0.33,-0.87,7470.34,28293.3945,1.0,2.6739708963252364,2.701574089802389,2.714314025253384,2.6633542834494084
002327.SZ,20100324,38.0,38.77,37.62,38.44,37.78,0.66,1.75,7953.86,30418.4912,1.0,2.72068399297888,2.6895419285431177,2.744040541305702,2.6626465092576863
