ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300111.SZ,20100827,26.03,26.8,23.5,24.06,16.8,7.26,43.21,304970.27,755372.7566,1.0,10.721925133689838,11.59982174688057,11.94295900178253,10.472370766488412
300111.SZ,20100830,23.56,26.47,23.55,26.47,24.06,2.41,10.02,227867.59,577157.9576,1.0,11.79590017825312,10.499108734402853,11.79590017825312,10.494652406417112
300111.SZ,20100831,26.4,28.86,26.11,27.75,26.47,1.28,4.84,229587.36,630693.5548,1.0,12.366310160427808,11.76470588235294,12.860962566844918,11.635472370766488
300111.SZ,20100901,27.55,27.7,25.75,26.27,27.75,-1.48,-5.33,134931.89,360213.3409,1.0,11.706773618538325,12.27718360071301,12.344028520499108,11.475044563279855
300111.SZ,20100902,26.3,27.6,25.41,26.84,26.27,0.57,2.17,117016.83,312606.9103,1.0,11.960784313725489,11.720142602495542,12.29946524064171,11.323529411764705
300111.SZ,20100903,26.51,29.5,25.91,28.14,26.84,1.3,4.84,125296.62,350542.2455,1.0,12.540106951871657,11.813725490196076,13.146167557932262,11.546345811051692
300111.SZ,20100906,28.75,29.11,26.5,26.56,28.14,-1.58,-5.61,99530.55,270834.2205,1.0,11.836007130124775,12.81194295900178,12.972370766488412,11.809269162210338
300111.SZ,20100907,26.5,27.47,26.42,26.7,26.56,0.14,0.53,45701.75,122880.1962,1.0,11.898395721925132,11.809269162210338,12.241532976827092,11.77361853832442
300111.SZ,20100908,26.47,26.66,25.7,26.53,26.7,-0.17,-0.64,51078.81,133545.4518,1.0,11.822638146167558,11.79590017825312,11.880570409982171,11.452762923351155
300111.SZ,20100909,26.58,27.22,25.81,26.11,26.53,-0.42,-1.58,50455.63,133434.858,1.0,11.635472370766488,11.844919786096256,12.1301247771836,11.501782531194294
300111.SZ,20100910,25.8,26.06,24.6,25.12,26.11,-0.99,-3.79,57248.64,144563.8028,1.0,11.194295900178252,11.497326203208557,11.613190730837788,10.962566844919786
300111.SZ,20100913,25.0,25.65,24.5,25.41,25.12,0.29,1.15,36098.35,90965.7698,1.0,11.323529411764705,11.140819964349374,11.430481283422456,10.918003565062389
300111.SZ,20100914,25.38,26.88,25.29,26.41,25.41,1.0,3.94,64254.98,169247.8577,1.0,11.76916221033868,11.310160427807483,11.978609625668447,11.270053475935828
300111.SZ,20100915,26.15,26.17,24.8,24.85,26.41,-1.56,-5.91,48671.91,123184.2354,1.0,11.07397504456328,11.653297682709445,11.662210338680929,11.05169340463458
300111.SZ,20100916,25.01,25.47,23.91,24.26,24.85,-0.59,-2.37,32187.57,78848.2166,1.0,10.811051693404634,11.145276292335115,11.350267379679142,10.655080213903744
300111.SZ,20100917,24.39,24.59,23.81,23.99,24.26,-0.27,-1.11,18530.99,44699.6864,1.0,10.69073083778966,10.86898395721925,10.958110516934044,10.610516934046345
300111.SZ,20100920,23.71,24.0,22.43,22.45,23.99,-1.54,-6.42,33918.21,77908.8317,1.0,10.00445632798574,10.565953654188949,10.6951871657754,9.99554367201426
300111.SZ,20100921,22.48,22.62,21.58,21.6,22.45,-0.85,-3.79,26670.45,58248.1034,1.0,9.62566844919786,10.01782531194296,10.080213903743315,9.61675579322638
300111.SZ,20100927,21.75,22.5,21.1,22.31,21.6,0.71,3.29,24835.95,54705.3958,1.0,9.94206773618538,9.692513368983956,10.026737967914436,9.402852049910871
300111.SZ,20100928,22.22,22.22,21.4,21.75,22.31,-0.56,-2.51,22449.56,48877.7512,1.0,9.692513368983956,9.901960784313724,9.901960784313724,9.536541889483065
300111.SZ,20100929,22.98,22.98,21.8,22.0,21.75,0.25,1.15,21244.58,47444.6647,1.0,9.80392156862745,10.240641711229946,10.240641711229946,9.714795008912656
300111.SZ,20100930,21.95,23.28,21.95,22.74,22.0,0.74,3.36,28773.96,65665.539,1.0,10.133689839572192,9.78163992869875,10.374331550802138,9.78163992869875
300111.SZ,20101008,24.93,24.93,23.7,24.11,22.74,1.37,6.02,39966.64,96396.081,1.0,10.744206773618536,11.109625668449196,11.109625668449196,10.561497326203208
300111.SZ,20101011,24.27,24.55,23.3,23.9,24.11,-0.21,-0.87,32978.01,78278.3471,1.0,10.650623885918002,10.815508021390372,10.940285204991088,10.383244206773618
300111.SZ,20101012,23.98,24.28,23.51,23.63,23.9,-0.27,-1.13,29306.17,69894.3371,1.0,10.53030303030303,10.68627450980392,10.819964349376114,10.476827094474151
300111.SZ,20101013,23.83,24.5,23.35,24.0,23.63,0.37,1.57,26482.55,63159.421,1.0,10.6951871657754,10.619429590017823,10.918003565062389,10.405525846702316
300111.SZ,20101014,24.0,24.16,23.2,23.21,24.0,-0.79,-3.29,28110.9,66094.1217,1.0,10.34313725490196,10.6951871657754,10.766488413547236,10.33868092691622
300111.SZ,20101015,23.0,23.8,22.68,22.7,23.21,-0.51,-2.2,29755.95,68833.2282,1.0,10.115864527629231,10.249554367201425,10.606060606060606,10.106951871657753
300111.SZ,20101018,22.45,22.83,21.45,21.66,22.7,-1.04,-4.58,33850.77,73747.5948,1.0,9.6524064171123,10.00445632798574,10.173796791443849,9.558823529411764
300111.SZ,20101019,21.7,23.44,21.7,22.93,21.66,1.27,5.86,46133.28,105080.2049,1.0,10.218360071301246,9.670231729055256,10.445632798573977,9.670231729055256
300111.SZ,20101021,22.6,23.2,22.2,22.37,22.93,-0.56,-2.44,32373.42,73340.5619,1.0,9.968805704099822,10.071301247771837,10.33868092691622,9.893048128342246
300111.SZ,20101022,22.3,23.07,22.3,22.68,22.37,0.31,1.39,22112.93,50194.113,1.0,10.106951871657753,9.937611408199643,10.280748663101605,9.937611408199643
300111.SZ,20101025,22.68,24.4,22.61,24.09,22.68,1.41,6.22,57490.35,135900.4339,1.0,10.735294117647058,10.106951871657753,10.873440285204987,10.075757575757574
300111.SZ,20101026,24.3,24.3,23.26,23.68,24.09,-0.41,-1.7,37905.04,89511.8623,1.0,10.552584670231727,10.828877005347591,10.828877005347591,10.36541889483066
300111.SZ,20101027,23.5,24.19,23.39,23.78,23.68,0.1,0.42,33548.99,80193.4209,1.0,10.597147950089123,10.472370766488412,10.779857397504456,10.423351158645277
300111.SZ,20101028,23.78,24.11,23.51,23.99,23.78,0.21,0.88,23620.78,56178.2416,1.0,10.69073083778966,10.597147950089123,10.744206773618536,10.476827094474151
