ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300609.SZ,20170215,9.74,11.69,9.74,11.69,8.12,3.57,43.97,55.45,64.619,1.0,11.101614434947768,9.249762583095915,11.101614434947768,9.249762583095915
300609.SZ,20170216,12.86,12.86,12.86,12.86,11.69,1.17,10.01,16.0,20.576,1.0,12.21272554605888,12.21272554605888,12.21272554605888,12.21272554605888
300609.SZ,20170217,14.15,14.15,14.15,14.15,12.86,1.29,10.03,5.0,7.075,1.0,13.437796771130106,13.437796771130106,13.437796771130106,13.437796771130106
300609.SZ,20170220,15.57,15.57,15.57,15.57,14.15,1.42,10.04,46.0,71.622,1.0,14.786324786324789,14.786324786324789,14.786324786324789,14.786324786324789
300609.SZ,20170221,17.13,17.13,17.13,17.13,15.57,1.56,10.02,15.0,25.695,1.0,16.267806267806268,16.267806267806268,16.267806267806268,16.267806267806268
300609.SZ,20170222,18.84,18.84,18.84,18.84,17.13,1.71,9.98,39.0,73.476,1.0,17.891737891737893,17.891737891737893,17.891737891737893,17.891737891737893
300609.SZ,20170223,20.72,20.72,20.72,20.72,18.84,1.88,9.98,62.37,129.23,1.0,19.677113010446345,19.677113010446345,19.677113010446345,19.677113010446345
300609.SZ,20170224,22.79,22.79,22.79,22.79,20.72,2.07,9.99,90.01,205.132,1.0,21.64292497625831,21.64292497625831,21.64292497625831,21.64292497625831
300609.SZ,20170227,25.07,25.07,25.07,25.07,22.79,2.28,10.0,142.52,357.297,1.0,23.80816714150048,23.80816714150048,23.80816714150048,23.80816714150048
300609.SZ,20170228,27.58,27.58,27.58,27.58,25.07,2.51,10.01,134.0,369.572,1.0,26.191832858499524,26.191832858499524,26.191832858499524,26.191832858499524
300609.SZ,20170301,30.34,30.34,30.34,30.34,27.58,2.76,10.01,229.3,695.696,1.0,28.81291547958215,28.81291547958215,28.81291547958215,28.81291547958215
300609.SZ,20170302,33.37,33.37,33.37,33.37,30.34,3.03,9.99,364.2,1215.335,1.0,31.69040835707502,31.69040835707502,31.69040835707502,31.69040835707502
300609.SZ,20170303,36.71,36.71,36.71,36.71,33.37,3.34,10.01,424.33,1557.715,1.0,34.86229819563153,34.86229819563153,34.86229819563153,34.86229819563153
300609.SZ,20170306,40.38,40.38,40.38,40.38,36.71,3.67,10.0,578.56,2336.225,1.0,38.34757834757836,38.34757834757836,38.34757834757836,38.34757834757836
300609.SZ,20170307,44.42,44.42,44.42,44.42,40.38,4.04,10.01,686.82,3050.854,1.0,42.18423551756886,42.18423551756886,42.18423551756886,42.18423551756886
300609.SZ,20170308,48.86,48.86,48.86,48.86,44.42,4.44,10.0,1118.45,5464.746,1.0,46.40075973409307,46.40075973409307,46.40075973409307,46.40075973409307
300609.SZ,20170309,53.75,53.75,53.75,53.75,48.86,4.89,10.01,1585.05,8519.643,1.0,51.04463437796772,51.04463437796772,51.04463437796772,51.04463437796772
300609.SZ,20170310,59.13,59.13,59.13,59.13,53.75,5.38,10.01,1426.49,8434.835,1.0,56.15384615384616,56.15384615384616,56.15384615384616,56.15384615384616
300609.SZ,20170313,65.04,65.04,60.58,65.04,59.13,5.91,9.99,170289.95,1078722.826,1.0,61.76638176638178,61.76638176638178,61.76638176638178,57.53086419753087
300609.SZ,20170314,66.82,71.54,65.5,71.54,65.04,6.5,9.99,53038.3,364992.332,1.0,67.93922127255462,63.456790123456784,67.93922127255462,62.20322886989554
300609.SZ,20170315,73.0,76.54,69.0,72.0,71.54,0.46,0.64,137082.04,994384.198,1.0,68.37606837606837,69.32573599240267,72.68755935422602,65.52706552706553
300609.SZ,20170316,71.1,76.37,70.01,73.25,72.0,1.25,1.74,121873.97,894232.231,1.0,69.56315289648623,67.52136752136752,72.5261158594492,66.48622981956316
300609.SZ,20170317,71.5,74.0,68.03,69.0,73.25,-4.25,-5.8,103221.68,729639.65,1.0,65.52706552706553,67.90123456790124,70.27540360873695,64.60588793922128
300609.SZ,20170320,68.0,70.53,66.51,69.74,69.0,0.74,1.07,56797.08,390796.811,1.0,66.2298195631529,64.57739791073125,66.98005698005699,63.16239316239317
300609.SZ,20170321,69.74,72.89,69.06,71.15,69.74,1.41,2.02,82540.51,586980.56,1.0,67.56885090218425,66.2298195631529,69.22127255460589,65.58404558404558
300609.SZ,20170322,69.69,74.18,68.8,73.1,71.15,1.95,2.74,88889.94,634912.573,1.0,69.42070275403609,66.18233618233619,70.44634377967712,65.33713200379867
