ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001209.SZ,20210723,35.86,43.03,35.86,43.03,29.88,13.15,44.0094,3003.34,12864.739,1.0,28.898589657488245,24.083277367360644,28.898589657488245,24.083277367360644
001209.SZ,20210726,47.33,47.33,47.33,47.33,43.03,4.3,9.993,1079.07,5107.238,1.0,31.78643384822028,31.78643384822028,31.78643384822028,31.78643384822028
001209.SZ,20210727,47.33,47.33,42.6,42.6,47.33,-4.73,-9.9937,33221.24,145129.709,1.0,28.60980523841504,31.78643384822028,31.78643384822028,28.60980523841504
001209.SZ,20210728,38.34,38.34,38.34,38.34,42.6,-4.26,-10.0,8051.0,30867.534,1.0,25.74882471457354,25.74882471457354,25.74882471457354,25.74882471457354
001209.SZ,20210729,34.51,41.17,34.51,39.22,38.34,0.88,2.2953,95364.39,347635.067,1.0,26.33982538616521,23.176628609805235,27.64942914707857,23.176628609805235
001209.SZ,20210730,36.12,36.72,35.3,35.3,39.22,-3.92,-9.9949,53830.18,193063.965,1.0,23.70718603089321,24.25789120214909,24.66084620550705,23.70718603089321
001209.SZ,20210802,33.91,34.11,32.18,32.32,35.3,-2.98,-8.4419,52619.32,172334.904,1.0,21.705842847548688,22.773673606447275,22.90799194089993,21.61182001343183
001209.SZ,20210803,32.43,32.79,31.61,31.79,32.32,-0.53,-1.6399,38956.9,125198.136,1.0,21.34989926124916,21.779717931497647,22.02149093351242,21.229012760241773
001209.SZ,20210804,31.82,31.98,30.58,30.69,31.79,-1.1,-3.4602,41043.49,127351.201,1.0,20.61114842175957,21.370047011417057,21.47750167897918,20.537273337810607
001209.SZ,20210805,30.48,30.96,30.01,30.28,30.69,-0.41,-1.3359,30208.15,91781.626,1.0,20.33579583613163,20.470114170584285,20.79247817327065,20.15446608462055
001209.SZ,20210806,30.17,30.63,29.93,30.3,30.28,0.02,0.0661,21311.92,64637.977,1.0,20.34922766957689,20.26192075218267,20.57085292142377,20.100738750839486
001209.SZ,20210809,30.18,30.39,29.98,30.35,30.3,0.05,0.165,20341.56,61447.754,1.0,20.38280725319006,20.268636668905305,20.40967092008059,20.13431833445265
001209.SZ,20210810,30.4,31.23,30.26,30.87,30.35,0.52,1.7133,27298.55,84252.197,1.0,20.73203492276696,20.41638683680322,20.97380792478173,20.322364002686367
001209.SZ,20210811,30.85,31.03,30.34,30.41,30.87,-0.46,-1.4901,22045.13,67256.866,1.0,20.423102753525853,20.718603089321693,20.83948959032908,20.376091336467425
001209.SZ,20210812,30.37,30.86,30.03,30.82,30.41,0.41,1.3482,24882.23,75530.389,1.0,20.698455339153792,20.39623908663533,20.725319006044323,20.16789791806581
001209.SZ,20210813,30.71,31.09,30.56,30.73,30.82,-0.09,-0.292,20784.12,63891.838,1.0,20.6380120886501,20.62458025520484,20.879785090664875,20.523841504365343
001209.SZ,20210816,30.85,33.42,30.7,32.56,30.73,1.83,5.9551,55450.6,177831.944,1.0,21.86702484889188,20.718603089321693,22.44459368703828,20.6178643384822
001209.SZ,20210817,31.6,33.87,31.31,32.6,32.56,0.04,0.1229,48599.33,157335.678,1.0,21.893888515782404,21.22229684351914,22.746809939556748,21.0275352585628
001209.SZ,20210818,32.99,35.86,32.51,34.25,32.6,1.65,5.0613,60664.66,207845.128,1.0,23.00201477501679,22.15580926796508,24.083277367360644,21.83344526527871
001209.SZ,20210819,33.0,33.59,31.0,31.15,34.25,-3.1,-9.0511,50366.49,161449.946,1.0,20.92008059100067,22.16252518468771,22.558764271323035,20.81934184016118
001209.SZ,20210820,30.58,30.98,30.0,30.02,31.15,-1.13,-3.6276,25766.96,77686.503,1.0,20.16118200134318,20.537273337810607,20.80591000671592,20.14775016789792
001209.SZ,20210823,30.18,30.47,30.01,30.34,30.02,0.32,1.066,15236.26,46091.01,1.0,20.376091336467425,20.268636668905305,20.46339825386165,20.15446608462055
001209.SZ,20210824,30.49,30.52,30.1,30.25,30.34,-0.09,-0.2966,14947.95,45233.639,1.0,20.315648085963733,20.476830087306915,20.49697783747481,20.214909335124243
001209.SZ,20210825,30.28,30.45,30.08,30.38,30.25,0.13,0.4298,13300.91,40242.526,1.0,20.40295500335796,20.33579583613163,20.449966420416384,20.201477501678976
001209.SZ,20210826,30.37,30.37,29.96,29.97,30.38,-0.41,-1.3496,14934.52,44923.789,1.0,20.127602417730017,20.39623908663533,20.39623908663533,20.120886501007387
001209.SZ,20210827,29.83,29.83,28.74,28.82,29.97,-1.15,-3.8372,20328.6,58866.918,1.0,19.355271994627262,20.03357958361316,20.03357958361316,19.301544660846204
001209.SZ,20210830,28.82,28.82,28.0,28.01,28.82,-0.81,-2.8105,14090.52,39797.144,1.0,18.811282740094025,19.355271994627262,19.355271994627262,18.80456682337139
