ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000554.SZ,20010207,16.95,17.08,16.4,16.7,16.88,-0.18,-1.07,9540.0,15939.2724,,,,,
000554.SZ,20010208,16.83,16.9,16.05,16.22,16.7,-0.48,-2.87,7569.84,12488.1524,,,,,
000554.SZ,20010209,16.29,16.48,14.83,15.66,16.22,-0.56,-3.45,30256.7,46782.4828,,,,,
000554.SZ,20010212,15.66,16.73,15.6,16.31,15.66,0.65,4.15,36234.72,58427.4775,,,,,
000554.SZ,20010213,16.45,16.95,16.07,16.31,16.31,0.0,0.0,17377.36,28261.6124,,,,,
000554.SZ,20010214,16.31,16.52,16.03,16.31,16.31,0.0,0.0,11157.69,18180.1886,,,,,
000554.SZ,20010215,16.75,16.85,16.06,16.28,16.31,-0.03,-0.18,14195.0,23371.1258,,,,,
000554.SZ,20010216,16.28,16.3,15.6,16.08,16.28,-0.2,-1.23,9184.0,14634.4872,,,,,
000554.SZ,20010219,16.58,16.89,16.55,16.76,16.08,0.68,4.23,37382.22,62509.5707,,,,,
000554.SZ,20010220,17.05,17.09,16.58,16.68,16.76,-0.08,-0.48,8273.62,13863.8418,,,,,
000554.SZ,20010221,16.68,16.88,16.2,16.5,16.68,-0.18,-1.08,8587.14,14251.2556,,,,,
000554.SZ,20010222,16.48,16.68,16.12,16.37,16.5,-0.13,-0.79,12238.31,19993.7178,,,,,
000554.SZ,20010223,16.37,16.65,16.11,16.39,16.37,0.02,0.12,7276.25,11918.1341,,,,,
000554.SZ,20010226,16.85,17.19,16.42,17.11,16.39,0.72,4.39,25724.63,43465.0743,,,,,
000554.SZ,20010227,17.15,17.93,17.12,17.82,17.11,0.71,4.15,33689.96,59021.5351,,,,,
000554.SZ,20010228,18.13,18.13,17.29,17.67,17.82,-0.15,-0.84,18674.79,32915.3788,,,,,
000554.SZ,20010301,17.6,17.9,17.35,17.75,17.67,0.08,0.45,10934.76,19320.2282,,,,,
000554.SZ,20010302,17.83,18.05,17.42,17.6,17.75,-0.15,-0.85,13328.66,23609.1727,,,,,
000554.SZ,20010305,17.35,17.85,17.26,17.28,17.6,-0.32,-1.82,11193.3,19491.0873,,,,,
000554.SZ,20010306,17.33,17.7,17.1,17.39,17.28,0.11,0.64,14086.3,24377.7614,,,,,
000554.SZ,20010307,17.45,17.78,17.1,17.35,17.39,-0.04,-0.23,12000.84,20814.2485,,,,,
000554.SZ,20010308,17.39,17.7,17.12,17.64,17.35,0.29,1.67,16177.0,28126.795,,,,,
000554.SZ,20010309,17.64,17.78,17.22,17.46,17.64,-0.18,-1.02,9274.51,16191.5625,,,,,
000554.SZ,20010312,17.38,17.6,17.25,17.46,17.46,0.0,0.0,10573.78,18349.1974,,,,,
000554.SZ,20010313,17.28,18.25,17.25,17.91,17.46,0.45,2.58,29069.49,51901.212,,,,,
000554.SZ,20010314,18.29,18.29,17.4,17.7,17.91,-0.21,-1.17,14368.49,25443.9496,,,,,
000554.SZ,20010315,17.86,17.98,17.4,17.87,17.7,0.17,0.96,19370.62,34071.293,,,,,
000554.SZ,20010316,17.87,17.98,17.5,17.74,17.87,-0.13,-0.73,12923.44,22777.9809,,,,,
000554.SZ,20010319,17.74,17.87,17.38,17.78,17.74,0.04,0.23,18961.46,33147.3423,,,,,
000554.SZ,20010320,17.75,18.17,17.38,18.14,17.78,0.36,2.02,34154.33,60713.7954,,,,,
000554.SZ,20010321,18.18,18.48,17.97,18.18,18.14,0.04,0.22,28621.28,51998.4769,,,,,
000554.SZ,20010322,18.18,18.35,17.75,18.13,18.18,-0.05,-0.28,22642.02,40729.9796,,,,,
000554.SZ,20010323,18.13,18.28,17.72,17.82,18.13,-0.31,-1.71,16350.52,29185.1453,,,,,
000554.SZ,20010326,17.82,18.24,17.82,18.18,17.82,0.36,2.02,32219.81,58111.9302,,,,,
000554.SZ,20010327,18.18,18.36,18.15,18.28,18.18,0.1,0.55,15087.09,27529.9614,,,,,
000554.SZ,20010328,18.17,18.18,17.65,18.17,18.28,-0.11,-0.6,24324.97,43551.7044,,,,,
000554.SZ,20010330,18.22,18.99,18.18,18.89,18.17,0.72,3.96,52229.85,98008.8196,,,,,
000554.SZ,20010402,18.93,19.55,18.89,19.1,18.89,0.21,1.11,25398.98,48336.6268,,,,,
000554.SZ,20010403,19.1,19.25,18.79,18.96,19.1,-0.14,-0.73,20017.0,38011.8484,,,,,
000554.SZ,20010404,18.92,19.05,18.68,18.79,18.96,-0.17,-0.9,20967.99,39525.8159,,,,,
000554.SZ,20010405,18.79,19.2,18.6,18.98,18.79,0.19,1.01,41926.61,79490.3586,,,,,
000554.SZ,20010406,12.68,13.49,12.65,12.92,12.65,0.27,2.13,95597.29,123768.1532,,,,,
000554.SZ,20010409,12.92,12.96,12.6,12.67,12.92,-0.25,-1.94,54116.17,68949.6504,,,,,
000554.SZ,20010410,12.7,12.98,12.6,12.81,12.67,0.14,1.11,55944.73,71595.8728,,,,,
000554.SZ,20010411,12.85,13.29,12.85,13.19,12.81,0.38,2.97,108811.78,142152.6034,,,,,
000554.SZ,20010412,13.25,13.51,13.19,13.32,13.19,0.13,0.99,106358.2,142090.5362,,,,,
000554.SZ,20010413,13.35,13.65,13.0,13.35,13.32,0.03,0.23,90942.96,119903.4393,,,,,
000554.SZ,20010416,13.3,13.45,13.0,13.13,13.35,-0.22,-1.65,45958.61,60291.1945,,,,,
000554.SZ,20010417,13.2,13.57,13.0,13.53,13.13,0.4,3.05,99723.91,133358.686,,,,,
000554.SZ,20010418,13.6,13.98,13.6,13.88,13.53,0.35,2.59,102061.6,141328.8329,,,,,
000554.SZ,20010419,14.18,14.38,13.5,13.75,13.88,-0.13,-0.94,157775.6,217603.749,,,,,
000554.SZ,20010420,13.78,13.99,13.2,13.29,13.75,-0.46,-3.35,87661.01,118202.9937,,,,,
000554.SZ,20010423,13.35,13.67,12.7,12.91,13.29,-0.38,-2.86,152003.24,196926.5729,,,,,
000554.SZ,20010424,12.85,12.97,12.4,12.69,12.91,-0.22,-1.7,140720.0,176689.0,,,,,
000554.SZ,20010425,12.62,12.95,12.49,12.69,12.69,0.0,0.0,101899.13,128776.5266,,,,,
000554.SZ,20010426,12.65,12.81,12.0,12.14,12.69,-0.55,-4.33,122057.05,149504.3276,,,,,
000554.SZ,20010427,12.18,12.28,12.0,12.04,12.14,-0.1,-0.82,77403.32,93426.8265,,,,,
000554.SZ,20010430,12.1,12.7,12.0,12.26,12.04,0.22,1.83,163347.0,198780.0,,,,,
000554.SZ,20010508,12.25,12.35,12.08,12.25,12.26,-0.01,-0.08,69477.49,84550.3174,,,,,
000554.SZ,20010509,12.28,12.59,12.0,12.18,12.25,-0.07,-0.57,110642.89,134765.1467,,,,,
000554.SZ,20010510,12.2,12.25,12.0,12.13,12.18,-0.05,-0.41,33526.0,40671.0,,,,,
000554.SZ,20010511,12.16,12.43,12.16,12.34,12.13,0.21,1.73,64761.28,79683.8584,,,,,
000554.SZ,20010514,12.5,12.77,12.0,12.25,12.34,-0.09,-0.73,185879.55,227088.8092,,,,,
000554.SZ,20010515,12.2,12.38,12.0,12.14,12.25,-0.11,-0.9,137572.79,166274.3545,,,,,
000554.SZ,20010516,12.15,12.24,12.0,12.18,12.14,0.04,0.33,55463.99,67003.2141,,,,,
000554.SZ,20010517,12.2,12.35,12.0,12.12,12.18,-0.06,-0.49,132802.7,160749.7882,,,,,
000554.SZ,20010518,12.12,12.33,12.0,12.16,12.12,0.04,0.33,71030.14,85963.9625,,,,,
000554.SZ,20010521,12.2,12.29,12.0,12.09,12.16,-0.07,-0.58,97016.09,117258.7525,,,,,
000554.SZ,20010522,12.1,12.35,12.06,12.35,12.09,0.26,2.15,94320.95,115283.1825,,,,,
000554.SZ,20010523,12.37,12.7,12.0,12.25,12.35,-0.1,-0.81,269801.48,331350.7999,,,,,
000554.SZ,20010524,12.1,12.34,12.0,12.15,12.25,-0.1,-0.82,126846.84,153133.117,,,,,
000554.SZ,20010525,12.18,12.24,12.0,12.14,12.15,-0.01,-0.08,49084.25,59303.3551,,,,,
000554.SZ,20010528,12.23,12.27,12.0,12.11,12.14,-0.03,-0.25,69329.65,83668.2911,,,,,
000554.SZ,20010529,11.7,12.14,11.0,11.29,12.11,-0.82,-6.77,223249.11,252966.2421,,,,,
000554.SZ,20010530,11.19,11.37,11.0,11.11,11.29,-0.18,-1.59,102072.33,113413.1057,,,,,
000554.SZ,20010531,11.15,11.24,11.0,11.18,11.11,0.07,0.63,71659.39,79480.3134,,,,,
000554.SZ,20010601,11.18,11.25,11.0,11.06,11.18,-0.12,-1.07,51089.13,56559.4744,,,,,
000554.SZ,20010604,11.0,11.18,10.19,10.34,11.06,-0.72,-6.51,114954.97,120708.8194,,,,,
000554.SZ,20010605,10.34,10.43,10.0,10.21,10.34,-0.13,-1.26,124311.19,125710.0102,,,,,
000554.SZ,20010606,10.2,10.3,10.08,10.18,10.21,-0.03,-0.29,55096.82,56062.7378,,,,,
000554.SZ,20010607,10.2,10.28,10.0,10.24,10.18,0.06,0.59,35071.84,35430.8428,3.537,7.168790451873404,7.140787364170773,7.196793539576035,7.000771925657621
000554.SZ,20010608,10.28,10.28,10.04,10.23,10.24,-0.01,-0.1,36279.25,36958.804,3.537,7.161789679947747,7.196793539576035,7.196793539576035,7.028775013360252
000554.SZ,20010611,10.25,10.25,10.04,10.13,10.23,-0.1,-0.98,29784.01,30188.3751,3.537,7.091781960691171,7.175791223799062,7.175791223799062,7.028775013360252
000554.SZ,20010612,10.11,10.13,10.01,10.03,10.13,-0.1,-0.99,20023.47,20166.5524,3.537,7.021774241434594,7.077780416839854,7.091781960691171,7.007772697583278
