ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002168.SZ,20070919,61.0,63.0,50.1,50.8,19.13,31.67,165.55,57251.18,323177.8776,1.0,3.392320534223706,4.073455759599332,4.207011686143573,3.3455759599332224
002168.SZ,20070920,51.06,52.33,47.51,48.83,50.8,-1.97,-3.88,27778.13,135205.6953,1.0,3.260767946577629,3.409682804674458,3.4944908180300502,3.1726210350584307
002168.SZ,20070921,47.99,48.4,45.59,47.8,48.83,-1.03,-2.11,15434.16,72454.9829,1.0,3.1919866444073453,3.2046744574290487,3.2320534223706177,3.0444073455759604
002168.SZ,20070924,47.0,47.0,44.32,44.4,47.8,-3.4,-7.11,12167.41,54862.7296,1.0,2.964941569282137,3.1385642737896493,3.1385642737896493,2.9595993322203675
002168.SZ,20070925,44.39,45.28,43.51,44.79,44.4,0.39,0.88,8246.3,36567.417,1.0,2.990984974958264,2.964273789649416,3.023706176961603,2.9055091819699497
002168.SZ,20070926,44.7,45.45,42.7,42.75,44.79,-2.04,-4.55,6247.06,27206.3613,1.0,2.8547579298831387,2.984974958263773,3.0350584307178634,2.8514190317195327
002168.SZ,20070927,42.83,43.85,42.8,43.29,42.75,0.54,1.26,3962.49,17110.5577,1.0,2.890818030050084,2.860100166944908,2.928213689482471,2.8580968280467443
002168.SZ,20070928,43.51,44.97,43.1,44.4,43.29,1.11,2.56,6315.24,27776.4487,1.0,2.964941569282137,2.9055091819699497,3.003005008347245,2.8781302170283807
002168.SZ,20071008,44.72,44.88,43.06,43.2,44.4,-1.2,-2.7,6593.53,28690.9965,1.0,2.884808013355593,2.9863105175292155,2.996994991652755,2.875459098497496
002168.SZ,20071009,43.0,47.29,42.71,46.18,43.2,2.98,6.9,9300.66,42124.4105,1.0,3.083806343906511,2.8714524207011687,3.1579298831385643,2.8520868113522537
002168.SZ,20071010,45.88,46.29,44.5,44.96,46.18,-1.22,-2.64,5828.67,26390.7103,1.0,3.0023372287145245,3.063772954924875,3.091151919866444,2.971619365609349
002168.SZ,20071011,44.9,47.19,44.58,46.9,44.96,1.94,4.31,7851.57,36014.7452,1.0,3.1318864774624373,2.998330550918197,3.1512520868113523,2.9769616026711185
002168.SZ,20071012,46.5,49.88,45.51,48.51,46.9,1.61,3.43,13955.0,66784.7056,1.0,3.2393989983305507,3.1051752921535893,3.330884808013356,3.0390651085141904
002168.SZ,20071015,48.4,50.47,47.03,47.8,48.51,-0.71,-1.46,11742.36,57536.2812,1.0,3.1919866444073453,3.2320534223706177,3.3702838063439065,3.1405676126878133
002168.SZ,20071017,47.79,47.79,45.65,46.1,47.8,-1.7,-3.56,5380.62,24872.8294,1.0,3.0784641068447414,3.191318864774624,3.191318864774624,3.048414023372287
002168.SZ,20071018,46.88,46.98,45.38,45.9,46.1,-0.2,-0.43,3531.91,16295.4388,1.0,3.0651085141903174,3.130550918196996,3.137228714524207,3.030383973288815
002168.SZ,20071019,46.0,46.5,44.5,44.7,45.9,-1.2,-2.61,4277.4,19414.3725,1.0,2.984974958263773,3.0717863105175294,3.1051752921535893,2.971619365609349
002168.SZ,20071022,43.7,44.7,42.08,42.28,44.7,-2.42,-5.41,4469.98,19342.8645,1.0,2.8233722871452422,2.918196994991653,2.984974958263773,2.810016694490818
002168.SZ,20071023,42.9,43.2,42.0,42.97,42.28,0.69,1.63,2130.16,9053.7078,1.0,2.869449081803005,2.8647746243739567,2.884808013355593,2.8046744574290483
002168.SZ,20071024,43.1,43.2,42.01,42.26,42.97,-0.71,-1.65,2774.4,11792.8137,1.0,2.8220367278798,2.8781302170283807,2.884808013355593,2.8053422370617693
002168.SZ,20071025,42.11,42.11,38.89,38.97,42.26,-3.29,-7.79,4768.09,19022.8419,1.0,2.602337228714524,2.8120200333889818,2.8120200333889818,2.5969949916527546
002168.SZ,20071026,38.99,40.87,38.99,39.8,38.97,0.83,2.13,2808.18,11278.5671,1.0,2.657762938230384,2.6036727879799666,2.7292153589315524,2.6036727879799666
002168.SZ,20071029,40.68,40.68,39.01,40.05,39.8,0.25,0.63,1982.57,7865.866,1.0,2.674457429048414,2.71652754590985,2.71652754590985,2.605008347245409
