ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002735.SZ,20141203,11.08,13.29,11.08,13.29,9.23,4.06,43.99,360.0,475.366,1.0,3.854296569125025,3.21336388155796,3.854296569125025,3.21336388155796
002735.SZ,20141204,14.62,14.62,14.62,14.62,13.29,1.33,10.01,71.0,103.802,1.0,4.2400162408282815,4.2400162408282815,4.2400162408282815,4.2400162408282815
002735.SZ,20141205,16.08,16.08,16.08,16.08,14.62,1.46,9.99,129.0,207.432,1.0,4.663437835329601,4.663437835329601,4.663437835329601,4.663437835329601
002735.SZ,20141208,17.69,17.69,17.69,17.69,16.08,1.61,10.01,125.0,221.125,1.0,5.130361648444071,5.130361648444071,5.130361648444071,5.130361648444071
002735.SZ,20141209,19.46,19.46,19.46,19.46,17.69,1.77,10.01,300.0,583.8,1.0,5.643687828079232,5.643687828079232,5.643687828079232,5.643687828079232
002735.SZ,20141210,21.41,21.41,21.41,21.41,19.46,1.95,10.02,390.0,834.99,1.0,6.209216670050172,6.209216670050172,6.209216670050172,6.209216670050172
002735.SZ,20141211,23.55,23.55,23.55,23.55,21.41,2.14,10.0,374.0,880.77,1.0,6.829848322264436,6.829848322264436,6.829848322264436,6.829848322264436
002735.SZ,20141212,25.91,25.91,25.91,25.91,23.55,2.36,10.02,411.0,1064.901,1.0,7.514283228444651,7.514283228444651,7.514283228444651,7.514283228444651
002735.SZ,20141215,28.5,28.5,28.5,28.5,25.91,2.59,10.0,928.51,2646.2535,1.0,8.26542153649836,8.26542153649836,8.26542153649836,8.26542153649836
002735.SZ,20141216,31.35,31.35,31.35,31.35,28.5,2.85,10.0,1497.7,4695.2895,1.0,9.091963690148198,9.091963690148198,9.091963690148198,9.091963690148198
002735.SZ,20141217,34.49,34.49,34.49,34.49,31.35,3.14,10.02,10344.61,35678.5599,1.0,10.00261013311679,10.00261013311679,10.00261013311679,10.00261013311679
002735.SZ,20141218,34.2,34.4,31.2,31.23,34.49,-3.26,-9.45,111566.89,365193.8565,1.0,9.057161915257678,9.918505843798034,9.9765088019489,9.048461471535049
