ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002498.SZ,20101109,39.88,44.98,39.8,44.2,36.0,8.2,22.78,324543.26,1391231.1146,1.0,5.2747777313682205,4.759233844501462,5.367862044274718,4.74968673548541
002498.SZ,20101110,45.7,48.48,45.7,47.78,44.2,3.58,8.1,174140.69,817663.3523,1.0,5.702010859836506,5.453786025419178,5.785548063726952,5.453786025419178
002498.SZ,20101111,46.96,50.78,46.33,50.3,47.78,2.52,5.27,138899.59,674521.2233,1.0,6.002744793842115,5.604152992421982,6.060027447938421,5.52896950892058
002498.SZ,20101112,50.9,52.08,48.97,50.0,50.3,-0.3,-0.6,120329.65,606345.2914,1.0,5.966943135031923,6.0743481114624975,6.215167969449251,5.844024106450266
002498.SZ,20101115,49.7,50.4,47.15,49.46,50.0,-0.54,-1.08,76076.83,372393.6359,1.0,5.902500149173578,5.931141476221732,6.014678680112178,5.626827376335103
002498.SZ,20101116,48.7,51.98,47.0,48.09,49.46,-1.37,-2.77,81501.28,404092.8438,1.0,5.739005907273704,5.811802613521094,6.203234083179187,5.608926546930007
002498.SZ,20101117,46.7,49.02,45.58,47.02,48.09,-1.07,-2.23,56406.59,265666.0259,1.0,5.611313324184021,5.573124888119817,5.849991049585298,5.439465361895101
002498.SZ,20101118,47.74,47.99,45.6,46.0,47.02,-1.02,-2.17,30965.1,144118.354,1.0,5.489587684229369,5.69723730532848,5.72707202100364,5.441852139149114
002498.SZ,20101119,46.5,50.32,45.03,50.24,46.0,4.24,9.22,57952.72,276143.7705,1.0,5.9955844620800764,5.549257115579689,6.005131571096127,5.37382898740975
002498.SZ,20101122,49.5,51.99,49.38,50.07,50.24,-0.17,-0.34,65975.5,335088.9202,1.0,5.975296855420968,5.907273703681604,6.204427471806194,5.892953040157527
002498.SZ,20101123,50.01,53.06,49.62,52.79,50.07,2.72,5.43,52291.82,268449.8651,1.0,6.299898561966704,5.968136523658929,6.332120054895877,5.92159436720568
002498.SZ,20101124,52.3,53.5,51.8,52.97,52.79,0.18,0.34,53546.99,280999.5715,1.0,6.321379557252819,6.241422519243391,6.384629154484157,6.181753087893072
002498.SZ,20101125,52.9,55.47,51.68,53.99,52.97,1.02,1.93,65041.11,350283.6442,1.0,6.443105197207471,6.313025836863774,6.619726714004416,6.167432424368996
002498.SZ,20101126,53.46,55.17,53.01,53.13,53.99,-0.86,-1.59,47543.23,256645.58,1.0,6.340473775284922,6.379855599976132,6.583925055194224,6.326153111760845
002498.SZ,20101129,52.59,55.0,51.25,54.82,53.13,1.69,3.18,42109.03,223889.4753,1.0,6.542156453249,6.276030789426577,6.563637448535116,6.116116713407721
002498.SZ,20101130,54.72,56.6,51.61,54.99,54.82,0.17,0.31,55051.82,298443.4339,1.0,6.562444059908109,6.530222566978936,6.754579628856137,6.159078703979951
002498.SZ,20101201,54.3,55.8,53.0,55.0,54.99,0.01,0.02,33822.26,184652.1161,1.0,6.563637448535116,6.480100244644668,6.659108538695626,6.324959723133839
002498.SZ,20101202,55.5,56.05,53.65,53.87,55.0,-1.13,-2.05,29050.92,159295.6657,1.0,6.428784533683394,6.623306879885434,6.688943254370785,6.402529983889253
002498.SZ,20101203,52.97,53.98,50.31,50.4,53.87,-3.47,-6.44,34512.44,179998.7967,1.0,6.014678680112178,6.321379557252819,6.441911808580464,6.003938182469121
002498.SZ,20101206,49.88,51.38,49.68,50.03,50.4,-0.37,-0.73,23085.89,116392.7386,1.0,5.970523300912943,5.952622471507847,6.131630765558804,5.928754698967719
002498.SZ,20101207,49.8,51.59,49.02,51.09,50.03,1.06,2.12,15857.01,79663.5494,1.0,6.09702249537562,5.943075362491795,6.156691926725939,5.849991049585298
002498.SZ,20101208,50.99,51.24,49.17,49.34,51.09,-1.75,-3.43,14713.97,74026.3626,1.0,5.888179485649502,6.085088609105555,6.114923324780715,5.8678918789903936
002498.SZ,20101209,49.7,50.95,49.2,50.15,49.34,0.81,1.64,16281.98,81678.5654,1.0,5.984843964437019,5.931141476221732,6.08031505459753,5.871472044871412
002498.SZ,20101210,49.97,51.0,49.52,50.1,50.15,-0.05,-0.1,13174.83,66372.2879,1.0,5.978877021301987,5.963362969150904,6.086281997732561,5.909660480935617
002498.SZ,20101213,50.33,52.85,50.33,52.5,50.1,2.4,4.79,25328.93,131629.8271,1.0,6.265290291783519,6.006324959723133,6.307058893728743,6.006324959723133
002498.SZ,20101214,52.49,53.88,52.15,53.4,52.5,0.9,1.71,20371.11,108263.8929,1.0,6.372695268214094,6.2640969031565135,6.4299779223104006,6.223521689838296
002498.SZ,20101215,53.0,53.88,52.52,53.42,53.4,0.02,0.04,16463.41,87421.3308,1.0,6.3750820454681065,6.324959723133839,6.4299779223104006,6.267677069037532
002498.SZ,20101216,53.42,54.5,52.75,53.42,53.42,0.0,0.0,13594.14,72768.1674,1.0,6.3750820454681065,6.3750820454681065,6.503968017184796,6.295125007458679
