ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003011.SZ,20201124,67.4,67.95,64.66,64.66,67.98,-3.32,-4.8838,16997.69,111626.793,1.0,41.16635894823963,42.91080410008277,43.26096644808048,41.16635894823963
003011.SZ,20201125,64.06,65.69,63.4,64.43,64.66,-0.23,-0.3557,12483.0,80467.04,1.0,41.01992742089514,40.78436365951487,41.822117527217166,40.36416884191762
003011.SZ,20201126,65.82,67.5,64.9,65.4,64.43,0.97,1.5055,16577.01,110039.987,1.0,41.637486471000194,41.90488317310753,42.97446998153689,41.31915706372955
003011.SZ,20201127,64.34,65.38,63.35,64.43,65.4,-0.97,-1.4832,10303.0,66161.993,1.0,41.01992742089514,40.96262812758643,41.624753294709365,40.33233590119056
003011.SZ,20201130,64.8,67.88,64.0,66.52,64.43,2.09,3.2438,18011.13,119960.207,1.0,42.35054434328643,41.25549118227542,43.21640033106258,40.74616413064239
003011.SZ,20201201,66.62,73.17,66.62,73.17,66.52,6.65,9.997,25256.67,180388.865,1.0,46.584325459986,42.414210224740565,46.584325459986,42.414210224740565
003011.SZ,20201202,73.73,76.45,73.2,75.0,73.17,1.83,2.501,27383.09,205249.394,1.0,47.74941109059655,46.94085439612912,48.67256637168142,46.60342522442223
003011.SZ,20201203,73.71,76.39,73.17,76.0,75.0,1.0,1.3333,13485.83,101252.633,1.0,48.38606990513784,46.92812121983828,48.63436684280894,46.584325459986
003011.SZ,20201204,76.0,77.44,73.86,75.46,76.0,-0.54,-0.7105,12089.37,91195.93,1.0,48.04227414528554,48.38606990513784,49.302858598077286,47.02362004201948
003011.SZ,20201207,74.74,79.5,74.44,77.52,75.46,2.06,2.7299,18449.03,142828.249,1.0,49.35379130324059,47.583879798815815,50.614375756032345,47.392882154453424
003011.SZ,20201208,76.81,79.2,76.63,77.07,77.52,-0.45,-0.5805,11330.0,88371.906,1.0,49.06729483669701,48.90176354491628,50.42337811166996,48.787164958298845
003011.SZ,20201209,76.92,78.4,75.0,75.9,77.07,-1.17,-1.5181,13031.56,100118.332,1.0,48.32240402368371,48.971796014515824,49.91405106003693,47.74941109059655
003011.SZ,20201210,75.97,80.66,75.43,78.78,75.9,2.88,3.7945,14330.8,112673.065,1.0,50.15598140956261,48.3669701407016,51.35289998090023,48.023174380849305
003011.SZ,20201211,78.78,78.8,75.11,76.75,78.78,-2.03,-2.5768,14505.56,111340.611,1.0,48.8635640160438,50.15598140956261,50.16871458585344,47.81944356019609
003011.SZ,20201214,76.5,79.86,75.43,79.59,76.75,2.84,3.7003,12277.65,95588.127,1.0,50.67167504934106,48.70439931240848,50.8435729292672,48.023174380849305
003011.SZ,20201215,79.88,80.98,78.22,79.99,79.59,0.4,0.5026,9286.0,73931.508,1.0,50.92633857515757,50.856306105558026,51.55663080155345,49.79945247341949
003011.SZ,20201216,79.9,82.0,78.25,78.28,79.99,-1.71,-2.1378,11684.9,93327.488,1.0,49.837652002291975,50.86903928184886,52.20602279238556,49.81855223785573
003011.SZ,20201217,78.02,78.37,75.06,75.88,78.28,-2.4,-3.0659,12897.16,98527.754,1.0,48.30967084739288,49.67212071051124,49.89495129560069,47.78761061946903
003011.SZ,20201218,76.0,77.77,73.75,76.49,75.88,0.61,0.8039,11205.16,84788.121,1.0,48.698032724263065,48.38606990513784,49.51295600687591,46.95358757241994
003011.SZ,20201221,76.36,76.36,73.5,74.2,76.49,-2.29,-2.9939,13864.0,103455.742,1.0,47.24008403896352,48.6152670783727,48.6152670783727,46.79442286878462
003011.SZ,20201222,74.01,75.45,70.84,71.5,74.2,-2.7,-3.6388,12847.0,94165.448,1.0,45.521105239702045,47.11911886420068,48.03590755714013,45.1009104221048
003011.SZ,20201223,70.96,71.0,65.92,67.5,71.5,-4.0,-5.5944,21519.0,146436.203,1.0,42.97446998153689,45.17730947984975,45.2027758324314,41.96854905456166
003011.SZ,20201224,67.01,67.44,63.39,63.39,67.5,-4.11,-6.0889,15191.21,98378.32,1.0,40.357802253772206,42.662507162411664,42.93627045266442,40.357802253772206
003011.SZ,20201225,63.03,65.22,61.51,63.6,63.39,0.21,0.3313,10462.83,66846.492,1.0,40.49150060482587,40.12860508053734,41.52288788438276,39.16088368243458
003011.SZ,20201228,63.1,63.85,61.18,62.04,63.6,-1.56,-2.4528,9819.07,61357.05,1.0,39.49831285414147,40.173171197555234,40.6506653084612,38.95078627363596
003011.SZ,20201229,62.09,62.5,58.96,60.43,62.04,-1.61,-2.5951,13086.14,78486.556,1.0,38.47329216272999,39.53014579486853,39.79117590883046,37.5374037053543
003011.SZ,20201230,59.81,60.71,59.65,60.0,60.43,-0.43,-0.7116,7214.99,43385.303,1.0,38.19952887247724,38.0785636977144,38.65155663080156,37.97669828738779
003011.SZ,20201231,60.07,62.6,59.3,62.15,60.0,2.15,3.5833,12104.0,73927.639,1.0,39.568345323741006,38.24409498949513,39.85484179028459,37.753867702298336
003011.SZ,20210104,61.55,62.5,59.5,61.84,62.15,-0.31,-0.4988,12150.17,74339.442,1.0,39.37098109123321,39.18635003501623,39.79117590883046,37.8811994652066
003011.SZ,20210105,60.9,61.49,58.75,58.92,61.84,-2.92,-4.7219,16754.05,99911.643,1.0,37.51193735277265,38.7725218055644,39.14815050614376,37.40370535430064
003011.SZ,20210106,58.94,60.18,57.51,59.58,58.92,0.66,1.1202,14760.03,86954.066,1.0,37.9321321703699,37.52467052906347,38.31412745909467,36.61424842426944
003011.SZ,20210107,58.88,60.85,54.35,54.91,59.58,-4.67,-7.8382,20986.0,119807.316,1.0,34.95893550646208,37.486471000191,38.74068886483734,34.60240657031897
003011.SZ,20210108,54.01,55.42,52.02,54.3,54.91,-0.61,-1.1109,13688.52,73822.794,1.0,34.5705736295919,34.385942573374926,35.28363150187815,33.11899153243777
003011.SZ,20210111,54.32,54.88,51.0,52.08,54.3,-2.22,-4.0884,11580.0,60661.432,1.0,33.15719106131024,34.58330680588273,34.93983574202585,32.46959954160565
003011.SZ,20210112,52.6,52.95,51.02,51.95,52.08,-0.13,-0.2496,9897.0,51289.038,1.0,33.07442541541988,33.48825364487171,33.711084229961166,32.48233271789648
003011.SZ,20210113,52.01,53.47,51.12,53.33,51.95,1.38,2.6564,15256.07,80040.906,1.0,33.953014579486855,33.11262494429235,34.042146813522635,32.545998599350604
003011.SZ,20210114,52.85,56.49,52.14,54.88,53.33,1.55,2.9064,18300.05,100350.214,1.0,34.93983574202585,33.64741834850704,35.96485643343732,33.19539059018272
003011.SZ,20210115,54.69,59.36,54.4,58.31,54.88,3.43,6.25,20273.1,116093.314,1.0,37.12357547590246,34.818870567263005,37.79206723117082,34.63423951104603
003011.SZ,20210118,57.96,58.31,56.46,57.18,58.31,-1.13,-1.9379,11435.0,65442.167,1.0,36.40415101547081,36.900744890813016,37.12357547590246,35.945756669001085
003011.SZ,20210119,57.18,58.88,56.5,57.5,57.18,0.32,0.5596,7818.0,45179.046,1.0,36.60788183612402,36.40415101547081,37.486471000191,35.97122302158274
003011.SZ,20210120,57.5,57.5,55.38,56.62,57.5,-0.88,-1.5304,7248.0,40912.211,1.0,36.04762207932769,36.60788183612402,36.60788183612402,35.258165149296495
003011.SZ,20210121,56.9,56.9,53.8,54.55,56.62,-2.07,-3.656,19166.0,104878.059,1.0,34.729738333227225,36.22588654739925,36.22588654739925,34.25224422232126
003011.SZ,20210122,54.16,54.35,52.59,52.81,54.55,-1.74,-3.1897,11534.0,61427.6,1.0,33.621951995925386,34.48144139555612,34.60240657031897,33.4818870567263
003011.SZ,20210125,52.85,53.46,51.68,52.49,52.81,-0.32,-0.6059,10854.98,57093.869,1.0,33.41822117527217,33.64741834850704,34.03578022537722,32.90252753549373
003011.SZ,20210126,52.51,54.44,52.51,54.0,52.49,1.51,2.8767,12434.05,66743.701,1.0,34.379575985229515,33.430954351562995,34.65970586362768,33.430954351562995
003011.SZ,20210127,54.2,54.35,52.7,53.19,54.0,-0.81,-1.5,8833.0,47012.017,1.0,33.863882345451074,34.50690774813778,34.60240657031897,33.55191952632585
003011.SZ,20210128,52.58,53.21,51.5,51.8,53.19,-1.39,-2.6133,8254.0,43049.702,1.0,32.97892659323868,33.47552046858089,33.8766155217419,32.7879289488763
003011.SZ,20210129,51.7,52.22,48.61,50.33,51.8,-1.47,-2.8378,13619.98,68075.11,1.0,32.04303813586299,32.915260711784555,33.24632329534602,30.947984974851977
003011.SZ,20210201,49.41,52.3,49.11,51.76,50.33,1.43,2.8412,8862.98,45136.166,1.0,32.95346024065703,31.45731202648501,33.29725600050933,31.26631438212262
003011.SZ,20210202,51.69,53.96,51.13,53.79,51.76,2.03,3.9219,12659.17,67139.706,1.0,34.24587763417585,32.90889412363914,34.35410963264786,32.55236518749602
003011.SZ,20210203,53.47,53.47,50.76,51.06,53.79,-2.73,-5.0753,8662.0,44941.397,1.0,32.507799070478136,34.042146813522635,34.042146813522635,32.316801426115745
003011.SZ,20210204,51.0,56.17,50.58,56.17,51.06,5.11,10.0078,17209.52,92913.422,1.0,35.76112561278411,32.46959954160565,35.76112561278411,32.20220283949831
003011.SZ,20210205,57.0,61.79,55.56,57.44,56.17,1.27,2.261,42649.56,251154.603,1.0,36.56968230725154,36.289552428853376,39.33914815050614,35.37276373591393
003011.SZ,20210208,57.0,57.0,52.0,52.6,57.44,-4.84,-8.4262,34049.65,185837.216,1.0,33.48825364487171,36.289552428853376,36.289552428853376,33.10625835614694
003011.SZ,20210209,52.72,57.5,52.71,55.5,52.6,2.9,5.5133,22240.21,122133.16,1.0,35.334564207041446,33.56465270261667,36.60788183612402,33.55828611447126
003011.SZ,20210210,55.44,57.0,54.02,54.54,55.5,-0.96,-1.7297,16876.0,93124.567,1.0,34.72337174508181,35.29636467816897,36.289552428853376,34.392309161520345
003011.SZ,20210218,55.7,58.36,55.18,56.46,54.54,1.92,3.5204,16015.0,90893.482,1.0,35.945756669001085,35.46189596994971,37.15540841662953,35.13083338638823
003011.SZ,20210219,55.9,60.47,55.89,59.47,56.46,3.01,5.3312,19306.0,113948.323,1.0,37.86209970077036,35.589227732857964,38.49875851531164,35.58286114471255
003011.SZ,20210222,59.0,60.49,57.01,57.81,59.47,-1.66,-2.7913,21874.0,128954.833,1.0,36.805246068631824,37.56287005793595,38.51149169160247,36.29591901699879
003011.SZ,20210223,57.88,57.9,55.21,56.67,57.81,-1.14,-1.972,13056.65,73575.189,1.0,36.07945502005475,36.84981218564971,36.86254536194053,35.149933150824474
003011.SZ,20210224,56.39,57.5,55.52,56.89,56.67,0.22,0.3882,12306.56,69476.096,1.0,36.21951995925384,35.90119055198319,36.60788183612402,35.347297383332275
003011.SZ,20210225,56.83,56.88,53.72,54.0,56.89,-2.89,-5.08,16167.21,88445.226,1.0,34.379575985229515,36.18132043038136,36.213153371108426,34.201311517157954
003011.SZ,20210226,53.11,55.56,52.6,54.09,54.0,0.09,0.1667,12560.61,67975.215,1.0,34.43687527853823,33.81294964028777,35.37276373591393,33.48825364487171
003011.SZ,20210301,54.18,56.1,54.17,55.98,54.09,1.89,3.4942,8511.05,47095.145,1.0,35.64016043802126,34.49417457184695,35.71655949576622,34.487807983701536
003011.SZ,20210302,56.49,57.26,55.59,56.33,55.98,0.35,0.6252,9532.0,53715.986,1.0,35.86299102311072,35.96485643343732,36.455083720634114,35.39186350035016
003011.SZ,20210303,56.08,58.98,55.6,58.16,56.33,1.83,3.2487,12571.0,72509.657,1.0,37.02807665372127,35.70382631947539,37.55013688164512,35.39823008849557
003011.SZ,20210304,57.82,58.75,57.08,57.3,58.16,-0.86,-1.4787,10230.7,58936.321,1.0,36.48055007321576,36.81161265677724,37.40370535430064,36.34048513401668
003011.SZ,20210305,56.82,59.29,56.82,59.29,57.3,1.99,3.4729,13163.14,76825.354,1.0,37.747501114152925,36.17495384223594,37.747501114152925,36.17495384223594
003011.SZ,20210308,59.99,63.37,58.55,59.08,59.29,-0.21,-0.3542,24013.05,147323.246,1.0,37.61380276309925,38.19316228433183,40.34506907748138,37.27637359139237
003011.SZ,20210309,58.8,61.15,57.11,58.41,59.08,-0.67,-1.1341,16030.0,95058.912,1.0,37.18724135735659,37.43553829502769,38.93168650919972,36.35958489845292
003011.SZ,20210310,58.52,59.49,57.22,58.0,58.41,-0.41,-0.7019,10365.65,60495.927,1.0,36.92621124339467,37.25727382695614,37.87483287706119,36.42961736805246
003011.SZ,20210311,58.1,60.9,57.38,60.52,58.0,2.52,4.3448,13609.95,81363.291,1.0,38.53059145603872,36.9898771248488,38.7725218055644,36.53148277837907
003011.SZ,20210312,60.1,60.59,57.91,59.0,60.52,-1.52,-2.5116,10650.95,62922.895,1.0,37.56287005793595,38.26319475393137,38.5751575730566,36.868911950085945
003011.SZ,20210315,58.83,58.83,55.39,56.0,59.0,-3.0,-5.0847,12132.21,68513.68,1.0,35.65289361431209,37.45463805946393,37.45463805946393,35.26453173744191
003011.SZ,20210316,56.03,57.75,56.03,56.58,56.0,0.58,1.0357,7317.05,41576.348,1.0,36.022155726746035,35.67199337874833,36.76704653975934,35.67199337874833
003011.SZ,20210317,56.7,58.94,56.36,58.49,56.58,1.91,3.3758,8736.0,50522.116,1.0,37.238174062519896,36.09855478449099,37.52467052906347,35.88209078754695
003011.SZ,20210318,58.2,60.1,58.15,59.91,58.49,1.42,2.4278,9605.08,56925.812,1.0,38.14222957916852,37.05354300630293,38.26319475393137,37.02171006557586
003011.SZ,20210319,59.7,60.4,58.65,59.24,59.91,-0.67,-1.1183,8513.0,50616.839,1.0,37.71566817342586,38.008531228114855,38.45419239829376,37.3400394728465
003011.SZ,20210322,59.4,61.0,58.66,59.9,59.24,0.66,1.1141,7821.05,46508.823,1.0,38.13586299102311,37.817533583752464,38.83618768701853,37.34640606099191
003011.SZ,20210323,59.98,60.19,58.41,58.74,59.9,-1.16,-1.9366,7147.0,42075.506,1.0,37.39733876615522,38.186795696186415,38.32049404724008,37.18724135735659
003011.SZ,20210324,57.9,58.47,56.56,57.61,58.74,-1.13,-1.9237,6604.0,37990.029,1.0,36.67791430572356,36.86254536194053,37.225440886229066,36.00942255045521
003011.SZ,20210325,57.47,58.0,56.0,56.0,57.61,-1.61,-2.7947,5293.05,30288.427,1.0,35.65289361431209,36.58878207168778,36.92621124339467,35.65289361431209
003011.SZ,20210326,56.1,57.45,56.01,57.15,56.0,1.15,2.0536,4221.05,24008.185,1.0,36.38505125103457,35.71655949576622,36.57604889539696,35.6592602024575
003011.SZ,20210329,56.88,57.8,55.36,55.38,57.15,-1.77,-3.0971,7407.0,41645.525,1.0,35.258165149296495,36.213153371108426,36.798879480486406,35.245431973005665
003011.SZ,20210330,55.55,56.18,53.73,53.91,55.38,-1.47,-2.6544,9129.0,49575.793,1.0,34.3222766919208,35.36639714776851,35.767492200929524,34.207678105303366
003011.SZ,20210331,53.94,54.36,53.3,54.18,53.91,0.27,0.5008,6235.0,33635.793,1.0,34.49417457184695,34.34137645635704,34.60877315846438,33.93391481505061
003011.SZ,20210401,54.24,54.88,52.48,54.38,54.18,0.2,0.3691,8310.05,44676.849,1.0,34.6215063347552,34.53237410071942,34.93983574202585,33.411854587126754
003011.SZ,20210402,54.29,54.99,53.8,54.98,54.38,0.6,1.1033,6456.0,35228.789,1.0,35.00350162347998,34.56420704144649,35.00986821162539,34.25224422232126
003011.SZ,20210406,54.81,56.24,54.7,55.99,54.98,1.01,1.837,6135.0,34191.014,1.0,35.64652702616668,34.89526962500796,35.805691729802,34.825237155408416
003011.SZ,20210407,56.01,57.46,55.36,56.93,55.99,0.94,1.6789,8127.0,45813.197,1.0,36.24498631183549,35.6592602024575,36.58241548354237,35.245431973005665
003011.SZ,20210408,56.98,58.4,56.29,56.32,56.93,-0.61,-1.0715,8472.0,48500.448,1.0,35.856624434965305,36.27681925256255,37.18087476921118,35.83752467052906
003011.SZ,20210409,56.35,57.68,55.76,57.56,56.32,1.24,2.2017,7590.76,43318.419,1.0,36.6460813649965,35.87572419940154,36.722480422741455,35.50009549882218
003011.SZ,20210412,57.69,58.47,57.02,57.8,57.56,0.24,0.417,8059.11,46538.02,1.0,36.798879480486406,36.72884701088687,37.225440886229066,36.302285605144206
003011.SZ,20210413,57.19,57.6,56.05,56.33,57.8,-1.47,-2.5433,7307.0,41425.919,1.0,35.86299102311072,36.41051760361622,36.67154771757815,35.684726555039155
003011.SZ,20210414,56.0,58.47,56.0,57.88,56.33,1.55,2.7516,8697.22,49984.319,1.0,36.84981218564971,35.65289361431209,37.225440886229066,35.65289361431209
003011.SZ,20210415,57.8,58.2,57.22,57.89,57.88,0.01,0.0173,7435.42,42968.83,1.0,36.85617877379512,36.798879480486406,37.05354300630293,36.42961736805246
003011.SZ,20210416,57.62,58.29,57.0,57.4,57.89,-0.49,-0.8464,5784.0,33236.246,1.0,36.544215954669895,36.68428089386897,37.11084229961164,36.289552428853376
003011.SZ,20210419,57.23,57.65,56.05,57.19,57.4,-0.21,-0.3659,6997.88,39764.296,1.0,36.41051760361622,36.43598395619787,36.703380658305214,35.684726555039155
003011.SZ,20210420,57.17,60.45,57.01,58.08,57.19,0.89,1.5562,13942.0,81702.97,1.0,36.977143948557966,36.3977844273254,38.48602533902082,36.29591901699879
003011.SZ,20210421,58.05,60.98,57.5,60.8,58.08,2.72,4.6832,19608.47,117713.817,1.0,38.70885592411027,36.958044184121725,38.8234545107277,36.60788183612402
003011.SZ,20210422,55.95,55.95,54.72,54.72,60.8,-6.08,-10.0,28160.91,154548.854,1.0,34.83797033169924,35.62106067358503,35.62106067358503,34.83797033169924
003011.SZ,20210423,53.4,54.25,50.53,52.7,54.72,-2.02,-3.6915,24038.13,125626.173,1.0,33.55191952632585,33.99758069650474,34.538740688864834,32.17036989877125
003011.SZ,20210426,52.45,52.72,51.1,51.21,52.7,-1.49,-2.8273,11808.38,61244.356,1.0,32.60329789265933,33.39275482269052,33.56465270261667,32.53326542305978
003011.SZ,20210427,50.95,51.21,49.13,49.26,51.21,-1.95,-3.8079,9848.0,49172.887,1.0,31.36181320430381,32.43776660087859,32.60329789265933,31.27904755841345
003011.SZ,20210428,49.0,50.42,48.76,50.09,49.26,0.83,1.6849,6053.34,30146.437,1.0,31.890240020373085,31.19628191252308,32.10033742917171,31.04348379703317
003011.SZ,20210429,49.89,50.0,49.11,49.18,50.09,-0.91,-1.8167,4926.93,24336.401,1.0,31.31088049914051,31.762908257464822,31.832940727064365,31.26631438212262
003011.SZ,20210430,48.98,49.17,47.17,47.39,49.18,-1.79,-3.6397,8488.18,40540.097,1.0,30.171261221111607,31.18354873623225,31.30451391099509,30.031196281912525
003011.SZ,20210506,49.99,49.99,47.58,48.65,47.39,1.26,2.6588,4728.0,22979.231,1.0,30.97345132743363,31.82657413891896,31.82657413891896,30.29222639587445
003011.SZ,20210507,48.66,48.66,47.3,47.89,48.65,-0.76,-1.5622,3708.0,17750.561,1.0,30.48959062838225,30.97981791557904,30.97981791557904,30.11396192780289
003011.SZ,20210510,47.5,48.28,47.26,47.28,47.89,-0.61,-1.2738,2983.14,14177.567,1.0,30.101228751512064,30.24129369071115,30.737887566053352,30.08849557522124
003011.SZ,20210511,47.48,47.73,47.28,47.46,47.28,0.18,0.3807,2727.0,12944.909,1.0,30.215827338129497,30.22856051442032,30.387725218055643,30.101228751512064
003011.SZ,20210512,47.49,47.49,46.0,46.45,47.46,-1.01,-2.1281,4257.91,19778.303,1.0,29.5728019354428,30.23492710256573,30.23492710256573,29.28630546889922
003011.SZ,20210513,46.47,46.72,45.38,45.48,46.45,-0.97,-2.0883,5188.0,23775.828,1.0,28.955242885337743,29.58553511173362,29.744699815368943,28.891577003883626
003011.SZ,20210514,45.47,46.1,45.28,46.01,45.48,0.53,1.1653,2882.07,13210.162,1.0,29.29267205704463,28.94887629719233,29.349971350353343,28.82791112242949
003011.SZ,20210517,46.0,46.6,45.56,46.36,46.01,0.35,0.7607,4063.0,18715.375,1.0,29.51550264213408,29.28630546889922,29.66830075762399,29.00617559050105
003011.SZ,20210518,46.38,47.23,46.19,47.2,46.36,0.84,1.8119,4216.0,19768.173,1.0,30.050296046348763,29.528235818424907,30.069395810785,29.40727064366206
003011.SZ,20210519,47.22,47.22,46.01,46.28,47.2,-0.92,-1.9492,4105.09,19085.372,1.0,29.46456993697078,30.06302922263959,30.06302922263959,29.29267205704463
003011.SZ,20210520,46.5,46.63,46.07,46.54,46.28,0.26,0.5618,2502.93,11614.947,1.0,29.63010122875152,29.60463487616986,29.68740052206023,29.33087158591711
003011.SZ,20210521,46.6,46.96,46.45,46.52,46.54,-0.02,-0.043,2108.42,9826.113,1.0,29.617368052460687,29.66830075762399,29.89749793085885,29.5728019354428
003011.SZ,20210524,46.94,47.9,46.66,47.5,46.52,0.98,2.1066,4465.0,21136.049,1.0,30.24129369071115,29.884764754568025,30.49595721652766,29.706500286496464
003011.SZ,20210525,47.5,47.73,46.8,47.31,47.5,-0.19,-0.4,3675.09,17320.79,1.0,30.120328515948305,30.24129369071115,30.387725218055643,29.795632520532244
003011.SZ,20210526,47.31,47.8,47.02,47.8,47.31,0.49,1.0357,3675.0,17491.904,1.0,30.432291335073533,30.120328515948305,30.432291335073533,29.935697459731333
003011.SZ,20210527,47.96,48.0,47.4,47.65,47.8,-0.15,-0.3138,4984.09,23762.847,1.0,30.33679251289234,30.53415674540014,30.55962309798179,30.17762780925701
003011.SZ,20210528,33.87,34.47,33.22,33.95,33.82,0.13,0.3844,6392.6,21562.828,1.409,30.45492455593048,30.38316037435538,30.921391736168587,29.800076399057748
003011.SZ,20210531,33.93,33.93,32.5,33.27,33.95,-0.68,-2.0029,7220.0,23891.002,1.409,29.84492901254218,30.436983510536702,30.436983510536702,29.1541987648819
003011.SZ,20210601,33.2,33.41,32.77,33.33,33.27,0.06,0.1803,4263.4,14124.969,1.409,29.8987521487235,29.78213535366397,29.97051633029859,29.39640287769785
