ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002309.SZ,20091127,61.9,63.88,58.89,61.99,46.0,15.99,34.7609,188382.89,1161584.5169,1.0,16.43425238600212,16.410392364793214,16.935312831389187,15.612407211028634
002309.SZ,20091130,64.01,68.19,64.01,68.19,61.99,6.2,10.0016,106471.57,715130.1436,1.0,18.077942735949097,16.969777306468718,18.077942735949097,16.969777306468718
002309.SZ,20091201,69.0,71.8,68.01,71.0,68.19,2.81,4.1208,98225.72,685036.8421,1.0,18.82290562036055,18.29268292682927,19.034994697773065,18.03022269353129
002309.SZ,20091202,70.05,73.49,69.61,71.25,71.0,0.25,0.3521,70265.74,500299.3028,1.0,18.889183457051963,18.571049840933192,19.483032873807,18.45440084835631
002309.SZ,20091203,70.18,74.0,69.73,72.46,71.25,1.21,1.6982,56349.98,404418.0768,1.0,19.20996818663839,18.605514316012727,19.61823966065748,18.48621420996819
002309.SZ,20091204,71.87,73.87,66.03,66.85,72.46,-5.61,-7.7422,82572.29,573547.3963,1.0,17.722693531283138,19.053552492046663,19.583775185577945,17.505302226935314
002309.SZ,20091207,67.66,68.57,66.51,67.3,66.85,0.45,0.6731,33832.65,228593.3738,1.0,17.84199363732768,17.93743372216331,18.17868504772004,17.63255567338282
002309.SZ,20091208,67.69,68.29,64.4,65.36,67.3,-1.94,-2.8826,40074.07,263608.8747,1.0,17.327677624602334,17.94538706256628,18.104453870625665,17.073170731707318
002309.SZ,20091209,64.8,66.29,64.72,65.7,65.36,0.34,0.5202,26349.13,172736.4566,1.0,17.417815482502654,17.179215270413575,17.574231177094383,17.158006362672324
002309.SZ,20091210,66.0,66.99,65.71,66.2,65.7,0.5,0.761,22583.64,149751.738,1.0,17.550371155885475,17.497348886532343,17.75980911983033,17.420466595970307
002309.SZ,20091211,66.28,66.6,63.75,64.27,66.2,-1.93,-2.9154,28917.68,187691.0656,1.0,17.038706256627783,17.571580063626726,17.65641569459173,16.900848356309652
002309.SZ,20091214,64.22,64.4,62.3,63.66,64.27,-0.61,-0.9491,21378.53,134833.5378,1.0,16.87698833510074,17.025450689289503,17.073170731707318,16.51643690349947
002309.SZ,20091215,63.75,64.39,62.77,63.5,63.66,-0.16,-0.2513,15420.04,97932.3984,1.0,16.83457051961824,16.900848356309652,17.07051961823966,16.641039236479322
002309.SZ,20091216,63.06,63.42,59.85,60.45,63.5,-3.05,-4.8031,33092.29,203112.5403,1.0,16.025980911983034,16.71792152704136,16.81336161187699,15.86691410392365
002309.SZ,20091217,60.21,61.6,59.2,60.96,60.45,0.51,0.8437,24367.88,147097.132,1.0,16.161187698833512,15.96235418875928,16.33085896076352,15.694591728525982
002309.SZ,20091218,60.01,60.69,59.01,60.05,60.96,-0.91,-1.4928,18696.85,111950.3861,1.0,15.919936373276776,15.909331919406153,16.089607635206786,15.64422057264051
002309.SZ,20091221,59.81,61.8,59.32,61.51,60.05,1.46,2.4313,18873.37,114638.6146,1.0,16.306998939554614,15.856309650053024,16.38388123011665,15.72640509013786
002309.SZ,20091222,61.45,62.17,58.89,59.0,61.51,-2.51,-4.0806,20174.23,122160.9394,1.0,15.641569459172851,16.291092258748677,16.481972428419937,15.612407211028634
002309.SZ,20091223,59.0,61.0,58.58,60.67,59.0,1.67,2.8305,16351.42,98034.8615,1.0,16.084305408271476,15.641569459172851,16.171792152704136,15.530222693531284
002309.SZ,20091224,60.4,62.06,59.8,61.93,60.67,1.26,2.0768,21971.16,134841.171,1.0,16.418345705196185,16.01272534464475,16.452810180275716,15.853658536585366
002309.SZ,20091225,61.64,61.93,60.45,60.8,61.93,-1.13,-1.8246,15765.76,96142.3455,1.0,16.118769883351007,16.34146341463415,16.418345705196185,16.025980911983034
002309.SZ,20091228,60.79,61.95,60.62,61.95,60.8,1.15,1.8914,15829.6,97132.6951,1.0,16.423647932131498,16.11611876988335,16.423647932131498,16.071049840933192
002309.SZ,20091229,61.89,63.49,61.67,62.6,61.95,0.65,1.0492,17176.05,107577.1701,1.0,16.595970307529164,16.407741251325557,16.831919406150586,16.349416755037115
002309.SZ,20091230,62.3,62.74,60.51,60.66,62.6,-1.94,-3.099,21316.02,130459.3343,1.0,16.08165429480382,16.51643690349947,16.633085896076352,16.04188759278897
002309.SZ,20091231,61.02,61.49,60.58,61.21,60.66,0.55,0.9067,9465.95,57799.6774,1.0,16.22746553552492,16.17709437963945,16.3016967126193,16.06044538706257
002309.SZ,20100104,61.59,62.78,61.02,61.87,61.21,0.66,1.08,14890.63,92387.5844,1.0,16.402439024390244,16.328207847295864,16.64369034994698,16.17709437963945
002309.SZ,20100105,62.0,65.95,61.99,65.02,61.87,3.15,5.09,37318.86,239618.6907,1.0,17.237539766702014,16.43690349946978,17.484093319194063,16.43425238600212
002309.SZ,20100106,64.45,65.47,63.72,63.8,65.02,-1.22,-1.88,18597.8,119722.888,1.0,16.914103923647932,17.086426299045602,17.356839872746555,16.89289501590668
002309.SZ,20100107,63.61,67.0,63.3,65.3,63.8,1.5,2.35,34411.02,225322.4792,1.0,17.311770943796393,16.86373276776246,17.762460233297986,16.78154825026511
002309.SZ,20100108,65.55,67.3,65.01,66.3,65.3,1.0,1.53,22941.0,152046.2674,1.0,17.576882290562036,17.378048780487806,17.84199363732768,17.23488865323436
002309.SZ,20100111,65.5,69.48,65.5,68.9,66.3,2.6,3.92,31767.82,214863.0711,1.0,18.266171792152708,17.364793213149525,18.41993637327678,17.364793213149525
002309.SZ,20100112,69.2,72.3,68.51,69.99,68.9,1.09,1.58,42026.49,296707.3427,1.0,18.55514316012725,18.3457051961824,19.167550371155887,18.162778366914107
002309.SZ,20100113,69.22,74.0,69.2,73.4,69.99,3.41,4.87,45586.0,329048.6555,1.0,19.45917285259809,18.35100742311771,19.61823966065748,18.3457051961824
002309.SZ,20100114,73.03,75.18,72.21,73.4,73.4,0.0,0.0,36455.48,267722.0432,1.0,19.45917285259809,19.361081654294804,19.93107104984093,19.143690349946976
002309.SZ,20100115,73.4,74.0,72.32,73.48,73.4,0.08,0.11,22124.77,161821.7108,1.0,19.480381760339345,19.45917285259809,19.61823966065748,19.1728525980912
002309.SZ,20100118,73.4,74.19,71.0,73.41,73.48,-0.07,-0.1,25086.93,182451.9831,1.0,19.461823966065747,19.45917285259809,19.668610816542948,18.82290562036055
002309.SZ,20100119,73.05,73.5,70.8,72.88,73.41,-0.53,-0.72,21771.19,156973.7903,1.0,19.32131495227996,19.36638388123012,19.48568398727465,18.769883351007422
002309.SZ,20100120,72.48,72.48,67.05,67.9,72.88,-4.98,-6.83,33163.51,229479.216,1.0,18.001060445387065,19.215270413573705,19.215270413573705,17.775715800636267
002309.SZ,20100121,67.58,68.9,66.6,67.9,67.9,0.0,0.0,14428.95,97669.2813,1.0,18.001060445387065,17.91622481442206,18.266171792152708,17.65641569459173
002309.SZ,20100122,67.0,67.8,64.4,64.59,67.9,-3.31,-4.87,21752.55,143797.2486,1.0,17.12354188759279,17.762460233297986,17.974549310710497,17.073170731707318
002309.SZ,20100125,64.26,65.05,63.21,64.35,64.59,-0.24,-0.37,11743.64,75534.5614,1.0,17.059915164369034,17.03605514316013,17.245493107104984,16.757688229056203
002309.SZ,20100126,64.8,65.43,61.35,62.8,64.35,-1.55,-2.41,19564.08,123248.7244,1.0,16.64899257688229,17.179215270413575,17.34623541887593,16.264581124072112
002309.SZ,20100127,62.8,64.2,61.68,62.9,62.8,0.1,0.16,14811.12,93384.4738,1.0,16.675503711558854,16.64899257688229,17.02014846235419,16.352067868504772
002309.SZ,20100128,62.31,62.86,60.88,61.86,62.9,-1.04,-1.65,20853.54,128775.5954,1.0,16.399787910922587,16.519088016967128,16.66489925768823,16.13997879109226
002309.SZ,20100129,61.7,64.7,61.2,63.51,61.86,1.65,2.67,18673.39,118668.5471,1.0,16.837221633085896,16.357370095440086,17.15270413573701,16.224814422057264
002309.SZ,20100201,63.0,64.98,63.0,64.1,63.51,0.59,0.93,15033.44,96507.1945,1.0,16.993637327677625,16.70201484623542,17.22693531283139,16.70201484623542
002309.SZ,20100202,64.8,64.8,63.01,63.13,64.1,-0.97,-1.51,9119.79,58202.6669,1.0,16.736479321314953,17.179215270413575,17.179215270413575,16.704665959703075
002309.SZ,20100203,63.01,63.45,59.8,62.35,63.13,-0.78,-1.24,14872.79,90916.0984,1.0,16.52969247083775,16.704665959703075,16.82131495227996,15.853658536585366
002309.SZ,20100204,62.0,62.75,61.32,61.68,62.35,-0.67,-1.07,8980.46,55742.5963,1.0,16.352067868504772,16.43690349946978,16.63573700954401,16.256627783669142
002309.SZ,20100205,60.19,61.2,59.8,59.98,61.68,-1.7,-2.76,12203.21,73517.7836,1.0,15.90137857900318,15.957051961823966,16.224814422057264,15.853658536585366
002309.SZ,20100208,59.9,61.84,59.9,61.12,59.98,1.14,1.9,7076.51,43299.7595,1.0,16.203605514316013,15.88016967126193,16.394485683987277,15.88016967126193
002309.SZ,20100209,60.61,62.25,60.61,61.8,61.12,0.68,1.11,6142.72,37957.038,1.0,16.38388123011665,16.068398727465535,16.503181336161187,16.068398727465535
002309.SZ,20100210,62.1,63.63,62.1,63.0,61.8,1.2,1.94,12745.42,80386.6959,1.0,16.70201484623542,16.463414634146343,16.869034994697774,16.463414634146343
002309.SZ,20100211,62.9,64.65,62.83,63.89,63.0,0.89,1.41,9044.87,57664.7848,1.0,16.93796394485684,16.675503711558854,17.13944856839873,16.65694591728526
002309.SZ,20100212,63.88,67.88,63.79,67.26,63.89,3.37,5.27,16234.8,107812.926,1.0,17.831389183457055,16.935312831389187,17.995758218451748,16.911452810180275
002309.SZ,20100222,67.65,69.98,66.38,66.5,67.26,-0.76,-1.13,18295.52,124094.7367,1.0,17.629904559915165,17.934782608695656,18.5524920466596,17.598091198303287
002309.SZ,20100223,66.49,67.98,64.81,67.78,66.5,1.28,1.92,15649.93,103783.2841,1.0,17.969247083775187,17.627253446447508,18.02226935312832,17.181866383881232
002309.SZ,20100224,67.56,70.06,67.0,69.51,67.78,1.73,2.55,14577.68,100517.8968,1.0,18.427889713679747,17.910922587486745,18.57370095440085,17.762460233297986
002309.SZ,20100225,69.8,69.8,67.8,68.98,69.51,-0.53,-0.76,28351.12,194469.1677,1.0,18.28738069989396,18.504772004241783,18.504772004241783,17.974549310710497
002309.SZ,20100226,68.4,69.79,66.33,67.48,68.98,-1.5,-2.17,31211.01,211629.3962,1.0,17.889713679745494,18.133616118769886,18.50212089077413,17.584835630965006
002309.SZ,20100301,68.0,69.45,67.0,69.24,67.48,1.76,2.61,73558.52,502123.1483,1.0,18.35630965005302,18.02757158006363,18.41198303287381,17.762460233297986
002309.SZ,20100302,68.79,68.8,67.18,67.67,69.24,-1.57,-2.27,32587.79,221175.5896,1.0,17.940084835630966,18.237009544008487,18.23966065747614,17.810180275715805
002309.SZ,20100303,67.6,68.7,67.5,67.61,67.67,-0.06,-0.09,24796.71,168855.8975,1.0,17.92417815482503,17.92152704135737,18.21314952279958,17.895015906680808
002309.SZ,20100304,67.8,67.87,64.0,64.2,67.61,-3.41,-5.04,37189.92,245105.3111,1.0,17.02014846235419,17.974549310710497,17.993107104984094,16.96712619300106
002309.SZ,20100305,64.4,64.98,63.6,64.0,64.2,-0.2,-0.31,16208.23,104013.7025,1.0,16.96712619300106,17.073170731707318,17.22693531283139,16.861081654294804
002309.SZ,20100308,64.25,66.78,63.98,66.08,64.0,2.08,3.25,22026.48,144480.2282,1.0,17.518557794273594,17.033404029692473,17.704135737009544,16.961823966065747
002309.SZ,20100309,65.9,65.98,64.96,65.5,66.08,-0.58,-0.88,12897.26,84492.0413,1.0,17.364793213149525,17.470837751855782,17.492046659597033,17.221633085896077
002309.SZ,20100310,65.25,66.48,64.68,64.85,65.5,-0.65,-0.99,9432.08,61678.4868,1.0,17.192470837751856,17.298515376458113,17.624602332979855,17.1474019088017
002309.SZ,20100311,64.87,67.49,64.87,67.35,64.85,2.5,3.86,22938.21,152438.4048,1.0,17.85524920466596,17.19777306468717,17.89236479321315,17.19777306468717
002309.SZ,20100312,67.46,69.18,67.02,67.43,67.35,0.08,0.12,33244.09,226288.0245,1.0,17.876458112407214,17.88441145281018,18.340402969247087,17.767762460233296
002309.SZ,20100315,67.0,68.8,66.43,68.11,67.43,0.68,1.01,20693.34,140295.5457,1.0,18.056733828207847,17.762460233297986,18.23966065747614,17.61134676564157
002309.SZ,20100316,68.02,68.45,65.88,66.53,68.11,-1.58,-2.32,15378.19,103259.5614,1.0,17.637857900318135,18.03287380699894,18.146871686108167,17.465535524920465
002309.SZ,20100317,66.53,68.28,66.32,68.12,66.53,1.59,2.39,22759.54,154482.4862,1.0,18.059384941675507,17.637857900318135,18.10180275715801,17.58218451749735
002309.SZ,20100318,68.12,68.95,67.5,67.72,68.12,-0.4,-0.59,15189.17,103512.7961,1.0,17.953340402969246,18.059384941675507,18.279427359490988,17.895015906680808
002309.SZ,20100319,67.8,68.95,67.56,68.22,67.72,0.5,0.74,10718.31,72916.8428,1.0,18.085896076352068,17.974549310710497,18.279427359490988,17.910922587486745
002309.SZ,20100322,68.69,68.69,67.16,68.04,68.22,-0.18,-0.26,14833.66,100421.934,1.0,18.038176033934256,18.21049840933192,18.21049840933192,17.804878048780488
002309.SZ,20100323,68.04,68.78,66.79,68.46,68.04,0.42,0.62,19414.61,131985.358,1.0,18.14952279957582,18.038176033934256,18.23435843054083,17.706786850477204
002309.SZ,20100324,68.29,71.58,68.05,70.31,68.46,1.85,2.7,32059.71,225569.3674,1.0,18.63997879109226,18.104453870625665,18.976670201484623,18.04082714740191
002309.SZ,20100326,70.99,71.88,69.2,70.73,70.31,0.42,0.6,24680.09,173673.8192,1.0,18.751325556733832,18.82025450689289,19.05620360551432,18.3457051961824
002309.SZ,20100329,70.76,71.0,69.48,69.54,70.73,-1.19,-1.68,23391.32,163529.9166,1.0,18.43584305408272,18.7592788971368,18.82290562036055,18.41993637327678
002309.SZ,20100330,69.4,70.95,69.31,70.11,69.54,0.57,0.82,18442.78,129643.0199,1.0,18.586956521739133,18.39872746553553,18.80965005302227,18.37486744432662
002309.SZ,20100331,70.66,73.3,70.2,72.16,70.11,2.05,2.92,23115.8,166514.5651,1.0,19.13043478260869,18.732767762460234,19.43266171792153,18.61081654294804
002309.SZ,20100401,72.34,74.15,71.9,72.96,72.16,0.8,1.11,23971.82,175920.4512,1.0,19.34252386002121,19.17815482502652,19.658006362672324,19.06150583244964
002309.SZ,20100402,73.0,73.38,71.59,72.61,72.96,-0.35,-0.48,19579.67,141541.1251,1.0,19.24973488865324,19.35312831389184,19.453870625662777,18.979321314952283
002309.SZ,20100406,72.51,74.78,72.51,74.38,72.61,1.77,2.44,19977.48,147851.7417,1.0,19.71898197242842,19.223223753976672,19.82502651113468,19.223223753976672
002309.SZ,20100407,74.6,76.6,74.38,76.3,74.38,1.92,2.58,22893.14,172709.1392,1.0,20.22799575821845,19.777306468716866,20.307529162248144,19.71898197242842
002309.SZ,20100408,78.22,80.88,76.5,76.5,76.3,0.2,0.26,50285.91,395791.2743,1.0,20.28101802757158,20.737009544008483,21.44220572640509,20.28101802757158
002309.SZ,20100409,76.7,78.9,75.81,78.43,76.5,1.93,2.52,28276.64,218897.2609,1.0,20.792682926829272,20.33404029692471,20.917285259809123,20.09809119830329
002309.SZ,20100413,79.9,80.5,70.85,72.0,78.43,-6.43,-8.2,51080.19,379651.2316,1.0,19.0880169671262,21.182396606574763,21.34146341463415,18.783138918345703
002309.SZ,20100414,71.95,73.5,71.2,72.8,72.0,0.8,1.11,19416.07,140484.5048,1.0,19.30010604453871,19.07476139978792,19.48568398727465,18.875927889713683
002309.SZ,20100415,72.88,73.18,67.0,68.33,72.8,-4.47,-6.14,29656.15,206162.1234,1.0,18.11505832449629,19.32131495227996,19.40084835630965,17.762460233297986
002309.SZ,20100416,37.95,39.2,36.68,38.2,37.91,0.29,0.77,29651.15,113998.5805,1.802,18.249310710498413,18.12987804878049,18.72704135737009,17.523160127253448
002309.SZ,20100419,38.21,38.96,36.39,36.7,38.2,-1.5,-3.93,36485.91,136943.3707,1.802,17.532714740190883,18.254088016967128,18.612386002120893,17.38461823966066
002309.SZ,20100420,36.52,36.57,34.4,35.82,36.7,-0.88,-2.4,44024.9,155044.428,1.802,17.112311770943798,17.44672322375398,17.470609756097563,16.433934252386003
002309.SZ,20100421,35.6,38.19,35.38,37.82,35.82,2.0,5.58,40387.64,149337.0784,1.802,18.06777306468717,17.007211028632028,18.244533404029696,16.902110286320255
002309.SZ,20100422,37.65,39.55,37.0,38.58,37.82,0.76,2.01,45038.16,173887.4505,1.802,18.43084835630965,17.986558854718982,18.894247083775184,17.676033934252388
002309.SZ,20100423,38.4,39.2,37.8,37.8,38.58,-0.78,-2.02,37327.51,143376.9623,1.802,18.05821845174973,18.344856839872747,18.72704135737009,18.05821845174973
002309.SZ,20100426,37.51,37.8,36.48,37.2,37.8,-0.6,-1.59,27179.83,100768.4037,1.802,17.771580063626725,17.919676564156944,18.05821845174973,17.42761399787911
002309.SZ,20100427,37.14,37.14,34.52,35.1,37.2,-2.1,-5.65,28191.13,99457.5268,1.802,16.768345705196186,17.742916224814426,17.742916224814426,16.491261930010605
002309.SZ,20100428,34.9,35.6,34.38,34.9,35.1,-0.2,-0.57,19635.89,68717.3801,1.802,16.672799575821845,16.672799575821845,17.007211028632028,16.42437963944857
002309.SZ,20100429,35.0,35.45,33.3,33.32,34.9,-1.58,-4.53,24815.37,85173.6532,1.802,15.91798515376458,16.720572640509015,16.935551431601276,15.908430540827148
