ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000513.SZ,20000224,6.99,7.3,6.84,7.3,6.99,0.31,4.43,25663.0,18444.7372,,,,,
000513.SZ,20000225,7.4,7.73,7.31,7.54,7.3,0.24,3.29,65540.0,49430.3486,,,,,
000513.SZ,20000228,7.7,8.18,7.7,7.86,7.54,0.32,4.24,63183.0,50070.7465,,,,,
000513.SZ,20000229,8.0,8.08,7.39,7.54,7.86,-0.32,-4.07,41149.0,31314.0,,,,,
000513.SZ,20000301,7.6,7.65,7.39,7.44,7.54,-0.1,-1.33,19454.0,14552.0,,,,,
000513.SZ,20000302,7.4,7.63,7.31,7.47,7.44,0.03,0.4,15429.0,11482.1448,,,,,
000513.SZ,20000303,7.5,7.63,7.38,7.5,7.47,0.03,0.4,22289.0,16748.5243,,,,,
000513.SZ,20000306,7.52,7.97,7.42,7.43,7.5,-0.07,-0.93,30732.0,23677.1666,,,,,
000513.SZ,20000307,7.4,7.4,7.18,7.34,7.43,-0.09,-1.21,15893.0,11572.389,,,,,
000513.SZ,20000308,7.3,7.44,7.24,7.44,7.34,0.1,1.36,11549.0,8481.7824,,,,,
000513.SZ,20000309,7.48,7.63,7.3,7.39,7.44,-0.05,-0.67,14390.0,10641.5842,,,,,
000513.SZ,20000310,7.35,7.43,7.14,7.2,7.39,-0.19,-2.57,14005.0,10126.905,,,,,
000513.SZ,20000313,7.2,7.3,7.06,7.3,7.2,0.1,1.39,14239.0,10197.9856,,,,,
000513.SZ,20000314,7.1,7.26,6.86,7.09,7.3,-0.21,-2.88,18512.0,13014.156,,,,,
000513.SZ,20000315,7.1,7.35,7.06,7.27,7.09,0.18,2.54,14887.0,10746.634,,,,,
000513.SZ,20000316,7.28,7.28,6.81,6.86,7.27,-0.41,-5.64,11640.0,8134.9859,,,,,
000513.SZ,20000317,6.86,7.02,6.8,6.98,6.86,0.12,1.75,11941.0,8286.0114,,,,,
000513.SZ,20000320,6.96,7.23,6.85,7.18,6.98,0.2,2.87,11810.0,8377.033,,,,,
000513.SZ,20000321,7.2,7.41,7.2,7.33,7.18,0.15,2.09,17213.0,12559.4706,,,,,
000513.SZ,20000322,7.4,7.43,7.18,7.23,7.33,-0.1,-1.36,14869.0,10825.7092,,,,,
000513.SZ,20000323,7.25,7.63,7.15,7.6,7.23,0.37,5.12,36915.0,27554.0081,,,,,
000513.SZ,20000324,7.8,7.98,7.5,7.51,7.6,-0.09,-1.18,71467.0,55728.8431,,,,,
000513.SZ,20000327,7.52,8.0,7.52,8.0,7.51,0.49,6.52,49904.0,38951.4445,,,,,
000513.SZ,20000328,8.1,8.2,7.8,7.84,8.0,-0.16,-2.0,34106.0,27017.4642,,,,,
000513.SZ,20000329,7.86,7.92,7.48,7.61,7.84,-0.23,-2.93,24241.0,18486.9409,,,,,
000513.SZ,20000330,7.62,7.85,7.54,7.76,7.61,0.15,1.97,22298.0,17247.161,,,,,
000513.SZ,20000331,7.75,7.8,7.55,7.61,7.76,-0.15,-1.93,19050.0,14556.0385,,,,,
000513.SZ,20000403,7.61,8.11,7.61,7.89,7.61,0.28,3.68,42463.0,33657.5521,,,,,
000513.SZ,20000404,7.9,7.93,7.64,7.74,7.89,-0.15,-1.9,18607.0,14449.8387,,,,,
000513.SZ,20000405,7.81,8.51,7.75,8.51,7.74,0.77,9.95,70026.0,58715.2425,,,,,
000513.SZ,20000406,8.8,9.36,8.75,8.83,8.51,0.32,3.76,261569.0,235710.6482,,,,,
000513.SZ,20000407,8.85,9.71,8.79,9.71,8.83,0.88,9.97,154158.0,141666.2313,,,,,
000513.SZ,20000410,10.18,10.18,9.47,9.54,9.71,-0.17,-1.75,151091.0,148214.1742,,,,,
000513.SZ,20000411,9.55,10.49,9.54,10.25,9.54,0.71,7.44,161892.0,163287.1427,,,,,
000513.SZ,20000412,10.25,10.25,9.51,9.66,10.25,-0.59,-5.76,99233.0,97634.4784,,,,,
000513.SZ,20000413,9.65,9.81,9.2,9.44,9.66,-0.22,-2.28,105991.0,99512.4726,,,,,
000513.SZ,20000414,9.5,9.54,9.1,9.28,9.44,-0.16,-1.69,50937.0,47288.2043,,,,,
000513.SZ,20000417,8.51,8.98,8.51,8.6,9.28,-0.68,-7.33,54257.0,47138.0068,,,,,
000513.SZ,20000418,8.6,8.98,8.35,8.86,8.6,0.26,3.02,53693.0,46544.0,,,,,
000513.SZ,20000419,8.84,8.98,8.6,8.69,8.86,-0.17,-1.92,32262.0,28213.0098,,,,,
000513.SZ,20000420,8.72,8.9,8.53,8.77,8.69,0.08,0.92,36810.0,31964.8756,,,,,
000513.SZ,20000421,8.78,8.8,8.5,8.55,8.77,-0.22,-2.51,28056.0,24261.9386,,,,,
000513.SZ,20000424,8.5,8.78,8.31,8.69,8.55,0.14,1.64,28473.0,24319.5458,,,,,
000513.SZ,20000425,8.71,9.1,8.7,8.94,8.69,0.25,2.88,34497.0,30776.1007,,,,,
000513.SZ,20000426,8.98,9.07,8.85,8.88,8.94,-0.06,-0.67,20439.0,18276.0753,,,,,
000513.SZ,20000427,8.93,8.95,8.5,8.52,8.88,-0.36,-4.05,20103.0,17490.6966,,,,,
