ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300014.SZ,20091030,38.0,57.0,36.0,43.28,18.0,25.28,140.4444,157364.07,662705.7618,1.0,2.3548615267424777,2.0675771260677944,3.101365689101692,1.9587572773273845
300014.SZ,20091102,38.95,41.22,38.95,38.95,43.28,-4.33,-10.0046,59403.56,232898.4629,1.0,2.119266554219489,2.119266554219489,2.242777082539855,2.119266554219489
300014.SZ,20091103,38.0,39.93,36.0,37.77,38.95,-1.18,-3.0295,54480.19,207819.1483,1.0,2.055062843462648,2.0675771260677944,2.1725882801022904,1.9587572773273845
300014.SZ,20091104,38.2,40.5,38.18,39.86,37.77,2.09,5.5335,50126.28,197219.7493,1.0,2.168779585396376,2.078459110941836,2.203601936993308,2.077370912454432
300014.SZ,20091105,39.1,41.77,38.32,39.92,39.86,0.06,0.1505,47093.5,188182.4578,1.0,2.1720441808585886,2.1274280428750205,2.272702540943468,2.08498830186626
300014.SZ,20091106,39.7,39.94,38.53,38.9,39.92,-1.02,-2.5551,27134.93,106007.7956,1.0,2.116546058000979,2.160073997497144,2.173132379345992,2.096414385984003
300014.SZ,20091109,38.84,38.87,37.39,37.93,38.9,-0.97,-2.4936,21946.99,83284.8133,1.0,2.06376843136188,2.113281462538767,2.114913760269873,2.034387072201969
300014.SZ,20091110,38.3,38.3,36.6,36.74,37.93,-1.19,-3.1374,26857.88,100151.9652,1.0,1.999020621361336,2.083900103378856,2.083900103378856,1.991403231949508
300014.SZ,20091111,36.87,38.5,36.63,38.28,36.74,1.54,4.1916,25282.65,95016.9852,1.0,2.082811904891452,2.0060939115294625,2.0947820882528974,1.9930355296806137
300014.SZ,20091112,38.0,39.49,37.72,38.47,38.28,0.19,0.4963,23543.01,90822.8381,1.0,2.093149790521791,2.0675771260677944,2.1486479133794005,2.0523423472441373
300014.SZ,20091113,38.66,42.26,38.47,41.05,38.47,2.58,6.7065,49707.11,202993.7544,1.0,2.23352739539692,2.1034876761521297,2.2993634038848683,2.093149790521791
300014.SZ,20091116,41.0,41.5,40.06,41.28,41.05,0.23,0.5603,29857.34,122175.0475,1.0,2.246041678002068,2.23080689917841,2.2580118613635127,2.1796615702704174
