ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002876.SZ,20170525,22.94,27.53,22.94,27.53,19.12,8.41,43.99,65.01,176.214,1.0,14.695991031868896,12.245769497677896,14.695991031868896,12.245769497677896
002876.SZ,20170526,30.28,30.28,30.28,30.28,27.53,2.75,9.99,41.0,124.148,1.0,16.163988683072652,16.163988683072652,16.163988683072652,16.163988683072652
002876.SZ,20170531,33.31,33.31,33.31,33.31,30.28,3.03,10.01,47.0,156.557,1.0,17.78145518603534,17.78145518603534,17.78145518603534,17.78145518603534
002876.SZ,20170601,36.64,36.64,36.64,36.64,33.31,3.33,10.0,53.0,194.192,1.0,19.55906688731116,19.55906688731116,19.55906688731116,19.55906688731116
002876.SZ,20170602,40.3,40.3,40.3,40.3,36.64,3.66,9.99,437.0,1761.11,1.0,21.512838306731435,21.512838306731435,21.512838306731435,21.512838306731435
002876.SZ,20170605,44.33,44.33,44.33,44.33,40.3,4.03,10.0,522.0,2314.026,1.0,23.66412213740458,23.66412213740458,23.66412213740458,23.66412213740458
002876.SZ,20170606,48.76,48.76,48.76,48.76,44.33,4.43,9.99,1468.0,7157.968,1.0,26.028932899161905,26.028932899161905,26.028932899161905,26.028932899161905
002876.SZ,20170607,53.64,53.64,53.64,53.64,48.76,4.88,10.01,6050.79,32456.437,1.0,28.63396145838894,28.63396145838894,28.63396145838894,28.63396145838894
002876.SZ,20170612,53.0,56.28,50.6,52.5,53.64,-1.14,-2.13,96939.62,522263.29,1.0,28.025409704799017,28.292318368654247,30.043239203544548,27.01115678214915
002876.SZ,20170613,49.0,51.58,48.03,50.5,52.5,-2.0,-3.81,73363.47,363787.37,1.0,26.957775049378103,26.15704905781242,27.5342977633054,25.639246249933272
002876.SZ,20170614,49.0,49.39,46.6,47.14,50.5,-3.36,-6.65,61591.56,293736.074,1.0,25.164148828270967,26.15704905781242,26.36523781561949,24.87588747130732
002876.SZ,20170615,46.91,48.87,46.9,47.55,47.14,0.41,0.87,40457.08,194644.576,1.0,25.38301393263225,25.04137084289756,26.08765280521005,25.03603266962045
002876.SZ,20170616,47.87,52.31,47.35,50.14,47.55,2.59,5.45,69015.38,348524.692,1.0,26.76560081140234,25.5538354774996,27.92398441253404,25.27625046709016
002876.SZ,20170619,51.2,55.1,50.68,52.6,50.14,2.46,4.91,65384.82,345847.356,1.0,28.078791437570064,27.331447178775424,29.413334756846208,27.053862168365985
002876.SZ,20170620,51.71,54.56,51.65,52.3,52.6,-0.3,-0.57,57753.47,305793.65,1.0,27.91864623925693,27.60369401590776,29.125073399882563,27.571664976245128
002876.SZ,20170621,52.02,57.39,51.1,57.32,52.3,5.02,9.6,69142.79,381540.452,1.0,30.598409224363422,27.769177387498,30.63577643730316,27.27806544600438
002876.SZ,20170622,56.5,57.25,54.5,55.21,57.32,-2.11,-3.68,45725.53,256381.414,1.0,29.47205466289436,30.16067901564085,30.56104201142369,29.09304436021993
002876.SZ,20170623,55.7,60.28,55.02,57.71,55.21,2.5,4.53,60270.67,350381.094,1.0,30.8065979821705,29.733625153472484,32.17850851438638,29.370629370629374
002876.SZ,20170626,58.1,62.5,55.98,61.35,57.71,3.64,6.31,49736.49,293163.954,1.0,32.749693055036566,31.01478673997758,33.36358298190359,29.88309400523141
002876.SZ,20170627,61.4,63.47,60.62,61.2,61.35,-0.15,-0.24,35208.88,217749.194,1.0,32.66962045588,32.77638392142209,33.88138578978273,32.36000640580793
002876.SZ,20170628,60.89,63.98,60.34,62.12,61.2,0.92,1.5,34788.82,217736.956,1.0,33.16073239737362,32.50413708428976,34.15363262691507,32.210537554049004
002876.SZ,20170629,62.36,63.1,61.4,63.0,62.12,0.88,1.42,26845.09,166685.177,1.0,33.63049164575882,33.28884855602413,33.68387337852987,32.77638392142209
002876.SZ,20170630,62.41,68.0,60.6,61.2,63.0,-1.8,-2.86,56612.89,360358.051,1.0,32.66962045588,33.31553942240965,36.29957828431111,32.349330059253724
002876.SZ,20170703,61.1,63.78,60.2,61.81,61.2,0.61,1.0,40249.44,250050.408,1.0,32.99524902578338,32.61623872310896,34.04686916137298,32.13580312816954
002876.SZ,20170704,61.62,63.49,61.62,62.81,61.81,1.0,1.62,26546.03,165671.48,1.0,33.52906635349384,32.89382373351839,33.892062136336946,32.89382373351839
002876.SZ,20170705,62.99,67.0,62.6,67.0,62.81,4.19,6.67,38294.84,248761.45,1.0,35.76576095660065,33.62515347248172,35.76576095660065,33.41696471467464
002876.SZ,20170706,66.28,72.0,65.81,70.99,67.0,3.99,5.96,40464.0,279099.498,1.0,37.895692094165376,35.381412480649125,38.43484759515294,35.13051833662521
002876.SZ,20170707,70.24,71.5,68.5,69.99,70.99,-1.0,-1.41,29148.71,203710.734,1.0,37.36187476645492,37.49532909838253,38.16793893129771,36.566486948166336
002876.SZ,20170710,68.03,69.06,64.51,64.56,69.99,-5.43,-7.76,33060.89,219380.222,1.0,34.46324667698714,36.315592804142426,36.865424651684194,34.43655581060162
002876.SZ,20170711,64.96,66.5,64.16,64.6,64.56,0.04,0.06,15811.32,102946.142,1.0,34.48459937009555,34.676773608071315,35.498852292745426,34.24971974590295
002876.SZ,20170712,64.61,64.91,61.49,62.99,64.6,-1.61,-2.49,34268.47,215119.828,1.0,33.62515347248172,34.489937543372655,34.65008274168579,32.82442748091603
002876.SZ,20170713,62.42,63.4,60.22,61.63,62.99,-1.36,-2.16,18692.17,115598.034,1.0,32.8991619067955,33.32087759568676,33.844018576843006,32.14647947472375
002876.SZ,20170714,61.19,62.4,58.89,59.35,61.63,-2.28,-3.7,23882.08,144462.462,1.0,31.68205839961565,32.66428228260289,33.31020124913255,31.43650242886884
002876.SZ,20170717,57.1,57.98,53.64,54.65,59.35,-4.7,-7.92,24605.43,137773.521,1.0,29.1731169593765,30.48096941226712,30.950728660652324,28.63396145838894
002876.SZ,20170718,54.08,56.71,54.0,55.46,54.65,0.81,1.48,18924.8,105109.114,1.0,29.60550899482197,28.86884108258154,30.27278065446005,28.826135696364705
002876.SZ,20170719,54.88,56.2,52.8,55.7,55.46,0.24,0.43,18882.44,102690.653,1.0,29.733625153472484,29.295894944749907,30.00053381732772,28.18555490311216
002876.SZ,20170720,55.51,59.4,55.02,56.59,55.7,0.89,1.6,21753.19,125171.506,1.0,30.2087225751348,29.632199861207493,31.70874926600117,29.370629370629374
002876.SZ,20170721,56.0,56.85,54.4,54.53,56.59,-2.06,-3.64,13174.07,72726.192,1.0,29.109058880051247,29.89377035178562,30.34751508033951,29.039662627448887
002876.SZ,20170724,54.01,57.63,52.56,57.25,54.53,2.72,4.99,17142.0,94774.356,1.0,30.56104201142369,28.83147386964181,30.763892595953667,28.05743874446165
002876.SZ,20170725,56.96,60.25,56.61,59.3,57.25,2.05,3.58,20094.02,118561.651,1.0,31.655367533230127,30.40623498638766,32.162493994555064,30.219398921689
002876.SZ,20170726,58.7,60.0,57.4,58.8,59.3,-0.5,-0.84,13510.0,79181.17,1.0,31.388458869374897,31.335077136603857,32.02903966262745,30.64111461058026
