ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002251.SZ,20080619,42.0,44.33,41.5,42.3,26.08,16.22,62.19,227809.06,981795.3381,1.0,8.526506752670832,8.466035073573876,8.93569844789357,8.365248941745616
002251.SZ,20080620,42.53,46.53,40.12,46.53,42.3,4.23,10.0,96572.75,429060.4954,1.0,9.379157427937916,8.572868373311833,9.379157427937916,8.087079217899616
002251.SZ,20080623,44.8,46.42,42.8,43.1,46.53,-3.43,-7.37,45575.71,202599.5547,1.0,8.68776456359605,9.030437411812134,9.3569844789357,8.627292884499091
002251.SZ,20080624,42.35,47.41,42.26,47.2,43.1,4.1,9.51,36166.97,163693.6614,1.0,9.514210844587785,8.536585365853659,9.556541019955652,8.51844386212457
002251.SZ,20080625,46.1,48.9,45.81,48.0,47.2,0.8,1.69,33387.98,158669.2582,1.0,9.675468655513,9.292481354565613,9.85688369280387,9.23402539810522
002251.SZ,20080626,47.0,48.12,45.86,46.46,48.0,-1.54,-3.21,27385.38,128396.7946,1.0,9.365047369481958,9.47389639185648,9.699657327151783,9.244104011288046
002251.SZ,20080627,45.0,47.45,44.52,46.4,46.46,-0.06,-0.13,31058.87,142497.4647,1.0,9.352953033662567,9.07075186454344,9.564603910501916,8.97399717798831
002251.SZ,20080630,45.85,50.46,45.31,48.55,46.4,2.15,4.63,29305.92,140059.2749,1.0,9.786333400524086,9.242088288651482,10.171336424108045,9.13323926627696
002251.SZ,20080701,48.2,49.99,47.2,47.48,48.55,-1.07,-2.2,20589.81,100163.6006,1.0,9.57065107841161,9.715783108244306,10.076597460189475,9.514210844587785
002251.SZ,20080702,47.0,49.68,46.82,48.9,47.48,1.42,2.99,14271.06,69678.1724,1.0,9.85688369280387,9.47389639185648,10.014110058455955,9.437613384398306
002251.SZ,20080703,48.15,51.6,48.09,50.6,48.9,1.7,3.48,15949.8,80511.0155,1.0,10.199556541019955,9.70570449506148,10.401128804676476,9.693610159242088
002251.SZ,20080704,50.75,55.66,49.81,55.62,50.6,5.02,9.92,25085.45,135016.8808,1.0,11.21144930457569,10.229792380568432,11.21951219512195,10.040314452731304
002251.SZ,20080707,55.0,57.95,54.62,57.0,55.62,1.38,2.48,28144.38,157484.6814,1.0,11.48961902842169,11.086474501108649,11.681112678895383,11.009877040919168
002251.SZ,20080708,56.52,58.9,55.08,55.11,57.0,-1.89,-3.32,25187.02,142267.3457,1.0,11.108647450110864,11.39286434186656,11.872606329369075,11.102600282201168
002251.SZ,20080709,55.0,56.52,54.11,55.94,55.11,0.83,1.51,20267.14,112010.3601,1.0,11.275952428945777,11.086474501108649,11.39286434186656,10.907075186454342
002251.SZ,20080710,55.4,58.44,53.0,53.05,55.94,-2.89,-5.17,29591.76,165114.1124,1.0,10.69340858697843,11.167103406571254,11.77988308808708,10.683329973795605
