ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002456.SZ,20100803,46.01,47.8,44.53,46.3,30.0,16.3,54.33,165588.13,756777.739,1.0,2.264723146155351,2.2505380551751126,2.338094306397965,2.1781451770690667
002456.SZ,20100804,48.3,50.6,47.56,49.2,46.3,2.9,6.26,110944.8,542041.4496,1.0,2.4065740559577384,2.3625513598121697,2.475053805517512,2.326354920759147
002456.SZ,20100805,48.6,49.64,47.88,49.22,49.2,0.02,0.04,67760.08,330006.451,1.0,2.4075523380943062,2.3772255918606926,2.4280962629622382,2.342007434944238
002456.SZ,20100806,49.96,52.5,49.9,50.6,49.22,1.38,2.8,69066.79,352389.0785,1.0,2.475053805517512,2.4437487771473294,2.567990608491489,2.4408139307376246
002456.SZ,20100809,50.69,53.5,50.69,53.25,50.6,2.65,5.24,60012.66,314934.5415,1.0,2.604676188612796,2.479456075132068,2.6169047153198983,2.479456075132068
002456.SZ,20100810,54.8,57.7,53.9,55.79,53.25,2.54,4.77,52543.05,292879.7844,1.0,2.728918019956956,2.6804930541968304,2.822343963999218,2.636470358051262
002456.SZ,20100811,54.6,57.18,54.18,56.3,55.79,0.51,0.91,44057.75,244787.2121,1.0,2.7538642144394445,2.6707102328311487,2.796908628448445,2.6501663079632167
002456.SZ,20100812,55.5,55.85,50.89,52.0,56.3,-4.3,-7.64,52036.17,278529.7683,1.0,2.5435335550772846,2.714732928976717,2.73185286636666,2.48923889649775
002456.SZ,20100813,52.04,53.1,50.3,52.8,52.0,0.8,1.54,34313.65,178400.7735,1.0,2.582664840540012,2.5454901193504207,2.5973390725885346,2.4603795734689884
002456.SZ,20100816,52.6,54.05,51.8,53.5,52.8,0.7,1.33,28500.2,151623.7835,1.0,2.6169047153198983,2.57288201917433,2.6438074740755235,2.5337507337116025
002456.SZ,20100817,53.15,56.16,53.12,55.54,53.5,2.04,3.81,30145.15,164976.4691,1.0,2.716689493249853,2.599784777929955,2.747016239483467,2.598317354725103
002456.SZ,20100818,55.1,55.63,53.63,54.3,55.54,-1.24,-2.23,29978.2,163149.8329,1.0,2.656036000782626,2.6951672862453533,2.7210917628644102,2.6232635492075915
002456.SZ,20100819,54.45,56.1,54.4,54.62,54.3,0.32,0.59,20764.32,114412.0559,1.0,2.6716885149677165,2.663373116806888,2.744081393073763,2.660927411465466
002456.SZ,20100820,53.6,54.8,51.6,52.56,54.62,-2.06,-3.77,24881.16,131998.1583,1.0,2.570925454901194,2.62179612600274,2.6804930541968304,2.523967912345921
002456.SZ,20100823,52.0,52.84,50.48,50.82,52.56,-1.74,-3.31,17952.15,92245.7709,1.0,2.485814909019761,2.5435335550772846,2.5846214048131486,2.4691841126981022
002456.SZ,20100824,50.82,53.45,50.57,52.44,50.82,1.62,3.19,15587.92,81593.0404,1.0,2.5650557620817844,2.485814909019761,2.614459009978478,2.473586382312659
002456.SZ,20100825,50.8,51.98,50.67,50.85,52.44,-1.59,-3.03,12503.03,63895.6563,1.0,2.4872823322246136,2.484836626883193,2.542555272940716,2.4784777929955
002456.SZ,20100826,51.17,52.17,50.01,52.11,50.85,1.26,2.48,13137.45,67498.2684,1.0,2.5489141068284096,2.5029348464097048,2.551848953238114,2.4461944824887496
002456.SZ,20100827,51.95,52.85,50.9,52.84,52.11,0.73,1.4,14946.73,77638.8389,1.0,2.5846214048131486,2.541087849735864,2.5851105458814323,2.4897280375660342
002456.SZ,20100830,52.75,54.68,52.5,54.56,52.84,1.72,3.26,15371.95,83282.1724,1.0,2.668753668558012,2.5802191351985915,2.6746233613774213,2.567990608491489
002456.SZ,20100831,54.05,58.59,53.01,57.56,54.56,3.0,5.5,25044.47,138485.6514,1.0,2.8154959890432405,2.6438074740755235,2.865877519076502,2.592936802973978
002456.SZ,20100901,57.2,59.33,55.55,56.5,57.56,-1.06,-1.84,24458.63,139756.2709,1.0,2.763647035805126,2.797886910585013,2.9020739581295247,2.717178634318137
002456.SZ,20100902,57.11,59.83,56.15,59.0,56.5,2.5,4.42,24911.21,145772.1535,1.0,2.885932302876149,2.793484640970456,2.9265310115437293,2.746527098415183
002456.SZ,20100903,58.88,59.6,57.78,58.73,59.0,-0.27,-0.46,14025.06,82343.7156,1.0,2.872725494032479,2.880062610056741,2.915280766973196,2.8262570925454904
002456.SZ,20100906,58.73,59.4,55.07,55.68,58.73,-3.05,-5.19,16539.18,93300.9168,1.0,2.723537468205831,2.872725494032479,2.905497945607513,2.693699863040501
002456.SZ,20100907,55.31,57.12,54.74,56.69,55.68,1.01,1.81,9597.06,53817.8539,1.0,2.772940716102524,2.7054392486793195,2.79397378203874,2.677558207787126
002456.SZ,20100908,56.47,56.6,55.01,55.56,56.69,-1.13,-1.99,10397.64,57830.8483,1.0,2.717667775386422,2.762179612600274,2.7685384464879674,2.690765016630796
002456.SZ,20100909,55.35,55.87,54.52,54.52,55.56,-1.04,-1.87,9292.11,51142.3857,1.0,2.666797104284876,2.707395812952456,2.7328311485032284,2.666797104284876
002456.SZ,20100910,54.04,55.4,52.5,55.2,54.52,0.68,1.25,11182.4,60145.118,1.0,2.7000586969281946,2.6433183330072394,2.709841518293876,2.567990608491489
002456.SZ,20100913,54.9,55.95,54.3,55.59,55.2,0.39,0.71,7983.99,44257.7818,1.0,2.719135198591274,2.685384464879671,2.7367442770495014,2.656036000782626
002456.SZ,20100914,56.03,56.33,55.34,56.05,55.59,0.46,0.83,7066.93,39556.9885,1.0,2.741635687732342,2.740657405595774,2.7553316376442964,2.706906671884172
002456.SZ,20100915,56.06,56.1,53.05,53.13,56.05,-2.92,-5.21,8439.62,46056.6937,1.0,2.598806495793387,2.7421248288006264,2.744081393073763,2.594893367247114
002456.SZ,20100916,53.0,53.77,51.98,53.1,53.13,-0.03,-0.06,5414.98,28511.6599,1.0,2.5973390725885346,2.5924476619056938,2.630111524163569,2.542555272940716
002456.SZ,20100917,53.0,55.29,52.6,53.72,53.1,0.62,1.17,8164.03,44108.0681,1.0,2.627665818822148,2.5924476619056938,2.704460966542751,2.57288201917433
002456.SZ,20100920,53.7,54.88,53.1,54.29,53.72,0.57,1.06,4714.73,25536.1021,1.0,2.6555468597143417,2.6266875366855804,2.6844061827431034,2.5973390725885346
002456.SZ,20100921,54.11,55.5,53.09,53.4,54.29,-0.89,-1.64,3781.39,20477.6274,1.0,2.612013304637057,2.646742320485228,2.714732928976717,2.596849931520251
002456.SZ,20100927,53.45,55.58,53.0,55.24,53.4,1.84,3.45,6493.27,35550.6937,1.0,2.7020152612013306,2.614459009978478,2.7186460575229896,2.5924476619056938
002456.SZ,20100928,55.23,56.59,54.6,56.3,55.24,1.06,1.92,8897.18,49479.7832,1.0,2.7538642144394445,2.7015261201330465,2.768049305419684,2.6707102328311487
002456.SZ,20100929,56.3,57.48,55.1,55.94,56.3,-0.36,-0.64,8522.54,48063.4006,1.0,2.736255135981217,2.7538642144394445,2.8115828604969675,2.6951672862453533
002456.SZ,20100930,56.0,56.0,53.02,54.54,55.94,-1.4,-2.5,8024.06,43628.5969,1.0,2.667775386421444,2.7391899823909216,2.7391899823909216,2.593425944042262
002456.SZ,20101011,55.79,55.8,54.0,54.6,54.54,0.06,0.11,8980.29,49292.2049,1.0,2.6707102328311487,2.728918019956956,2.7294071610252395,2.641361768734103
002456.SZ,20101012,55.0,55.45,53.21,53.32,54.6,-1.28,-2.34,6478.49,34882.4546,1.0,2.608100176090785,2.6902758755625125,2.712287223635297,2.6027196243396595
002456.SZ,20101013,53.37,54.0,50.8,52.54,53.32,-0.78,-1.46,9546.58,49707.5763,1.0,2.5699471727646253,2.610545881432205,2.641361768734103,2.484836626883193
002456.SZ,20101014,52.54,52.82,50.15,50.39,52.54,-2.15,-4.09,8409.41,42762.5696,1.0,2.464781843083545,2.5699471727646253,2.58364312267658,2.453042457444727
002456.SZ,20101015,49.3,50.45,47.3,47.65,50.39,-2.74,-5.44,12500.99,61052.1176,1.0,2.330757190373704,2.41146546664058,2.4677166894932503,2.313637252983761
002456.SZ,20101018,48.0,49.8,47.61,49.34,47.65,1.69,3.55,6954.65,33927.1362,1.0,2.413422030913716,2.347877127763647,2.435922520054784,2.328800626100568
002456.SZ,20101019,49.25,51.5,49.01,50.44,49.34,1.1,2.23,10060.71,50731.9088,1.0,2.4672275484249657,2.409019761299158,2.51907650166308,2.3972803756603405
002456.SZ,20101020,49.69,50.2,48.5,48.89,50.44,-1.55,-3.07,7009.69,34522.7676,1.0,2.3914106828409314,2.430541968303659,2.455488162786148,2.372334181177852
002456.SZ,20101021,49.9,51.14,49.4,50.8,48.89,1.91,3.91,10041.99,50548.7682,1.0,2.484836626883193,2.4408139307376246,2.5014674232048524,2.41635687732342
002456.SZ,20101022,51.88,55.86,50.8,54.66,50.8,3.86,7.6,19310.91,103484.6373,1.0,2.673645079240853,2.5376638622578755,2.7323420074349443,2.484836626883193
002456.SZ,20101025,54.6,57.9,53.83,56.24,54.66,1.58,2.89,14352.6,80534.1237,1.0,2.75092936802974,2.6707102328311487,2.8321267853648995,2.633046370573273
002456.SZ,20101026,56.3,57.2,55.54,56.55,56.24,0.31,0.55,8329.48,46899.4538,1.0,2.766092741146547,2.7538642144394445,2.797886910585013,2.716689493249853
002456.SZ,20101027,56.55,59.68,55.5,59.49,56.55,2.94,5.2,15412.76,90551.7417,1.0,2.9099002152220703,2.766092741146547,2.919193895519468,2.714732928976717
002456.SZ,20101028,59.39,64.8,58.81,60.8,59.49,1.31,2.2,16185.57,99936.0137,1.0,2.973977695167286,2.905008804539229,3.1696341224809235,2.876638622578752
002456.SZ,20101029,60.01,65.85,60.01,63.32,60.8,2.52,4.14,16466.69,104713.8437,1.0,3.097241244374878,2.935335550772843,3.220993934650753,2.935335550772843
002456.SZ,20101101,63.0,64.0,61.15,62.76,63.32,-0.56,-0.88,15152.68,94647.0663,1.0,3.0698493445509687,3.081588730189787,3.130502837018196,2.9910976325572296
002456.SZ,20101102,62.01,64.0,59.93,62.08,62.76,-0.68,-1.08,12942.89,80188.4424,1.0,3.0365877519076503,3.0331637644296614,3.130502837018196,2.93142242222657
002456.SZ,20101103,60.5,63.8,59.4,61.99,62.08,-0.09,-0.15,25497.74,156404.2962,1.0,3.0321854822930936,2.959303463118764,3.1207200156525143,2.905497945607513
002456.SZ,20101104,61.4,63.38,60.52,62.68,61.99,0.69,1.11,12070.09,74745.7434,1.0,3.065936216004696,3.003326159264332,3.1001760907845823,2.960281745255332
002456.SZ,20101108,63.55,68.95,61.8,68.85,62.68,6.17,9.84,24131.7,158067.6022,1.0,3.367736255135981,3.108491488945412,3.3726276658188223,3.022891801995696
002456.SZ,20101109,67.88,70.3,65.98,66.47,68.85,-2.38,-3.46,17081.04,116048.0214,1.0,3.251320680884368,3.3202895715124243,3.4386617100371746,3.227352768538447
002456.SZ,20101110,66.1,67.8,65.65,66.99,66.47,0.52,0.78,7793.94,51854.5628,1.0,3.27675601643514,3.2332224613578555,3.316376442966152,3.211211113285072
002456.SZ,20101111,66.8,70.29,65.8,68.01,66.99,1.02,1.52,11259.67,77699.2954,1.0,3.326648405400118,3.267462336137742,3.438172568968891,3.218548229309333
002456.SZ,20101112,67.9,69.79,64.08,65.0,68.01,-3.01,-4.43,11167.13,74571.6509,1.0,3.1794169438466056,3.321267853648993,3.4137155155546863,3.134415965564469
002456.SZ,20101115,65.58,68.99,64.66,68.83,65.0,3.83,5.89,8409.43,56594.9143,1.0,3.3667579729994133,3.2077871258070827,3.3745842300919584,3.162786147524946
002456.SZ,20101116,68.91,69.56,64.68,65.55,68.83,-3.28,-4.77,8135.29,54380.8828,1.0,3.2063197026022303,3.370671101545686,3.4024652709841523,3.163764429661515
002456.SZ,20101117,64.5,68.88,63.5,64.44,65.55,-1.11,-1.69,8786.23,58078.9177,1.0,3.152025044022696,3.154959890432401,3.369203678340833,3.1060457836039914
002456.SZ,20101118,64.4,67.88,64.4,67.8,64.44,3.36,5.21,6850.11,45944.7317,1.0,3.316376442966152,3.15006847974956,3.3202895715124243,3.15006847974956
002456.SZ,20101119,69.0,74.58,68.01,74.58,67.8,6.78,10.0,17010.03,125452.5322,1.0,3.648014087262767,3.375073371160243,3.648014087262767,3.326648405400118
002456.SZ,20101122,78.16,79.6,74.58,76.0,74.58,1.42,1.9,21505.79,165090.6249,1.0,3.717472118959108,3.823126589708472,3.893562903541381,3.648014087262767
002456.SZ,20101123,75.0,77.0,72.0,76.16,76.0,0.16,0.21,8484.49,63328.7453,1.0,3.725298376051653,3.668558012130698,3.766386225787517,3.521815691645471
002456.SZ,20101124,75.03,75.8,74.22,75.51,76.16,-0.65,-0.85,6446.01,48384.333,1.0,3.693504206613188,3.670025435335551,3.707689297593426,3.630405008804539
002456.SZ,20101125,74.81,75.5,73.03,73.08,75.51,-2.43,-3.22,6235.99,46089.7768,1.0,3.5746429270201525,3.659264331833301,3.693015065544903,3.5721972216787323
002456.SZ,20101126,73.05,75.0,72.8,73.35,73.08,0.27,0.37,3418.74,25237.4992,1.0,3.587849735863823,3.5731755038153,3.668558012130698,3.560946977108198
002456.SZ,20101129,72.25,75.9,72.04,74.88,73.35,1.53,2.09,4750.19,35210.0002,1.0,3.662688319311289,3.534044218352573,3.7125807082762674,3.523772255918608
002456.SZ,20101130,74.6,74.6,67.39,69.9,74.88,-4.98,-6.65,9140.55,63859.3565,1.0,3.419096067305812,3.648992369399336,3.648992369399336,3.296321659166504
002456.SZ,20101201,68.95,69.9,67.5,69.18,69.9,-0.72,-1.03,2386.51,16361.1145,1.0,3.383877910389357,3.3726276658188223,3.419096067305812,3.301702210917629
002456.SZ,20101202,70.27,70.77,68.35,68.53,69.18,-0.65,-0.94,3987.08,27470.6045,1.0,3.3520837409508903,3.437194286832322,3.461651340246527,3.3432792017217765
002456.SZ,20101203,68.48,68.77,63.53,65.55,68.53,-2.98,-4.35,5167.89,33981.1434,1.0,3.2063197026022303,3.34963803560947,3.3638231265897085,3.107513206808844
002456.SZ,20101206,65.0,65.78,61.01,62.92,65.55,-2.63,-4.01,8549.7,54303.1795,1.0,3.0776756016435143,3.1794169438466056,3.217569947172765,2.9842496576012523
