ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002836.SZ,20161229,9.71,11.65,9.71,11.65,8.09,3.56,44.0,51.91,60.095,1.0,3.3734869983204963,2.811721781432792,3.3734869983204963,2.811721781432792
002836.SZ,20161230,12.82,12.82,12.82,12.82,11.65,1.17,10.04,31.0,39.742,1.0,3.712283546649679,3.712283546649679,3.712283546649679,3.712283546649679
002836.SZ,20170103,14.1,14.1,14.1,14.1,12.82,1.28,9.98,28.0,39.48,1.0,4.082932761915793,4.082932761915793,4.082932761915793,4.082932761915793
002836.SZ,20170104,15.51,15.51,15.51,15.51,14.1,1.41,10.0,10.0,15.51,1.0,4.4912260381073725,4.4912260381073725,4.4912260381073725,4.4912260381073725
002836.SZ,20170105,17.06,17.06,17.06,17.06,15.51,1.55,9.99,53.0,90.418,1.0,4.940059072218683,4.940059072218683,4.940059072218683,4.940059072218683
002836.SZ,20170106,18.77,18.77,18.77,18.77,17.06,1.71,10.02,65.0,122.005,1.0,5.435223258238258,5.435223258238258,5.435223258238258,5.435223258238258
002836.SZ,20170109,20.65,20.65,20.65,20.65,18.77,1.88,10.02,70.73,146.057,1.0,5.979614293160363,5.979614293160363,5.979614293160363,5.979614293160363
002836.SZ,20170110,22.72,22.72,22.72,22.72,20.65,2.07,10.02,22.0,49.984,1.0,6.579023570973534,6.579023570973534,6.579023570973534,6.579023570973534
002836.SZ,20170111,24.99,24.99,24.99,24.99,22.72,2.27,9.99,195.0,487.305,1.0,7.236346788672034,7.236346788672034,7.236346788672034,7.236346788672034
002836.SZ,20170112,27.49,27.49,27.49,27.49,24.99,2.5,10.0,894.59,2459.227,1.0,7.960271037238663,7.960271037238663,7.960271037238663,7.960271037238663
002836.SZ,20170113,30.24,30.24,30.24,30.24,27.49,2.75,10.0,3115.34,9420.788,1.0,8.756587710661956,8.756587710661956,8.756587710661956,8.756587710661956
002836.SZ,20170116,33.26,33.26,33.26,33.26,30.24,3.02,9.99,5949.13,19786.806,1.0,9.631088202930446,9.631088202930446,9.631088202930446,9.631088202930446
002836.SZ,20170117,36.59,36.59,36.59,36.59,33.26,3.33,10.01,2035.0,7446.065,1.0,10.5953553020212,10.5953553020212,10.5953553020212,10.5953553020212
002836.SZ,20170118,40.25,40.25,40.25,40.25,36.59,3.66,10.0,901.0,3626.525,1.0,11.655180401922744,11.655180401922744,11.655180401922744,11.655180401922744
002836.SZ,20170119,38.02,44.25,37.02,38.98,40.25,-1.27,-3.16,142854.08,556365.971,1.0,11.287426883650896,11.00943997220131,12.813459199629351,10.719870272774658
002836.SZ,20170120,37.5,40.77,37.25,39.75,38.98,0.77,1.98,113818.74,448445.357,1.0,11.510395552209417,10.85886372849945,11.805756645624603,10.786471303642788
002836.SZ,20170123,39.3,41.58,39.01,41.19,39.75,1.44,3.62,73232.1,296823.275,1.0,11.927375919383795,11.380089187467425,12.040308102160193,11.296113974633696
002836.SZ,20170124,41.0,41.3,39.31,41.18,41.19,-0.01,-0.02,58597.65,237172.146,1.0,11.92448022238953,11.872357676492731,11.959228586320728,11.382984884461692
002836.SZ,20170125,40.95,43.7,40.55,43.0,41.18,1.82,4.42,73750.48,309584.075,1.0,12.451497075346037,11.8578791915214,12.654195864944692,11.74205131175074
002836.SZ,20170126,43.0,44.7,42.0,44.09,43.0,1.09,2.53,60818.01,262434.685,1.0,12.767128047721087,12.451497075346037,12.943765564371343,12.161927375919385
002836.SZ,20170203,43.99,45.89,42.8,43.98,44.09,-0.11,-0.25,50144.3,220273.897,1.0,12.735275380784154,12.738171077778423,13.28835350668906,12.393583135460704
002836.SZ,20170206,44.11,45.89,43.58,45.89,43.98,1.91,4.34,57339.51,255730.723,1.0,13.28835350668906,12.77291944170962,13.28835350668906,12.619447501013497
002836.SZ,20170207,45.9,48.0,44.8,46.32,45.89,0.43,0.94,56466.25,261382.955,1.0,13.41286847744252,13.291249203683329,13.899345572479296,12.97272253431401
002836.SZ,20170208,46.4,47.36,45.51,47.15,46.32,0.83,1.79,47415.65,219979.63,1.0,13.65321132796664,13.436034053396654,13.71402096484624,13.178317020906931
002836.SZ,20170209,46.87,47.82,45.71,47.08,47.15,-0.07,-0.15,49059.89,228875.225,1.0,13.632941449006776,13.57213181212718,13.8472230265825,13.236230960792264
002836.SZ,20170210,47.18,47.37,45.25,45.28,47.08,-1.8,-3.82,34171.55,158559.07,1.0,13.111715990038803,13.66189841894944,13.716916661840504,13.103028899056005
002836.SZ,20170213,45.88,47.87,45.15,47.48,45.28,2.2,4.86,48850.94,227794.741,1.0,13.748769328777437,13.285457809694796,13.86170151155383,13.074071929113336
002836.SZ,20170214,48.0,49.81,46.95,49.5,47.48,2.02,4.25,51150.59,247459.581,1.0,14.333700121619277,13.899345572479296,14.423466728441538,13.595297388081311
002836.SZ,20170215,49.6,52.7,49.05,49.83,49.5,0.33,0.67,55182.02,278291.927,1.0,14.429258122430069,14.36265709156194,15.260323159784562,14.20339375687728
002836.SZ,20170216,49.7,50.78,48.6,50.29,49.83,0.46,0.92,41414.79,205925.722,1.0,14.56246018416633,14.391614061504606,14.70434933688539,14.073087392135289
002836.SZ,20170217,50.38,53.55,48.7,50.05,50.29,-0.24,-0.48,37717.0,191745.651,1.0,14.492963456303931,14.588521457114728,15.506457404297214,14.102044362077956
002836.SZ,20170220,50.55,51.8,48.78,50.42,50.05,0.37,0.74,37916.56,190851.737,1.0,14.600104245091796,14.637748306017258,14.999710430300574,14.125209938032086
002836.SZ,20170221,50.99,50.99,49.72,50.32,50.42,-0.1,-0.2,30388.2,152650.607,1.0,14.57114727514913,14.765158973764986,14.765158973764986,14.397405455493136
002836.SZ,20170222,50.28,50.59,49.2,49.31,50.32,-1.01,-2.01,26926.42,134059.885,1.0,14.27868187872821,14.559564487172064,14.649331093994329,14.24682921179128
002836.SZ,20170223,49.67,53.8,49.28,52.6,49.31,3.29,6.67,54849.82,281636.566,1.0,15.231366189841896,14.382926970521806,15.578849829153878,14.26999478774541
