ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300635.SZ,20170331,16.36,17.84,16.36,17.84,12.39,5.45,43.99,34.06,60.615,1.0,11.017786561264822,10.103754940711465,11.017786561264822,10.103754940711465
300635.SZ,20170405,19.62,19.62,19.62,19.62,17.84,1.78,9.98,23.0,45.126,1.0,12.11709486166008,12.11709486166008,12.11709486166008,12.11709486166008
300635.SZ,20170406,21.58,21.58,21.58,21.58,19.62,1.96,9.99,23.49,50.691,1.0,13.327569169960473,13.327569169960473,13.327569169960473,13.327569169960473
300635.SZ,20170407,23.74,23.74,23.74,23.74,21.58,2.16,10.01,21.0,49.854,1.0,14.661561264822131,14.661561264822131,14.661561264822131,14.661561264822131
300635.SZ,20170410,26.11,26.11,26.11,26.11,23.74,2.37,9.98,24.0,62.664,1.0,16.12524703557312,16.12524703557312,16.12524703557312,16.12524703557312
300635.SZ,20170411,28.72,28.72,28.72,28.72,26.11,2.61,10.0,28.91,83.029,1.0,17.73715415019763,17.73715415019763,17.73715415019763,17.73715415019763
300635.SZ,20170412,31.59,31.59,31.59,31.59,28.72,2.87,9.99,52.49,165.815,1.0,19.509634387351777,19.509634387351777,19.509634387351777,19.509634387351777
300635.SZ,20170413,34.75,34.75,34.75,34.75,31.59,3.16,10.0,249.0,865.275,1.0,21.46121541501976,21.46121541501976,21.46121541501976,21.46121541501976
300635.SZ,20170414,38.23,38.23,38.23,38.23,34.75,3.48,10.01,581.96,2224.833,1.0,23.61042490118577,23.61042490118577,23.61042490118577,23.61042490118577
300635.SZ,20170417,42.0,42.0,35.5,36.62,38.23,-1.61,-4.21,91214.5,347599.897,1.0,22.616106719367583,25.938735177865613,25.938735177865613,21.924407114624508
300635.SZ,20170418,37.23,38.88,36.66,37.44,36.62,0.82,2.24,63900.98,240533.058,1.0,23.122529644268774,22.992835968379445,24.011857707509883,22.64081027667984
300635.SZ,20170419,36.8,39.87,36.21,39.46,37.44,2.02,5.4,78109.35,297524.657,1.0,24.37005928853755,22.727272727272727,24.62327075098814,22.362895256917
300635.SZ,20170420,38.6,39.4,36.36,36.9,39.46,-2.56,-6.49,62660.46,237755.762,1.0,22.78903162055336,23.83893280632412,24.333003952569168,22.455533596837945
300635.SZ,20170421,36.3,37.94,36.0,36.7,36.9,-0.2,-0.54,39187.76,144707.157,1.0,22.665513833992097,22.418478260869563,23.431324110671937,22.233201581027668
300635.SZ,20170424,36.0,36.1,33.33,34.58,36.7,-2.12,-5.78,37898.29,132458.691,1.0,21.356225296442688,22.233201581027668,22.2949604743083,20.58423913043478
300635.SZ,20170425,34.82,35.77,34.66,35.02,34.58,0.44,1.27,32563.43,114669.636,1.0,21.627964426877472,21.504446640316207,22.09115612648221,21.40563241106719
300635.SZ,20170426,34.8,35.93,34.44,35.75,35.02,0.73,2.08,37826.29,134383.005,1.0,22.07880434782609,21.49209486166008,22.189970355731223,21.2697628458498
300635.SZ,20170427,35.5,38.85,35.01,37.93,35.75,2.18,6.1,58972.07,219016.588,1.0,23.425148221343875,21.924407114624508,23.99333003952569,21.621788537549406
300635.SZ,20170428,37.61,38.39,37.32,37.9,37.93,-0.03,-0.08,38404.47,145457.992,1.0,23.406620553359684,23.22751976284585,23.709239130434785,23.048418972332016
300635.SZ,20170502,37.6,39.21,37.6,38.38,37.9,0.48,1.27,44869.58,172886.597,1.0,23.70306324110672,23.22134387351779,24.21566205533597,23.22134387351779
300635.SZ,20170503,38.45,39.39,37.64,39.2,38.38,0.82,2.14,45914.13,177018.745,1.0,24.209486166007903,23.746294466403164,24.32682806324111,23.24604743083004
300635.SZ,20170504,38.66,38.66,37.08,37.21,39.2,-1.99,-5.08,37240.01,140590.527,1.0,22.98048418972332,23.87598814229249,23.87598814229249,22.900197628458496
300635.SZ,20170505,36.98,37.27,35.65,35.65,37.21,-1.56,-4.19,28291.18,103593.098,1.0,22.017045454545453,22.838438735177863,23.017539525691703,22.017045454545453
300635.SZ,20170508,35.0,35.95,34.88,34.89,35.65,-0.76,-2.13,18514.11,65601.838,1.0,21.54767786561265,21.615612648221344,22.202322134387355,21.541501976284582
300635.SZ,20170509,34.62,35.95,34.61,35.7,34.89,0.81,2.32,19544.17,69196.189,1.0,22.047924901185773,21.38092885375493,22.202322134387355,21.37475296442688
300635.SZ,20170510,35.68,36.31,34.31,34.54,35.7,-1.16,-3.25,24086.6,85685.449,1.0,21.33152173913044,22.035573122529645,22.42465415019763,21.18947628458498
300635.SZ,20170511,34.14,35.2,33.22,35.11,34.54,0.57,1.65,21490.27,74066.924,1.0,21.68354743083004,21.084486166007903,21.73913043478261,20.51630434782609
300635.SZ,20170512,35.0,36.2,34.55,35.68,35.11,0.57,1.62,25802.22,91277.975,1.0,22.035573122529645,21.615612648221344,22.356719367588934,21.337697628458496
300635.SZ,20170515,35.73,36.06,35.2,35.29,35.68,-0.39,-1.09,18277.64,65139.548,1.0,21.794713438735176,22.06645256916996,22.27025691699605,21.73913043478261
300635.SZ,20170516,35.05,36.36,34.12,36.16,35.29,0.87,2.47,20657.27,72962.356,1.0,22.33201581027668,21.64649209486166,22.455533596837945,21.072134387351777
300635.SZ,20170517,35.92,36.8,35.8,36.22,36.16,0.06,0.17,26639.98,96818.908,1.0,22.36907114624506,22.183794466403164,22.727272727272727,22.1096837944664
300635.SZ,20170518,35.85,36.45,35.53,35.78,36.22,-0.44,-1.21,18881.35,67910.692,1.0,22.09733201581028,22.14056324110672,22.511116600790515,21.94293478260869
300635.SZ,20170519,35.85,35.96,34.51,35.0,35.78,-0.78,-2.18,19506.14,68688.322,1.0,21.615612648221344,22.14056324110672,22.20849802371541,21.31299407114624
300635.SZ,20170522,34.75,34.88,32.1,32.41,35.0,-2.59,-7.4,20618.27,69041.323,1.0,20.01605731225296,21.46121541501976,21.541501976284582,19.824604743083004
300635.SZ,20170523,32.36,32.66,30.0,30.35,32.41,-2.06,-6.36,24449.49,76578.51,1.0,18.743824110671937,19.98517786561265,20.170454545454543,18.527667984189723
300635.SZ,20170524,30.3,31.06,29.78,30.77,30.35,0.42,1.38,17691.9,54130.878,1.0,19.0032114624506,18.71294466403162,19.182312252964422,18.39179841897233
300635.SZ,20170525,30.81,31.1,29.69,30.81,30.77,0.04,0.13,19881.9,60522.193,1.0,19.027915019762844,19.027915019762844,19.20701581027668,18.336215415019765
300635.SZ,20170526,30.61,32.2,30.61,31.72,30.81,0.91,2.95,21579.34,67758.26,1.0,19.5899209486166,18.904397233201585,19.88636363636364,18.904397233201585
300635.SZ,20170531,33.0,34.26,31.5,31.7,31.72,-0.02,-0.06,28454.12,93765.13,1.0,19.57756916996048,20.38043478260869,21.158596837944664,19.45405138339921
