ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300610.SZ,20170213,13.95,15.22,13.95,15.22,10.57,4.65,43.99,65.94,99.725,1.0,6.324537710367754,5.796800332432994,6.324537710367754,5.796800332432994
300610.SZ,20170214,16.74,16.74,16.74,16.74,15.22,1.52,9.99,18.19,30.45,1.0,6.956160398919592,6.956160398919592,6.956160398919592,6.956160398919592
300610.SZ,20170215,18.41,18.41,18.41,18.41,16.74,1.67,9.98,9.0,16.569,1.0,7.650114273841679,7.650114273841679,7.650114273841679,7.650114273841679
300610.SZ,20170216,20.25,20.25,20.25,20.25,18.41,1.84,9.99,34.0,68.85,1.0,8.414710159983379,8.414710159983379,8.414710159983379,8.414710159983379
300610.SZ,20170217,22.28,22.28,22.28,22.28,20.25,2.03,10.02,103.0,229.484,1.0,9.258258882194058,9.258258882194058,9.258258882194058,9.258258882194058
300610.SZ,20170220,24.51,24.51,24.51,24.51,22.28,2.23,10.01,90.38,221.521,1.0,10.1849158528984,10.1849158528984,10.1849158528984,10.1849158528984
300610.SZ,20170221,26.96,26.96,26.96,26.96,24.51,2.45,10.0,109.0,293.864,1.0,11.202991896945774,11.202991896945774,11.202991896945774,11.202991896945774
300610.SZ,20170222,29.66,29.66,29.66,29.66,26.96,2.7,10.01,114.97,341.001,1.0,12.324953251610223,12.324953251610223,12.324953251610223,12.324953251610223
300610.SZ,20170223,32.63,32.63,32.63,32.63,29.66,2.97,10.01,235.09,767.098,1.0,13.55911074174112,13.55911074174112,13.55911074174112,13.55911074174112
300610.SZ,20170224,35.89,35.89,35.89,35.89,32.63,3.26,9.99,609.34,2186.921,1.0,14.913775192187826,14.913775192187826,14.913775192187826,14.913775192187826
300610.SZ,20170227,39.48,39.48,39.48,39.48,35.89,3.59,10.0,576.17,2274.719,1.0,16.405568252649076,16.405568252649076,16.405568252649076,16.405568252649076
300610.SZ,20170228,43.43,43.43,43.43,43.43,39.48,3.95,10.01,3191.73,13861.683,1.0,18.04695616039892,18.04695616039892,18.04695616039892,18.04695616039892
300610.SZ,20170301,47.77,47.77,47.77,47.77,43.43,4.34,9.99,7777.71,37154.12,1.0,19.85040515271141,19.85040515271141,19.85040515271141,19.85040515271141
300610.SZ,20170302,49.97,49.97,45.0,46.36,47.77,-1.41,-2.95,145767.42,683562.448,1.0,19.264492000831083,20.7645958861417,20.7645958861417,18.69935591107417
300610.SZ,20170303,45.0,45.75,44.1,44.53,46.36,-1.83,-3.95,72686.7,325634.541,1.0,18.50405152711407,18.69935591107417,19.011011842925413,18.325368792852693
300610.SZ,20170306,44.21,45.5,44.12,45.25,44.53,0.72,1.62,55485.15,249494.763,1.0,18.80324122169125,18.37107832952421,18.90712653230833,18.333679617702057
300610.SZ,20170307,45.01,47.2,45.01,47.2,45.25,1.95,4.31,81121.11,374199.741,1.0,19.61354664450447,18.70351132349886,19.61354664450447,18.70351132349886
300610.SZ,20170308,46.9,47.02,46.21,46.88,47.2,-0.32,-0.68,62379.23,290645.848,1.0,19.480573446914608,19.48888427176397,19.53874922086017,19.20216081446084
300610.SZ,20170309,46.78,46.96,44.6,44.62,46.88,-2.26,-4.82,51871.68,235193.897,1.0,18.54145023893621,19.43901932266777,19.51381674631208,18.53313941408685
300610.SZ,20170310,44.3,44.97,43.2,43.22,44.62,-1.4,-3.14,38586.54,170318.909,1.0,17.959692499480575,18.408477041346355,18.686889673800124,17.95138167463121
300610.SZ,20170313,43.21,43.85,41.77,43.7,43.22,0.48,1.11,34837.17,149537.851,1.0,18.15915229586537,17.95553708705589,18.22148348223561,17.35715769790152
300610.SZ,20170314,43.52,44.68,43.51,44.24,43.7,0.54,1.24,36404.56,161013.746,1.0,18.383544566798257,18.08435487222107,18.56638271348432,18.080199459796383
