ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002093.SZ,20061215,23.08,26.78,23.08,24.29,10.1,14.19,140.5,100250.39,243115.8157,1.0,1.9483905123248333,1.8513319483102983,2.148122598602677,1.8513319483102983
002093.SZ,20061218,25.0,26.0,24.41,25.49,24.29,1.2,4.94,36547.83,92103.5189,1.0,2.044646939446686,2.0053422317052627,2.0855559209734733,1.9580161550370188
002093.SZ,20061219,24.89,26.5,24.3,26.25,25.49,0.76,2.98,36331.5,93220.5131,1.0,2.105609343290526,1.99651872588576,2.125662765607579,1.949192649217516
002093.SZ,20061220,25.5,25.9,24.8,25.2,26.25,-1.05,-4.0,20767.04,52323.4695,1.0,2.021384969558905,2.045449076339368,2.0775345520466524,1.9892994938516209
002093.SZ,20061221,25.0,25.3,24.1,24.1,25.2,-1.1,-4.37,15916.09,39020.866,1.0,1.9331499113638733,2.0053422317052627,2.029406338485726,1.9331499113638733
002093.SZ,20061222,23.7,24.55,23.11,24.4,24.1,0.3,1.24,11891.89,28668.3515,1.0,1.9572140181443365,1.901064435656589,1.9692460715345683,1.853738358988345
002093.SZ,20061225,24.1,24.66,23.81,23.85,24.4,-0.55,-2.25,6799.81,16331.8375,1.0,1.913096489046821,1.9331499113638733,1.9780695773540715,1.9098879414760923
002093.SZ,20061226,23.78,24.09,21.81,22.18,23.85,-1.67,-7.0,14577.09,33111.6247,1.0,1.7791396279689091,1.9074815307980464,1.932347774471192,1.7494605629396711
002093.SZ,20061227,21.79,21.96,21.11,21.38,22.18,-0.8,-3.61,8145.46,17492.9307,1.0,1.7149686765543408,1.747856289154307,1.761492616329903,1.693310980451924
002093.SZ,20061228,21.38,21.38,19.52,20.1,21.38,-1.28,-5.99,11021.65,22344.1865,1.0,1.6122951542910315,1.7149686765543408,1.7149686765543408,1.5657712145154692
002093.SZ,20070104,20.4,20.58,19.52,19.7,20.1,-0.4,-1.99,9797.87,19436.3246,1.0,1.5802096785837472,1.6363592610714943,1.6507977251397723,1.5657712145154692
002093.SZ,20070105,19.61,21.35,19.61,21.0,19.7,1.3,6.6,10358.33,21277.5568,1.0,1.6844874746324208,1.5729904465496083,1.712562265876295,1.5729904465496083
002093.SZ,20070108,20.96,21.18,20.48,21.0,21.0,0.0,0.0,4997.26,10371.7845,1.0,1.6844874746324208,1.6812789270616926,1.6989259387006987,1.6427763562129514
002093.SZ,20070109,21.15,21.25,20.7,21.01,21.0,0.01,0.05,7107.2,14903.3901,1.0,1.685289611525103,1.6965195280226524,1.7045408969494735,1.6604233678519575
002093.SZ,20070110,21.01,21.18,20.6,21.15,21.01,0.14,0.67,7899.66,16465.9239,1.0,1.6965195280226524,1.685289611525103,1.6989259387006987,1.6524019989251368
002093.SZ,20070111,21.15,22.31,21.0,21.98,21.15,0.83,3.92,9581.68,20936.5234,1.0,1.7630968901152673,1.6965195280226524,1.7895674075737764,1.6844874746324208
002093.SZ,20070112,21.96,22.18,21.0,21.0,21.98,-0.98,-4.46,7135.64,15422.9348,1.0,1.6844874746324208,1.761492616329903,1.7791396279689091,1.6844874746324208
002093.SZ,20070115,20.8,21.85,20.52,21.48,21.0,0.48,2.29,7567.33,16080.521,1.0,1.722990045481162,1.6684447367787787,1.7526691105104,1.6459849037836798
002093.SZ,20070116,21.45,21.79,20.98,21.75,21.48,0.27,1.26,11487.55,24395.3512,1.0,1.7446477415835788,1.7205836348031156,1.747856289154307,1.682883200847057
002093.SZ,20070117,21.75,21.89,21.11,21.29,21.75,-0.46,-2.11,5385.09,11578.1133,1.0,1.7077494445202015,1.7446477415835788,1.7558776580811282,1.693310980451924
002093.SZ,20070118,21.35,21.88,21.11,21.75,21.29,0.46,2.16,4427.83,9514.9576,1.0,1.7446477415835788,1.712562265876295,1.755075521188446,1.693310980451924
002093.SZ,20070119,21.86,23.6,21.86,23.34,21.75,1.59,7.31,12651.25,28725.9631,1.0,1.8721875075200327,1.7534712474030818,1.8930430667297684,1.7534712474030818
002093.SZ,20070122,23.51,23.99,23.11,23.97,23.34,0.63,2.7,10863.5,25573.8518,1.0,1.922722131759006,1.8858238346956293,1.92432640554437,1.853738358988345
002093.SZ,20070123,24.02,24.1,22.71,23.98,23.97,0.01,0.04,8914.97,20977.3059,1.0,1.923524268651688,1.9267328162224169,1.9331499113638733,1.8216528832810608
002093.SZ,20070124,23.83,23.85,23.39,23.46,23.98,-0.52,-2.17,4060.12,9560.4706,1.0,1.8818131502322188,1.9114922152614564,1.913096489046821,1.876198191983444
002093.SZ,20070125,23.1,23.2,22.03,22.2,23.46,-1.26,-5.37,4635.3,10434.4189,1.0,1.7807439017542734,1.852936222095663,1.860957591022484,1.7671075745786775
002093.SZ,20070126,22.19,22.5,21.52,22.22,22.2,0.02,0.09,3654.32,8021.7881,1.0,1.7823481755396375,1.7799417648615914,1.8048080085347369,1.7261985930518904
002093.SZ,20070129,22.21,22.8,22.2,22.6,22.22,0.38,1.71,2938.41,6605.7773,1.0,1.8128293774615576,1.7815460386469557,1.8288721153152,1.7807439017542734
002093.SZ,20070130,22.62,23.26,22.62,22.91,22.6,0.31,1.37,5570.69,12798.4259,1.0,1.8376956211347029,1.814433651246922,1.8657704123785768,1.814433651246922
002093.SZ,20070131,22.88,23.1,21.7,21.75,22.91,-1.16,-5.06,3816.0,8546.0977,1.0,1.7446477415835788,1.8352892104566565,1.852936222095663,1.740637057120168
002093.SZ,20070201,21.75,22.0,21.5,21.85,21.75,0.1,0.46,3006.55,6559.1356,1.0,1.7526691105104,1.7446477415835788,1.7647011639006314,1.724594319266526
002093.SZ,20070202,21.9,22.1,21.05,21.05,21.85,-0.8,-3.66,2097.0,4533.535,1.0,1.6884981590958317,1.7566797949738102,1.7727225328274523,1.6884981590958317
002093.SZ,20070205,20.82,21.55,20.82,21.3,21.05,0.25,1.19,1926.59,4101.6481,1.0,1.708551581412884,1.670049010564143,1.7286050037299368,1.670049010564143
002093.SZ,20070206,21.11,21.6,21.08,21.19,21.3,-0.11,-0.52,4163.03,8833.7946,1.0,1.699728075593381,1.693310980451924,1.7326156881933472,1.6909045697738776
002093.SZ,20070207,21.48,21.68,21.32,21.56,21.19,0.37,1.75,3050.5,6567.652,1.0,1.7294071406226186,1.722990045481162,1.739032783334804,1.7101558551982483
002093.SZ,20070208,21.5,22.06,21.5,22.06,21.56,0.5,2.32,3696.6,8060.1231,1.0,1.769513985256724,1.724594319266526,1.769513985256724,1.724594319266526
002093.SZ,20070209,22.09,22.38,21.85,22.27,22.06,0.21,0.95,2571.79,5673.7841,1.0,1.7863588600030482,1.7719203959347702,1.7951823658225512,1.7526691105104
002093.SZ,20070212,22.28,23.44,22.27,23.4,22.27,1.13,5.07,6792.35,15711.2435,1.0,1.877000328876126,1.7871609968957305,1.8802088764468543,1.7863588600030482
002093.SZ,20070213,23.56,23.85,23.12,23.8,23.4,0.4,1.71,5232.44,12354.996,1.0,1.9090858045834105,1.88983451915904,1.913096489046821,1.8545404958810272
002093.SZ,20070214,23.78,25.0,23.5,24.7,23.8,0.9,3.78,7569.67,18463.0272,1.0,1.9812781249248,1.9074815307980464,2.0053422317052627,1.885021697802947
002093.SZ,20070215,24.7,27.17,24.7,27.17,24.7,2.47,10.0,12820.06,33260.4754,1.0,2.17940593741728,1.9812781249248,2.17940593741728,1.9812781249248
002093.SZ,20070216,26.5,26.5,24.8,25.6,27.17,-1.57,-5.78,11940.93,30634.3945,1.0,2.053470445266189,2.125662765607579,2.125662765607579,1.9892994938516209
002093.SZ,20070226,25.04,25.97,25.04,25.71,25.6,0.11,0.43,8080.38,20638.9718,1.0,2.0622939510856924,2.008550779275992,2.083149510295427,2.008550779275992
002093.SZ,20070227,25.68,25.69,23.14,23.14,25.71,-2.57,-10.0,9503.9,23303.1887,1.0,1.8561447696663915,2.059887540407646,2.0606896773003283,1.8561447696663915
002093.SZ,20070228,23.01,24.59,22.9,24.51,23.14,1.37,5.92,5001.28,11923.6084,1.0,1.96603752396384,1.845716990061524,1.9724546191052963,1.8368934842420208
002093.SZ,20070301,24.5,24.51,23.38,23.59,24.51,-0.92,-3.75,3474.85,8238.3911,1.0,1.892240929837086,1.9652353870711576,1.96603752396384,1.8753960550907616
002093.SZ,20070302,23.48,24.11,23.48,23.9,23.59,0.31,1.31,1945.01,4647.1501,1.0,1.9171071735102312,1.883417424017583,1.9339520482565555,1.883417424017583
002093.SZ,20070305,23.92,25.5,23.9,25.2,23.9,1.3,5.44,6214.94,15424.6734,1.0,2.021384969558905,1.918711447295596,2.045449076339368,1.9171071735102312
002093.SZ,20070306,24.8,25.3,24.5,24.53,25.2,-0.67,-2.66,2042.2,5087.7746,1.0,1.967641797749204,1.9892994938516209,2.029406338485726,1.9652353870711576
002093.SZ,20070307,24.53,25.7,24.53,25.7,24.53,1.17,4.77,7321.41,18592.9061,1.0,2.06149181419301,1.967641797749204,2.06149181419301,1.967641797749204
002093.SZ,20070308,25.99,28.15,25.88,28.0,25.7,2.3,8.95,23062.92,62915.8535,1.0,2.2459832995098945,2.084753784080791,2.258015352900126,2.0759302782612883
002093.SZ,20070312,27.2,27.5,26.15,27.33,28.0,-0.67,-2.39,8140.17,21804.5729,1.0,2.192240127700193,2.181812348095326,2.205876454875789,2.0975879743637047
002093.SZ,20070313,26.87,27.25,26.26,27.0,27.33,-0.33,-1.21,6025.44,16065.4461,1.0,2.165769610241684,2.1553418306368166,2.1858230325587367,2.1064114801832083
002093.SZ,20070314,26.9,27.98,25.3,27.18,27.0,0.18,0.67,3875.79,10453.1567,1.0,2.1802080743099617,2.157748241314863,2.2443790257245304,2.029406338485726
