ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002952.SZ,20190412,66.41,67.05,63.4,64.92,66.22,-1.3,-1.9632,30480.28,199173.497,1.0,26.282336747500104,26.88555119225942,27.144650014169468,25.666977045463742
002952.SZ,20190415,65.02,66.18,64.4,64.76,64.92,-0.16,-0.2465,21670.74,141455.086,1.0,26.2175620420226,26.322820938423543,26.792437553135503,26.071818954698195
002952.SZ,20190416,64.64,64.64,62.26,64.33,64.76,-0.43,-0.664,26407.51,167464.069,1.0,26.04348002105177,26.168981012914458,26.168981012914458,25.20545726893648
002952.SZ,20190417,63.8,65.47,63.8,64.36,64.33,0.03,0.0466,21798.29,141156.806,1.0,26.05562527832881,25.828913809157523,26.50499979757905,25.828913809157523
002952.SZ,20190418,63.95,64.29,62.52,63.44,64.36,-0.92,-1.4295,23434.99,148253.781,1.0,25.683170721833125,25.88964009554269,26.027286344682405,25.31071616533744
002952.SZ,20190419,63.04,64.0,62.54,63.4,63.44,-0.04,-0.0631,18537.3,117462.77,1.0,25.666977045463742,25.521233958139348,25.909882191004414,25.318813003522123
002952.SZ,20190422,63.1,63.79,62.4,63.58,63.4,0.18,0.2839,18687.27,117774.475,1.0,25.739848589125945,25.54552447269341,25.82486539006518,25.2621351362293
002952.SZ,20190423,63.57,69.0,62.99,66.29,63.58,2.71,4.2623,44654.45,295397.663,1.0,26.83697016315129,25.735800170033603,27.93409173717664,25.500991862677623
002952.SZ,20190424,64.9,65.49,63.31,63.78,66.29,-2.51,-3.7864,27718.35,178242.557,1.0,25.820816970972835,26.274239909315416,26.51309663576373,25.630541273632648
002952.SZ,20190425,63.68,63.68,57.94,58.38,63.78,-5.4,-8.4666,31706.49,193656.973,1.0,23.63467066110684,25.78033278004939,25.78033278004939,23.45654022104368
002952.SZ,20190426,57.98,58.21,56.75,56.79,58.38,-1.59,-2.7235,16505.41,94725.891,1.0,22.99097202542407,23.47273389741306,23.56584753653698,22.97477834905469
002952.SZ,20190429,57.81,59.4,55.13,55.88,56.79,-0.91,-1.6024,19266.86,111700.25,1.0,22.62256588802073,23.403910772843204,24.04760940852597,22.318934456094897
002952.SZ,20190430,55.8,56.9,55.21,56.55,55.88,0.67,1.199,11698.71,65549.96,1.0,22.893809967207805,22.59017853528197,23.03550463543986,22.35132180883365
002952.SZ,20190506,54.9,55.29,50.9,51.15,56.55,-5.4,-9.5491,18011.46,95639.83,1.0,20.707663657341808,22.225820816970973,22.383709161572405,20.6064531800332
002952.SZ,20190507,51.8,52.27,50.85,52.19,51.15,1.04,2.0332,12920.17,66810.396,1.0,21.12869924294563,20.9708108983442,21.161086595684388,20.58621108457148
002952.SZ,20190508,51.0,54.4,50.37,53.0,52.19,0.81,1.552,16577.12,87139.9,1.0,21.45662118942553,20.646937370956643,22.023399862353752,20.39188696813894
002952.SZ,20190509,52.5,54.47,52.1,52.8,53.0,-0.2,-0.3774,14287.28,76459.26,1.0,21.37565280757864,21.25420023480831,22.05173879600016,21.09226347111453
002952.SZ,20190510,53.66,54.35,51.33,54.09,52.8,1.29,2.4432,18000.75,96510.586,1.0,21.89789887049108,21.72381684952026,22.00315776689203,20.780535201004007
002952.SZ,20190513,53.88,53.88,53.02,53.3,54.09,-0.79,-1.4605,9242.14,49321.371,1.0,21.57807376219586,21.81288206955184,21.81288206955184,21.46471802761022
002952.SZ,20190514,52.51,52.88,51.81,51.92,53.3,-1.38,-2.5891,10688.13,55892.698,1.0,21.01939192745233,21.25824865390065,21.4080401603174,20.974859317436543
002952.SZ,20190515,52.5,53.1,52.28,52.87,51.92,0.95,1.8297,10296.83,54294.97,1.0,21.40399174122505,21.25420023480831,21.497105380348973,21.16513501477673
002952.SZ,20190516,53.13,53.43,52.7,53.12,52.87,0.25,0.4729,10033.01,53119.873,1.0,21.50520221853366,21.509250637626007,21.63070321039634,21.3351686166552
002952.SZ,20190517,53.19,53.54,50.29,50.5,53.12,-2.62,-4.9322,14833.72,77119.812,1.0,20.44451641633941,21.533541152180074,21.67523582041213,20.359499615400185
002952.SZ,20190520,50.5,50.5,48.0,49.27,50.5,-1.23,-2.4356,9254.48,45388.384,1.0,19.946560867981056,20.44451641633941,20.44451641633941,19.43241164325331
002952.SZ,20190521,49.46,50.2,49.28,49.91,49.27,0.64,1.299,6879.56,34288.25,1.0,20.205659689891096,20.0234808307356,20.323063843569088,19.9506092870734
002952.SZ,20190522,49.94,50.19,49.32,49.46,49.91,-0.45,-0.9016,6184.52,30728.918,1.0,20.0234808307356,20.21780494716813,20.319015424476746,19.966802963442777
002952.SZ,20190523,49.41,49.58,48.3,48.4,49.46,-1.06,-2.1431,7203.75,35078.757,1.0,19.594348406947088,20.003238735273875,20.07206185984373,19.55386421602364
002952.SZ,20190524,48.39,51.36,48.35,49.99,48.4,1.59,3.2851,11283.97,56009.077,1.0,20.23804704262985,19.590299987854745,20.79268045828104,19.57410631148537
002952.SZ,20190527,49.88,51.27,49.52,51.25,49.99,1.26,2.5205,10254.01,52065.548,1.0,20.74814784826525,20.193514432614062,20.756244686449943,20.047771345289664
002952.SZ,20190528,51.2,52.17,50.64,50.75,51.25,-0.5,-0.9756,11070.13,56774.931,1.0,20.54572689364803,20.727905752803533,21.12060240476094,20.50119428363224
002952.SZ,20190529,50.3,53.13,50.15,52.1,50.75,1.35,2.6601,17164.03,89361.238,1.0,21.09226347111453,20.36354803449253,21.509250637626007,20.302821748107363
002952.SZ,20190530,51.25,53.9,51.2,53.62,52.1,1.52,2.9175,19042.24,100156.019,1.0,21.70762317315089,20.74814784826525,21.820978907736528,20.727905752803533
002952.SZ,20190531,55.91,58.98,55.0,58.98,53.62,5.36,9.9963,41811.92,241060.667,1.0,23.877575806647503,22.63471114529776,23.877575806647503,22.266305007894417
002952.SZ,20190603,60.0,60.88,54.96,56.1,58.98,-2.88,-4.883,35838.7,205909.353,1.0,22.711631108052305,24.29051455406664,24.64677543419295,22.25011133152504
002952.SZ,20190604,55.29,58.15,55.29,57.25,56.1,1.15,2.0499,26068.97,148987.512,1.0,23.17719930367192,22.383709161572405,23.54155702198292,22.383709161572405
002952.SZ,20190605,56.97,59.9,55.57,59.02,57.25,1.77,3.0917,29800.8,173666.692,1.0,23.89376948301688,23.06384356908627,24.2500303631432,22.49706489615805
002952.SZ,20190606,58.58,58.58,53.88,54.59,59.02,-4.43,-7.5059,20457.51,114326.822,1.0,22.100319825108297,23.715639042953725,23.715639042953725,21.81288206955184
002952.SZ,20190610,35.12,35.91,33.01,34.02,35.94,-1.92,-5.3422,28385.14,96756.084,1.519,20.920764341524634,21.597214687664465,22.083029027164887,20.29965993279624
002952.SZ,20190611,34.06,37.42,34.06,36.84,34.02,2.82,8.2892,39283.44,142545.129,1.519,22.65493704708312,20.94536253592972,23.011610865956843,20.94536253592972
002952.SZ,20190612,35.6,36.9,35.6,35.78,36.84,-1.06,-2.8773,30560.69,110172.351,1.519,22.00308489534837,21.89239302052549,22.69183433869074,21.89239302052549
002952.SZ,20190613,35.77,36.79,35.6,36.02,35.78,0.24,0.6708,26582.63,96220.961,1.519,22.15067406177888,21.996935346747097,22.62418930407676,21.89239302052549
002952.SZ,20190614,36.11,36.6,32.86,33.0,36.02,-3.02,-8.3842,34487.97,117723.29,1.519,20.29351038419497,22.20601999919032,22.50734788065261,20.207416703777174
002952.SZ,20190617,33.07,33.27,32.0,32.24,33.0,-0.76,-2.303,14660.36,47338.766,1.519,19.82614469049836,20.33655722440387,20.459548196429296,19.67855552406785
002952.SZ,20190618,33.85,35.46,32.24,35.46,32.24,3.22,9.9876,23028.54,79618.579,1.519,21.80629934010769,20.816222015303023,21.80629934010769,19.82614469049836
002952.SZ,20190619,38.0,39.01,36.63,39.01,35.46,3.55,10.0113,85863.55,331016.456,1.519,23.98938909355897,23.36828468483057,23.98938909355897,22.52579652645642
002952.SZ,20190620,38.24,40.94,37.45,38.74,39.01,-0.27,-0.6921,106397.57,416877.106,1.519,23.823351281324644,23.515873851261084,25.176251973604305,23.03005951176066
002952.SZ,20190621,37.4,40.66,37.4,39.86,38.74,1.12,2.8911,86225.47,338470.229,1.519,24.51210072466701,22.9993117687543,25.004064612768712,22.9993117687543
002952.SZ,20190624,39.06,39.79,37.68,38.43,39.86,-1.43,-3.5876,58525.81,225807.39,1.519,23.63271527468524,24.02013683656532,24.46905388445812,23.171499129589893
002952.SZ,20190625,37.8,37.88,36.74,37.71,38.43,-0.72,-1.8735,33890.01,126089.63,1.519,23.18994777539371,23.245293712805147,23.29449010161532,22.593441561070403
002952.SZ,20190626,37.19,38.88,37.02,38.74,37.71,1.03,2.7314,41719.26,159555.994,1.519,23.823351281324644,22.870171248127605,23.90944496174244,22.765628921906
002952.SZ,20190627,38.49,39.36,37.83,38.57,38.74,-0.17,-0.4388,37762.72,145725.733,1.519,23.718808955103032,23.669612566292862,24.20462329460345,23.26374235860896
002952.SZ,20190628,38.0,38.01,35.7,35.92,38.57,-2.65,-6.8706,37789.17,138568.765,1.519,22.08917857576616,23.36828468483057,23.37443423343184,21.9538885065382
002952.SZ,20190701,36.55,38.9,36.55,38.76,35.92,2.84,7.9065,43212.43,163302.792,1.519,23.835650378527184,22.476600137646248,23.92174405894498,22.476600137646248
002952.SZ,20190702,38.42,39.66,37.9,38.5,38.76,-0.26,-0.6708,46701.3,180719.422,1.519,23.67576211489413,23.626565726083964,24.389109752641588,23.30678919881786
002952.SZ,20190703,38.84,39.96,37.93,38.03,38.5,-0.47,-1.2208,44857.58,175114.069,1.519,23.38673333063439,23.88484676733736,24.573596210679728,23.32523784462167
002952.SZ,20190704,37.21,37.5,35.87,36.18,38.03,-1.85,-4.8646,37662.06,137536.471,1.519,22.249066839399216,22.882470345330148,23.060807254767013,22.058430832759804
002952.SZ,20190705,36.03,37.43,36.03,37.21,36.18,1.03,2.8469,30815.16,113852.998,1.519,22.882470345330148,22.156823610380144,23.017760414558115,22.156823610380144
002952.SZ,20190708,37.17,37.34,34.98,35.0,37.21,-2.21,-5.9393,29520.13,105629.014,1.519,21.52342010444921,22.857872150925065,22.96241447714668,21.51112100724667
002952.SZ,20190709,35.08,35.49,34.6,35.39,35.0,0.39,1.1143,13595.35,47792.555,1.519,21.76325249989879,21.572616493259385,21.8247479859115,21.277438160398365
002952.SZ,20190710,35.5,35.62,33.79,34.2,35.39,-1.19,-3.3625,18733.54,65063.809,1.519,21.03145621634752,21.83089753451277,21.904692117728025,20.7793247236954
002952.SZ,20190711,34.24,34.71,33.33,34.38,34.2,0.18,0.5263,17599.19,59990.665,1.519,21.1421480911704,21.0560544107526,21.345083195012347,20.49644548803692
002952.SZ,20190712,34.0,34.28,33.55,33.83,34.38,-0.55,-1.5998,11121.6,37770.557,1.519,20.80392291810048,20.90846524432209,21.080652605157685,20.63173555726489
002952.SZ,20190715,33.63,34.85,33.52,34.63,33.83,0.8,2.3648,13316.84,45750.194,1.519,21.295886806202176,20.68093194607506,21.431176875430143,20.61328691146108
002952.SZ,20190716,34.7,36.35,34.53,35.64,34.63,1.01,2.9165,24234.56,85992.956,1.519,21.91699121493057,21.338933646411075,22.353609165620824,21.234391320189467
002952.SZ,20190717,35.31,39.2,35.03,39.2,35.64,3.56,9.9888,30443.84,117016.296,1.519,24.10623051698312,21.71405611108862,24.10623051698312,21.541868750253027
002952.SZ,20190718,39.8,39.8,37.46,37.55,39.2,-1.65,-4.2092,59254.2,227031.577,1.519,23.091554997773365,24.475203433059384,24.475203433059384,23.036209060361927
002952.SZ,20190719,38.18,38.29,37.15,38.03,37.55,0.48,1.2783,35970.1,136130.415,1.519,23.38673333063439,23.478976559653454,23.54662159426744,22.84557305372252
002952.SZ,20190722,37.46,37.7,34.23,34.4,38.03,-3.63,-9.5451,35796.16,125714.012,1.519,21.15444718837293,23.036209060361927,23.18379822679244,21.04990486215133
002952.SZ,20190723,34.13,37.84,34.13,37.84,34.4,3.44,10.0,30688.01,113838.283,1.519,23.26989190721024,20.98840937613862,23.26989190721024,20.98840937613862
002952.SZ,20190724,38.83,41.62,37.88,41.62,37.84,3.78,9.9894,132496.57,535693.984,1.519,25.594421278490746,23.87869721873608,25.594421278490746,23.29449010161532
002952.SZ,20190725,41.36,45.78,40.55,45.78,41.62,4.16,9.9952,122756.75,532001.426,1.519,28.15263349661957,25.434533014857696,28.15263349661957,24.936419578154727
002952.SZ,20190726,48.1,50.28,41.2,41.2,45.78,-4.58,-10.0044,146394.65,652305.775,1.519,25.33614023723736,29.57932877211449,30.91993036719161,25.33614023723736
002952.SZ,20190729,38.6,39.98,38.6,38.9,41.2,-2.3,-5.5825,89109.43,348662.369,1.519,23.92174405894498,23.737257600906847,24.585895307882268,23.737257600906847
002952.SZ,20190730,38.67,39.39,37.89,38.17,38.9,-0.73,-1.8766,65054.23,251050.942,1.519,23.472827011052185,23.780304441115742,24.22307194040728,23.300639650216592
002952.SZ,20190731,37.93,38.49,37.83,38.26,38.17,0.09,0.2358,39986.09,152641.555,1.519,23.528172948463624,23.32523784462167,23.669612566292862,23.26374235860896
002952.SZ,20190801,37.9,39.4,37.53,39.38,38.26,1.12,2.9273,54843.47,211574.948,1.519,24.216922391806,23.30678919881786,24.22922148900854,23.079255900570825
002952.SZ,20190802,38.0,39.28,37.61,38.89,39.38,-0.49,-1.2443,48610.44,187664.353,1.519,23.91559451034371,23.36828468483057,24.155426905793288,23.128452289380995
002952.SZ,20190805,38.7,40.97,38.6,40.14,38.89,1.25,3.2142,68085.83,271317.671,1.519,24.68428808550261,23.79875308691956,25.19470061940812,23.737257600906847
002952.SZ,20190806,39.12,43.8,38.15,41.74,40.14,1.6,3.986,85182.35,345180.515,1.519,25.668215861706003,24.057034128172944,26.935022873567867,23.46052791384964
002952.SZ,20190807,41.32,42.5,39.01,39.19,41.74,-2.55,-6.1092,61979.82,252366.395,1.519,24.10008096838184,25.40993482045261,26.135581555402613,23.98938909355897
002952.SZ,20190808,39.42,39.88,38.58,39.7,39.19,0.51,1.3014,40614.18,159383.025,1.519,24.41370794704668,24.241520586211085,24.52439982186956,23.7249585037043
002952.SZ,20190809,39.7,41.28,39.52,40.18,39.7,0.48,1.2091,52248.05,211430.005,1.519,24.70888627990769,24.41370794704668,25.385336626047525,24.3030160722238
002952.SZ,20190812,39.98,41.51,39.3,41.44,40.18,1.26,3.1359,53748.25,218100.398,1.519,25.483729403667866,24.585895307882268,25.526776243876764,24.167726002995828
002952.SZ,20190813,40.6,41.84,40.24,41.47,41.44,0.03,0.0724,48436.5,198202.574,1.519,25.50217804947168,24.967167321161085,25.72971134771872,24.745783571515325
002952.SZ,20190814,42.01,42.3,40.64,40.8,41.47,-0.67,-1.6156,57186.05,237973.657,1.519,25.09015829318651,25.834253673940324,26.01259058337719,24.99176551556617
002952.SZ,20190815,38.3,39.87,38.23,39.5,40.8,-1.3,-3.1863,38698.35,151543.293,1.519,24.29071697502125,23.552771142868707,24.518250273268286,23.50972430265981
002952.SZ,20190816,39.31,39.75,38.51,38.7,39.5,-0.8,-2.0253,34562.35,134838.316,1.519,23.79875308691956,24.1738755515971,24.44445569005304,23.6819116634954
002952.SZ,20190819,38.87,39.83,38.7,39.44,38.7,0.74,1.9121,36627.6,143684.053,1.519,24.253819683413624,23.90329541314117,24.493652078863203,23.79875308691956
002952.SZ,20190820,39.49,42.1,39.4,41.45,39.44,2.01,5.0963,63495.67,259914.83,1.519,25.48987895226914,24.284567426419983,25.88959961135177,24.22922148900854
002952.SZ,20190821,40.88,41.85,40.37,41.15,41.45,-0.3,-0.7238,39741.98,162849.147,1.519,25.305392494231,25.13935468199668,25.735860896319988,24.825727703331847
002952.SZ,20190822,40.08,40.86,40.08,40.55,41.15,-0.6,-1.4581,29354.46,118628.879,1.519,24.936419578154727,24.64739079389498,25.12705558479413,24.64739079389498
002952.SZ,20190823,40.46,40.84,38.6,38.71,40.55,-1.84,-4.5376,37867.24,149333.471,1.519,23.80490263552083,24.88107364074329,25.114756487591595,23.737257600906847
002952.SZ,20190826,37.6,38.12,37.22,37.61,38.71,-1.1,-2.8416,21808.6,82167.574,1.519,23.128452289380995,23.122302740779723,23.442079268045827,22.888619893931416
002952.SZ,20190827,37.88,38.59,37.61,38.05,37.61,0.44,1.1699,20313.77,77422.935,1.519,23.39903242783693,23.29449010161532,23.731108052305576,23.128452289380995
002952.SZ,20190828,38.16,38.41,37.51,38.28,38.05,0.23,0.6045,21731.33,82610.152,1.519,23.540472045666167,23.466677462450907,23.62041617748269,23.06695680336828
002952.SZ,20190829,38.28,38.78,38.02,38.3,38.28,0.02,0.0522,19921.23,76443.289,1.519,23.552771142868707,23.540472045666167,23.847949475729727,23.38058378203312
002952.SZ,20190830,38.48,38.58,35.52,36.11,38.3,-2.19,-5.718,35529.84,131517.828,1.519,22.20601999919032,23.663463017691587,23.7249585037043,21.843196631715315
002952.SZ,20190902,36.13,36.88,36.02,36.66,36.11,0.55,1.5231,17276.55,63011.999,1.519,22.54424517226023,22.218319096392857,22.6795352414882,22.15067406177888
002952.SZ,20190903,36.85,37.5,36.66,37.27,36.66,0.61,1.6639,18137.62,67293.623,1.519,22.91936763693777,22.661086595684385,23.060807254767013,22.54424517226023
002952.SZ,20190904,36.88,37.52,36.52,36.94,37.27,-0.33,-0.8854,21290.77,78534.374,1.519,22.716432533095823,22.6795352414882,23.07310635196956,22.45815149184244
002952.SZ,20190905,37.15,39.46,37.13,38.19,36.94,1.25,3.3839,45191.76,173493.507,1.519,23.485126108254725,22.84557305372252,24.26611878061617,22.83327395651997
002952.SZ,20190906,38.02,38.5,37.65,38.46,38.19,0.27,0.707,29494.67,112355.7,1.519,23.651163920489047,23.38058378203312,23.67576211489413,23.15305048378608
002952.SZ,20190909,38.65,40.49,38.42,39.99,38.46,1.53,3.9782,48449.12,191209.622,1.519,24.592044856483543,23.7680053439132,24.899522286547104,23.626565726083964
002952.SZ,20190910,39.8,39.91,39.02,39.71,39.99,-0.28,-0.7002,31747.72,124996.439,1.519,24.419857495647943,24.475203433059384,24.54284846767337,23.99553864216024
002952.SZ,20190911,39.73,40.48,39.3,39.33,39.71,-0.38,-0.9569,29528.93,117601.848,1.519,24.18617464879964,24.43215659285049,24.89337273794583,24.167726002995828
002952.SZ,20190912,39.37,39.69,38.8,39.69,39.33,0.36,0.9153,25027.66,98219.752,1.519,24.407558398445406,24.21077284320473,24.407558398445406,23.860248572932267
002952.SZ,20190916,39.79,40.02,39.21,39.35,39.69,-0.34,-0.8566,24561.5,97426.273,1.519,24.198473746002183,24.46905388445812,24.61049350228736,24.11238006558439
002952.SZ,20190917,39.35,39.85,37.86,38.01,39.35,-1.34,-3.4053,29296.91,113755.317,1.519,23.37443423343184,24.198473746002183,24.505951176065743,23.282191004412773
002952.SZ,20190918,38.29,40.52,37.46,40.21,38.01,2.2,5.788,55873.19,219933.549,1.519,24.72733492571151,23.54662159426744,24.91797093235092,23.036209060361927
002952.SZ,20190919,40.25,41.16,39.88,41.05,40.21,0.84,2.089,59064.21,240317.792,1.519,25.24389700821829,24.7519331201166,25.31154204283227,24.52439982186956
002952.SZ,20190920,41.0,41.0,39.88,40.11,41.05,-0.94,-2.2899,35344.28,142605.324,1.519,24.6658394396988,25.21314926521193,25.21314926521193,24.52439982186956
002952.SZ,20190923,40.12,41.56,38.98,41.55,40.11,1.44,3.5901,38304.71,154444.978,1.519,25.551374438281847,24.671988988300065,25.557523986883123,23.970940447755147
002952.SZ,20190924,41.25,41.81,40.35,40.38,41.55,-1.17,-2.8159,37983.63,155833.496,1.519,24.83187725193312,25.36688798024372,25.7112627019149,24.813428606129307
002952.SZ,20190925,39.77,40.18,39.0,39.75,40.38,-0.63,-1.5602,24035.25,94821.367,1.519,24.44445569005304,24.456754787255576,24.70888627990769,23.98323954495769
002952.SZ,20190926,39.62,41.5,39.5,40.32,39.75,0.57,1.434,51427.26,209213.878,1.519,24.79497996032549,24.364511558236508,25.520626695275496,24.29071697502125
002952.SZ,20190927,39.09,39.38,36.29,38.07,40.32,-2.25,-5.5804,42470.57,160509.997,1.519,23.41133152503947,24.038585482369136,24.216922391806,22.3167118740132
002952.SZ,20190930,37.38,38.48,36.8,36.86,38.07,-1.21,-3.1784,19818.58,74373.151,1.519,22.667236144285656,22.98701267155176,23.663463017691587,22.630338852678022
002952.SZ,20191008,36.82,37.5,36.66,37.01,36.86,0.15,0.4069,13950.1,51684.124,1.519,22.75947937330472,22.64263794988057,23.060807254767013,22.54424517226023
002952.SZ,20191009,36.91,36.99,36.15,36.88,37.01,-0.13,-0.3513,12595.66,46039.875,1.519,22.6795352414882,22.697983887292008,22.74718027610218,22.2306181935954
002952.SZ,20191010,37.2,37.47,36.9,37.44,36.88,0.56,1.5184,14546.39,54211.171,1.519,23.023909963159383,22.87632079672888,23.0423586089632,22.69183433869074
002952.SZ,20191011,37.44,37.6,36.39,36.92,37.44,-0.52,-1.3889,14652.39,54166.769,1.519,22.704133435893283,23.023909963159383,23.122302740779723,22.37820736002591
002952.SZ,20191014,37.22,37.96,37.2,37.94,36.92,1.02,2.7627,16914.28,63828.709,1.519,23.331387393222943,22.888619893931416,23.34368649042549,22.87632079672888
002952.SZ,20191015,38.05,38.05,36.84,36.95,37.94,-0.99,-2.6094,14777.21,55098.323,1.519,22.72258208169709,23.39903242783693,23.39903242783693,22.65493704708312
002952.SZ,20191016,36.75,37.25,36.75,36.95,36.95,0.0,0.0,8708.56,32249.384,1.519,22.72258208169709,22.59959110967167,22.90706853973523,22.59959110967167
002952.SZ,20191017,36.86,37.45,36.76,36.82,36.95,-0.13,-0.3518,7696.46,28508.481,1.519,22.64263794988057,22.667236144285656,23.03005951176066,22.605740658272943
002952.SZ,20191018,36.88,37.4,36.77,37.21,36.82,0.39,1.0592,13255.56,49231.048,1.519,22.882470345330148,22.6795352414882,22.9993117687543,22.61189020687421
002952.SZ,20191021,37.4,37.4,33.49,35.02,37.21,-2.19,-5.8855,18449.5,64488.581,1.519,21.535719201651755,22.9993117687543,22.9993117687543,20.594838265657263
002952.SZ,20191022,35.0,35.25,33.95,34.68,35.02,-0.34,-0.9709,13843.0,47831.287,1.519,21.32663454920853,21.52342010444921,21.67715881948099,20.877717501315736
002952.SZ,20191023,34.0,34.55,33.85,34.13,34.68,-0.55,-1.5859,10469.82,35827.332,1.519,20.98840937613862,20.90846524432209,21.246690417392006,20.816222015303023
002952.SZ,20191024,34.33,34.35,32.8,33.03,34.13,-1.1,-3.223,17404.75,57974.372,1.519,20.311959029998786,21.11140034816404,21.123699445366583,20.170519412169543
002952.SZ,20191025,33.11,33.3,32.03,33.18,33.03,0.15,0.4541,13336.48,43646.937,1.519,20.40420225901785,20.36115541880896,20.477996842233107,19.697004169871665
002952.SZ,20191028,33.15,33.98,33.15,33.95,33.18,0.77,2.3207,12141.43,40910.16,1.519,20.877717501315736,20.385753613214035,20.896166147119548,20.385753613214035
002952.SZ,20191029,34.18,34.2,32.82,32.86,33.95,-1.09,-3.2106,11553.42,38554.479,1.519,20.207416703777174,21.01915711914497,21.03145621634752,20.18281850937209
002952.SZ,20191030,32.89,33.19,32.4,32.5,32.86,-0.36,-1.0956,9287.42,30419.576,1.519,19.98603295413141,20.22586534958099,20.41035180761912,19.924537468118697
002952.SZ,20191031,32.85,32.85,31.07,31.55,32.5,-0.95,-2.9231,12634.6,40283.515,1.519,19.401825837010648,20.201267155175906,20.201267155175906,19.106647504149628
002952.SZ,20191101,31.89,31.96,31.33,31.6,31.55,0.05,0.1585,8479.3,26868.36,1.519,19.432573580017003,19.610910489453868,19.653957329662767,19.26653576778268
002952.SZ,20191104,31.59,32.15,31.4,31.84,31.6,0.24,0.7595,7095.73,22598.848,1.519,19.58016274644751,19.42642403141573,19.77079875308692,19.30958260799158
002952.SZ,20191105,31.85,31.95,31.11,31.65,31.84,-0.19,-0.5967,8814.43,27753.214,1.519,19.46332132302336,19.586312295048785,19.64780778106149,19.13124569855471
002952.SZ,20191106,31.63,31.65,30.48,30.77,31.65,-0.88,-2.7804,9968.92,30947.542,1.519,18.92216104611149,19.45102222582081,19.46332132302336,18.743824136674625
002952.SZ,20191107,30.77,31.38,30.12,31.13,30.77,0.36,1.17,9723.38,30148.269,1.519,19.14354479575725,18.92216104611149,19.29728351078904,18.522440387028865
002952.SZ,20191108,31.49,31.8,31.2,31.24,31.13,0.11,0.3534,9509.5,29955.471,1.519,19.21118983037124,19.36492854540301,19.55556455204243,19.18659163596616
002952.SZ,20191111,31.18,31.18,29.91,29.99,31.24,-1.25,-4.0013,10633.79,32126.323,1.519,18.442496255212337,19.17429253876361,19.17429253876361,18.39329986640217
002952.SZ,20191112,30.5,30.5,29.68,30.36,29.99,0.37,1.2337,7990.89,24131.532,1.519,18.67002955345937,18.75612323387717,18.75612323387717,18.25186024857293
002952.SZ,20191113,30.36,30.7,30.13,30.57,30.36,0.21,0.6917,7434.21,22655.51,1.519,18.799170074086067,18.67002955345937,18.8791142059026,18.528589935630134
002952.SZ,20191114,30.66,31.62,30.21,31.29,30.57,0.72,2.3553,12613.51,39152.207,1.519,19.241937573377594,18.85451601149751,19.444872677219543,18.577786324440307
002952.SZ,20191115,31.44,34.42,31.44,34.42,31.29,3.13,10.0032,23083.22,78648.193,1.519,21.16674628557548,19.334180802396663,21.16674628557548,19.334180802396663
002952.SZ,20191118,35.4,36.32,34.15,34.19,34.42,-0.23,-0.6682,60149.34,211079.061,1.519,21.025306667746243,21.76940204850006,22.335160519817013,21.00070847334116
002952.SZ,20191119,32.89,34.65,32.66,34.4,34.19,0.21,0.6142,36111.91,120951.17,1.519,21.15444718837293,20.22586534958099,21.30818590340472,20.084425731751747
002952.SZ,20191120,34.35,34.35,32.8,32.99,34.4,-1.41,-4.0988,26698.67,89006.278,1.519,20.2873608355937,21.123699445366583,21.123699445366583,20.170519412169543
