ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000989.SZ,20001027,24.35,24.97,24.35,24.54,24.0,0.54,2.25,10420.0,25717.1656,,,,,
000989.SZ,20001030,24.78,24.9,24.65,24.71,24.54,0.17,0.69,6104.0,15119.917,,,,,
000989.SZ,20001031,24.8,24.8,24.1,24.15,24.71,-0.56,-2.27,5181.0,12592.7172,,,,,
000989.SZ,20001101,24.09,24.3,23.9,24.27,24.15,0.12,0.5,3991.0,9610.3718,,,,,
000989.SZ,20001102,24.4,24.4,24.15,24.19,24.27,-0.08,-0.33,3182.0,7716.6458,,,,,
000989.SZ,20001103,24.1,24.2,23.9,24.09,24.19,-0.1,-0.41,3280.0,7883.5468,,,,,
000989.SZ,20001106,24.28,24.78,24.16,24.35,24.09,0.26,1.08,3801.0,9303.0377,,,,,
000989.SZ,20001107,24.45,24.95,24.3,24.87,24.35,0.52,2.14,11448.0,28298.7827,,,,,
000989.SZ,20001108,25.0,25.48,24.9,25.23,24.87,0.36,1.45,13146.0,33132.8974,,,,,
000989.SZ,20001109,25.4,25.4,24.85,24.95,25.23,-0.28,-1.11,9011.0,22628.152,,,,,
000989.SZ,20001110,25.0,25.0,24.75,24.84,24.95,-0.11,-0.44,7414.0,18423.1191,,,,,
000989.SZ,20001113,24.85,25.08,24.71,24.88,24.84,0.04,0.16,5523.0,13739.1414,,,,,
000989.SZ,20001114,24.88,25.23,24.7,25.09,24.88,0.21,0.84,5839.0,14612.7775,,,,,
000989.SZ,20001115,25.09,25.65,24.89,25.19,25.09,0.1,0.4,11063.0,28011.6681,,,,,
000989.SZ,20001116,25.14,25.7,25.14,25.44,25.19,0.25,0.99,8584.0,21890.6346,,,,,
000989.SZ,20001117,25.44,25.58,25.08,25.11,25.44,-0.33,-1.3,5477.0,13845.008,,,,,
000989.SZ,20001120,25.1,25.1,24.81,24.85,25.11,-0.26,-1.04,4620.51,11509.4654,,,,,
000989.SZ,20001121,24.8,25.05,24.79,24.81,24.85,-0.04,-0.16,4609.91,11477.5697,,,,,
000989.SZ,20001122,24.93,25.37,24.76,25.2,24.81,0.39,1.57,5652.73,14127.604,,,,,
000989.SZ,20001123,25.2,25.44,24.95,25.0,25.2,-0.2,-0.79,5314.28,13401.6714,,,,,
000989.SZ,20001124,25.0,25.53,24.5,24.57,25.0,-0.43,-1.72,6529.51,16340.1032,,,,,
000989.SZ,20001127,24.2,24.5,24.12,24.21,24.57,-0.36,-1.47,5320.79,12928.2424,,,,,
000989.SZ,20001128,24.2,24.9,24.2,24.5,24.21,0.29,1.2,2699.1,6638.0925,,,,,
000989.SZ,20001129,24.8,24.9,24.35,24.54,24.5,0.04,0.16,2557.13,6280.0607,,,,,
000989.SZ,20001130,24.55,24.58,24.0,24.26,24.54,-0.28,-1.14,2476.8,6011.8166,,,,,
000989.SZ,20001201,24.2,24.68,24.2,24.31,24.26,0.05,0.21,2684.08,6532.376,,,,,
000989.SZ,20001204,24.35,24.5,24.1,24.48,24.31,0.17,0.7,2972.27,7230.8405,,,,,
000989.SZ,20001205,24.68,24.68,24.28,24.41,24.48,-0.07,-0.29,2792.14,6794.3405,,,,,
000989.SZ,20001206,24.42,24.67,24.2,24.24,24.41,-0.17,-0.7,3404.0,8278.2426,,,,,
000989.SZ,20001207,24.24,24.31,24.05,24.09,24.24,-0.15,-0.62,2779.5,6709.257,,,,,
000989.SZ,20001208,24.1,24.63,24.09,24.47,24.09,0.38,1.58,1514.91,3672.7386,,,,,
000989.SZ,20001211,24.47,24.5,24.05,24.09,24.47,-0.38,-1.55,2120.38,5122.5901,,,,,
000989.SZ,20001212,24.09,24.76,24.09,24.61,24.09,0.52,2.16,2541.79,6220.6129,,,,,
000989.SZ,20001213,24.65,24.9,24.47,24.7,24.61,0.09,0.37,2792.55,6910.0585,,,,,
000989.SZ,20001214,24.77,24.8,24.2,24.33,24.7,-0.37,-1.5,1676.51,4120.7888,,,,,
000989.SZ,20001215,24.33,25.1,24.27,24.97,24.33,0.64,2.63,5049.73,12489.6896,,,,,
000989.SZ,20001218,25.11,25.71,25.08,25.39,24.97,0.42,1.68,11581.8,29437.1061,,,,,
000989.SZ,20001219,25.0,25.7,25.0,25.5,25.39,0.11,0.43,7379.91,18799.0432,,,,,
000989.SZ,20001220,25.68,26.0,25.6,25.8,25.5,0.3,1.18,9617.43,24843.1592,,,,,
000989.SZ,20001221,25.88,26.05,25.51,25.53,25.8,-0.27,-1.05,5856.0,15052.425,,,,,
000989.SZ,20001222,25.53,25.61,25.08,25.26,25.53,-0.27,-1.06,7000.29,17707.7448,,,,,
000989.SZ,20001225,25.26,25.8,25.22,25.67,25.26,0.41,1.62,4333.31,11110.5005,,,,,
000989.SZ,20001226,25.88,25.97,25.6,25.76,25.67,0.09,0.35,4958.04,12762.5786,,,,,
000989.SZ,20001227,25.76,25.91,25.38,25.42,25.76,-0.34,-1.32,3708.41,9486.7446,,,,,
000989.SZ,20001228,25.5,25.51,25.08,25.15,25.42,-0.27,-1.06,4821.55,12205.6411,,,,,
000989.SZ,20010102,25.58,27.18,25.3,26.82,25.15,1.67,6.64,18851.72,50356.763,,,,,
000989.SZ,20010103,27.0,27.53,26.55,26.9,26.82,0.08,0.3,17475.06,47309.702,,,,,
000989.SZ,20010104,26.98,27.0,26.45,26.64,26.9,-0.26,-0.97,6555.78,17511.2534,,,,,
000989.SZ,20010105,26.6,27.38,26.52,27.0,26.64,0.36,1.35,5709.38,15439.0027,,,,,
000989.SZ,20010108,27.15,27.36,26.5,26.66,27.0,-0.34,-1.26,5204.2,13958.5046,,,,,
000989.SZ,20010109,26.67,27.05,26.28,26.52,26.66,-0.14,-0.53,3997.5,10624.7507,,,,,
000989.SZ,20010110,26.61,27.02,26.6,26.69,26.52,0.17,0.64,4595.73,12309.9443,,,,,
000989.SZ,20010111,26.76,27.38,26.6,27.1,26.69,0.41,1.54,5125.12,13822.8783,,,,,
000989.SZ,20010112,27.1,27.1,26.5,26.68,27.1,-0.42,-1.55,3424.63,9158.0691,,,,,
000989.SZ,20010115,26.6,26.6,25.0,25.33,26.68,-1.35,-5.06,9796.53,25130.0885,,,,,
000989.SZ,20010116,25.0,25.58,24.9,25.27,25.33,-0.06,-0.24,4335.23,10932.2854,,,,,
000989.SZ,20010117,25.26,25.49,25.11,25.15,25.27,-0.12,-0.47,2332.0,5886.6016,,,,,
000989.SZ,20010118,25.2,25.4,25.06,25.09,25.15,-0.06,-0.24,2886.16,7276.5162,,,,,
000989.SZ,20010119,25.29,25.7,25.1,25.51,25.09,0.42,1.67,2487.93,6340.7045,,,,,
000989.SZ,20010205,25.5,25.5,24.0,24.18,25.51,-1.33,-5.21,5855.02,14374.643,,,,,
000989.SZ,20010206,24.15,24.15,23.28,23.97,24.18,-0.21,-0.87,3637.11,8606.9479,,,,,
000989.SZ,20010207,23.98,24.19,23.48,23.56,23.97,-0.41,-1.71,1898.91,4501.5002,,,,,
000989.SZ,20010208,23.53,23.99,23.15,23.16,23.56,-0.4,-1.7,2037.5,4790.1494,,,,,
000989.SZ,20010209,23.5,23.88,23.21,23.63,23.16,0.47,2.03,2531.26,5932.5701,,,,,
000989.SZ,20010212,23.6,23.89,23.1,23.7,23.63,0.07,0.3,1420.74,3326.4856,,,,,
000989.SZ,20010213,23.7,23.86,23.28,23.43,23.7,-0.27,-1.14,3447.0,8081.5511,,,,,
000989.SZ,20010214,23.39,23.6,23.35,23.6,23.43,0.17,0.73,706.3,1658.6925,,,,,
000989.SZ,20010215,23.5,23.72,23.2,23.57,23.6,-0.03,-0.13,812.1,1913.7496,,,,,
000989.SZ,20010216,23.5,24.59,23.25,23.97,23.57,0.4,1.7,4075.43,9827.1762,,,,,
000989.SZ,20010219,23.97,24.12,23.78,24.07,23.97,0.1,0.42,1517.02,3634.9371,,,,,
000989.SZ,20010220,24.05,24.2,23.66,23.73,24.07,-0.34,-1.41,1806.0,4328.4515,,,,,
000989.SZ,20010221,23.4,23.8,23.4,23.5,23.73,-0.23,-0.97,1361.4,3204.5116,,,,,
000989.SZ,20010222,23.4,23.97,23.3,23.6,23.5,0.1,0.43,946.59,2236.4632,,,,,
000989.SZ,20010223,23.5,24.0,23.5,23.96,23.6,0.36,1.53,1140.37,2702.2679,,,,,
000989.SZ,20010226,24.01,24.34,23.8,24.3,23.96,0.34,1.42,1770.55,4279.0263,,,,,
000989.SZ,20010227,24.4,24.4,24.1,24.3,24.3,0.0,0.0,1696.56,4119.8877,,,,,
000989.SZ,20010228,24.3,24.3,23.85,24.1,24.3,-0.2,-0.82,788.74,1901.9091,,,,,
000989.SZ,20010301,24.1,24.26,24.01,24.14,24.1,0.04,0.17,734.5,1771.6696,,,,,
000989.SZ,20010302,24.4,24.4,24.12,24.3,24.14,0.16,0.66,1696.2,4120.9413,,,,,
000989.SZ,20010305,24.3,24.3,23.9,23.98,24.3,-0.32,-1.32,1077.0,2586.415,,,,,
000989.SZ,20010306,23.95,23.95,23.68,23.85,23.98,-0.13,-0.54,1079.07,2564.0351,,,,,
000989.SZ,20010307,23.85,24.2,23.85,24.0,23.85,0.15,0.63,1629.46,3913.4656,,,,,
000989.SZ,20010308,23.9,24.1,23.85,24.0,24.0,0.0,0.0,1147.0,2749.4449,,,,,
000989.SZ,20010309,24.0,24.4,23.9,24.3,24.0,0.3,1.25,2853.9,6928.1253,,,,,
000989.SZ,20010312,24.2,24.2,23.97,24.02,24.3,-0.28,-1.15,1558.46,3745.5564,,,,,
000989.SZ,20010313,24.0,24.45,23.9,24.02,24.02,0.0,0.0,1112.23,2684.4284,,,,,
000989.SZ,20010314,23.98,24.3,23.9,24.09,24.02,0.07,0.29,921.3,2221.5876,,,,,
000989.SZ,20010315,24.2,24.39,23.91,24.07,24.09,-0.02,-0.08,1252.69,3025.7184,,,,,
000989.SZ,20010316,23.9,24.0,23.7,23.86,24.07,-0.21,-0.87,1734.52,4146.1959,,,,,
000989.SZ,20010319,23.86,24.18,23.76,23.88,23.86,0.02,0.08,1593.09,3813.2955,,,,,
000989.SZ,20010320,24.2,24.2,23.83,23.91,23.88,0.03,0.13,1767.41,4225.3059,,,,,
000989.SZ,20010321,24.15,24.48,23.98,24.1,23.91,0.19,0.79,5151.4,12486.623,,,,,
000989.SZ,20010322,24.22,24.88,24.22,24.88,24.1,0.78,3.24,9769.07,24003.6112,,,,,
000989.SZ,20010323,24.9,24.99,24.32,24.37,24.88,-0.51,-2.05,3939.09,9735.1415,,,,,
000989.SZ,20010326,24.35,24.87,24.21,24.67,24.37,0.3,1.23,4701.81,11503.2731,,,,,
000989.SZ,20010327,24.71,24.96,24.71,24.9,24.67,0.23,0.93,3311.69,8228.2405,,,,,
000989.SZ,20010328,24.95,24.99,24.68,24.78,24.9,-0.12,-0.48,2400.15,5961.5888,,,,,
000989.SZ,20010329,24.81,25.3,24.6,25.02,24.78,0.24,0.97,5049.54,12591.3332,,,,,
000989.SZ,20010330,25.06,25.25,25.0,25.23,25.02,0.21,0.84,5097.0,12810.7036,,,,,
000989.SZ,20010402,25.3,25.3,25.0,25.15,25.23,-0.08,-0.32,3898.06,9798.2073,,,,,
000989.SZ,20010403,25.16,25.24,24.8,24.93,25.15,-0.22,-0.87,2170.0,5420.7053,,,,,
000989.SZ,20010404,24.93,24.97,24.2,24.38,24.93,-0.55,-2.21,4730.41,11623.5138,,,,,
000989.SZ,20010405,24.24,24.58,24.21,24.52,24.38,0.14,0.57,2375.49,5803.7668,,,,,
000989.SZ,20010406,24.88,24.9,24.37,24.46,24.52,-0.06,-0.24,3806.91,9308.0021,,,,,
000989.SZ,20010409,24.58,24.6,24.0,24.42,24.46,-0.04,-0.16,2445.9,5958.0039,,,,,
000989.SZ,20010410,24.45,24.75,24.23,24.67,24.42,0.25,1.02,1787.86,4394.299,,,,,
000989.SZ,20010411,24.65,24.67,24.35,24.5,24.67,-0.17,-0.69,3329.54,8147.9601,,,,,
000989.SZ,20010412,24.5,24.99,24.37,24.7,24.5,0.2,0.82,3295.96,8118.9945,,,,,
000989.SZ,20010413,24.71,25.23,24.7,25.2,24.7,0.5,2.02,5332.16,13351.7693,,,,,
000989.SZ,20010416,25.3,25.8,25.1,25.74,25.2,0.54,2.14,7076.6,17977.0746,,,,,
000989.SZ,20010417,25.88,26.0,25.2,25.47,25.74,-0.27,-1.05,7491.31,19083.9103,,,,,
000989.SZ,20010418,25.76,25.76,25.25,25.36,25.47,-0.11,-0.43,7131.5,18115.8183,,,,,
000989.SZ,20010419,25.39,25.4,25.0,25.35,25.36,-0.01,-0.04,4041.37,10175.4322,,,,,
000989.SZ,20010420,25.4,25.48,25.08,25.22,25.35,-0.13,-0.51,5515.22,13925.9807,,,,,
000989.SZ,20010423,25.0,25.2,24.78,24.9,25.22,-0.32,-1.27,3019.58,7525.4927,,,,,
000989.SZ,20010424,24.95,25.55,24.95,25.38,24.9,0.48,1.93,3045.0,7693.0,,,,,
000989.SZ,20010425,25.44,25.44,24.7,24.9,25.38,-0.48,-1.89,4715.81,11787.0795,,,,,
000989.SZ,20010426,24.88,24.88,24.56,24.66,24.9,-0.24,-0.96,1951.51,4819.2891,,,,,
000989.SZ,20010430,24.96,24.96,24.59,24.77,24.66,0.11,0.45,2057.0,5087.0,,,,,
000989.SZ,20010508,24.8,25.0,24.78,24.9,24.77,0.13,0.52,1644.11,4097.2659,,,,,
000989.SZ,20010509,24.99,25.0,24.78,24.8,24.9,-0.1,-0.4,1586.02,3941.8349,,,,,
000989.SZ,20010510,24.87,25.0,24.66,25.0,24.8,0.2,0.81,1674.0,4152.0,,,,,
000989.SZ,20010511,25.0,25.5,25.0,25.35,25.0,0.35,1.4,2166.0,5477.6872,,,,,
000989.SZ,20010514,25.08,25.3,24.92,25.29,24.95,0.34,1.36,2602.26,6530.1623,,,,,
000989.SZ,20010515,25.37,25.37,25.03,25.19,25.29,-0.1,-0.4,2620.48,6602.9814,,,,,
000989.SZ,20010516,24.4,25.8,24.4,25.55,25.19,0.36,1.43,5410.09,13786.1117,,,,,
000989.SZ,20010517,25.61,25.63,25.3,25.5,25.55,-0.05,-0.2,3588.13,9151.462,,,,,
000989.SZ,20010518,25.5,25.85,25.5,25.69,25.5,0.19,0.75,5304.91,13621.8504,,,,,
000989.SZ,20010521,25.9,26.1,25.7,25.94,25.69,0.25,0.97,9277.59,24102.1165,,,,,
000989.SZ,20010522,26.0,26.18,25.75,25.92,25.94,-0.02,-0.08,3932.41,10206.9143,,,,,
000989.SZ,20010523,25.98,26.06,25.31,25.55,25.92,-0.37,-1.43,5038.79,12854.6451,,,,,
000989.SZ,20010524,25.64,25.8,25.3,25.34,25.55,-0.21,-0.82,3923.0,9982.587,,,,,
000989.SZ,20010525,25.3,25.45,24.97,25.25,25.34,-0.09,-0.36,3906.19,9821.0681,,,,,
000989.SZ,20010528,25.3,25.4,24.9,24.97,25.25,-0.28,-1.11,2718.54,6836.9356,,,,,
000989.SZ,20010529,25.1,25.46,25.0,25.05,24.97,0.08,0.32,2698.99,6783.9699,,,,,
000989.SZ,20010530,25.05,25.54,25.01,25.42,25.05,0.37,1.48,4411.7,11183.8656,,,,,
000989.SZ,20010531,25.52,25.6,25.31,25.35,25.42,-0.07,-0.28,2711.82,6888.5601,,,,,
000989.SZ,20010601,25.35,26.11,25.35,25.81,25.35,0.46,1.81,7259.17,18801.9198,,,,,
000989.SZ,20010604,25.98,26.18,25.78,26.06,25.81,0.25,0.97,7672.69,19979.7893,,,,,
000989.SZ,20010605,26.36,26.58,25.88,26.2,26.06,0.14,0.54,5730.37,14978.0424,,,,,
000989.SZ,20010606,26.35,26.38,25.93,26.04,26.2,-0.16,-0.61,4371.63,11378.1529,,,,,
000989.SZ,20010607,26.04,26.1,25.7,25.84,26.04,-0.2,-0.77,4337.37,11219.2539,1.016,4.663547384314771,4.699642952304822,4.710471622701839,4.638280486721734
000989.SZ,20010608,25.85,26.08,25.69,26.04,25.84,0.2,0.77,4217.26,10939.8817,1.016,4.699642952304822,4.665352162714273,4.7068620659028335,4.636475708322231
000989.SZ,20010611,26.18,26.57,26.02,26.45,26.04,0.41,1.57,9624.59,25398.313,1.016,4.77363886668443,4.72490984989786,4.7952962074784615,4.696033395505817
000989.SZ,20010612,26.45,26.75,26.25,26.52,26.45,0.07,0.26,5229.63,13876.3927,1.016,4.786272315480948,4.77363886668443,4.827782218669509,4.737543298694378
000989.SZ,20010613,26.95,26.98,26.58,26.87,26.52,0.35,1.32,4530.65,12136.857,1.016,4.84943955946354,4.863877786659561,4.869292121858069,4.797100985877964
000989.SZ,20010614,26.86,26.99,26.05,26.07,26.87,-0.8,-2.98,7974.82,21187.755,1.016,4.7050572875033305,4.847634781064038,4.871096900257571,4.701447730704325
000989.SZ,20010615,25.9,26.78,25.85,26.72,26.07,0.65,2.49,6000.63,15811.9274,1.016,4.822367883471001,4.674376054711786,4.833196553868016,4.665352162714273
000989.SZ,20010618,26.8,26.87,25.98,26.11,26.72,-0.61,-2.28,5808.94,15241.3896,1.016,4.712276401101341,4.8368061106670215,4.84943955946354,4.688814281907807
000989.SZ,20010619,26.09,26.27,25.94,26.05,26.11,-0.06,-0.23,3230.8,8420.8813,1.016,4.701447730704325,4.708666844302336,4.741152855493383,4.681595168309797
000989.SZ,20010621,26.05,26.45,25.88,26.38,26.05,0.33,1.27,3039.62,7939.7413,1.016,4.761005417887912,4.701447730704325,4.77363886668443,4.670766497912781
000989.SZ,20010622,26.45,26.58,26.31,26.41,26.38,0.03,0.11,2854.34,7551.0815,1.016,4.76641975308642,4.77363886668443,4.797100985877964,4.7483719690913935
000989.SZ,20010625,26.5,26.9,26.41,26.79,26.41,0.38,1.44,3164.46,8438.8152,1.016,4.835001332267519,4.782662758681943,4.854853894662048,4.76641975308642
000989.SZ,20010626,26.79,27.0,26.5,26.88,26.79,0.09,0.34,5678.73,15263.5471,1.016,4.851244337863043,4.835001332267519,4.872901678657074,4.782662758681943
000989.SZ,20010627,26.9,26.98,26.42,26.5,26.88,-0.38,-1.41,5242.17,13929.9984,1.016,4.782662758681943,4.854853894662048,4.869292121858069,4.768224531485923
000989.SZ,20010628,26.66,26.66,26.26,26.45,26.5,-0.05,-0.19,5478.95,14491.8368,1.016,4.77363886668443,4.811539213073986,4.811539213073986,4.73934807709388
000989.SZ,20010629,26.52,26.87,26.42,26.5,26.45,0.05,0.19,3003.1,7984.0415,1.016,4.782662758681943,4.786272315480948,4.84943955946354,4.768224531485923
000989.SZ,20010702,26.5,26.77,26.21,26.31,26.5,-0.19,-0.72,1912.0,5061.3846,1.016,4.7483719690913935,4.782662758681943,4.831391775468513,4.730324185096368
000989.SZ,20010703,26.32,26.5,26.2,26.49,26.31,0.18,0.68,4895.78,12884.3494,1.016,4.78085798028244,4.7501767474908965,4.782662758681943,4.728519406696864
000989.SZ,20010704,26.5,26.56,26.26,26.29,26.49,-0.2,-0.76,1284.21,3384.248,1.016,4.744762412292388,4.782662758681943,4.793491429078959,4.73934807709388
000989.SZ,20010705,26.28,26.29,25.65,25.69,26.29,-0.6,-2.28,4328.5,11201.2815,1.016,4.636475708322231,4.742957633892886,4.744762412292388,4.62925659472422
000989.SZ,20010706,25.7,26.0,25.48,25.53,25.69,-0.16,-0.62,2337.95,6014.7667,1.016,4.607599253930189,4.638280486721734,4.692423838706812,4.598575361932676
000989.SZ,20010709,25.2,25.53,25.2,25.41,25.53,-0.12,-0.47,2401.18,6093.0972,1.016,4.585941913136158,4.548041566746603,4.607599253930189,4.548041566746603
000989.SZ,20010710,25.5,25.85,25.4,25.78,25.41,0.37,1.46,1112.75,2848.1864,1.016,4.652718713917754,4.602184918731681,4.665352162714273,4.584137134736655
000989.SZ,20010711,25.7,25.78,25.38,25.41,25.78,-0.37,-1.44,1377.0,3513.277,1.016,4.585941913136158,4.638280486721734,4.652718713917754,4.58052757793765
000989.SZ,20010712,25.4,25.52,25.2,25.4,25.41,-0.01,-0.04,1638.39,4152.3055,1.016,4.584137134736655,4.584137134736655,4.605794475530686,4.548041566746603
000989.SZ,20010713,25.45,25.67,25.42,25.51,25.4,0.11,0.43,1290.6,3296.0286,1.016,4.603989697131184,4.593161026734168,4.632866151523226,4.587746691535661
000989.SZ,20010716,25.8,25.8,25.08,25.08,25.51,-0.43,-1.69,1724.03,4366.6687,1.016,4.526384225952571,4.65632827071676,4.65632827071676,4.526384225952571
000989.SZ,20010717,25.09,25.2,24.63,24.9,25.08,-0.18,-0.72,2098.92,5206.5461,1.016,4.493898214761524,4.528189004352074,4.548041566746603,4.445169197974953
000989.SZ,20010718,24.9,25.11,24.85,24.91,24.9,0.01,0.04,1031.5,2574.5325,1.016,4.495702993161027,4.493898214761524,4.531798561151079,4.484874322764012
000989.SZ,20010719,25.0,25.2,24.88,25.06,24.91,0.15,0.6,805.5,2012.712,1.016,4.5227746691535655,4.51194599875655,4.548041566746603,4.490288657962519
000989.SZ,20010720,25.06,25.49,25.01,25.48,25.06,0.42,1.68,1412.69,3571.8772,1.016,4.598575361932676,4.5227746691535655,4.600380140332178,4.513750777156053
000989.SZ,20010723,25.48,25.6,25.19,25.42,25.48,-0.06,-0.24,1279.57,3239.2139,1.016,4.587746691535661,4.598575361932676,4.620232702726708,4.5462367883471
000989.SZ,20010724,25.27,26.0,24.9,25.49,25.42,0.07,0.28,2163.61,5448.1872,1.016,4.600380140332178,4.560675015543121,4.692423838706812,4.493898214761524
000989.SZ,20010725,25.13,25.42,25.1,25.24,25.49,-0.25,-0.98,850.75,2147.1578,1.016,4.555260680344612,4.535408117950085,4.587746691535661,4.529993782751577
000989.SZ,20010726,25.2,25.3,24.81,25.06,25.24,-0.18,-0.71,1665.95,4162.109,1.016,4.5227746691535655,4.548041566746603,4.566089350741629,4.4776552091660005
000989.SZ,20010727,25.0,25.08,24.8,24.81,25.06,-0.25,-1.0,836.09,2081.7682,1.016,4.4776552091660005,4.51194599875655,4.526384225952571,4.4758504307664975
000989.SZ,20010730,24.6,24.6,22.66,22.95,24.81,-1.86,-7.5,3194.0,7560.0443,1.016,4.141966426858513,4.439754862776446,4.439754862776446,4.089627853272938
000989.SZ,20010731,22.95,23.37,22.11,22.81,22.95,-0.14,-0.61,3563.5,8136.1242,1.016,4.116699529265476,4.141966426858513,4.217767119637624,3.990365041300293
000989.SZ,20010801,23.0,23.81,23.0,23.62,22.81,0.81,3.55,1776.11,4177.8431,1.016,4.262886579625189,4.150990318856026,4.2971773692157385,4.150990318856026
000989.SZ,20010802,23.62,23.62,22.84,23.52,23.62,-0.1,-0.42,1715.53,3979.3112,1.016,4.244838795630162,4.262886579625189,4.262886579625189,4.1221138644639845
000989.SZ,20010803,23.52,23.85,23.51,23.8,23.52,0.28,1.19,1636.05,3889.8304,1.016,4.295372590816236,4.244838795630162,4.304396482813749,4.24303401723066
000989.SZ,20010806,23.78,23.78,22.75,22.98,23.8,-0.82,-3.45,1958.41,4506.1044,1.016,4.147380762057021,4.29176303401723,4.29176303401723,4.105870858868461
000989.SZ,20010807,23.0,23.42,22.88,22.94,22.98,-0.04,-0.17,1715.26,3960.9334,1.016,4.140161648459011,4.150990318856026,4.226791011635137,4.129332978061995
000989.SZ,20010808,23.01,23.5,22.9,23.38,22.94,0.44,1.92,1591.3,3712.565,1.016,4.219571898037126,4.152795097255529,4.241229238831157,4.132942534861
000989.SZ,20010809,23.38,23.7,23.34,23.6,23.38,0.22,0.94,800.06,1885.723,1.016,4.259277022826184,4.219571898037126,4.27732480682121,4.212352784439115
000989.SZ,20010810,23.5,23.91,23.5,23.72,23.6,0.12,0.51,1230.06,2922.9363,1.016,4.280934363620214,4.241229238831157,4.315225153210765,4.241229238831157
000989.SZ,20010813,23.72,23.9,23.55,23.89,23.72,0.17,0.72,1232.0,2931.635,1.016,4.31161559641176,4.280934363620214,4.313420374811262,4.25025313082867
000989.SZ,20010814,23.88,24.08,23.1,23.53,23.89,-0.36,-1.51,877.82,2077.016,1.016,4.246643574029665,4.309810818012257,4.3459063860023095,4.169038102851053
000989.SZ,20010815,23.25,23.71,23.25,23.7,23.53,0.17,0.72,655.7,1544.2044,1.016,4.27732480682121,4.196109778843591,4.279129585220713,4.196109778843591
000989.SZ,20010816,23.68,23.68,23.33,23.5,23.7,-0.2,-0.84,549.09,1290.3222,1.016,4.241229238831157,4.273715250022204,4.273715250022204,4.2105480060396125
000989.SZ,20010817,23.02,23.88,23.02,23.4,23.5,-0.1,-0.43,427.83,1002.2587,1.016,4.223181454836131,4.154599875655031,4.309810818012257,4.154599875655031
000989.SZ,20010820,23.6,23.78,23.3,23.68,23.4,0.28,1.2,380.18,899.1335,1.016,4.273715250022204,4.259277022826184,4.29176303401723,4.205133670841105
000989.SZ,20010821,23.7,23.74,23.5,23.7,23.68,0.02,0.08,1281.6,3025.1632,1.016,4.27732480682121,4.27732480682121,4.28454392041922,4.241229238831157
000989.SZ,20010822,23.59,23.72,23.15,23.53,23.7,-0.17,-0.72,2098.2,4882.1806,1.016,4.246643574029665,4.257472244426681,4.280934363620214,4.178061994848565
000989.SZ,20010823,23.25,23.5,23.19,23.49,23.53,-0.04,-0.17,721.4,1681.218,1.016,4.239424460431654,4.196109778843591,4.241229238831157,4.185281108446576
000989.SZ,20010824,23.4,23.59,23.2,23.2,23.49,-0.29,-1.23,611.6,1423.8331,1.016,4.187085886846079,4.223181454836131,4.257472244426681,4.187085886846079
000989.SZ,20010827,23.02,23.15,22.3,22.35,23.2,-0.85,-3.66,2363.01,5332.5417,1.016,4.0336797228883565,4.154599875655031,4.178061994848565,4.024655830890842
000989.SZ,20010828,22.2,22.8,21.92,22.48,22.35,0.13,0.58,1906.43,4225.213,1.016,4.05714184208189,4.006608046895816,4.114894750865973,3.956074251709744
