ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000906.SZ,20000621,16.7,16.95,16.62,16.95,16.71,0.24,1.44,2633.0,4428.2491,,,,,
000906.SZ,20000622,16.95,17.1,16.6,16.68,16.95,-0.27,-1.59,4183.0,6994.6096,,,,,
000906.SZ,20000623,16.8,17.28,16.7,17.23,16.68,0.55,3.3,2125.0,3612.4842,,,,,
000906.SZ,20000626,17.3,17.4,17.01,17.21,17.23,-0.02,-0.12,2968.0,5103.8279,,,,,
000906.SZ,20000627,17.12,17.38,16.6,16.91,17.21,-0.3,-1.74,3203.0,5486.1322,,,,,
000906.SZ,20000628,16.92,17.05,16.85,17.0,16.91,0.09,0.53,3303.0,5591.9271,,,,,
000906.SZ,20000629,17.0,17.1,16.7,16.88,17.0,-0.12,-0.71,3387.0,5717.1113,,,,,
000906.SZ,20000630,16.88,17.09,16.68,16.74,16.88,-0.14,-0.83,3355.0,5629.7779,,,,,
000906.SZ,20000703,16.77,16.82,16.2,16.6,16.74,-0.14,-0.84,4458.0,7351.4724,,,,,
000906.SZ,20000704,16.39,16.71,16.39,16.59,16.6,-0.01,-0.06,2255.0,3721.1793,,,,,
000906.SZ,20000705,16.42,16.9,16.4,16.68,16.59,0.09,0.54,3618.0,6007.9654,,,,,
000906.SZ,20000706,16.68,16.8,16.41,16.41,16.68,-0.27,-1.62,4052.0,6688.583,,,,,
000906.SZ,20000707,15.9,16.74,15.9,16.37,16.41,-0.04,-0.24,3796.0,6270.408,,,,,
000906.SZ,20000710,16.38,16.65,16.28,16.36,16.37,-0.01,-0.06,3675.0,6018.0966,,,,,
000906.SZ,20000711,16.63,17.04,16.36,16.96,16.36,0.6,3.67,4177.0,7030.1597,,,,,
000906.SZ,20000712,17.0,17.39,16.92,17.22,16.96,0.26,1.53,3826.0,6561.8245,,,,,
000906.SZ,20000713,17.28,17.45,17.06,17.24,17.22,0.02,0.12,5843.0,10075.8519,,,,,
000906.SZ,20000714,17.2,17.96,17.16,17.39,17.24,0.15,0.87,7941.0,14009.0853,,,,,
000906.SZ,20000717,17.48,17.86,17.48,17.75,17.39,0.36,2.07,5764.0,10177.0919,,,,,
000906.SZ,20000718,17.75,17.88,17.0,17.44,17.75,-0.31,-1.75,3313.0,5824.8941,,,,,
000906.SZ,20000719,17.44,17.5,17.03,17.24,17.44,-0.2,-1.15,3990.0,6900.3382,,,,,
000906.SZ,20000720,17.5,17.84,17.12,17.21,17.24,-0.03,-0.17,4412.0,7643.4135,,,,,
000906.SZ,20000721,17.4,17.4,17.0,17.03,17.21,-0.18,-1.05,5846.0,10046.0125,,,,,
000906.SZ,20000724,15.98,17.02,15.98,16.83,17.03,-0.2,-1.17,17297.0,28801.2175,,,,,
000906.SZ,20000725,16.8,17.85,16.71,17.66,16.83,0.83,4.93,11188.0,19534.0036,,,,,
000906.SZ,20000726,17.66,17.98,17.55,17.92,17.66,0.26,1.47,10177.0,18153.0837,,,,,
000906.SZ,20000727,18.07,18.25,17.5,17.53,17.92,-0.39,-2.18,10084.0,18068.291,,,,,
000906.SZ,20000728,17.89,18.53,17.45,18.52,17.53,0.99,5.65,12758.0,23181.9291,,,,,
000906.SZ,20000731,18.55,18.9,18.0,18.89,18.52,0.37,2.0,16204.0,30050.4103,,,,,
000906.SZ,20000801,18.9,18.94,18.45,18.61,18.89,-0.28,-1.48,8217.0,15347.5177,,,,,
000906.SZ,20000802,18.59,18.59,18.01,18.08,18.61,-0.53,-2.85,7004.0,12727.2688,,,,,
000906.SZ,20000803,18.08,18.73,18.08,18.21,18.08,0.13,0.72,15820.0,29392.0599,,,,,
000906.SZ,20000804,18.25,18.65,18.0,18.09,18.21,-0.12,-0.66,8015.0,14698.875,,,,,
000906.SZ,20000807,18.35,18.38,18.0,18.04,18.09,-0.05,-0.28,3466.0,6274.9029,,,,,
000906.SZ,20000808,18.0,18.52,18.0,18.32,18.04,0.28,1.55,7652.0,14064.9386,,,,,
000906.SZ,20000809,18.35,18.61,18.31,18.45,18.32,0.13,0.71,10248.0,18933.3859,,,,,
000906.SZ,20000810,18.52,18.6,18.3,18.36,18.45,-0.09,-0.49,5048.0,9293.1255,,,,,
000906.SZ,20000811,18.4,18.49,17.8,17.85,18.36,-0.51,-2.78,7788.0,14091.0408,,,,,
000906.SZ,20000814,17.91,18.2,17.5,17.53,17.85,-0.32,-1.79,10605.0,18741.8483,,,,,
000906.SZ,20000815,17.59,17.8,17.51,17.59,17.53,0.06,0.34,4695.0,8265.2191,,,,,
000906.SZ,20000816,17.7,17.73,17.54,17.66,17.59,0.07,0.4,3992.0,7032.5286,,,,,
000906.SZ,20000817,17.7,17.95,17.2,17.46,17.66,-0.2,-1.13,6105.0,10674.0295,,,,,
000906.SZ,20000818,17.46,17.59,17.18,17.4,17.46,-0.06,-0.34,5326.0,9224.5771,,,,,
000906.SZ,20000821,17.58,18.5,17.55,17.9,17.4,0.5,2.87,8515.0,15320.5546,,,,,
000906.SZ,20000822,18.17,18.35,17.76,17.78,17.9,-0.12,-0.67,5638.0,10122.1909,,,,,
000906.SZ,20000823,17.6,17.81,17.09,17.48,17.78,-0.3,-1.69,5432.0,9457.3638,,,,,
000906.SZ,20000824,18.35,18.6,17.5,17.85,17.48,0.37,2.12,3712.0,6623.1803,,,,,
000906.SZ,20000825,18.0,18.28,17.69,18.16,17.85,0.31,1.74,4316.0,7764.6954,,,,,
000906.SZ,20000828,18.2,18.28,17.9,17.98,18.16,-0.18,-0.99,3760.0,6789.3905,,,,,
000906.SZ,20000829,18.01,18.6,18.01,18.54,17.98,0.56,3.11,9313.0,17101.2354,,,,,
000906.SZ,20000830,18.69,18.69,18.25,18.3,18.54,-0.24,-1.29,4997.0,9217.945,,,,,
000906.SZ,20000831,18.3,18.3,17.04,17.39,18.3,-0.91,-4.97,8142.0,14446.4809,,,,,
000906.SZ,20000901,17.39,17.75,17.39,17.5,17.39,0.11,0.63,5625.0,9899.4379,,,,,
000906.SZ,20000904,17.95,18.15,17.6,18.0,17.5,0.5,2.86,4601.0,8244.1613,,,,,
000906.SZ,20000905,18.18,18.2,17.62,17.67,18.0,-0.33,-1.83,2892.0,5189.927,,,,,
000906.SZ,20000906,17.4,17.8,17.4,17.51,17.67,-0.16,-0.91,2673.8,4697.6382,,,,,
000906.SZ,20000907,17.47,17.8,17.47,17.69,17.51,0.18,1.03,1923.0,3401.5808,,,,,
000906.SZ,20000908,17.96,18.18,17.7,17.89,17.69,0.2,1.13,3971.0,7119.7845,,,,,
000906.SZ,20000911,17.9,18.05,17.87,17.89,17.89,0.0,0.0,3400.0,6110.4246,,,,,
000906.SZ,20000912,17.95,17.99,17.65,17.7,17.89,-0.19,-1.06,1482.0,2629.2506,,,,,
000906.SZ,20000913,17.86,17.99,17.62,17.94,17.7,0.24,1.36,1740.0,3095.9066,,,,,
000906.SZ,20000914,18.0,18.18,17.7,17.84,17.94,-0.1,-0.56,6268.0,11253.5279,,,,,
000906.SZ,20000915,18.0,18.5,17.9,18.4,17.84,0.56,3.14,10311.0,18819.1912,,,,,
000906.SZ,20000918,18.5,18.62,17.9,17.92,18.4,-0.48,-2.61,9828.0,17791.3121,,,,,
000906.SZ,20000920,17.8,17.98,17.44,17.65,17.92,-0.27,-1.51,13348.0,23595.1535,,,,,
000906.SZ,20000921,17.7,17.77,17.6,17.74,17.65,0.09,0.51,1714.0,3033.714,,,,,
000906.SZ,20000922,17.75,17.76,17.48,17.49,17.74,-0.25,-1.41,3449.0,6072.3206,,,,,
000906.SZ,20000925,17.45,17.53,17.29,17.32,17.49,-0.17,-0.97,3676.0,6389.0042,,,,,
000906.SZ,20000926,17.3,17.49,17.27,17.44,17.32,0.12,0.69,2184.0,3790.2395,,,,,
000906.SZ,20000927,17.49,17.95,17.44,17.76,17.44,0.32,1.83,2665.0,4705.0704,,,,,
000906.SZ,20000928,17.72,17.72,17.41,17.49,17.76,-0.27,-1.52,2837.0,4971.043,,,,,
000906.SZ,20000929,17.52,17.96,17.52,17.78,17.49,0.29,1.66,1854.0,3293.5071,,,,,
000906.SZ,20001009,17.8,17.9,17.56,17.76,17.78,-0.02,-0.11,1574.0,2782.8558,,,,,
000906.SZ,20001010,17.88,18.5,17.82,18.48,17.76,0.72,4.05,8764.0,16066.9043,,,,,
000906.SZ,20001011,18.69,18.83,18.38,18.47,18.48,-0.01,-0.05,8894.0,16547.6284,,,,,
000906.SZ,20001012,18.5,18.8,18.29,18.44,18.47,-0.03,-0.16,10019.0,18573.4346,,,,,
000906.SZ,20001013,18.57,19.78,18.56,19.28,18.44,0.84,4.56,29215.0,56547.9417,,,,,
000906.SZ,20001016,19.01,19.85,19.01,19.3,19.28,0.02,0.1,15461.0,30162.7632,,,,,
000906.SZ,20001017,19.3,19.56,19.11,19.28,19.3,-0.02,-0.1,6148.0,11842.2237,,,,,
000906.SZ,20001018,19.28,19.59,19.17,19.49,19.28,0.21,1.09,4159.0,8068.4653,,,,,
000906.SZ,20001019,19.68,19.7,18.9,18.95,19.49,-0.54,-2.77,7382.0,14198.5529,,,,,
000906.SZ,20001020,18.85,19.15,18.6,18.73,18.95,-0.22,-1.16,8852.0,16689.8821,,,,,
000906.SZ,20001023,19.0,20.6,19.0,20.6,18.73,1.87,9.98,20348.0,41332.5392,,,,,
000906.SZ,20001024,20.97,20.97,20.18,20.49,20.6,-0.11,-0.53,19159.0,39419.0996,,,,,
000906.SZ,20001025,20.6,21.65,20.45,21.21,20.49,0.72,3.51,16101.0,33895.333,,,,,
000906.SZ,20001026,21.21,21.48,20.8,20.99,21.21,-0.22,-1.04,8049.0,16949.0305,,,,,
000906.SZ,20001027,20.6,21.29,20.6,20.83,20.99,-0.16,-0.76,9400.0,19688.2515,,,,,
000906.SZ,20001030,20.78,21.1,20.55,20.83,20.83,0.0,0.0,3593.0,7476.91,,,,,
000906.SZ,20001031,20.6,21.0,20.25,20.57,20.83,-0.26,-1.25,3756.0,7710.6287,,,,,
000906.SZ,20001101,20.57,20.86,20.15,20.74,20.57,0.17,0.83,4472.0,9110.5897,,,,,
000906.SZ,20001102,20.76,21.0,20.56,20.71,20.74,-0.03,-0.14,3085.0,6432.3447,,,,,
000906.SZ,20001103,20.65,21.1,20.49,21.0,20.71,0.29,1.4,3724.0,7771.8944,,,,,
000906.SZ,20001106,20.99,21.68,20.99,21.2,21.0,0.2,0.95,4967.0,10644.5524,,,,,
000906.SZ,20001107,21.21,21.39,20.72,20.76,21.2,-0.44,-2.08,3807.0,7972.6917,,,,,
000906.SZ,20001108,20.76,20.88,20.45,20.74,20.76,-0.02,-0.1,4698.0,9687.2873,,,,,
000906.SZ,20001109,20.61,22.0,20.48,21.77,20.74,1.03,4.97,16011.0,33286.159,,,,,
000906.SZ,20001110,21.7,21.7,20.85,21.31,21.77,-0.46,-2.11,6747.0,14374.0293,,,,,
000906.SZ,20001113,21.38,21.5,21.13,21.35,21.31,0.04,0.19,4439.0,9462.3455,,,,,
000906.SZ,20001114,21.3,22.0,21.21,21.98,21.35,0.63,2.95,8150.0,17660.356,,,,,
000906.SZ,20001115,21.89,22.3,21.5,21.62,21.98,-0.36,-1.64,5269.0,11535.6618,,,,,
000906.SZ,20001116,21.61,22.5,21.4,22.03,21.62,0.41,1.9,2845.0,6161.9932,,,,,
000906.SZ,20001117,22.1,22.1,21.7,21.81,22.03,-0.22,-1.0,1610.0,3513.594,,,,,
000906.SZ,20001120,21.81,22.0,21.54,21.83,21.81,0.02,0.09,2810.6,6100.9112,,,,,
000906.SZ,20001121,21.81,22.0,21.0,21.36,21.83,-0.47,-2.15,3930.69,8446.5824,,,,,
000906.SZ,20001122,21.2,21.49,21.1,21.31,21.36,-0.05,-0.23,3597.85,7676.872,,,,,
000906.SZ,20001123,21.31,21.76,21.31,21.5,21.31,0.19,0.89,3818.8,8201.011,,,,,
000906.SZ,20001124,21.5,22.02,20.75,21.02,21.5,-0.48,-2.23,7833.72,16764.555,,,,,
000906.SZ,20001127,20.98,21.24,20.79,20.79,21.02,-0.23,-1.09,3152.79,6592.5337,,,,,
000906.SZ,20001128,20.7,21.06,20.7,21.05,20.79,0.26,1.25,2901.59,6049.6814,,,,,
000906.SZ,20001129,21.1,21.4,20.75,20.83,21.05,-0.22,-1.05,2697.6,5661.4834,,,,,
000906.SZ,20001130,20.7,21.0,20.0,20.97,20.83,0.14,0.67,2071.58,4307.8766,,,,,
000906.SZ,20001201,21.0,21.38,20.9,21.36,20.97,0.39,1.86,2413.24,5096.2233,,,,,
000906.SZ,20001205,21.4,21.6,20.91,20.99,21.36,-0.37,-1.73,2194.0,4652.9397,,,,,
000906.SZ,20001206,20.85,21.04,20.51,20.51,20.99,-0.48,-2.29,3366.0,6957.5161,,,,,
000906.SZ,20001207,20.4,21.09,20.04,20.99,20.51,0.48,2.34,3802.3,7939.1178,,,,,
000906.SZ,20001208,21.0,21.38,20.7,21.25,20.99,0.26,1.24,9005.74,18859.1463,,,,,
000906.SZ,20001211,21.26,21.57,20.84,21.4,21.25,0.15,0.71,14140.26,30306.332,,,,,
000906.SZ,20001212,21.45,21.95,21.29,21.7,21.4,0.3,1.4,6162.8,13337.7821,,,,,
000906.SZ,20001213,21.8,21.8,21.5,21.55,21.7,-0.15,-0.69,1533.0,3310.9888,,,,,
000906.SZ,20001214,21.6,21.62,21.35,21.6,21.55,0.05,0.23,2284.14,4913.6424,,,,,
000906.SZ,20001215,21.68,21.68,21.1,21.31,21.6,-0.29,-1.34,1279.08,2722.9993,,,,,
000906.SZ,20001218,21.28,21.4,20.68,21.3,21.31,-0.01,-0.05,1842.8,3879.8528,,,,,
000906.SZ,20001219,21.0,21.47,21.0,21.33,21.3,0.03,0.14,7302.64,15454.3193,,,,,
000906.SZ,20001220,22.0,22.0,21.25,21.29,21.33,-0.04,-0.19,6571.88,14236.3447,,,,,
