ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002200.SZ,20071221,40.0,48.98,40.0,45.82,16.49,29.33,177.87,116208.9,502972.7931,1.0,25.245179063360883,22.03856749311295,26.986225895316803,22.03856749311295
002200.SZ,20071224,45.9,50.4,45.8,50.4,45.82,4.58,10.0,51088.41,246314.9256,1.0,27.76859504132232,25.289256198347108,27.76859504132232,25.234159779614323
002200.SZ,20071225,49.52,51.45,48.4,49.44,50.4,-0.96,-1.9,37379.46,186571.2796,1.0,27.2396694214876,27.28374655647384,28.347107438016533,26.666666666666668
002200.SZ,20071226,49.51,51.78,48.82,50.44,49.44,1.0,2.02,25017.47,125921.6989,1.0,27.790633608815423,27.27823691460055,28.52892561983472,26.89807162534436
002200.SZ,20071227,50.0,52.75,49.5,50.86,50.44,0.42,0.83,20061.6,102023.3632,1.0,28.022038567493112,27.548209366391184,29.0633608815427,27.27272727272728
002200.SZ,20071228,50.85,51.2,49.0,49.7,50.86,-1.16,-2.28,14384.17,71853.3149,1.0,27.38292011019284,28.01652892561984,28.20936639118457,26.997245179063363
002200.SZ,20080102,49.1,49.94,47.1,49.01,49.7,-0.69,-1.39,19297.59,93684.3168,1.0,27.00275482093664,27.052341597796143,27.51515151515152,25.950413223140497
002200.SZ,20080103,48.65,53.91,48.58,53.91,49.01,4.9,10.0,30469.85,159866.0114,1.0,29.702479338842974,26.804407713498623,29.702479338842974,26.76584022038568
002200.SZ,20080104,53.0,55.0,51.98,54.12,53.91,0.21,0.39,21438.21,114979.6485,1.0,29.818181818181817,29.20110192837465,30.303030303030305,28.63911845730028
002200.SZ,20080107,52.8,55.56,51.59,52.99,54.12,-1.13,-2.09,16898.98,90408.4227,1.0,29.19559228650138,29.09090909090909,30.611570247933887,28.424242424242426
002200.SZ,20080108,53.0,53.99,51.35,52.2,52.99,-0.79,-1.49,15498.54,80440.0742,1.0,28.7603305785124,29.20110192837465,29.7465564738292,28.29201101928375
002200.SZ,20080109,51.62,54.0,51.62,53.98,52.2,1.78,3.41,12019.42,63954.314,1.0,29.741046831955924,28.44077134986226,29.75206611570248,28.44077134986226
002200.SZ,20080110,55.5,58.68,54.03,54.46,53.98,0.48,0.89,24827.84,139082.3582,1.0,30.00550964187328,30.57851239669421,32.3305785123967,29.76859504132232
002200.SZ,20080111,55.55,55.87,52.81,54.5,54.46,0.04,0.07,12906.17,69450.0752,1.0,30.02754820936639,30.60606060606061,30.78236914600551,29.09641873278237
002200.SZ,20080114,53.6,54.46,53.1,53.8,54.5,-0.7,-1.28,6959.34,37493.9788,1.0,29.641873278236915,29.53168044077135,30.00550964187328,29.25619834710744
002200.SZ,20080115,53.81,57.6,53.8,56.69,53.8,2.89,5.37,25930.07,145310.9367,1.0,31.234159779614323,29.6473829201102,31.73553719008265,29.641873278236915
002200.SZ,20080116,56.0,57.99,55.08,55.8,56.69,-0.89,-1.57,14857.35,84492.7505,1.0,30.74380165289256,30.85399449035813,31.950413223140497,30.34710743801653
