ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002715.SZ,20140219,12.19,14.63,12.19,14.63,10.16,4.47,44.0,4516.62,6479.7589,1.0,9.672727272727274,8.059504132231405,9.672727272727274,8.059504132231405
002715.SZ,20140220,16.09,16.09,16.09,16.09,14.63,1.46,9.98,3634.36,5847.6852,1.0,10.63801652892562,10.63801652892562,10.63801652892562,10.63801652892562
002715.SZ,20140221,17.7,17.7,17.7,17.7,16.09,1.61,10.01,3113.65,5511.1605,1.0,11.702479338842975,11.702479338842975,11.702479338842975,11.702479338842975
002715.SZ,20140224,19.47,19.47,19.47,19.47,17.7,1.77,10.0,10651.29,20738.0616,1.0,12.872727272727271,12.872727272727271,12.872727272727271,12.872727272727271
002715.SZ,20140225,21.42,21.42,21.42,21.42,19.47,1.95,10.02,17171.64,36781.6529,1.0,14.161983471074382,14.161983471074382,14.161983471074382,14.161983471074382
002715.SZ,20140303,23.56,23.56,23.56,23.56,21.42,2.14,9.99,3766.54,8873.9682,1.0,15.576859504132232,15.576859504132232,15.576859504132232,15.576859504132232
002715.SZ,20140304,25.92,25.92,25.92,25.92,23.56,2.36,10.02,3860.24,10005.7421,1.0,17.13719008264463,17.13719008264463,17.13719008264463,17.13719008264463
002715.SZ,20140305,28.51,28.51,28.51,28.51,25.92,2.59,9.99,13919.97,39685.8345,1.0,18.849586776859507,18.849586776859507,18.849586776859507,18.849586776859507
002715.SZ,20140310,28.52,31.36,28.04,31.36,28.51,2.85,10.0,180340.92,540835.013,1.0,20.73388429752066,18.85619834710744,20.73388429752066,18.538842975206613
002715.SZ,20140311,31.0,32.4,28.22,28.82,31.36,-2.54,-8.1,135043.16,400055.3349,1.0,19.05454545454545,20.49586776859504,21.421487603305785,18.657851239669423
002715.SZ,20140312,27.33,27.84,25.94,26.82,28.82,-2.0,-6.94,102670.26,272948.5088,1.0,17.73223140495868,18.069421487603304,18.406611570247936,17.150413223140497
002715.SZ,20140313,26.0,26.48,25.08,25.5,26.82,-1.32,-4.92,68202.04,174908.7313,1.0,16.859504132231404,17.1900826446281,17.507438016528926,16.581818181818182
002715.SZ,20140314,25.05,25.46,24.5,25.13,25.5,-0.37,-1.45,52145.46,130343.3572,1.0,16.61487603305785,16.56198347107438,16.83305785123967,16.198347107438018
002715.SZ,20140317,24.8,25.46,24.66,25.38,25.13,0.25,0.99,46923.5,117716.1092,1.0,16.7801652892562,16.396694214876035,16.83305785123967,16.30413223140496
002715.SZ,20140318,25.35,27.5,25.08,26.17,25.38,0.79,3.11,82929.84,219430.6475,1.0,17.30247933884298,16.7603305785124,18.181818181818183,16.581818181818182
002715.SZ,20140319,25.45,25.48,24.7,25.11,26.17,-1.06,-4.05,49949.29,125337.3785,1.0,16.601652892561983,16.826446280991735,16.846280991735537,16.330578512396695
002715.SZ,20140320,24.85,26.79,23.81,25.35,25.11,0.24,0.96,79096.28,197654.804,1.0,16.7603305785124,16.429752066115704,17.712396694214878,15.742148760330576
002715.SZ,20140321,24.5,25.28,23.87,24.72,25.35,-0.63,-2.49,41696.52,102482.2008,1.0,16.343801652892562,16.198347107438018,16.71404958677686,15.781818181818185
002715.SZ,20140324,24.68,25.15,23.51,23.53,24.72,-1.19,-4.81,45410.6,109800.3492,1.0,15.55702479338843,16.317355371900828,16.628099173553718,15.543801652892563
002715.SZ,20140325,23.1,23.55,22.8,22.97,23.53,-0.56,-2.38,37879.65,87474.2707,1.0,15.186776859504132,15.272727272727272,15.570247933884298,15.074380165289258
002715.SZ,20140326,22.9,23.16,22.71,22.75,22.97,-0.22,-0.96,23076.36,52846.0049,1.0,15.041322314049587,15.140495867768594,15.312396694214875,15.014876033057853
002715.SZ,20140327,22.66,22.95,21.06,21.08,22.75,-1.67,-7.34,39982.1,87554.3254,1.0,13.937190082644628,14.981818181818182,15.173553719008265,13.92396694214876
002715.SZ,20140328,21.01,22.88,20.11,21.75,21.08,0.67,3.18,61649.9,133515.006,1.0,14.3801652892562,13.890909090909092,15.127272727272729,13.29586776859504
002715.SZ,20140331,21.28,21.43,20.12,20.3,21.75,-1.45,-6.67,32677.74,67531.278,1.0,13.421487603305788,14.069421487603307,14.168595041322314,13.302479338842977
002715.SZ,20140401,20.18,21.19,20.16,20.93,20.3,0.63,3.1,28460.51,59398.2156,1.0,13.83801652892562,13.34214876033058,14.009917355371902,13.328925619834711
002715.SZ,20140402,20.84,23.02,20.71,23.02,20.93,2.09,9.99,68171.1,149773.5347,1.0,15.219834710743802,13.778512396694214,15.219834710743802,13.692561983471077
002715.SZ,20140403,22.9,25.32,22.89,25.32,23.02,2.3,9.99,125460.19,309162.4827,1.0,16.740495867768594,15.140495867768594,16.740495867768594,15.133884297520662
002715.SZ,20140404,24.7,25.8,23.11,24.34,25.32,-0.98,-3.87,79514.73,196019.2794,1.0,16.092561983471075,16.330578512396695,17.05785123966942,15.279338842975209
002715.SZ,20140408,24.48,26.77,24.0,26.77,24.34,2.43,9.98,102823.36,268823.1678,1.0,17.69917355371901,16.18512396694215,17.69917355371901,15.867768595041325
002715.SZ,20140409,27.38,29.39,26.1,27.9,26.77,1.13,4.22,131042.53,359170.6063,1.0,18.44628099173553,18.102479338842976,19.431404958677685,17.25619834710744
002715.SZ,20140410,27.72,30.0,27.3,28.95,27.9,1.05,3.76,115465.24,330500.9276,1.0,19.1404958677686,18.327272727272728,19.83471074380165,18.049586776859503
002715.SZ,20140411,28.3,28.79,26.3,26.42,28.95,-2.53,-8.74,82962.74,227972.4623,1.0,17.467768595041324,18.71074380165289,19.034710743801654,17.388429752066116
002715.SZ,20140414,26.49,27.42,26.23,26.8,26.42,0.38,1.44,54371.02,145879.8828,1.0,17.71900826446281,17.51404958677686,18.12892561983472,17.34214876033058
002715.SZ,20140415,26.62,27.36,26.27,27.25,26.8,0.45,1.68,50651.86,136478.2053,1.0,18.01652892561984,17.6,18.08925619834711,17.368595041322315
002715.SZ,20140416,27.03,27.4,25.3,25.43,27.25,-1.82,-6.68,66049.51,171062.5118,1.0,16.813223140495868,17.87107438016529,18.115702479338843,16.727272727272727
002715.SZ,20140417,25.3,25.96,24.88,25.0,25.43,-0.43,-1.69,45756.29,115918.0966,1.0,16.528925619834713,16.727272727272727,17.163636363636364,16.449586776859505
002715.SZ,20140418,24.88,24.99,24.35,24.85,25.0,-0.15,-0.6,32009.3,79005.0272,1.0,16.429752066115704,16.449586776859505,16.522314049586775,16.09917355371901
002715.SZ,20140421,24.48,27.34,24.3,27.34,24.85,2.49,10.02,95174.29,253101.8637,1.0,18.07603305785124,16.18512396694215,18.07603305785124,16.06611570247934
002715.SZ,20140422,26.83,29.98,26.68,28.88,27.34,1.54,5.63,125174.08,355167.8056,1.0,19.094214876033057,17.738842975206612,19.821487603305787,17.639669421487604
002715.SZ,20140423,28.55,30.5,27.8,29.0,28.88,0.12,0.42,105628.98,310244.7335,1.0,19.173553719008265,18.87603305785124,20.16528925619835,18.3801652892562
002715.SZ,20140424,28.65,28.9,26.8,26.8,29.0,-2.2,-7.59,81172.26,223703.4453,1.0,17.71900826446281,18.94214876033058,19.107438016528924,17.71900826446281
002715.SZ,20140425,26.26,29.48,26.15,29.48,26.8,2.68,10.0,91380.71,260067.0087,1.0,19.49090909090909,17.36198347107438,19.49090909090909,17.289256198347108
002715.SZ,20140428,29.85,31.3,28.22,28.73,29.48,-0.75,-2.54,115833.21,345998.4233,1.0,18.99504132231405,19.73553719008265,20.69421487603305,18.657851239669423
002715.SZ,20140429,27.0,31.6,26.36,31.6,28.73,2.87,9.99,111746.67,333859.6112,1.0,20.89256198347108,17.85123966942149,20.89256198347108,17.42809917355372
002715.SZ,20140430,32.66,34.76,31.32,33.39,31.6,1.79,5.66,123267.62,406263.4455,1.0,22.07603305785124,21.593388429752064,22.98181818181818,20.70743801652893
002715.SZ,20140505,33.1,36.45,32.3,33.94,33.39,0.55,1.65,120559.62,415405.2693,1.0,22.4396694214876,21.88429752066116,24.09917355371901,21.355371900826444
002715.SZ,20140506,33.02,37.33,32.85,37.33,33.94,3.39,9.99,122001.26,419505.3081,1.0,24.68099173553719,21.831404958677687,24.68099173553719,21.71900826446281
002715.SZ,20140507,36.99,41.0,36.41,38.81,37.33,1.48,3.96,127506.52,492096.9534,1.0,25.659504132231408,24.45619834710744,27.107438016528928,24.07272727272727
