ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002646.SZ,20120120,16.78,17.18,16.38,16.5,16.73,-0.23,-1.37,72736.66,121616.8081,1.0,14.823465995867398,15.075015721857875,15.43437247327284,14.715658970442906
002646.SZ,20120130,16.45,16.56,15.9,16.12,16.5,-0.38,-2.3,56842.24,92109.3574,1.0,14.48207708202318,14.778546401940526,14.877369508579642,14.284430868744948
002646.SZ,20120131,16.13,16.77,16.1,16.56,16.12,0.44,2.73,65557.45,108179.3776,1.0,14.877369508579642,14.491061000808552,15.0660318030725,14.464109244452432
002646.SZ,20120201,16.58,16.87,16.2,16.33,16.56,-0.23,-1.39,60034.09,99095.2302,1.0,14.670739376516035,14.89533734615039,15.155870990926244,14.553948432306171
002646.SZ,20120202,16.4,16.48,15.91,16.46,16.33,0.13,0.8,62251.96,100847.8817,1.0,14.7875303207259,14.733626808013655,14.80549815829665,14.29341478753032
002646.SZ,20120203,16.32,16.64,16.05,16.54,16.46,0.08,0.49,72570.33,118748.9831,1.0,14.859401671008891,14.661755457730663,14.949240858862638,14.41918965052556
002646.SZ,20120206,16.48,16.82,16.32,16.77,16.54,0.23,1.39,78885.2,130874.2678,1.0,15.0660318030725,14.80549815829665,15.110951396999372,14.661755457730663
002646.SZ,20120207,16.63,16.66,15.95,16.12,16.77,-0.65,-3.88,57021.77,93097.285,1.0,14.48207708202318,14.94025694007726,14.967208696433383,14.329350462671815
002646.SZ,20120208,16.05,16.72,15.95,16.72,16.12,0.6,3.72,61375.4,100492.1222,1.0,15.02111220914563,14.41918965052556,15.02111220914563,14.329350462671815
002646.SZ,20120209,16.6,17.21,16.54,16.71,16.72,-0.01,-0.06,89747.68,151550.1677,1.0,15.012128290360256,14.91330518372114,15.461324229628966,14.859401671008891
002646.SZ,20120210,16.65,17.09,16.58,17.08,16.71,0.37,2.21,67765.55,114235.6915,1.0,15.344533285419098,14.95822477764801,15.353517204204474,14.89533734615039
002646.SZ,20120213,16.98,17.48,16.9,17.19,17.08,0.11,0.64,73789.38,127140.1219,1.0,15.443356392058217,15.25469409756536,15.703890036834068,15.182822747282364
002646.SZ,20120214,17.07,17.28,16.77,16.95,17.19,-0.24,-1.4,51177.03,86771.4448,1.0,15.227742341209234,15.335549366633726,15.524211661126584,15.0660318030725
002646.SZ,20120215,16.89,17.35,16.8,17.22,16.95,0.27,1.59,55757.47,95525.153,1.0,15.470308148414338,15.173838828496992,15.587099092624204,15.092983559428625
002646.SZ,20120216,17.16,17.3,16.79,16.98,17.22,-0.24,-1.39,49778.69,84645.2255,1.0,15.25469409756536,15.416404635702094,15.542179498697331,15.083999640643247
002646.SZ,20120217,17.0,17.17,16.77,17.08,16.98,0.1,0.59,42908.31,73067.2886,1.0,15.344533285419098,15.272661935136108,15.42538855448747,15.0660318030725
002646.SZ,20120220,17.28,17.36,16.9,16.91,17.08,-0.17,-1.0,42265.7,72280.0933,1.0,15.19180666606774,15.524211661126584,15.596083011409576,15.182822747282364
002646.SZ,20120221,16.9,17.94,16.8,17.87,16.91,0.96,5.68,89446.03,155652.8486,1.0,16.05426286946366,15.182822747282364,16.11715030096128,15.092983559428625
002646.SZ,20120222,17.91,18.66,17.81,18.32,17.87,0.45,2.52,116240.39,212691.102,1.0,16.458539214805498,16.09019854460516,16.76399245350822,16.000359356751414
002646.SZ,20120223,18.15,18.95,18.15,18.38,18.32,0.06,0.33,76437.59,141847.2863,1.0,16.512442727517744,16.305812595454135,17.02452609828407,16.305812595454135
002646.SZ,20120224,18.31,18.59,18.08,18.48,18.38,0.1,0.54,58399.91,106987.2915,1.0,16.602281915371485,16.449555296020122,16.7011050220106,16.242925163956517
002646.SZ,20120227,18.52,18.82,18.2,18.6,18.48,0.12,0.65,77920.83,144034.0642,1.0,16.710088940795977,16.638217590512983,16.907735154074206,16.35073218938101
002646.SZ,20120228,18.42,20.46,18.23,20.46,18.6,1.86,10.0,174427.63,345742.0622,1.0,18.38109783487557,16.548378402659242,18.38109783487557,16.377683945737132
002646.SZ,20120229,20.28,20.59,19.9,20.23,20.46,-0.23,-1.12,114955.88,233045.0243,1.0,18.174467702811967,18.21938729673884,18.49788877908544,17.877998382894617
002646.SZ,20120301,20.31,22.2,20.23,21.21,20.23,0.98,4.84,139711.32,298796.1528,1.0,19.05489174377864,18.24633905309496,19.94429970353068,18.174467702811967
002646.SZ,20120302,21.18,22.36,20.85,21.47,21.21,0.26,1.23,120547.98,259189.5808,1.0,19.288473632198365,19.02793998742252,20.088042404096665,18.731470667505167
002646.SZ,20120305,21.3,23.62,21.2,23.62,21.47,2.15,10.01,140129.12,315900.5327,1.0,21.22001617105381,19.13574701284701,21.22001617105381,19.04590782499326
002646.SZ,20120306,23.8,24.7,23.22,24.17,23.62,0.55,2.33,151242.82,363445.9334,1.0,21.7141317042494,21.38172670919055,22.190279399874225,20.860659419638846
002646.SZ,20120307,23.75,24.0,22.9,23.35,24.17,-0.82,-3.39,116834.22,273804.0794,1.0,20.97745036384872,21.33680711526368,21.56140508489804,20.573174018506872
002646.SZ,20120308,23.52,24.18,23.38,23.95,23.35,0.6,2.57,94242.08,224160.9908,1.0,21.51648549097116,21.13017698320008,21.72311562303477,21.00440212020484
002646.SZ,20120309,24.1,26.22,23.85,25.7,23.95,1.75,7.31,124901.67,310113.9117,1.0,23.08867127841164,21.65124427275177,23.5558350552511,21.426646303117423
002646.SZ,20120312,25.48,25.83,25.02,25.75,25.7,0.05,0.19,76022.02,193108.2214,1.0,23.13359087233852,22.89102506513341,23.205462222621502,22.4777648010062
002646.SZ,20120313,25.48,28.14,25.2,26.85,25.75,1.1,4.27,106657.81,286397.7632,1.0,24.12182193872968,22.89102506513341,25.280747462042942,22.639475339142933
002646.SZ,20120314,26.6,27.99,24.9,25.99,26.85,-0.86,-3.2,118559.2,315441.6151,1.0,23.349204923187493,23.89722396909532,25.14598868026233,22.369957775581707
002646.SZ,20120315,25.76,26.65,24.8,25.97,25.99,-0.02,-0.08,90735.93,233416.1492,1.0,23.331237085616745,23.14257479112389,23.94214356302219,22.28011858772797
002646.SZ,20120316,25.6,27.79,25.6,27.1,25.97,1.13,4.35,113847.27,303691.2526,1.0,24.34641990836403,22.998832090557904,24.966310304554845,22.998832090557904
002646.SZ,20120319,26.77,26.8,25.48,25.73,27.1,-1.37,-5.06,97042.93,251687.6615,1.0,23.115623034767765,24.04995058844668,24.076902344802804,22.89102506513341
002646.SZ,20120320,25.52,25.78,24.7,24.87,25.73,-0.86,-3.34,80348.52,201619.8416,1.0,22.343006019225587,22.926960740274907,23.16054262869464,22.190279399874225
002646.SZ,20120321,25.08,25.28,23.6,24.2,24.87,-0.67,-2.69,80709.75,196808.7161,1.0,21.74108346060552,22.53166831371844,22.71134668942593,21.202048333483067
002646.SZ,20120322,24.31,26.11,24.11,25.65,24.2,1.45,5.99,196191.17,493179.7462,1.0,23.04375168448477,21.83990656724464,23.457011948611985,21.660228191537147
002646.SZ,20120323,25.11,25.38,23.89,25.38,25.65,-0.27,-1.05,108569.79,267919.1402,1.0,22.801185877279668,22.558620070074568,22.801185877279668,21.46258197825892
002646.SZ,20120326,25.01,26.05,24.85,25.65,25.38,0.27,1.06,79435.13,203018.7488,1.0,23.04375168448477,22.468780882220827,23.40310843589974,22.32503818165484
002646.SZ,20120327,25.4,25.79,24.67,25.04,25.65,-0.61,-2.38,77464.66,195233.2507,1.0,22.495732638576943,22.81915371485041,23.16952654748001,22.163327643518105
002646.SZ,20120328,24.45,24.78,22.54,22.54,25.04,-2.5,-9.98,104532.46,244801.6773,1.0,20.249752942233403,21.965681430239872,22.262150750157225,20.249752942233403
002646.SZ,20120329,21.95,22.65,21.52,21.75,22.54,-0.79,-3.5,102348.58,224484.7823,1.0,19.540023358188844,19.71970173389633,20.34857604887252,19.333393226125235
002646.SZ,20120330,21.78,22.04,20.58,21.26,21.75,-0.49,-2.25,77635.06,164020.4754,1.0,19.09981133770551,19.566975114544967,19.80055700296469,18.48890486030006
002646.SZ,20120405,21.13,23.26,20.9,22.9,21.26,1.64,7.71,132360.26,290848.8339,1.0,20.573174018506872,18.983020393495643,20.896595094780345,18.776390261432034
002646.SZ,20120406,22.75,23.82,22.6,23.12,22.9,0.22,0.96,106959.34,248060.187,1.0,20.770820231785105,20.43841523672626,21.3996945467613,20.30365645494565
002646.SZ,20120409,22.95,23.35,22.38,22.38,23.12,-0.74,-3.2,49033.06,111821.6728,1.0,20.106010241667416,20.618093612433743,20.97745036384872,20.106010241667416
002646.SZ,20120410,22.17,22.32,20.89,22.15,22.38,-0.23,-1.03,76368.81,164666.6133,1.0,19.899380109603808,19.91734794717456,20.05210672895517,18.767406342646662
002646.SZ,20120411,21.65,22.14,21.45,21.82,22.15,-0.33,-1.49,48868.57,106428.5169,1.0,19.60291078968646,19.4501841703351,19.89039619081844,19.270505794627617
002646.SZ,20120412,21.82,22.62,21.5,22.48,21.82,0.66,3.02,67128.29,148604.0774,1.0,20.19584942952116,19.60291078968646,20.3216242925164,19.315425388554488
002646.SZ,20120413,22.48,22.93,22.37,22.51,22.48,0.03,0.13,61704.72,139894.4795,1.0,20.22280118587728,20.19584942952116,20.600125774862995,20.09702632288204
002646.SZ,20120416,22.3,23.25,22.1,22.83,22.51,0.32,1.42,55880.24,127660.4372,1.0,20.51028658700925,20.034138891384423,20.88761117599497,19.85446051567694
002646.SZ,20120417,22.9,22.96,22.02,22.1,22.83,-0.73,-3.2,45850.16,102428.2246,1.0,19.85446051567694,20.573174018506872,20.62707753121912,19.782589165393944
002646.SZ,20120418,22.25,22.88,21.95,22.62,22.1,0.52,2.35,45629.07,102567.0804,1.0,20.3216242925164,19.989219297457552,20.555206180936125,19.71970173389633
002646.SZ,20120419,22.58,23.16,22.48,22.8,22.62,0.18,0.8,49444.56,112827.889,1.0,20.48333483065313,20.2856886173749,20.8067559069266,20.19584942952116
002646.SZ,20120420,22.8,24.8,22.72,24.51,22.8,1.71,7.5,114757.72,276741.379,1.0,22.01958494295212,20.48333483065313,22.28011858772797,20.41146348037013
002646.SZ,20120423,24.25,25.38,23.88,24.43,24.51,-0.08,-0.33,94255.47,233388.5028,1.0,21.94771359266912,21.786003054532387,22.801185877279668,21.453598059473546
002646.SZ,20120424,24.36,25.07,23.01,24.59,24.43,0.16,0.65,78639.57,189674.0929,1.0,22.091456293235108,21.884826161171503,22.52268439493307,20.67199712514599
002646.SZ,20120425,24.18,24.55,23.54,24.1,24.59,-0.49,-1.99,68493.03,164320.7886,1.0,21.65124427275177,21.72311562303477,22.055520618093613,21.14814482077082
002646.SZ,20120426,24.0,26.48,23.55,25.89,24.1,1.79,7.43,119899.5,300122.1213,1.0,23.259365735333752,21.56140508489804,23.78941694367083,21.1571287395562
002646.SZ,20120427,25.6,28.48,25.5,28.48,25.89,2.59,10.0,160906.72,443945.7043,1.0,25.586200700745668,22.998832090557904,25.586200700745668,22.90899290270416
002646.SZ,20120502,29.61,30.99,28.48,29.2,28.48,0.72,2.53,217804.06,644418.4586,1.0,26.23304285329261,26.60138352349295,27.841164315874583,25.586200700745668
002646.SZ,20120503,28.84,31.51,28.62,30.26,29.2,1.06,3.63,174930.93,531289.8908,1.0,27.185338244542272,25.909621777019137,28.30832809271404,25.711975563740904
002646.SZ,20120504,29.53,30.2,29.2,30.14,30.26,-0.12,-0.4,117193.19,347198.9764,1.0,27.07753121911778,26.529512173209955,27.131434731830023,26.23304285329261
002646.SZ,20120507,29.62,30.58,28.99,29.44,30.14,-0.7,-2.32,111938.71,331803.4209,1.0,26.44865690414159,26.610367442278324,27.472823645674243,26.044380558799748
002646.SZ,20120508,29.2,29.38,28.22,29.05,29.44,-0.39,-1.32,96388.65,277406.3805,1.0,26.098284071512,26.23304285329261,26.39475339142934,25.352618812325936
002646.SZ,20120509,28.5,31.09,28.41,29.93,29.05,0.88,3.03,153414.81,459655.7339,1.0,26.888868924624923,25.60416853831641,27.931003503728327,25.52331326924805
002646.SZ,20120510,29.5,29.99,28.88,29.61,29.93,-0.32,-1.07,79148.34,231891.5026,1.0,26.60138352349295,26.502560416853832,26.942772437337165,25.94555745216063
002646.SZ,20120511,29.44,30.99,29.16,29.86,29.61,0.25,0.84,104332.87,315228.0625,1.0,26.8259814931273,26.44865690414159,27.841164315874583,26.19710717815111
002646.SZ,20120514,29.9,30.13,28.56,28.6,29.86,-1.26,-4.22,86128.39,249950.8757,1.0,25.69400772617016,26.8619171682688,27.068547300332405,25.658072051028658
002646.SZ,20120515,27.87,29.15,27.77,28.87,28.6,0.27,0.94,69397.99,198512.4615,1.0,25.93657353337526,25.03818165483784,26.18812325936573,24.94834246698409
002646.SZ,20120517,28.3,29.06,27.88,29.05,28.87,0.18,0.62,61301.88,175534.9973,1.0,26.098284071512,25.42449016260893,26.10726799029737,25.04716557362321
002646.SZ,20120518,28.6,30.19,28.52,28.9,29.05,-0.15,-0.52,83137.46,245387.9175,1.0,25.96352528973138,25.69400772617016,27.12245081304465,25.622136375887163
002646.SZ,20120521,28.7,31.79,28.61,31.79,28.9,2.89,10.0,177625.97,545425.1751,1.0,28.55987781870452,25.783846914023897,28.55987781870452,25.702991644955528
002646.SZ,20120522,31.79,32.4,31.12,32.13,31.79,0.34,1.07,158784.96,504391.5169,1.0,28.865331057407243,28.55987781870452,29.107896864612343,27.95795526008445
002646.SZ,20120523,31.82,33.44,31.5,32.11,32.13,-0.02,-0.06,149661.03,484933.4476,1.0,28.84736321983649,28.58682957506064,30.04222441829126,28.299344173928667
002646.SZ,20120524,31.71,33.09,30.3,30.9,32.11,-1.21,-3.77,123027.1,389628.1556,1.0,27.760309046806217,28.488006468421528,29.727787260803165,27.221273919683767
002646.SZ,20120525,30.4,31.14,29.86,30.68,30.9,-0.22,-0.71,64662.04,196963.2599,1.0,27.562662833527984,27.31111310753751,27.9759230976552,26.8259814931273
002646.SZ,20120528,30.57,31.8,29.76,31.15,30.68,0.47,1.53,81198.41,251253.3868,1.0,27.98490701644057,27.46383972688887,28.568861737489893,26.736142305273564
002646.SZ,20120529,30.72,31.75,30.23,31.5,31.15,0.35,1.12,81114.8,251662.4823,1.0,28.299344173928667,27.59859850866948,28.523942143563023,27.15838648818615
002646.SZ,20120530,31.45,32.49,31.3,31.49,31.5,-0.01,-0.03,85087.87,271152.646,1.0,28.29036025514329,28.2544245800018,29.188752133680715,28.119665798221185
002646.SZ,20120531,31.0,31.74,30.78,31.1,31.49,-0.39,-1.24,58449.63,182567.8276,1.0,27.939987422513703,27.85014823465996,28.514958224777647,27.65250202138173
002646.SZ,20120601,31.02,32.22,31.0,31.58,31.1,0.48,1.54,77613.4,245983.2249,1.0,28.37121552421166,27.868116072230706,28.94618632647561,27.85014823465996
002646.SZ,20120604,30.99,32.48,30.81,31.15,31.58,-0.43,-1.36,81836.91,258794.1023,1.0,27.98490701644057,27.841164315874583,29.179768214895336,27.679453777737848
002646.SZ,20120605,31.26,31.26,29.7,29.86,31.15,-1.29,-4.14,76643.19,232169.8922,1.0,26.8259814931273,28.08373012307969,28.08373012307969,26.682238792561314
002646.SZ,20120606,29.86,30.3,29.0,29.38,29.86,-0.48,-1.61,54958.93,162274.7924,1.0,26.39475339142934,26.8259814931273,27.221273919683767,26.053364477585124
002646.SZ,20120607,29.75,29.99,29.18,29.43,29.38,0.05,0.17,39324.49,116586.7091,1.0,26.43967298535621,26.72715838648819,26.942772437337165,26.21507501572185
002646.SZ,20120608,29.72,29.89,29.15,29.19,29.43,-0.24,-0.82,37277.22,109852.9943,1.0,26.22405893450724,26.70020663013206,26.852933249483424,26.18812325936573
002646.SZ,20120611,29.21,29.79,28.27,29.74,29.19,0.55,1.88,51475.27,149189.2444,1.0,26.718174467702813,26.24202677207798,26.763094061629683,25.397538406252806
002646.SZ,20120612,29.49,29.71,29.02,29.27,29.74,-0.47,-1.58,28602.16,83952.0027,1.0,26.295930284790227,26.493576498068457,26.69122271134669,26.07133231515587
002646.SZ,20120613,29.28,31.2,29.0,30.78,29.07,1.71,5.88,84792.42,257284.6987,1.007,27.8460695355314,26.489048603000622,28.22603539664001,26.23573802892821
002646.SZ,20120614,30.7,32.25,30.55,30.88,30.78,0.1,0.32,106522.67,334667.1629,1.007,27.93653759770012,27.773695085796422,29.17595004941155,27.637992992543342
002646.SZ,20120615,30.93,31.5,30.2,30.87,30.88,-0.01,-0.03,60962.2,187482.1879,1.007,27.927490791483244,27.98177162878447,28.497439583146168,27.32135477495284
002646.SZ,20120618,31.22,31.64,30.82,31.58,30.87,0.71,2.3,67177.72,210016.8579,1.007,28.56981403288114,28.24412900907376,28.62409487018237,27.882256760398885
002646.SZ,20120619,31.6,31.9,30.6,30.75,31.58,-0.83,-2.63,57252.53,178459.6868,1.007,27.81892911688078,28.587907645314885,28.859311831821035,27.68322702362771
002646.SZ,20120620,30.82,31.25,30.08,30.43,30.75,-0.32,-1.04,48233.09,147356.4774,1.007,27.529431317940883,27.882256760398885,28.27126942772437,27.21279310035037
002646.SZ,20120621,30.3,30.3,29.5,29.86,30.43,-0.57,-1.87,37012.62,110313.8342,1.007,27.01376336357919,27.41182283712155,27.41182283712155,26.68807833977181
002646.SZ,20120625,29.66,30.42,29.26,29.57,29.86,-0.29,-0.97,34218.0,102090.9521,1.007,26.75140598328991,26.832827239241755,27.52038451172401,26.470954990566884
002646.SZ,20120626,29.27,29.57,28.54,29.2,29.57,-0.37,-1.25,35334.62,102756.5569,1.007,26.41667415326565,26.48000179678376,26.75140598328991,25.819584942952112
002646.SZ,20120627,29.22,30.77,29.21,30.4,29.2,1.2,4.11,66526.41,199810.4341,1.007,27.50229089929027,26.434767765699394,27.837022729314523,26.42572095948253
002646.SZ,20120628,30.3,31.2,29.61,30.1,30.4,-0.3,-0.99,66768.98,202822.9901,1.007,27.23088671278412,27.41182283712155,28.22603539664001,26.7875932081574
002646.SZ,20120629,29.81,31.67,29.78,31.67,30.1,1.57,5.22,102825.92,320332.0512,1.007,28.651235288832986,26.968529332494832,28.651235288832986,26.94138891384421
002646.SZ,20120702,32.1,34.84,31.4,33.16,31.67,1.49,4.7,168290.92,560971.5737,1.007,29.99920941514688,29.04024795615848,31.51907285958135,28.406971520977446
002646.SZ,20120703,32.83,33.54,32.5,33.35,33.16,0.19,0.57,90048.6,296813.7618,1.007,30.171098733267453,29.700664809990112,30.34298805138801,29.40212020483335
002646.SZ,20120704,33.05,33.64,32.68,32.93,33.35,-0.42,-1.26,66580.73,220938.5052,1.007,29.79113287215884,29.899694546761296,30.43345611355673,29.564962716737035
002646.SZ,20120705,32.7,32.7,31.56,32.2,32.93,-0.73,-2.22,63348.85,202993.6462,1.007,29.130716018327192,29.583056329170784,29.583056329170784,28.5517204204474
002646.SZ,20120706,32.3,33.83,31.97,33.37,32.2,1.17,3.63,98589.77,327551.3452,1.007,30.1891923457012,29.221184080495902,30.605345431677296,28.92263947533913
002646.SZ,20120709,33.0,33.71,31.75,31.85,33.37,-1.52,-4.56,80330.08,261996.1364,1.007,28.81407780073668,29.854460515676934,30.49678375707484,28.72360973856796
002646.SZ,20120710,31.6,32.26,30.45,30.63,31.85,-1.22,-3.83,63067.55,198106.273,1.007,27.71036744227832,28.587907645314885,29.184996855628423,27.547524930374625
002646.SZ,20120711,30.41,32.09,29.83,32.08,30.63,1.45,4.73,69406.08,215525.1884,1.007,29.02215434372473,27.51133770550713,29.031201149941605,26.986622944928573
002646.SZ,20120712,31.78,32.98,31.62,31.85,32.08,-0.23,-0.72,87696.62,283202.8987,1.007,28.81407780073668,28.75075015721858,29.836366903243192,28.60600125774863
002646.SZ,20120713,31.61,32.75,31.3,32.23,31.85,0.38,1.19,63740.1,204044.396,1.007,29.15785643697781,28.596954451531754,29.62829036025514,28.31650345880873
002646.SZ,20120716,32.39,33.11,32.02,32.06,32.23,-0.17,-0.53,81615.72,265687.3483,1.007,29.004060731290988,29.302605336447755,29.953975384062527,28.967873506423505
002646.SZ,20120717,31.96,31.96,29.58,30.61,32.06,-1.45,-4.52,71790.3,219322.5337,1.007,27.692273829844574,28.91359266912228,28.91359266912228,26.76045278950678
002646.SZ,20120718,30.06,30.93,29.6,30.38,30.61,-0.23,-0.75,44549.56,134322.639,1.007,27.484197286856524,27.194699487916623,27.98177162878447,26.778546401940524
002646.SZ,20120719,30.27,30.58,29.9,30.56,30.38,0.18,0.59,34221.23,103907.778,1.007,27.64703979876022,27.38468241847093,27.66513341119396,27.04995058844668
002646.SZ,20120720,30.45,31.28,29.91,30.11,30.56,-0.45,-1.47,40414.4,123675.4876,1.007,27.239933519000985,27.547524930374625,28.298409846374987,27.05899739466355
002646.SZ,20120723,29.75,29.77,28.76,28.96,30.11,-1.15,-3.82,44240.02,128616.1134,1.007,26.199550804060728,26.9142484951936,26.932342107627345,26.01861467972329
002646.SZ,20120724,28.58,29.66,28.41,29.28,28.96,0.32,1.11,43460.25,126320.4297,1.007,26.489048603000622,25.8557721678196,26.832827239241755,25.70197646213278
002646.SZ,20120725,29.07,29.45,28.8,28.8,29.28,-0.48,-1.64,32752.34,95175.8394,1.007,26.05480190459078,26.29906567244632,26.642844308687447,26.05480190459078
002646.SZ,20120726,28.56,29.14,27.8,27.82,28.8,-0.98,-3.4,44639.24,127050.7186,1.007,25.168214895337343,25.837678555385857,26.36239331596442,25.1501212829036
002646.SZ,20120727,27.85,28.07,26.74,27.05,27.82,-0.77,-2.77,49059.83,133517.9464,1.007,24.47161081663821,25.195355313987964,25.39438505075914,24.19115982391519
002646.SZ,20120730,27.14,27.5,27.0,27.07,27.05,0.02,0.07,28291.35,77011.2848,1.007,24.48970442907196,24.553032072590064,24.878717096397445,24.426376785553856
002646.SZ,20120731,27.07,27.32,26.22,26.28,27.07,-0.79,-2.92,27282.91,73333.0961,1.007,23.77500673793909,24.48970442907196,24.71587458449376,23.720725900637856
002646.SZ,20120801,25.99,27.09,25.88,26.58,26.28,0.3,1.14,30513.27,81100.0594,1.007,24.04641092444524,23.512649357649803,24.5077980415057,23.413134489264216
002646.SZ,20120802,26.58,27.12,26.58,26.84,26.58,0.26,0.98,28817.81,77420.9898,1.007,24.281627886083907,24.04641092444524,24.53493846015632,24.04641092444524
002646.SZ,20120803,27.0,27.8,26.73,27.79,26.84,0.95,3.54,36620.31,100139.6896,1.007,25.14107447668673,24.426376785553856,25.1501212829036,24.18211301769832
002646.SZ,20120806,27.61,28.43,27.4,28.25,27.79,0.46,1.66,36668.45,102380.0644,1.007,25.55722756266283,24.97823196478304,25.720070074566525,24.788249034228727
002646.SZ,20120807,28.1,28.6,27.91,28.14,28.25,-0.11,-0.39,31921.27,90138.1075,1.007,25.45771269427724,25.421525469409755,25.873865780253343,25.24963615128919
002646.SZ,20120808,28.13,28.24,27.41,27.53,28.14,-0.61,-2.17,26985.59,74886.917,1.007,24.905857515048066,25.44866588806037,25.54818075644596,24.7972958404456
002646.SZ,20120809,27.56,29.42,27.41,29.19,27.53,1.66,6.03,69964.98,200678.5823,1.007,26.40762734704878,24.93299793369868,26.61570389003684,24.7972958404456
002646.SZ,20120810,28.81,29.05,28.27,28.56,29.19,-0.63,-2.16,39790.9,113788.5703,1.007,25.837678555385857,26.06384871080765,26.280972060012576,25.575321175096576
002646.SZ,20120813,28.4,28.8,27.7,27.74,28.56,-0.82,-2.87,25406.68,71875.7691,1.007,25.095840445602366,25.692929655915908,26.05480190459078,25.05965322073488
002646.SZ,20120814,27.61,28.12,26.38,27.68,27.74,-0.06,-0.22,30634.04,83753.308,1.007,25.04155960830114,24.97823196478304,25.4396190818435,23.865474800107805
002646.SZ,20120815,27.5,27.77,27.22,27.24,27.68,-0.44,-1.59,15369.9,42168.1356,1.007,24.64350013475877,24.878717096397445,25.122980864252987,24.62540652232504
002646.SZ,20120816,27.01,27.37,26.5,26.59,27.24,-0.65,-2.39,22242.52,59746.6774,1.007,24.05545773066212,24.43542359177073,24.76110861557812,23.974036474710267
002646.SZ,20120817,26.48,26.79,25.93,26.17,26.59,-0.42,-1.58,21596.6,56528.2939,1.007,23.675491869553497,23.95594286227652,24.236393854999548,23.45836852034857
002646.SZ,20120820,25.97,26.75,25.81,26.62,26.17,0.45,1.72,22039.14,58199.6484,1.007,24.08259814931273,23.49455574521605,24.20020663013206,23.34980684574611
