ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000669.SZ,20000107,18.2,18.5,18.0,18.49,18.37,0.12,0.65,1396.0,2562.8938,,,,,
000669.SZ,20000110,18.3,19.41,18.25,19.41,18.49,0.92,4.98,3428.0,6462.3233,,,,,
000669.SZ,20000111,19.5,19.99,18.8,19.04,19.41,-0.37,-1.91,4588.0,9031.0182,,,,,
000669.SZ,20000112,19.0,19.26,18.2,18.24,19.04,-0.8,-4.2,1304.0,2430.9979,,,,,
000669.SZ,20000113,18.25,18.36,18.0,18.01,18.24,-0.23,-1.26,515.0,930.544,,,,,
000669.SZ,20000114,18.05,18.3,17.9,18.02,18.01,0.01,0.06,509.0,919.5734,,,,,
000669.SZ,20000117,18.0,18.08,17.77,18.0,18.02,-0.02,-0.11,744.0,1331.1638,,,,,
000669.SZ,20000118,17.98,17.98,17.5,17.51,18.0,-0.49,-2.72,1073.0,1903.3684,,,,,
000669.SZ,20000119,17.5,18.39,17.5,18.39,17.51,0.88,5.03,996.0,1824.4006,,,,,
000669.SZ,20000120,19.31,19.31,19.31,19.31,18.39,0.92,5.0,1296.0,2502.7305,,,,,
000669.SZ,20000121,20.27,20.27,18.4,18.69,19.31,-0.62,-3.21,15663.0,30992.3923,,,,,
000669.SZ,20000124,18.9,19.62,18.9,19.62,18.69,0.93,4.98,3695.0,7187.7062,,,,,
000669.SZ,20000125,20.6,20.6,18.66,20.6,19.62,0.98,4.99,53120.0,104604.2708,,,,,
000669.SZ,20000126,21.5,21.63,20.6,21.63,20.6,1.03,5.0,8981.0,19236.848,,,,,
000669.SZ,20000127,22.71,22.71,22.1,22.71,21.63,1.08,4.99,14434.0,32773.0396,,,,,
000669.SZ,20000128,23.3,23.85,22.01,23.85,22.71,1.14,5.02,20312.0,48111.3271,,,,,
000669.SZ,20000214,25.04,25.04,25.04,25.04,23.85,1.19,4.99,3625.0,9077.5008,,,,,
000669.SZ,20000215,26.29,26.29,26.29,26.29,25.04,1.25,4.99,1522.0,4001.2328,,,,,
000669.SZ,20000216,27.6,27.6,27.6,27.6,26.29,1.31,4.98,1759.0,4853.5152,,,,,
000669.SZ,20000217,28.98,28.98,26.22,28.62,27.6,1.02,3.7,30651.0,85956.4554,,,,,
000669.SZ,20000218,29.3,29.3,27.19,28.22,28.62,-0.4,-1.4,13358.0,37138.6101,,,,,
000669.SZ,20000221,26.81,26.81,26.81,26.81,28.22,-1.41,-5.0,15279.0,40962.999,,,,,
000669.SZ,20000222,25.47,25.47,25.47,25.47,26.81,-1.34,-5.0,2242.0,5710.374,,,,,
000669.SZ,20000223,24.2,24.2,24.2,24.2,25.47,-1.27,-4.99,714.0,1727.88,,,,,
000669.SZ,20000224,22.99,23.97,22.99,23.55,24.2,-0.65,-2.69,12945.0,29804.2228,,,,,
000669.SZ,20000225,23.32,23.5,22.37,22.46,23.55,-1.09,-4.63,38027.0,85261.8358,,,,,
000669.SZ,20000228,21.34,22.4,21.34,22.05,22.46,-0.41,-1.83,14734.0,31933.1726,,,,,
000669.SZ,20000229,22.2,23.15,21.81,22.7,22.05,0.65,2.95,12890.0,29114.9949,,,,,
000669.SZ,20000301,22.8,22.8,21.57,21.57,22.7,-1.13,-4.98,6651.0,14491.0,,,,,
000669.SZ,20000302,21.0,22.3,20.75,21.72,21.57,0.15,0.7,5746.0,12175.6139,,,,,
000669.SZ,20000303,21.7,22.1,21.01,21.15,21.72,-0.57,-2.62,4907.0,10573.5104,,,,,
000669.SZ,20000306,21.3,22.21,21.2,21.7,21.15,0.55,2.6,10073.0,22180.2798,,,,,
000669.SZ,20000307,21.7,22.28,21.21,21.76,21.7,0.06,0.28,3407.0,7417.6821,,,,,
000669.SZ,20000308,22.85,22.85,22.85,22.85,21.76,1.09,5.01,5606.0,12809.7557,,,,,
000669.SZ,20000309,23.99,23.99,23.99,23.99,22.85,1.14,4.99,6225.0,14934.1348,,,,,
000669.SZ,20000310,25.19,25.19,24.5,25.19,23.99,1.2,5.0,60359.0,151564.3315,,,,,
000669.SZ,20000313,26.45,26.45,25.7,26.45,25.19,1.26,5.0,37478.0,98996.5159,,,,,
000669.SZ,20000314,26.38,27.7,25.13,27.36,26.45,0.91,3.44,40753.0,108501.6263,,,,,
000669.SZ,20000315,26.21,27.0,25.99,25.99,27.36,-1.37,-5.01,15634.0,41006.5664,,,,,
000669.SZ,20000316,24.7,24.85,24.69,24.69,25.99,-1.3,-5.0,3162.0,7810.0221,,,,,
000669.SZ,20000317,23.46,23.46,23.46,23.46,24.69,-1.23,-4.98,8755.0,20539.23,,,,,
000669.SZ,20000320,22.89,24.0,22.6,23.18,23.46,-0.28,-1.19,13671.0,31809.8219,,,,,
000669.SZ,20000321,23.15,24.0,22.5,23.55,23.18,0.37,1.6,10075.0,23486.5124,,,,,
000669.SZ,20000322,23.55,24.73,23.55,24.73,23.55,1.18,5.01,2883.0,7051.4804,,,,,
000669.SZ,20000323,25.97,25.97,25.97,25.97,24.73,1.24,5.01,2210.0,5740.279,,,,,
000669.SZ,20000324,27.27,27.27,24.67,24.68,25.97,-1.29,-4.97,21416.0,55658.0412,,,,,
000669.SZ,20000328,27.15,27.15,26.4,27.15,24.68,2.47,10.01,31179.0,84539.2078,,,,,
000669.SZ,20000329,28.13,28.8,26.8,27.67,27.15,0.52,1.92,27108.0,75638.7806,,,,,
000669.SZ,20000330,27.5,27.5,26.51,26.86,27.67,-0.81,-2.93,10773.0,28961.1955,,,,,
000669.SZ,20000331,26.72,27.65,25.51,26.79,26.86,-0.07,-0.26,10896.0,28605.1582,,,,,
000669.SZ,20000403,26.7,26.8,25.8,26.21,26.79,-0.58,-2.17,4897.0,12862.7651,,,,,
000669.SZ,20000404,26.0,26.5,25.5,25.78,26.21,-0.43,-1.64,5055.0,13121.8546,,,,,
000669.SZ,20000405,25.8,26.2,25.6,25.75,25.78,-0.03,-0.12,3329.0,8602.9595,,,,,
000669.SZ,20000406,25.88,26.88,25.88,26.3,25.75,0.55,2.14,4273.0,11266.4854,,,,,
000669.SZ,20000410,26.46,26.46,25.6,25.61,26.3,-0.69,-2.62,5089.0,13095.1955,,,,,
000669.SZ,20000411,25.59,26.33,24.85,26.11,25.61,0.5,1.95,8767.0,22241.7313,,,,,
000669.SZ,20000412,25.99,25.99,25.08,25.16,26.11,-0.95,-3.64,3038.0,7694.8298,,,,,
000669.SZ,20000413,25.0,26.0,24.9,25.23,25.16,0.07,0.28,3696.0,9363.9767,,,,,
000669.SZ,20000414,25.2,25.4,24.85,24.95,25.23,-0.28,-1.11,5375.0,13431.9648,,,,,
000669.SZ,20000417,24.59,24.7,23.79,23.79,24.95,-1.16,-4.65,6947.0,16714.4577,,,,,
000669.SZ,20000418,23.91,24.65,23.8,24.35,23.79,0.56,2.35,3748.0,9084.0,,,,,
000669.SZ,20000419,24.4,25.17,24.4,25.08,24.35,0.73,3.0,4466.0,11163.0127,,,,,
000669.SZ,20000420,25.48,25.58,24.8,24.82,25.08,-0.26,-1.04,2767.0,6914.2767,,,,,
000669.SZ,20000421,24.8,25.05,24.1,24.12,24.82,-0.7,-2.82,4221.0,10349.1894,,,,,
000669.SZ,20000424,24.0,24.05,23.29,23.39,24.12,-0.73,-3.03,5236.0,12348.6915,,,,,
000669.SZ,20000425,23.35,24.0,23.18,23.8,23.39,0.41,1.75,2389.0,5612.4983,,,,,
000669.SZ,20000426,23.9,24.12,23.56,23.69,23.8,-0.11,-0.46,1549.0,3685.4398,,,,,
000669.SZ,20000427,23.75,23.98,23.31,23.41,23.69,-0.28,-1.18,2895.0,6835.6561,,,,,
000669.SZ,20000428,23.42,24.78,23.42,24.65,23.41,1.24,5.3,5784.0,14051.2262,,,,,
000669.SZ,20000508,24.66,24.99,23.97,24.18,24.65,-0.47,-1.91,2951.0,7150.4688,,,,,
000669.SZ,20000509,24.0,24.0,23.42,23.51,24.18,-0.67,-2.77,3506.0,8274.9802,,,,,
000669.SZ,20000510,23.5,23.5,22.75,22.78,23.51,-0.73,-3.11,3398.0,7800.2348,,,,,
000669.SZ,20000511,22.78,23.0,22.38,22.39,22.78,-0.39,-1.71,1868.0,4219.5837,,,,,
000669.SZ,20000512,22.36,22.89,22.3,22.4,22.39,0.01,0.04,1825.0,4105.3716,,,,,
000669.SZ,20000515,22.4,22.4,21.61,21.71,22.4,-0.69,-3.08,1860.0,4057.4029,,,,,
000669.SZ,20000516,21.99,22.4,21.86,22.11,21.71,0.4,1.84,1107.0,2439.8257,,,,,
000669.SZ,20000517,22.19,22.73,22.0,22.1,22.11,-0.01,-0.05,1680.0,3752.9921,,,,,
000669.SZ,20000518,22.08,22.5,21.98,22.47,22.1,0.37,1.67,1578.0,3520.1391,,,,,
000669.SZ,20000519,22.58,22.58,22.05,22.55,22.47,0.08,0.36,1932.0,4325.357,,,,,
000669.SZ,20000522,22.88,23.98,22.5,23.5,22.55,0.95,4.21,4338.0,10089.1637,,,,,
000669.SZ,20000523,23.4,23.7,22.95,23.05,23.5,-0.45,-1.91,2402.0,5569.0829,,,,,
000669.SZ,20000524,23.07,24.0,22.97,23.7,23.05,0.65,2.82,4125.0,9647.1163,,,,,
000669.SZ,20000525,23.89,24.0,23.4,23.5,23.7,-0.2,-0.84,3648.0,8594.8402,,,,,
000669.SZ,20000526,23.7,23.88,23.23,23.25,23.5,-0.25,-1.06,4528.0,10630.9877,,,,,
000669.SZ,20000529,23.2,23.8,22.93,23.5,23.25,0.25,1.08,5379.0,12558.0312,,,,,
000669.SZ,20000530,23.52,25.05,23.52,24.25,23.5,0.75,3.19,10492.0,25628.6939,,,,,
000669.SZ,20000531,24.28,24.45,23.68,23.96,24.25,-0.29,-1.2,3477.0,8367.9254,,,,,
000669.SZ,20000601,24.08,24.35,23.7,23.83,23.96,-0.13,-0.54,2277.0,5447.0461,,,,,
000669.SZ,20000602,23.75,23.75,23.2,23.43,23.83,-0.4,-1.68,3079.0,7204.8457,,,,,
000669.SZ,20000605,23.3,24.0,23.01,23.61,23.43,0.18,0.77,3551.0,8371.6468,,,,,
000669.SZ,20000606,23.6,24.4,23.6,24.16,23.61,0.55,2.33,4267.0,10307.8024,,,,,
000669.SZ,20000607,24.4,24.4,23.81,23.86,24.16,-0.3,-1.24,2249.0,5389.8953,,,,,
000669.SZ,20000608,23.62,23.76,23.18,23.31,23.86,-0.55,-2.31,2389.0,5582.5456,,,,,
000669.SZ,20000609,23.2,23.6,23.2,23.38,23.31,0.07,0.3,1824.0,4253.8686,,,,,
000669.SZ,20000612,23.2,23.38,23.0,23.08,23.38,-0.3,-1.28,1739.0,4014.8667,,,,,
000669.SZ,20000613,22.98,23.55,22.9,23.27,23.08,0.19,0.82,1795.0,4171.4448,,,,,
000669.SZ,20000614,23.4,23.58,22.95,23.01,23.27,-0.26,-1.12,2551.0,5886.7399,,,,,
000669.SZ,20000615,23.01,23.2,22.95,23.03,23.01,0.02,0.09,1958.0,4505.6599,,,,,
000669.SZ,20000616,23.04,23.88,23.04,23.35,23.03,0.32,1.39,1473.0,3461.0083,,,,,
000669.SZ,20000619,23.3,23.4,22.96,23.03,23.35,-0.32,-1.37,1821.0,4212.9979,,,,,
000669.SZ,20000620,23.03,23.8,23.03,23.37,23.03,0.34,1.48,1465.0,3434.9936,,,,,
000669.SZ,20000621,23.38,23.98,23.1,23.9,23.37,0.53,2.27,4024.0,9551.8818,,,,,
000669.SZ,20000622,23.99,24.1,23.52,23.63,23.9,-0.27,-1.13,2284.0,5449.0622,,,,,
000669.SZ,20000623,23.64,25.99,23.64,25.81,23.63,2.18,9.23,20808.0,52216.5941,,,,,
000669.SZ,20000626,26.0,26.38,25.4,25.55,25.81,-0.26,-1.01,14755.0,38151.439,,,,,
000669.SZ,20000627,25.55,25.6,24.5,24.52,25.55,-1.03,-4.03,7147.0,17773.7391,,,,,
000669.SZ,20000628,24.52,26.0,24.4,25.52,24.52,1.0,4.08,9369.0,24085.0104,,,,,
000669.SZ,20000629,25.6,25.83,25.0,25.67,25.52,0.15,0.59,5221.0,13238.2171,,,,,
000669.SZ,20000630,25.8,25.86,25.01,25.08,25.67,-0.59,-2.3,3659.0,9248.6496,,,,,
000669.SZ,20000703,24.96,24.96,24.1,24.17,25.08,-0.91,-3.63,3591.0,8754.869,,,,,
000669.SZ,20000704,23.99,24.5,23.8,24.5,24.17,0.33,1.37,1957.0,4744.8158,,,,,
000669.SZ,20000705,24.52,24.6,24.18,24.29,24.5,-0.21,-0.86,1512.0,3673.1594,,,,,
000669.SZ,20000706,24.26,24.5,24.01,24.15,24.29,-0.14,-0.58,1321.0,3192.1787,,,,,
000669.SZ,20000707,24.1,24.65,24.1,24.4,24.15,0.25,1.04,1327.0,3238.55,,,,,
