ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002987.SZ,20200507,30.42,33.18,30.42,33.18,23.04,10.14,44.0104,1721.55,5710.722,1.0,5.952957640346629,5.457774907153238,5.952957640346629,5.457774907153238
002987.SZ,20200508,36.5,36.5,36.5,36.5,33.18,3.32,10.006,569.35,2078.127,1.0,6.548612232448822,6.548612232448822,6.548612232448822,6.548612232448822
002987.SZ,20200511,40.15,40.15,40.15,40.15,36.5,3.65,10.0,1345.68,5402.905,1.0,7.203473455693705,7.203473455693705,7.203473455693705,7.203473455693705
002987.SZ,20200512,44.17,44.17,44.17,44.17,40.15,4.02,10.0125,15606.44,68933.645,1.0,7.924717871431904,7.924717871431904,7.924717871431904,7.924717871431904
002987.SZ,20200513,48.59,48.59,48.59,48.59,44.17,4.42,10.0068,4342.29,21099.187,1.0,8.717727900676392,8.717727900676392,8.717727900676392,8.717727900676392
002987.SZ,20200514,53.45,53.45,53.45,53.45,48.59,4.86,10.0021,6759.65,36130.329,1.0,9.589680104777797,9.589680104777797,9.589680104777797,9.589680104777797
002987.SZ,20200515,58.8,58.8,58.8,58.8,53.45,5.35,10.0094,2767.07,16270.371,1.0,10.549545185424403,10.549545185424403,10.549545185424403,10.549545185424403
002987.SZ,20200518,64.68,64.68,59.63,62.6,58.8,3.8,6.4626,266334.36,1653408.098,1.0,11.231318513734143,11.604499703966846,11.604499703966846,10.698458833449951
002987.SZ,20200519,60.17,62.49,58.83,61.32,62.6,-1.28,-2.0447,169171.91,1026856.283,1.0,11.001668550514022,10.795342411683444,11.211582970019917,10.554927606437376
002987.SZ,20200520,59.9,60.6,56.7,58.14,61.32,-3.18,-5.1859,142298.66,841984.794,1.0,10.431131923139027,10.746900622566695,10.872490446202702,10.17277571451639
002987.SZ,20200521,57.56,61.37,57.56,60.0,58.14,1.86,3.1992,131505.07,786750.181,1.0,10.76484202594327,10.32707178355491,11.010639252202308,10.32707178355491
002987.SZ,20200522,58.85,59.68,54.6,55.78,60.0,-4.22,-7.0333,115646.97,656562.887,1.0,10.007714803451927,10.55851588711269,10.70742953513824,9.796006243608376
002987.SZ,20200525,55.0,55.0,50.53,51.79,55.78,-3.99,-7.1531,100452.38,526685.384,1.0,9.291852808726698,9.867771857114665,9.867771857114665,9.06579112618189
002987.SZ,20200526,51.85,53.82,51.85,52.56,51.79,0.77,1.4868,74191.5,392337.339,1.0,9.430001614726304,9.302617650752644,9.656063297271114,9.302617650752644
002987.SZ,20200527,52.0,55.55,51.93,54.44,52.56,1.88,3.5769,86617.12,466503.28,1.0,9.76729999820586,9.3295297558175,9.966449575685813,9.3169707734539
002987.SZ,20200528,53.9,54.3,50.0,50.82,54.44,-3.62,-6.6495,81298.77,420262.559,1.0,9.11782119597395,9.670416419972373,9.74218203347866,8.970701688286058
002987.SZ,20200529,50.0,51.49,49.02,49.82,50.82,-1.0,-1.9677,57763.98,289386.76,1.0,8.938407162208229,8.970701688286058,9.238028598596983,8.794875935195652
002987.SZ,20200601,50.5,53.78,50.0,52.64,49.82,2.82,5.6604,77970.87,406205.937,1.0,9.444354737427563,9.06040870516892,9.648886735920485,8.970701688286058
002987.SZ,20200602,52.63,55.18,52.02,53.65,52.64,1.01,1.9187,89833.58,481210.98,1.0,9.62556291153094,9.442560597089903,9.900066383192494,9.333118036492817
002987.SZ,20200603,54.1,54.8,51.86,52.17,53.65,-1.48,-2.7586,61794.18,325875.73,1.0,9.360030141557674,9.706299226725516,9.83188905036152,9.3044117910903
002987.SZ,20200604,51.62,52.59,50.56,51.08,52.17,-1.09,-2.0893,47819.45,244928.447,1.0,9.164468844753037,9.261352422986526,9.435384035739276,9.071173547194862
002987.SZ,20200605,51.08,52.36,50.17,52.33,51.08,1.25,2.4471,46185.18,238476.519,1.0,9.388736386960188,9.164468844753037,9.39411880797316,9.001202074026232
002987.SZ,20200608,52.8,53.38,51.35,52.56,52.33,0.23,0.4395,54829.68,287438.963,1.0,9.430001614726304,9.473060982830075,9.577121122414196,9.212910633869782
002987.SZ,20200609,51.9,52.02,50.6,51.25,52.56,-1.31,-2.4924,40927.83,210344.572,1.0,9.194969230493207,9.311588352440928,9.333118036492817,9.078350108545491
002987.SZ,20200610,50.83,51.85,50.83,51.05,51.25,-0.2,-0.3902,32977.62,169280.546,1.0,9.159086423740066,9.119615336311606,9.302617650752644,9.119615336311606
002987.SZ,20200611,51.4,56.16,51.4,55.03,51.05,3.98,7.7963,141897.17,775532.595,1.0,9.873154278127636,9.221881335558068,10.0758921362829,9.221881335558068
002987.SZ,20200612,52.9,58.6,52.63,56.47,55.03,1.44,2.6168,132221.45,732503.448,1.0,10.131510486750274,9.491002386206649,10.51366237867126,9.442560597089903
002987.SZ,20200615,56.0,57.49,54.35,54.66,56.47,-1.81,-3.2052,86197.07,480241.015,1.0,9.80677108563432,10.047185890880383,10.31451280119131,9.751152735166944
002987.SZ,20200616,55.4,58.18,54.41,57.45,54.66,2.79,5.1043,98797.31,554510.682,1.0,10.307336239840682,9.939537470620952,10.438308484489657,9.761917577192888
002987.SZ,20200617,56.66,57.55,54.8,56.78,57.45,-0.67,-1.1662,83906.69,469479.006,1.0,10.187128837217648,10.16559915316576,10.325277643217252,9.83188905036152
002987.SZ,20200618,56.0,56.48,55.0,55.3,56.78,-1.48,-2.6066,48833.99,271372.407,1.0,9.92159606724438,10.047185890880383,10.13330462708793,9.867771857114665
002987.SZ,20200619,55.35,55.49,53.51,54.71,55.3,-0.59,-1.0669,55638.58,303437.315,1.0,9.815741787322604,9.930566768932668,9.955684733659869,9.60044494680374
002987.SZ,20200622,54.1,57.87,54.02,55.62,54.71,0.91,1.6633,71336.62,399893.264,1.0,9.979008558049411,9.706299226725516,10.382690134022283,9.691946104024256
002987.SZ,20200623,55.48,55.76,54.51,54.63,55.62,-0.99,-1.7799,46397.76,254653.856,1.0,9.801388664621348,9.95389059332221,10.004126522776613,9.77985898056946
002987.SZ,20200624,54.8,55.2,53.54,53.54,54.63,-1.09,-1.9952,42469.85,229900.054,1.0,9.605827367816712,9.83188905036152,9.903654663867808,9.605827367816712
002987.SZ,20200629,54.51,56.97,53.43,56.58,53.54,3.04,5.678,81792.45,453674.073,1.0,10.151246030464502,9.77985898056946,10.221217503633136,9.586091824102482
002987.SZ,20200630,56.39,61.5,56.02,59.55,56.58,2.97,5.2492,123028.79,724812.408,1.0,10.684105710748694,10.117157364049016,11.033963076591853,10.0507741715557
002987.SZ,20200701,59.01,59.3,56.56,57.99,59.55,-1.56,-2.6196,96007.48,555031.824,1.0,10.404219818074171,10.587222132515206,10.639252202307263,10.14765774978919
002987.SZ,20200702,57.75,59.47,57.0,58.51,57.99,0.52,0.8967,81932.83,477177.398,1.0,10.497515115632345,10.361160449970397,10.669752588047436,10.226599924646106
002987.SZ,20200703,59.03,60.89,58.51,58.86,58.51,0.35,0.5982,84455.24,502478.606,1.0,10.560310027450347,10.59081041319052,10.924520515994764,10.497515115632345
002987.SZ,20200706,61.21,64.75,59.75,64.75,58.86,5.89,10.0068,114185.24,708154.297,1.0,11.617058686330443,10.981933006799792,11.617058686330443,10.71998851750184
002987.SZ,20200707,65.46,68.59,62.59,63.73,64.75,-1.02,-1.5753,124518.75,810686.597,1.0,11.43405637188941,11.744442650304109,12.306008575990816,11.229524373396488
002987.SZ,20200708,63.01,70.1,63.01,70.1,63.73,6.37,9.9953,122912.04,836972.614,1.0,12.576923766977051,11.30487826757809,12.576923766977051,11.30487826757809
002987.SZ,20200709,72.9,77.11,70.7,77.11,70.1,7.01,10.0,100359.23,761445.156,1.0,13.83461614367476,13.079283061521076,13.83461614367476,12.684572187236489
002987.SZ,20200710,80.0,83.99,74.95,76.31,77.11,-0.8,-1.0375,131090.52,1035758.392,1.0,13.691084916662184,14.353122701257693,15.06898469598292,13.4470818307408
002987.SZ,20200713,74.21,78.35,73.3,75.06,76.31,-1.25,-1.6381,98800.36,744562.453,1.0,13.466817374455031,13.314315445754168,14.057089545544253,13.15104867502736
002987.SZ,20200714,76.5,79.51,70.62,71.86,75.06,-3.2,-4.2633,113505.74,850375.824,1.0,12.892692466404725,13.72517358307767,14.26520982471249,12.67021906453523
002987.SZ,20200715,71.86,72.95,66.61,67.4,71.86,-4.46,-6.2065,85876.1,593716.682,1.0,12.092505875809607,12.892692466404725,13.08825376320936,11.950768789134688
002987.SZ,20200716,68.02,69.24,65.02,66.0,67.4,-1.4,-2.0772,66870.0,452447.396,1.0,11.841326228537596,12.203742576744354,12.422627697938532,11.665500475447187
002987.SZ,20200717,66.39,68.15,65.66,67.0,66.0,1.0,1.5152,47300.92,317209.479,1.0,12.02074026230332,11.911297701706228,12.227066401133898,11.780325457057252
002987.SZ,20200720,68.48,69.27,66.79,69.02,67.0,2.02,3.0149,49699.85,338668.51,1.0,12.383156610510074,12.286273032276586,12.428010118951503,11.983063315212515
002987.SZ,20200721,70.99,72.98,69.17,69.37,69.02,0.35,0.5071,57493.13,408380.075,1.0,12.44595152232808,12.736602257028544,13.093636184222332,12.410068715574932
002987.SZ,20200722,67.97,71.8,66.77,69.04,69.37,-0.33,-0.4757,61079.18,421290.433,1.0,12.38674489118539,12.194771875056068,12.88192762437878,11.979475034537202
002987.SZ,20200723,67.6,68.7,65.18,66.88,69.04,-2.16,-3.1286,53710.94,358397.712,1.0,11.99921057825143,12.12838868256275,12.325744119705044,11.694206720849706
002987.SZ,20200724,65.94,67.27,60.32,60.6,66.88,-6.28,-9.39,56587.38,360265.42,1.0,10.872490446202702,11.830561386511654,12.069182051420064,10.8222545167483
002987.SZ,20200727,61.5,61.6,58.31,59.4,60.6,-1.2,-1.9802,37597.29,224401.727,1.0,10.657193605683837,11.033963076591853,11.051904479968425,10.4616323088792
002987.SZ,20200728,60.01,62.31,59.63,61.4,59.4,2.0,3.367,36496.69,221953.224,1.0,11.01602167321528,10.766636166280929,11.179288443942086,10.698458833449951
