ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002418.SZ,20100601,19.0,19.8,18.5,18.86,19.98,-1.12,-5.61,70701.62,134832.6134,1.0,3.774264558735241,3.802281368821293,3.9623774264558738,3.70222133279968
002418.SZ,20100602,18.5,19.05,18.18,18.99,18.86,0.13,0.69,29762.09,55239.9901,1.0,3.80028016810086,3.70222133279968,3.8122873724234543,3.638182909745848
002418.SZ,20100603,18.91,19.18,18.58,18.62,18.99,-0.37,-1.95,27180.38,51289.2168,1.0,3.7262357414448672,3.784270562337402,3.838302981789073,3.7182309385631376
002418.SZ,20100604,18.41,18.48,18.11,18.4,18.62,-0.22,-1.18,16953.17,31010.1767,1.0,3.682209325595357,3.684210526315789,3.698218931358816,3.6241745047028218
002418.SZ,20100607,17.82,18.44,17.8,18.31,18.4,-0.09,-0.49,13180.45,23920.3887,1.0,3.6641985191114665,3.5661396838102863,3.6902141284770864,3.562137282369422
002418.SZ,20100608,18.2,18.81,18.15,18.54,18.31,0.23,1.26,16503.23,30495.9202,1.0,3.710226135681409,3.642185311186712,3.76425855513308,3.632179307584551
002418.SZ,20100609,18.56,18.85,18.46,18.85,18.54,0.31,1.67,16894.98,31475.2496,1.0,3.772263358014809,3.714228537122273,3.772263358014809,3.6942165299179512
002418.SZ,20100610,18.74,19.37,18.65,19.09,18.85,0.24,1.27,26148.21,49793.3163,1.0,3.820292175305183,3.750250150090054,3.876325795477287,3.7322393436061634
002418.SZ,20100611,19.15,19.78,19.12,19.66,19.09,0.57,2.99,36322.75,70869.0573,1.0,3.934360616369822,3.8322993796277767,3.95837502501501,3.82629577746648
002418.SZ,20100617,20.02,20.51,19.87,20.17,19.66,0.51,2.59,79972.22,161351.6191,1.0,4.036421853111867,4.006403842305383,4.1044626776065645,3.9763858314989
002418.SZ,20100618,19.81,19.81,18.15,18.37,20.17,-1.8,-8.92,43582.25,82100.5159,1.0,3.6762057234340606,3.9643786271763055,3.9643786271763055,3.632179307584551
002418.SZ,20100621,18.37,18.76,17.71,18.69,18.37,0.32,1.74,22143.2,40702.5926,1.0,3.740244146487893,3.6762057234340606,3.754252551530919,3.544126475885532
002418.SZ,20100622,18.57,18.74,18.46,18.56,18.69,-0.13,-0.7,15707.16,29212.2657,1.0,3.714228537122273,3.716229737842706,3.750250150090054,3.6942165299179512
002418.SZ,20100623,18.32,18.58,18.08,18.36,18.56,-0.2,-1.08,14530.48,26559.7018,1.0,3.674204522713628,3.666199719831899,3.7182309385631376,3.6181709025415247
002418.SZ,20100624,18.36,18.62,18.26,18.47,18.36,0.11,0.6,10432.5,19244.8278,1.0,3.696217730638383,3.674204522713628,3.7262357414448672,3.654192515509306
002418.SZ,20100628,18.2,18.4,17.9,18.03,18.47,-0.44,-2.38,7696.06,13944.3177,1.0,3.608164898939364,3.642185311186712,3.682209325595357,3.582149289573744
002418.SZ,20100629,18.08,18.18,16.98,17.0,18.03,-1.03,-5.71,15597.91,27199.1654,1.0,3.402041224734841,3.6181709025415247,3.638182909745848,3.3980388232939767
002418.SZ,20100630,16.85,17.08,16.66,16.87,17.0,-0.13,-0.76,7269.01,12214.6903,1.0,3.3760256153692216,3.372023213928357,3.4180508304982986,3.334000400240144
002418.SZ,20100701,16.95,17.06,16.7,16.86,16.87,-0.01,-0.06,5573.29,9427.7204,1.0,3.374024414648789,3.39203522113268,3.414048429057434,3.342005203121873
002418.SZ,20100702,16.86,17.03,16.0,16.83,16.86,-0.03,-0.18,10023.05,16681.6078,1.0,3.3680208124874924,3.374024414648789,3.408044826896138,3.201921152691615
002418.SZ,20100705,16.71,17.28,16.29,17.16,16.83,0.33,1.96,7033.94,11894.8289,1.0,3.434060436261757,3.3440064038423056,3.4580748449069443,3.2599559735841503
002418.SZ,20100706,17.02,17.46,17.02,17.3,17.16,0.14,0.82,8867.01,15292.6534,1.0,3.462077246347809,3.406043626175705,3.494096457874725,3.406043626175705
002418.SZ,20100707,17.3,17.35,16.81,17.1,17.3,-0.2,-1.16,7171.69,12234.7628,1.0,3.422053231939164,3.462077246347809,3.4720832499499705,3.364018411046628
002418.SZ,20100708,17.1,17.25,16.77,16.86,17.1,-0.24,-1.4,7399.48,12575.7153,1.0,3.374024414648789,3.422053231939164,3.452071242745648,3.356013608164899
002418.SZ,20100709,16.88,17.38,16.8,17.28,16.86,0.42,2.49,9626.96,16559.8935,1.0,3.4580748449069443,3.378026816089654,3.4780868521112667,3.362017210326196
002418.SZ,20100712,17.28,17.65,17.28,17.49,17.28,0.21,1.22,9040.04,15833.5183,1.0,3.5001000600360213,3.4580748449069443,3.5321192715629377,3.4580748449069443
002418.SZ,20100713,17.4,17.4,16.93,17.13,17.49,-0.36,-2.06,6000.89,10284.1155,1.0,3.42805683410046,3.482089253552131,3.482089253552131,3.3880328196918152
002418.SZ,20100714,17.12,17.39,17.1,17.16,17.13,0.03,0.18,6275.27,10831.5578,1.0,3.434060436261757,3.4260556333800283,3.4800880528317,3.422053231939164
002418.SZ,20100715,17.05,17.24,16.36,16.46,17.16,-0.7,-4.08,8210.36,13882.1202,1.0,3.293976385831499,3.4120472283370025,3.450070042025215,3.273964378627176
002418.SZ,20100716,16.5,16.79,16.36,16.69,16.46,0.23,1.4,6044.82,10011.7312,1.0,3.340004002401441,3.301981188713228,3.360016009605763,3.273964378627176
002418.SZ,20100719,16.5,17.05,16.45,16.97,16.69,0.28,1.68,5965.56,10052.403,1.0,3.396037622573544,3.301981188713228,3.4120472283370025,3.291975185111067
002418.SZ,20100720,16.99,17.45,16.92,17.38,16.97,0.41,2.42,9984.93,17253.1831,1.0,3.4780868521112667,3.4000400240144084,3.4920952571542925,3.386031618971383
002418.SZ,20100721,17.36,17.69,17.32,17.56,17.38,0.18,1.04,14772.17,25975.0435,1.0,3.514108465079047,3.4740844506704023,3.540124074444667,3.466079647788673
002418.SZ,20100722,17.58,17.67,17.36,17.63,17.56,0.07,0.4,10015.6,17566.4065,1.0,3.5281168701220733,3.518110866519912,3.5361216730038025,3.4740844506704023
002418.SZ,20100723,17.61,17.67,17.41,17.57,17.63,-0.06,-0.34,9334.75,16389.6992,1.0,3.51610966579948,3.5241144686812085,3.5361216730038025,3.484090454272564
002418.SZ,20100726,17.58,17.84,17.5,17.79,17.57,0.22,1.25,10101.32,17874.8162,1.0,3.5601360816489893,3.518110866519912,3.5701420852511507,3.502101260756454
002418.SZ,20100727,17.82,17.95,17.72,17.73,17.79,-0.06,-0.34,11804.25,21049.101,1.0,3.548128877326396,3.5661396838102863,3.5921552931759053,3.5461276766059635
002418.SZ,20100728,17.66,18.0,17.61,18.0,17.73,0.27,1.52,12944.22,23159.6656,1.0,3.6021612967780667,3.5341204722833703,3.6021612967780667,3.5241144686812085
002418.SZ,20100729,18.4,18.4,17.93,18.05,18.0,0.05,0.28,18375.08,33388.8588,1.0,3.612167300380228,3.682209325595357,3.682209325595357,3.588152891735041
002418.SZ,20100730,18.01,18.26,17.98,18.2,18.05,0.15,0.83,11453.26,20782.4445,1.0,3.642185311186712,3.6041624974984994,3.654192515509306,3.5981588953372023
002418.SZ,20100802,18.25,18.64,18.25,18.58,18.2,0.38,2.09,18535.57,34295.443,1.0,3.7182309385631376,3.652191314788874,3.730238142885732,3.652191314788874
002418.SZ,20100803,18.59,18.69,18.3,18.3,18.58,-0.28,-1.51,14226.35,26210.1225,1.0,3.662197318391035,3.72023213928357,3.740244146487893,3.662197318391035
002418.SZ,20100804,18.4,18.81,18.23,18.81,18.3,0.51,2.79,22851.58,42306.2509,1.0,3.76425855513308,3.682209325595357,3.76425855513308,3.648188913348009
002418.SZ,20100805,19.1,19.5,18.69,18.88,18.81,0.07,0.37,40786.35,78294.0261,1.0,3.7782669601761056,3.822293376025616,3.9023414048429057,3.740244146487893
002418.SZ,20100806,18.74,19.19,18.7,19.14,18.88,0.26,1.38,16203.51,30774.9367,1.0,3.830298178907345,3.750250150090054,3.840304182509506,3.742245347208325
002418.SZ,20100809,19.22,19.34,19.04,19.34,19.14,0.2,1.04,19543.28,37508.4876,1.0,3.8703221933159897,3.8463077846708025,3.8703221933159897,3.8102861717030216
002418.SZ,20100810,19.34,19.4,18.7,18.72,19.34,-0.62,-3.21,19503.25,37159.9047,1.0,3.746247748649189,3.8703221933159897,3.882329397638583,3.742245347208325
002418.SZ,20100811,18.67,18.89,18.51,18.73,18.72,0.01,0.05,11708.3,21872.2367,1.0,3.748248949369622,3.7362417450470287,3.7802681608965374,3.7042225335201127
002418.SZ,20100812,18.53,18.78,18.4,18.52,18.73,-0.21,-1.12,12961.02,24097.2838,1.0,3.706223734240544,3.708224934960977,3.7582549529717832,3.682209325595357
002418.SZ,20100813,18.7,18.92,18.68,18.9,18.52,0.38,2.05,15686.07,29549.6552,1.0,3.78226936161697,3.742245347208325,3.7862717630578353,3.738242945767461
002418.SZ,20100816,18.86,19.17,18.84,19.14,18.9,0.24,1.27,15374.32,29375.8481,1.0,3.830298178907345,3.774264558735241,3.8363017810686415,3.770262157294377
002418.SZ,20100817,19.11,19.4,19.11,19.24,19.14,0.1,0.52,14014.12,26957.0352,1.0,3.850310186111667,3.824294576746048,3.882329397638583,3.824294576746048
002418.SZ,20100818,19.34,19.34,18.93,18.94,19.24,-0.3,-1.56,12023.86,22889.7103,1.0,3.7902741644987,3.8703221933159897,3.8703221933159897,3.788272963778267
002418.SZ,20100819,18.93,19.13,18.81,19.04,18.94,0.1,0.53,10761.52,20427.3778,1.0,3.8102861717030216,3.788272963778267,3.828296978186912,3.76425855513308
002418.SZ,20100820,18.9,18.99,18.68,18.71,19.04,-0.33,-1.73,9696.46,18236.4984,1.0,3.744246547928757,3.78226936161697,3.80028016810086,3.738242945767461
002418.SZ,20100823,18.62,18.77,18.4,18.45,18.71,-0.26,-1.39,10750.72,19989.8474,1.0,3.692215329197519,3.7262357414448672,3.756253752251351,3.682209325595357
002418.SZ,20100824,18.45,18.77,18.44,18.62,18.45,0.17,0.92,7842.36,14616.532,1.0,3.7262357414448672,3.692215329197519,3.756253752251351,3.6902141284770864
002418.SZ,20100825,18.68,18.69,18.21,18.23,18.62,-0.39,-2.09,8665.66,15996.5736,1.0,3.648188913348009,3.738242945767461,3.740244146487893,3.6441865119071446
002418.SZ,20100826,18.27,18.48,18.26,18.35,18.23,0.12,0.66,5643.91,10362.983,1.0,3.672203321993196,3.6561937162297378,3.698218931358816,3.654192515509306
