ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002204.SZ,20080116,33.02,35.0,30.8,31.2,10.78,20.42,189.42,309799.84,1001726.5159,1.0,6.300611886346655,6.6681475797168765,7.067994103273491,6.219834810880672
002204.SZ,20080117,32.0,34.32,31.81,34.32,31.2,3.12,10.0,197471.74,667329.8812,1.0,6.93067307498132,6.46216603727862,6.93067307498132,6.423796926432278
002204.SZ,20080118,34.32,35.6,33.68,35.05,34.32,0.73,2.13,143452.7,497312.6585,1.0,7.0780912377067375,6.93067307498132,7.189159716472465,6.801429754235747
002204.SZ,20080121,34.68,35.16,33.4,33.4,35.05,-1.65,-4.71,68351.6,234051.6079,1.0,6.744885801409559,7.003372442900704,7.100304933459883,6.744885801409559
002204.SZ,20080122,33.0,33.4,30.06,30.06,33.4,-3.34,-10.0,76876.44,237026.232,1.0,6.070397221268603,6.664108725943577,6.744885801409559,6.070397221268603
002204.SZ,20080123,29.52,30.8,27.08,29.9,30.06,-0.16,-0.53,83032.47,241646.0023,1.0,6.03808639108221,5.961348169389527,6.219834810880672,5.468608009047032
002204.SZ,20080124,29.78,31.45,28.32,30.65,29.9,0.75,2.51,56183.16,167966.1562,1.0,6.189543407580928,6.013853268442416,6.351097558512894,5.719016942991579
002204.SZ,20080125,30.01,31.65,29.3,31.09,30.65,0.44,1.44,51150.53,155362.4017,1.0,6.278398190593509,6.0603000868353565,6.391486096245885,5.916920777883236
002204.SZ,20080128,30.01,30.8,27.98,27.98,31.09,-3.11,-10.0,35835.55,104013.2089,1.0,5.650356428845494,6.0603000868353565,6.219834810880672,5.650356428845494
002204.SZ,20080129,27.51,29.35,27.02,28.9,27.98,0.92,3.29,25682.57,72720.3217,1.0,5.836143702417253,5.555443365172964,5.927017912316485,5.456491447727135
002204.SZ,20080130,29.11,29.48,27.2,28.01,28.9,-0.89,-3.08,22947.43,65571.7678,1.0,5.656414709505443,5.878551667036895,5.953270461842929,5.492841131686827
002204.SZ,20080131,27.75,28.3,27.08,27.08,28.01,-0.93,-3.32,19583.27,54125.5537,1.0,5.468608009047032,5.603909610452553,5.71497808921828,5.468608009047032
002204.SZ,20080201,26.86,26.86,24.37,25.15,27.08,-1.93,-7.13,36526.15,91803.272,1.0,5.078858619923666,5.424180617540742,5.424180617540742,4.921343322764999
002204.SZ,20080204,25.87,27.25,25.45,27.22,25.15,2.07,8.23,20732.71,54932.525,1.0,5.496879985460126,5.224257355762434,5.502938266120075,5.1394414265231525
002204.SZ,20080205,26.7,27.21,26.0,26.59,27.22,-0.63,-2.31,17824.39,47466.1631,1.0,5.369656091601203,5.391869787354349,5.494860558573476,5.250509905288879
002204.SZ,20080213,26.0,27.1,25.01,26.58,26.59,-0.01,-0.04,15727.27,41145.816,1.0,5.367636664714554,5.250509905288879,5.472646862820332,5.050586643510572
