ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300627.SZ,20170321,15.32,18.39,15.32,18.39,12.77,5.62,44.01,43.0,77.693,1.0,3.107363725457065,2.58862491973911,3.107363725457065,2.58862491973911
300627.SZ,20170322,20.23,20.23,20.23,20.23,18.39,1.84,10.01,23.31,47.156,1.0,3.4182690682977936,3.4182690682977936,3.4182690682977936,3.4182690682977936
300627.SZ,20170323,22.25,22.25,22.25,22.25,20.23,2.02,9.99,26.31,58.539,1.0,3.7595890642425065,3.7595890642425065,3.7595890642425065,3.7595890642425065
300627.SZ,20170324,24.48,24.48,24.48,24.48,22.25,2.23,10.02,12.56,30.746,1.0,4.136392822141867,4.136392822141867,4.136392822141867,4.136392822141867
300627.SZ,20170327,26.93,26.93,26.93,26.93,24.48,2.45,10.01,14.0,37.702,1.0,4.550370044946098,4.550370044946098,4.550370044946098,4.550370044946098
300627.SZ,20170328,29.62,29.62,29.62,29.62,26.93,2.69,9.99,47.0,139.214,1.0,5.004900138555643,5.004900138555643,5.004900138555643,5.004900138555643
300627.SZ,20170329,32.58,32.58,32.58,32.58,29.62,2.96,9.99,49.31,160.651,1.0,5.505052211821162,5.505052211821162,5.505052211821162,5.505052211821162
300627.SZ,20170330,35.84,35.84,35.84,35.84,32.58,3.26,10.01,143.41,513.981,1.0,6.055895373593323,6.055895373593323,6.055895373593323,6.055895373593323
300627.SZ,20170331,39.42,39.42,39.42,39.42,35.84,3.58,9.99,215.7,850.289,1.0,6.660809029772567,6.660809029772567,6.660809029772567,6.660809029772567
300627.SZ,20170405,43.36,43.36,43.36,43.36,39.42,3.94,9.99,178.29,773.065,1.0,7.326551992159779,7.326551992159779,7.326551992159779,7.326551992159779
300627.SZ,20170406,47.7,47.7,47.7,47.7,43.36,4.34,10.01,198.31,945.938,1.0,8.059883072555845,8.059883072555845,8.059883072555845,8.059883072555845
300627.SZ,20170407,52.47,52.47,52.47,52.47,47.7,4.77,10.0,241.21,1265.628,1.0,8.865871379811429,8.865871379811429,8.865871379811429,8.865871379811429
300627.SZ,20170410,57.72,57.72,57.72,57.72,52.47,5.25,10.01,948.95,5477.339,1.0,9.75296542867764,9.75296542867764,9.75296542867764,9.75296542867764
300627.SZ,20170411,63.49,63.49,61.8,63.49,57.72,5.77,10.0,130252.41,822580.087,1.0,10.72792403095536,10.72792403095536,10.72792403095536,10.44236423236795
300627.SZ,20170412,64.22,68.0,60.62,61.0,63.49,-2.49,-3.92,149252.46,959873.705,1.0,10.307187996350242,10.851272346321515,11.489980061505188,10.24297928424183
300627.SZ,20170413,60.18,64.0,60.18,62.39,61.0,1.39,2.28,86222.64,534645.144,1.0,10.54205670643101,10.168632354432091,10.814098881416648,10.168632354432091
300627.SZ,20170414,61.12,67.89,59.8,64.36,62.39,1.97,3.16,107967.07,683980.812,1.0,10.874928187624617,10.327464431752896,11.471393329052754,10.10442364232368
300627.SZ,20170417,60.06,61.6,57.92,58.47,64.36,-5.89,-9.15,75812.3,454605.284,1.0,9.87969314994424,10.148355919029436,10.408570173363524,9.786759487682067
300627.SZ,20170418,58.69,60.88,58.58,59.8,58.47,1.33,2.27,46780.45,278733.207,1.0,10.10442364232368,9.91686661484911,10.286911560947589,9.898279882396675
300627.SZ,20170419,59.17,62.88,58.88,62.75,59.8,2.95,4.93,71399.39,438581.888,1.0,10.60288601263898,9.997972356459735,10.624852150991856,9.948970970903316
300627.SZ,20170420,62.1,62.5,57.5,58.66,62.75,-4.09,-6.52,70700.82,425788.424,1.0,9.911797505998443,10.493055320874593,10.560643438883444,9.71579196377277
300627.SZ,20170421,58.01,59.87,57.0,57.78,58.66,-0.88,-1.5,35400.11,206798.779,1.0,9.763103646378967,9.801966814234058,10.11625156297523,9.631306816261702
300627.SZ,20170424,56.5,58.99,55.88,58.1,57.78,0.32,0.55,34854.29,200462.19,1.0,9.81717414078605,9.546821668750637,9.967557703355752,9.44206008583691
300627.SZ,20170425,58.0,59.97,57.84,58.55,58.1,0.45,0.77,40448.6,238639.705,1.0,9.893210773546013,9.800277111283837,10.133148592477443,9.773241864080296
300627.SZ,20170426,57.66,59.46,56.76,58.51,58.55,-0.04,-0.07,40151.99,233313.628,1.0,9.886451961745124,9.74282721097631,10.046973742016156,9.590753945456388
300627.SZ,20170427,58.01,64.28,57.57,62.37,58.51,3.86,6.6,67213.96,411696.101,1.0,10.538677300530567,9.801966814234058,10.861410564022846,9.72761988442432
300627.SZ,20170428,61.6,62.6,60.89,61.96,62.37,-0.41,-0.66,41176.12,254437.474,1.0,10.469399479571493,10.408570173363524,10.577540468385658,10.288601263897808
300627.SZ,20170502,61.8,64.28,61.3,62.45,61.96,0.49,0.79,37734.42,236109.688,1.0,10.55219492413234,10.44236423236795,10.861410564022846,10.357879084856885
300627.SZ,20170503,62.0,63.68,58.99,61.01,62.45,-1.44,-2.31,58346.67,355756.036,1.0,10.308877699300464,10.476158291372377,10.760028387009564,9.967557703355752
300627.SZ,20170504,60.26,60.51,58.02,58.02,61.01,-2.99,-4.9,40294.26,238242.28,1.0,9.80365651718428,10.182149978033864,10.224392551789396,9.80365651718428
300627.SZ,20170505,57.6,58.73,56.12,56.22,58.02,-1.8,-3.1,29829.05,172001.336,1.0,9.499509986144435,9.732688993274984,9.923625426649997,9.482612956642225
300627.SZ,20170508,56.0,56.6,55.16,55.25,56.22,-0.97,-1.73,19420.69,108578.827,1.0,9.335608799972963,9.462336521239566,9.563718698252847,9.320401473420972
300627.SZ,20170509,55.03,56.78,54.8,56.7,55.25,1.45,2.62,18567.97,104184.469,1.0,9.58061572775506,9.298435335068095,9.594133351356833,9.259572167213005
300627.SZ,20170510,56.38,56.8,53.68,53.68,56.7,-3.02,-5.33,26822.55,148225.262,1.0,9.070325436788211,9.526545233347978,9.597512757257274,9.070325436788211
300627.SZ,20170511,53.32,54.09,52.0,54.02,53.68,0.34,0.63,29417.81,155598.977,1.0,9.12777533709574,9.009496130580244,9.13960325774729,8.786455341151026
300627.SZ,20170512,53.39,54.23,52.71,53.93,54.02,-0.09,-0.17,18394.75,98556.428,1.0,9.112568010543749,9.021324051231794,9.163259099050387,8.906424250616743
300627.SZ,20170515,53.9,55.56,53.9,55.1,53.93,1.17,2.17,22601.15,123858.876,1.0,9.310263255719644,9.107498901693084,9.387989591429829,9.107498901693084
300627.SZ,20170516,54.7,56.37,54.21,56.32,55.1,1.22,2.21,21084.94,116532.638,1.0,9.51640701564665,9.242675137710792,9.524855530397756,9.159879693149945
300627.SZ,20170517,56.1,57.32,55.56,55.59,56.32,-0.73,-1.3,20290.95,114636.83,1.0,9.393058700280491,9.47923355074178,9.685377310668786,9.387989591429829
