ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300416.SZ,20150122,15.16,16.53,15.16,16.53,11.48,5.05,43.99,122.0,201.529,1.0,2.3673808432630614,2.171173235563703,2.3673808432630614,2.171173235563703
300416.SZ,20150123,18.18,18.18,18.18,18.18,16.53,1.65,9.98,37.0,67.266,1.0,2.603689275893676,2.603689275893676,2.603689275893676,2.603689275893676
300416.SZ,20150126,20.0,20.0,20.0,20.0,18.18,1.82,10.01,94.0,188.0,1.0,2.8643446379468376,2.8643446379468376,2.8643446379468376,2.8643446379468376
300416.SZ,20150127,22.0,22.0,22.0,22.0,20.0,2.0,10.0,95.22,209.484,1.0,3.150779101741521,3.150779101741521,3.150779101741521,3.150779101741521
300416.SZ,20150128,24.2,24.2,24.2,24.2,22.0,2.2,10.0,132.5,320.65,1.0,3.465857011915673,3.465857011915673,3.465857011915673,3.465857011915673
300416.SZ,20150129,26.62,26.62,26.62,26.62,24.2,2.42,10.0,394.0,1048.828,1.0,3.812442713107241,3.812442713107241,3.812442713107241,3.812442713107241
300416.SZ,20150130,29.28,29.28,29.28,29.28,26.62,2.66,9.99,448.5,1313.208,1.0,4.193400549954171,4.193400549954171,4.193400549954171,4.193400549954171
300416.SZ,20150202,32.21,32.21,32.21,32.21,29.28,2.93,10.01,1127.5,3631.6775,1.0,4.613027039413383,4.613027039413383,4.613027039413383,4.613027039413383
300416.SZ,20150203,35.43,35.43,35.43,35.43,32.21,3.22,10.0,1057.5,3746.7225,1.0,5.074186526122823,5.074186526122823,5.074186526122823,5.074186526122823
300416.SZ,20150204,38.97,38.97,38.97,38.97,35.43,3.54,9.99,943.91,3678.4173,1.0,5.581175527039413,5.581175527039413,5.581175527039413,5.581175527039413
300416.SZ,20150205,42.87,42.87,42.87,42.87,38.97,3.9,10.01,1165.25,4995.4268,1.0,6.139722731439046,6.139722731439046,6.139722731439046,6.139722731439046
300416.SZ,20150206,47.16,47.16,38.58,39.15,42.87,-3.72,-8.68,98629.65,401178.5509,1.0,5.606954628780935,6.754124656278643,6.754124656278643,5.525320806599449
300416.SZ,20150209,38.2,39.3,36.5,37.0,39.15,-2.15,-5.49,52521.35,197606.2807,1.0,5.29903758020165,5.47089825847846,5.628437213565536,5.2274289642529785
300416.SZ,20150210,36.85,38.44,36.51,36.9,37.0,-0.1,-0.27,31673.78,118249.8126,1.0,5.284715857011915,5.277554995417049,5.505270394133822,5.228861136571952
300416.SZ,20150211,36.55,38.2,36.11,37.12,36.9,0.22,0.6,33701.21,125232.165,1.0,5.316223648029331,5.234589825847846,5.47089825847846,5.171574243813016
300416.SZ,20150212,37.05,38.85,36.65,38.32,37.12,1.2,3.23,38020.35,143733.6746,1.0,5.488084326306141,5.306198441796516,5.563989459211732,5.24891154903758
300416.SZ,20150213,37.88,38.88,37.67,38.6,38.32,0.28,0.73,39244.39,150314.5968,1.0,5.528185151237397,5.425068744271311,5.568285976168653,5.394993125572869
300416.SZ,20150216,38.55,40.7,37.51,39.72,38.6,1.12,2.9,42520.32,165718.5987,1.0,5.68858845096242,5.521024289642529,5.828941338221815,5.372078368469293
300416.SZ,20150217,39.39,39.55,38.23,38.4,39.72,-1.32,-3.32,28692.3,110904.4995,1.0,5.499541704857928,5.641326764436297,5.664241521539871,5.47519477543538
300416.SZ,20150225,38.38,38.38,36.88,36.98,38.4,-1.42,-3.7,18746.84,69932.0528,1.0,5.296173235563702,5.496677360219982,5.496677360219982,5.281851512373969
300416.SZ,20150226,37.24,40.68,37.24,40.68,36.98,3.7,10.01,53655.59,215937.085,1.0,5.826076993583868,5.333409715857012,5.826076993583868,5.333409715857012
