ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002434.SZ,20101022,29.6,30.16,29.35,30.1,29.47,0.63,2.14,30115.8,90050.1549,1.0,3.9407706104921374,3.87530930467001,3.9486259671907935,3.8425786517589455
002434.SZ,20101104,33.11,33.11,30.71,31.02,30.1,0.92,3.06,69210.32,217980.5495,1.0,4.061219413204855,4.334847671541352,4.334847671541352,4.020633403595135
002434.SZ,20101105,30.8,31.68,30.49,31.05,31.02,0.03,0.1,34628.72,106923.2252,1.0,4.065147091554183,4.032416438643119,4.147628336890064,3.9918304290333984
002434.SZ,20101108,31.6,34.1,31.58,33.66,31.05,2.61,8.41,63364.51,206048.8098,1.0,4.4068551079456935,4.137154527958524,4.464461057069167,4.134536075725639
002434.SZ,20101109,33.1,33.85,32.88,33.44,33.66,-0.22,-0.65,32969.76,109605.1299,1.0,4.378052133383957,4.333538445424909,4.431730404158103,4.304735470863173
002434.SZ,20101110,33.11,33.5,32.96,33.23,33.44,-0.21,-0.63,26556.29,88183.5327,1.0,4.350558384938663,4.334847671541352,4.385907490082612,4.315209279794714
002434.SZ,20101111,33.2,34.41,32.49,32.58,33.23,-0.65,-1.96,39107.05,131983.2166,1.0,4.265458687369896,4.346630706589336,4.505047066678886,4.253675652321913
002434.SZ,20101112,32.19,32.93,29.96,30.09,32.58,-2.49,-7.64,45393.3,141901.5027,1.0,3.939461384375696,4.214398868828635,4.311281601445386,3.9224414448619433
002434.SZ,20101115,30.54,31.58,30.3,31.41,30.09,1.32,4.39,30809.54,95426.6827,1.0,4.112279231746115,3.998376559615611,4.134536075725639,3.9669551328209898
002434.SZ,20101116,31.56,32.32,30.5,30.9,31.41,-0.51,-1.62,30310.09,95406.1941,1.0,4.045508699807543,4.131917623492753,4.231418808342389,3.993139655149841
002434.SZ,20101117,30.8,31.5,30.32,30.66,30.9,-0.24,-0.78,16994.04,52618.6497,1.0,4.0140872730129225,4.032416438643119,4.124062266794098,3.969573585053874
002434.SZ,20101118,30.93,31.33,30.3,31.11,30.66,0.45,1.47,17240.27,53231.2251,1.0,4.073002448252838,4.049436378156871,4.101805422814574,3.9669551328209898
002434.SZ,20101122,31.9,32.94,31.9,32.2,31.11,1.09,3.5,35009.21,113563.4191,1.0,4.215708094945079,4.176431311451801,4.312590827561828,4.176431311451801
002434.SZ,20101123,32.0,32.92,31.75,32.89,32.2,0.69,2.14,34411.82,111834.6677,1.0,4.306044696979615,4.189523572616227,4.309972375328943,4.156792919705162
002434.SZ,20101124,32.89,33.6,32.71,33.36,32.89,0.47,1.43,27689.87,91971.4475,1.0,4.367578324452416,4.306044696979615,4.398999751247039,4.282478626883649
002434.SZ,20101125,33.7,33.78,32.61,32.83,33.36,-0.53,-1.59,25438.49,84039.5726,1.0,4.29818934028096,4.412092012411464,4.422565821343005,4.269386365719224
002434.SZ,20101126,32.83,33.28,32.58,32.9,32.83,0.07,0.21,17314.95,57060.559,1.0,4.307353923096058,4.29818934028096,4.357104515520876,4.265458687369896
002434.SZ,20101129,33.23,33.7,32.8,33.58,32.9,0.68,2.07,25883.51,86481.2237,1.0,4.396381299014153,4.350558384938663,4.412092012411464,4.294261661931632
002434.SZ,20101130,33.56,33.59,31.5,32.23,33.58,-1.35,-4.02,27932.58,90537.2019,1.0,4.219635773294406,4.393762846781268,4.397690525130596,4.124062266794098
002434.SZ,20101201,31.85,32.69,31.85,32.28,32.23,0.05,0.16,13497.35,43640.3653,1.0,4.226181903876619,4.1698851808695885,4.279860174650763,4.1698851808695885
002434.SZ,20101202,32.52,32.78,32.29,32.33,32.28,0.05,0.15,12589.91,40878.6581,1.0,4.232728034458831,4.257603330671241,4.291643209698748,4.227491129993061
002434.SZ,20101203,32.1,32.39,31.66,31.78,32.33,-0.55,-1.7,12384.41,39615.7329,1.0,4.16072059805449,4.202615833780652,4.240583391157487,4.14500988465718
002434.SZ,20101206,31.98,31.98,31.28,31.79,31.78,0.01,0.03,11281.19,35688.9439,1.0,4.162029824170933,4.186905120383342,4.186905120383342,4.095259292232361
002434.SZ,20101207,31.8,32.61,31.5,32.52,31.79,0.73,2.3,10930.61,35140.6002,1.0,4.257603330671241,4.163339050287376,4.269386365719224,4.124062266794098
002434.SZ,20101208,32.48,32.68,31.88,32.01,32.52,-0.51,-1.57,9173.89,29676.2126,1.0,4.190832798732669,4.2523664262054695,4.278550948534321,4.173812859218915
002434.SZ,20101209,31.93,31.93,31.42,31.46,32.01,-0.55,-1.72,10463.82,33080.8966,1.0,4.118825362328328,4.180358989801129,4.180358989801129,4.113588457862558
002434.SZ,20101210,31.3,32.08,31.22,32.05,31.46,0.59,1.88,7860.34,24966.0268,1.0,4.19606970319844,4.097877744465247,4.199997381547767,4.087403935533706
002434.SZ,20101213,32.28,33.15,32.27,33.08,32.05,1.03,3.21,21629.77,71314.8335,1.0,4.330919993192024,4.226181903876619,4.340084576007122,4.224872677760176
002434.SZ,20101214,33.12,33.96,32.62,33.9,33.08,0.82,2.48,33344.92,111568.1012,1.0,4.438276534740315,4.336156897657794,4.446131891438971,4.270695591835666
002434.SZ,20101215,33.97,34.33,33.3,33.5,33.9,-0.4,-1.18,22870.37,77251.6274,1.0,4.385907490082612,4.447441117555413,4.494573257747345,4.35972296775376
002434.SZ,20101216,33.45,34.17,33.45,34.02,33.5,0.52,1.55,20271.51,68897.7152,1.0,4.453987248137627,4.3793613595004,4.473625639884265,4.3793613595004
002434.SZ,20101217,33.97,34.41,33.9,34.13,34.02,0.11,0.32,16507.29,56387.6662,1.0,4.468388735418495,4.447441117555413,4.505047066678886,4.438276534740315
002434.SZ,20101220,34.28,34.78,32.98,33.99,34.13,-0.14,-0.41,23189.85,78638.1255,1.0,4.450059569788299,4.488027127165133,4.553488432987262,4.317827732027598
002434.SZ,20101221,34.13,34.17,33.41,33.9,33.99,-0.09,-0.26,12485.58,42169.2012,1.0,4.438276534740315,4.468388735418495,4.473625639884265,4.374124455034629
002434.SZ,20101222,33.81,33.93,33.48,33.52,33.9,-0.38,-1.12,11269.3,37931.8844,1.0,4.388525942315498,4.426493499692333,4.442204213089643,4.383289037849727
002434.SZ,20101223,33.42,33.53,32.63,32.64,33.52,-0.88,-2.63,11029.51,36472.3909,1.0,4.273314044068552,4.375433681151072,4.38983516843194,4.272004817952109
002434.SZ,20101224,32.5,32.5,31.75,31.98,32.64,-0.66,-2.02,14409.46,46153.727,1.0,4.186905120383342,4.254984878438355,4.254984878438355,4.156792919705162
002434.SZ,20101227,32.01,32.52,31.23,31.32,31.98,-0.66,-2.06,10643.18,34023.48,1.0,4.100496196698132,4.190832798732669,4.257603330671241,4.088713161650149
002434.SZ,20101228,31.5,31.79,31.2,31.49,31.32,0.17,0.54,7131.3,22436.4782,1.0,4.122753040677655,4.124062266794098,4.162029824170933,4.084785483300821
002434.SZ,20101229,31.41,32.26,31.41,32.17,31.49,0.68,2.16,5963.57,19018.8634,1.0,4.211780416595751,4.112279231746115,4.2235634516437335,4.112279231746115
002434.SZ,20101230,32.2,32.26,31.73,32.06,32.17,-0.11,-0.34,4942.25,15797.95,1.0,4.197378929314882,4.215708094945079,4.2235634516437335,4.154174467472277
002434.SZ,20101231,32.26,32.49,32.1,32.37,32.06,0.31,0.97,5404.4,17446.6337,1.0,4.237964938924602,4.2235634516437335,4.253675652321913,4.202615833780652
002434.SZ,20110104,32.45,32.79,32.3,32.79,32.37,0.42,1.3,10415.17,33959.852,1.0,4.29295243581519,4.248438747856143,4.29295243581519,4.228800356109503
002434.SZ,20110105,32.6,32.94,32.59,32.79,32.79,0.0,0.0,9043.59,29646.4552,1.0,4.29295243581519,4.268077139602781,4.312590827561828,4.266767913486339
002434.SZ,20110106,32.79,32.91,31.9,31.9,32.79,-0.89,-2.71,11714.91,37713.2255,1.0,4.176431311451801,4.29295243581519,4.3086631492125,4.176431311451801
002434.SZ,20110107,31.62,32.35,31.62,31.97,31.9,0.07,0.22,6421.66,20643.3799,1.0,4.185595894266899,4.13977298019141,4.235346486691717,4.13977298019141
002434.SZ,20110110,31.71,32.23,31.6,31.6,31.97,-0.37,-1.16,7124.61,22729.746,1.0,4.137154527958524,4.151556015239392,4.219635773294406,4.137154527958524
002434.SZ,20110111,31.6,31.77,31.02,31.12,31.6,-0.48,-1.52,7761.75,24225.059,1.0,4.07431167436928,4.137154527958524,4.159411371938048,4.061219413204855
002434.SZ,20110112,31.27,31.35,31.02,31.29,31.12,0.17,0.55,3686.98,11497.3589,1.0,4.096568518348804,4.093950066115919,4.10442387504746,4.061219413204855
002434.SZ,20110113,31.3,31.85,31.3,31.6,31.29,0.31,0.99,5708.14,18090.8607,1.0,4.137154527958524,4.097877744465247,4.1698851808695885,4.097877744465247
002434.SZ,20110114,31.27,31.68,30.77,30.77,31.6,-0.83,-2.63,5745.2,17863.6207,1.0,4.028488760293791,4.093950066115919,4.147628336890064,4.028488760293791
002434.SZ,20110117,30.63,30.77,29.45,29.61,30.77,-1.16,-3.77,7063.93,21167.7995,1.0,3.876618530786452,4.010159594663595,4.028488760293791,3.855670912923371
002434.SZ,20110118,29.59,29.68,29.2,29.65,29.61,0.04,0.14,2941.77,8667.309,1.0,3.881855435252223,3.8740000785535673,3.8857831136015504,3.822940260012307
002434.SZ,20110119,29.7,30.11,29.42,30.11,29.65,0.46,1.55,4722.69,14058.552,1.0,3.9420798366085807,3.8884015658344353,3.9420798366085807,3.851743234574044
002434.SZ,20110120,29.99,29.99,28.52,28.75,30.11,-1.36,-4.52,4415.01,12982.6424,1.0,3.764025084772391,3.92636912321127,3.92636912321127,3.733912884094212
002434.SZ,20110121,28.71,29.3,28.68,28.99,28.75,0.24,0.83,4870.72,14088.4405,1.0,3.795446511567013,3.758788180306621,3.8360325211767328,3.754860501957293
002434.SZ,20110124,29.19,29.2,27.62,27.95,28.99,-1.04,-3.59,5882.74,16646.8845,1.0,3.6592869954569855,3.821631033895864,3.822940260012307,3.6160825336143807
002434.SZ,20110125,27.95,27.95,27.4,27.77,27.95,-0.18,-0.64,4048.51,11208.2977,1.0,3.635720925361019,3.6592869954569855,3.6592869954569855,3.587279559052644
002434.SZ,20110126,27.98,28.35,27.78,28.01,27.77,0.24,0.86,4192.07,11768.4677,1.0,3.667142352155641,3.6632146738063134,3.711656040114689,3.637030151477462
002434.SZ,20110127,28.08,28.76,27.8,28.54,28.01,0.53,1.89,5857.66,16631.698,1.0,3.736531336327097,3.676306934970739,3.765334310888834,3.6396486037103473
002434.SZ,20110128,28.8,28.8,28.22,28.51,28.54,-0.03,-0.11,6410.63,18213.0321,1.0,3.7326036579777697,3.770571215354604,3.770571215354604,3.694636100600935
002434.SZ,20110131,28.52,28.88,28.38,28.84,28.51,0.33,1.16,5641.66,16175.3294,1.0,3.775808119820374,3.733912884094212,3.781045024286144,3.715583718464016
002434.SZ,20110201,28.9,29.0,28.0,28.18,28.84,-0.66,-2.29,7865.56,22414.878,1.0,3.689399196135165,3.78366347651903,3.7967557376834553,3.6658331260391983
002434.SZ,20110209,28.1,28.42,28.0,28.08,28.18,-0.1,-0.35,4857.02,13702.948,1.0,3.676306934970739,3.678925387203624,3.720820622929786,3.6658331260391983
002434.SZ,20110210,28.0,29.12,27.7,29.09,28.08,1.01,3.6,8146.98,23432.8998,1.0,3.808538772731439,3.6658331260391983,3.812466451080767,3.626556342545921
002434.SZ,20110211,29.1,29.57,29.0,29.26,29.09,0.17,0.58,7840.59,22934.9297,1.0,3.8307956167109625,3.809847998847881,3.871381626320682,3.7967557376834553
002434.SZ,20110214,29.3,29.83,29.29,29.68,29.26,0.42,1.44,9689.13,28656.7149,1.0,3.8857831136015504,3.8360325211767328,3.9054215053481887,3.83472329506029
002434.SZ,20110215,29.8,30.99,29.71,30.29,29.68,0.61,2.06,18147.02,55484.9042,1.0,3.965645906704547,3.901493826998861,4.057291734855527,3.889710791950878
002434.SZ,20110216,30.2,30.85,30.2,30.81,30.29,0.52,1.72,11120.23,34100.9784,1.0,4.033725664759561,3.953862871656564,4.038962569225332,3.953862871656564
002434.SZ,20110217,30.81,30.81,30.24,30.5,30.81,-0.31,-1.01,12061.78,36758.4404,1.0,3.993139655149841,4.033725664759561,4.033725664759561,3.959099776122334
002434.SZ,20110218,30.5,30.7,29.78,29.78,30.5,-0.72,-2.36,12689.8,38232.3255,1.0,3.898875374765976,3.993139655149841,4.019324177478692,3.898875374765976
002434.SZ,20110221,29.77,30.37,29.69,30.3,29.78,0.52,1.75,9875.0,29686.0135,1.0,3.9669551328209898,3.897566148649533,3.976119715636088,3.887092339717993
002434.SZ,20110222,30.47,30.47,29.0,29.08,30.3,-1.22,-4.03,12716.89,37637.6177,1.0,3.807229546614996,3.9892119768005134,3.9892119768005134,3.7967557376834553
002434.SZ,20110223,29.08,29.6,29.06,29.44,29.08,0.36,1.24,8500.16,24913.9232,1.0,3.8543616868069286,3.807229546614996,3.87530930467001,3.804611094382111
002434.SZ,20110224,29.31,29.67,29.3,29.66,29.44,0.22,0.75,6028.06,17805.1245,1.0,3.883164661368665,3.837341747293175,3.884473887485108,3.8360325211767328
002434.SZ,20110225,29.69,29.76,29.3,29.45,29.66,-0.21,-0.71,5794.1,17059.1005,1.0,3.855670912923371,3.887092339717993,3.896256922533091,3.8360325211767328
