ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002803.SZ,20160712,7.64,9.17,7.64,9.17,6.37,2.8,43.96,113.0,101.006,1.0,2.82258064516129,2.351637527702536,2.82258064516129,2.351637527702536
002803.SZ,20160713,10.09,10.09,10.09,10.09,9.17,0.92,10.03,35.85,36.1727,1.0,3.1057621275547893,3.1057621275547893,3.1057621275547893,3.1057621275547893
002803.SZ,20160714,11.1,11.1,11.1,11.1,10.09,1.01,10.01,47.0,52.17,1.0,3.416646146269392,3.416646146269392,3.416646146269392,3.416646146269392
002803.SZ,20160715,12.21,12.21,12.21,12.21,11.1,1.11,10.0,50.81,62.039,1.0,3.758310760896331,3.758310760896331,3.758310760896331,3.758310760896331
002803.SZ,20160718,13.43,13.43,13.43,13.43,12.21,1.22,9.99,53.0,71.179,1.0,4.13383403102684,4.13383403102684,4.13383403102684,4.13383403102684
002803.SZ,20160719,14.77,14.77,14.77,14.77,13.43,1.34,9.98,38.0,56.126,1.0,4.546294016252154,4.546294016252154,4.546294016252154,4.546294016252154
002803.SZ,20160720,16.25,16.25,16.25,16.25,14.77,1.48,10.02,29.0,47.125,1.0,5.00184683575474,5.00184683575474,5.00184683575474,5.00184683575474
002803.SZ,20160721,17.88,17.88,17.88,17.88,16.25,1.63,10.03,117.0,209.196,1.0,5.503570549125831,5.503570549125831,5.503570549125831,5.503570549125831
002803.SZ,20160722,19.67,19.67,19.67,19.67,17.88,1.79,10.01,297.35,584.8875,1.0,6.054543215956661,6.054543215956661,6.054543215956661,6.054543215956661
002803.SZ,20160725,21.64,21.64,21.64,21.64,19.67,1.97,10.02,434.46,940.1714,1.0,6.660920955429697,6.660920955429697,6.660920955429697,6.660920955429697
002803.SZ,20160726,23.8,23.8,23.8,23.8,21.64,2.16,9.98,248.63,591.7394,1.0,7.325781827136173,7.325781827136173,7.325781827136173,7.325781827136173
002803.SZ,20160727,26.18,26.18,26.18,26.18,23.8,2.38,10.0,641.04,1678.2427,1.0,8.05836000984979,8.05836000984979,8.05836000984979,8.05836000984979
002803.SZ,20160728,28.8,28.8,28.8,28.8,26.18,2.62,10.01,668.44,1925.1072,1.0,8.864811622753017,8.864811622753017,8.864811622753017,8.864811622753017
002803.SZ,20160729,31.68,31.68,31.68,31.68,28.8,2.88,10.0,599.03,1897.727,1.0,9.751292785028316,9.751292785028316,9.751292785028316,9.751292785028316
002803.SZ,20160801,34.85,34.85,34.85,34.85,31.68,3.17,10.01,1015.0,3537.275,1.0,10.727037675449395,10.727037675449395,10.727037675449395,10.727037675449395
002803.SZ,20160802,38.34,38.34,38.34,38.34,34.85,3.49,10.01,1155.23,4429.1518,1.0,11.801280472789951,11.801280472789951,11.801280472789951,11.801280472789951
