ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300112.SZ,20100827,25.0,25.6,23.51,25.1,17.43,7.67,44.0,113395.98,277240.3332,1.0,6.271864067966018,6.246876561719141,6.3968015992004,5.87456271864068
300112.SZ,20100830,24.62,25.49,24.21,24.89,25.1,-0.21,-0.84,65856.71,163848.9927,1.0,6.219390304847576,6.1519240379810105,6.369315342328836,6.049475262368816
300112.SZ,20100831,24.42,26.85,24.3,25.95,24.89,1.06,4.26,60214.45,153109.2601,1.0,6.484257871064468,6.101949025487257,6.709145427286358,6.071964017991005
300112.SZ,20100901,25.6,25.88,24.03,24.48,25.95,-1.47,-5.66,47977.37,119650.1201,1.0,6.116941529235382,6.3968015992004,6.466766616691654,6.004497751124438
300112.SZ,20100902,24.59,26.25,24.4,26.05,24.48,1.57,6.41,46416.41,118063.487,1.0,6.509245377311345,6.144427786106947,6.559220389805098,6.096951524237881
300112.SZ,20100903,26.1,27.49,25.6,26.12,26.05,0.07,0.27,51770.93,137533.0677,1.0,6.526736631684159,6.521739130434783,6.869065467266367,6.3968015992004
300112.SZ,20100906,26.01,26.38,24.84,25.55,26.12,-0.57,-2.18,32586.34,83200.7575,1.0,6.384307846076962,6.499250374812594,6.591704147926037,6.206896551724138
300112.SZ,20100907,25.22,25.99,25.22,25.72,25.55,0.17,0.67,18006.11,46257.5876,1.0,6.426786606696652,6.301849075462269,6.494252873563219,6.301849075462269
300112.SZ,20100908,25.67,25.67,25.22,25.41,25.72,-0.31,-1.21,15500.72,39377.0131,1.0,6.349325337331335,6.414292853573214,6.414292853573214,6.301849075462269
300112.SZ,20100909,25.43,25.97,24.98,25.08,25.41,-0.33,-1.3,16430.4,41865.5222,1.0,6.266866566716642,6.35432283858071,6.489255372313843,6.241879060469765
300112.SZ,20100910,25.0,25.4,24.54,25.14,25.08,0.06,0.24,13891.26,34699.3309,1.0,6.281859070464768,6.246876561719141,6.346826586706647,6.131934032983509
300112.SZ,20100913,25.18,27.65,25.18,27.65,25.14,2.51,9.98,43573.85,116838.5235,1.0,6.909045477261369,6.291854072963519,6.909045477261369,6.291854072963519
300112.SZ,20100914,28.18,28.2,26.47,26.63,27.65,-1.02,-3.69,44000.71,119198.8992,1.0,6.654172913543229,7.041479260369815,7.046476761619191,6.614192903548226
300112.SZ,20100915,26.6,26.97,25.6,25.93,26.63,-0.7,-2.63,23059.45,60384.8806,1.0,6.479260369815092,6.646676661669166,6.739130434782608,6.3968015992004
300112.SZ,20100916,25.88,26.12,25.1,25.39,25.93,-0.54,-2.08,15345.6,38972.6625,1.0,6.34432783608196,6.466766616691654,6.526736631684159,6.271864067966018
300112.SZ,20100917,25.42,25.68,25.01,25.12,25.39,-0.27,-1.06,7829.55,19796.8291,1.0,6.276861569215393,6.351824087956023,6.416791604197901,6.249375312343829
300112.SZ,20100920,24.95,25.28,23.92,24.0,25.12,-1.12,-4.46,11740.34,28993.3031,1.0,5.997001499250375,6.234382808595703,6.316841579210395,5.977011494252874
300112.SZ,20100921,24.0,24.26,23.48,23.65,24.0,-0.35,-1.46,9960.98,23707.3242,1.0,5.909545227386307,5.997001499250375,6.061969015492255,5.867066466766617
300112.SZ,20100927,23.7,24.18,23.51,24.15,23.65,0.5,2.11,5595.54,13359.6113,1.0,6.0344827586206895,5.922038980509745,6.041979010494753,5.87456271864068
300112.SZ,20100928,24.0,24.25,23.59,23.61,24.15,-0.54,-2.24,5782.97,13787.9454,1.0,5.899550224887556,5.997001499250375,6.059470264867566,5.894552723638181
300112.SZ,20100929,23.61,23.82,23.5,23.8,23.61,0.19,0.8,5968.84,14119.1899,1.0,5.947026486756622,5.899550224887556,5.9520239880059975,5.8720639680159925
300112.SZ,20100930,23.64,24.37,23.62,24.32,23.8,0.52,2.18,5751.02,13894.9091,1.0,6.07696151924038,5.90704647676162,6.089455272363819,5.902048975512244
300112.SZ,20101008,24.33,25.11,24.32,24.93,24.32,0.61,2.51,11140.67,27600.8065,1.0,6.229385307346327,6.079460269865067,6.2743628185907045,6.07696151924038
300112.SZ,20101011,24.93,24.93,24.0,24.2,24.93,-0.73,-2.93,10915.46,26671.5563,1.0,6.046976511744128,6.229385307346327,6.229385307346327,5.997001499250375
300112.SZ,20101012,24.21,24.54,24.16,24.23,24.2,0.03,0.12,4687.7,11390.7029,1.0,6.054472763618191,6.049475262368816,6.131934032983509,6.036981509245377
300112.SZ,20101013,24.02,24.3,23.61,24.22,24.23,-0.01,-0.04,8069.22,19309.2809,1.0,6.051974012993504,6.00199900049975,6.071964017991005,5.899550224887556
300112.SZ,20101014,24.3,24.3,23.6,23.65,24.22,-0.57,-2.35,6302.69,15085.7853,1.0,5.909545227386307,6.071964017991005,6.071964017991005,5.897051474262869
300112.SZ,20101015,23.72,24.2,22.38,22.69,23.65,-0.96,-4.06,11729.68,27037.0493,1.0,5.669665167416293,5.927036481759121,6.046976511744128,5.592203898050975
300112.SZ,20101018,22.33,22.6,21.78,22.2,22.69,-0.49,-2.16,6882.93,15168.7459,1.0,5.547226386806597,5.579710144927536,5.647176411794104,5.442278860569716
300112.SZ,20101019,22.26,23.68,22.1,23.31,22.2,1.11,5.0,10317.33,24001.8199,1.0,5.824587706146927,5.562218890554723,5.91704147926037,5.522238880559721
300112.SZ,20101020,23.1,23.69,22.91,23.25,23.31,-0.06,-0.26,10212.65,23738.3829,1.0,5.809595202398801,5.772113943028487,5.919540229885058,5.724637681159421
300112.SZ,20101021,23.2,23.48,22.7,23.01,23.25,-0.24,-1.03,4662.98,10747.4117,1.0,5.749625187406298,5.797101449275362,5.867066466766617,5.67216391804098
300112.SZ,20101022,22.88,23.64,22.88,23.41,23.01,0.4,1.74,7560.5,17703.5606,1.0,5.849575212393804,5.717141429285357,5.90704647676162,5.717141429285357
300112.SZ,20101025,23.44,23.95,23.25,23.89,23.41,0.48,2.05,8422.08,19993.6456,1.0,5.969515242378811,5.857071464267866,5.984507746126937,5.809595202398801
