ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000908.SZ,19990802,11.4,11.45,11.02,11.08,11.32,-0.24,-2.12,13033.0,14647.8305,,,,,
000908.SZ,19990803,11.37,11.76,11.04,11.69,11.08,0.61,5.51,20946.0,24264.0853,,,,,
000908.SZ,19990804,11.58,12.48,11.55,12.28,11.69,0.59,5.05,32838.0,39270.0,,,,,
000908.SZ,19990805,12.3,12.6,12.1,12.38,12.28,0.1,0.81,30666.0,37960.1038,,,,,
000908.SZ,19990806,12.3,12.65,11.72,12.44,12.38,0.06,0.48,23729.0,29151.8864,,,,,
000908.SZ,19990809,12.6,12.6,12.13,12.17,12.44,-0.27,-2.17,10877.0,13361.8562,,,,,
000908.SZ,19990810,12.15,12.15,11.8,11.85,12.17,-0.32,-2.63,9556.0,11384.1926,,,,,
000908.SZ,19990811,11.79,11.99,11.4,11.59,11.85,-0.26,-2.19,9231.0,10759.3659,,,,,
000908.SZ,19990812,11.6,12.0,11.52,11.89,11.59,0.3,2.59,13497.0,16000.3271,,,,,
000908.SZ,19990813,11.87,12.3,11.69,11.92,11.89,0.03,0.25,8752.0,10538.7207,,,,,
000908.SZ,19990816,11.98,12.15,11.7,12.0,11.92,0.08,0.67,6189.0,7418.7326,,,,,
000908.SZ,19990817,12.08,12.4,12.01,12.26,12.0,0.26,2.17,11886.0,14618.9937,,,,,
000908.SZ,19990818,12.25,12.45,12.08,12.38,12.26,0.12,0.98,8997.0,11062.1502,,,,,
000908.SZ,19990819,12.5,13.2,12.31,12.97,12.38,0.59,4.77,25945.0,33322.2806,,,,,
000908.SZ,19990820,13.1,13.58,12.92,13.3,12.97,0.33,2.54,24422.0,32270.9992,,,,,
000908.SZ,19990823,13.3,13.5,12.97,13.09,13.3,-0.21,-1.58,13329.0,17531.9701,,,,,
000908.SZ,19990824,13.2,13.35,12.75,12.9,13.09,-0.19,-1.45,13435.0,17400.5609,,,,,
000908.SZ,19990825,13.1,13.58,12.82,13.52,12.9,0.62,4.81,17250.0,22877.0052,,,,,
000908.SZ,19990826,13.46,13.79,13.35,13.37,13.52,-0.15,-1.11,10243.0,13825.8049,,,,,
000908.SZ,19990827,13.47,13.68,13.08,13.18,13.37,-0.19,-1.42,16178.0,21627.6861,,,,,
000908.SZ,19990830,13.2,13.3,12.91,13.05,13.18,-0.13,-0.99,10572.0,13837.1942,,,,,
000908.SZ,19990831,13.1,13.65,12.95,13.43,13.05,0.38,2.91,10299.0,13672.212,,,,,
000908.SZ,19990901,13.55,13.55,13.01,13.05,13.43,-0.38,-2.83,11075.0,14722.7469,,,,,
000908.SZ,19990902,12.99,13.31,12.8,13.21,13.05,0.16,1.23,12555.0,16320.4377,,,,,
000908.SZ,19990903,13.23,13.23,12.81,12.91,13.21,-0.3,-2.27,6550.0,8527.2192,,,,,
000908.SZ,19990906,12.8,13.0,12.48,12.5,12.91,-0.41,-3.18,8462.0,10682.1146,,,,,
000908.SZ,19990907,12.52,12.82,12.4,12.65,12.5,0.15,1.2,7116.0,9006.4812,,,,,
000908.SZ,19990908,12.66,13.02,12.39,12.91,12.65,0.26,2.06,7055.0,9074.9889,,,,,
000908.SZ,19990909,13.1,13.6,12.95,13.45,12.91,0.54,4.18,11064.0,14840.5724,,,,,
000908.SZ,19990910,13.68,14.2,13.25,13.86,13.45,0.41,3.05,20030.0,27635.7815,,,,,
000908.SZ,19990913,14.1,14.66,13.68,14.45,13.86,0.59,4.26,17391.0,25021.4791,,,,,
000908.SZ,19990914,14.67,14.67,14.1,14.26,14.45,-0.19,-1.31,9884.0,14130.1009,,,,,
000908.SZ,19990915,14.18,14.39,14.01,14.15,14.26,-0.11,-0.77,6906.0,9826.4367,,,,,
000908.SZ,19990916,14.0,14.15,13.8,13.82,14.15,-0.33,-2.33,3979.0,5541.9947,,,,,
000908.SZ,19990917,13.78,14.2,13.66,14.15,13.82,0.33,2.39,5673.0,7932.0455,,,,,
000908.SZ,19990920,14.2,14.25,13.81,13.88,14.15,-0.27,-1.91,4470.0,6271.0413,,,,,
